Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Denmark,77,0,0,49856,151774,760248,0,0,0
Denmark,84,0,0,58292,151898,858845,0,0,0
Denmark,91,0,0,78488,151967,965527,0,0,0
Denmark,98,0,0,97247,152054,1097027,0,0,0
Denmark,105,0,0,117975,152143,1321952,0,0,0
Denmark,112,0,0,129986,152256,1534773,0,0,0
Denmark,119,0,0,155631,152383,1746787,0,0,0
Denmark,126,0,0,190952,152526,2048312,0,0,0
Denmark,133,0,0,226622,152685,2344834,0,0,0
Denmark,140,0,101,271789,152842,2651938,0,0,0
Denmark,147,0,1051,303382,153003,2945294,0,0,0
Denmark,154,0,11113,335442,153096,3256608,0,0,0
Denmark,161,0,30813,359713,153383,3632713,0,0,0
Denmark,168,0,40950,398251,153562,4000472,0,0,0
Denmark,175,0,44714,435898,153619,4365313,0,0,0
Denmark,182,0,45975,463999,153700,4602714,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10928,0,0,0
Estonia,14,0,0,0,0,18195,0,0,0
Estonia,21,0,0,419,0,25646,0,0,0
Estonia,28,0,0,787,0,37947,0,0,0
Estonia,35,0,0,1315,0,52427,0,0,0
Estonia,42,0,0,2068,0,66786,0,0,0
Estonia,49,0,0,2550,7986,78963,0,0,0
Estonia,56,0,0,3310,20309,90298,0,0,0
Estonia,63,0,0,5715,38414,103855,0,0,0
Estonia,70,0,0,9228,63070,121240,0,0,0
Estonia,77,0,0,11784,79173,136644,0,0,0
Estonia,84,0,0,14021,88444,156398,0,0,0
Estonia,91,0,0,17370,107063,175622,0,0,0
Estonia,98,0,0,22427,117062,200073,0,0,0
Estonia,105,0,0,26164,126557,227305,0,0,0
Estonia,112,0,0,30912,136810,251235,0,0,0
Estonia,119,0,35,35895,152738,285303,0,0,0
Estonia,126,0,347,40649,170271,332355,0,0,0
Estonia,133,0,1088,46291,177060,367597,0,0,0
Estonia,140,0,5803,57047,179966,412707,0,0,0
Estonia,147,0,11251,65437,182098,459611,0,0,0
Estonia,154,0,15139,70884,189549,502480,0,0,0
Estonia,161,0,16449,78023,207403,544475,0,0,0
Estonia,168,0,19037,86339,218587,592576,0,0,0
Estonia,175,0,20543,90169,225711,610374,0,0,0
Estonia,182,0,22042,92895,231845,630738,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20939,0,0,0
Finland,14,0,0,236,204,61291,0,0,0
Finland,21,0,0,1161,277,117611,0,0,0
Finland,28,0,0,3791,285,171064,0,0,0
Finland,35,0,0,4672,290,225472,0,0,0
Finland,42,0,0,5940,4205,276111,0,0,0
Finland,49,0,0,10521,24256,335883,0,0,0
Finland,56,0,0,19057,55858,398320,0,0,0
Finland,63,0,0,26956,95953,464112,0,0,0
Finland,70,0,0,38589,140288,532168,0,0,0
Finland,77,0,0,42341,184749,611280,0,0,0
Finland,84,0,0,52331,184816,711530,0,0,0
Finland,91,0,0,69077,202082,810817,0,0,0
Finland,98,0,0,81054,242863,931328,0,0,0
Finland,105,0,0,103054,298488,1087717,0,0,0
Finland,112,0,0,117675,335583,1256597,0,0,0
Finland,119,0,0,137166,353100,1433087,0,0,0
Finland,126,0,0,161491,358954,1646230,0,0,0
Finland,133,0,0,187528,366714,1848201,0,0,0
Finland,140,0,0,221312,379786,2077096,0,0,0
Finland,147,0,0,257418,391457,2301163,0,0,0
Finland,154,0,0,295404,404075,2547749,0,0,0
Finland,161,0,0,324194,421156,2843466,0,0,0
Finland,168,0,0,357025,425198,3145817,0,0,0
Finland,175,0,0,382141,437993,3362463,0,0,0
Finland,182,0,0,390688,452391,3453094,0,0,0
France,-5,0,0,0,0,21,0,0,0
France,-4,0,0,0,0,95,0,0,0
France,-3,0,0,0,0,203,0,0,0
France,-2,0,0,0,0,328,0,0,0
France,-1,0,0,0,0,416,0,0,0
France,0,0,0,0,0,494,0,0,0
France,1,0,0,0,0,585,0,0,0
France,2,0,0,0,0,678,0,0,0
France,3,0,0,0,0,2160,0,0,0
France,4,0,0,0,0,7589,0,0,0
France,5,0,0,0,0,18923,0,0,0
France,6,0,0,0,0,47601,0,0,0
France,7,0,0,0,0,83959,0,0,0
France,8,0,0,0,0,94919,0,0,0
France,9,0,0,0,0,100570,0,0,0
France,10,0,0,0,0,139739,0,0,0
France,11,0,0,0,0,200826,0,0,0
France,12,0,0,0,0,264824,0,0,0
France,13,0,0,153,0,344815,0,0,0
France,14,0,0,371,0,412271,0,0,0
France,15,0,0,557,0,431950,0,0,0
France,16,0,0,561,0,442479,0,0,0
France,17,0,0,3476,0,524293,0,0,0
France,18,0,0,7996,0,648617,0,0,0
France,19,0,0,12920,0,779370,0,0,0
France,20,0,0,18052,0,930136,0,0,0
France,21,0,0,22936,0,1044448,0,0,0
France,22,0,0,24671,0,1080663,0,0,0
France,23,0,0,24773,0,1089971,0,0,0
France,24,0,0,28414,0,1164571,0,0,0
France,25,0,0,32168,0,1262911,0,0,0
France,26,0,0,35613,0,1370877,0,0,0
France,27,0,0,39130,0,1504322,0,0,0
France,28,0,0,42213,0,1609549,0,0,0
France,29,0,0,43277,0,1641417,0,0,0
France,30,0,0,43277,0,1647979,0,0,0
France,31,0,0,46537,0,1717512,0,0,0
France,32,0,0,50846,0,1818560,0,0,0
France,33,0,0,55879,0,1921564,0,0,0
France,34,0,0,60618,0,2047602,0,0,0
France,35,0,0,65246,0,2155547,0,0,0
France,36,0,0,67181,342,2185038,0,0,0
France,37,0,0,67223,1691,2193516,0,0,0
France,38,0,0,74659,4326,2275369,0,0,0
France,39,0,0,82936,10975,2397724,0,0,0
France,40,0,0,92128,20230,2525307,0,0,0
France,41,0,0,102258,33607,2686672,0,0,0
France,42,0,0,112313,46679,2815600,0,0,0
France,43,0,0,115556,50201,2850042,0,0,0
France,44,0,0,115852,51071,2860664,0,0,0
France,45,0,0,122274,61218,2957690,0,0,0
France,46,0,0,131067,73412,3086611,0,0,0
France,47,0,0,139564,84245,3219546,0,0,0
France,48,0,0,149891,98860,3381207,0,0,0
France,49,0,0,159427,113002,3512092,0,0,0
France,50,0,0,162700,116190,3552052,0,0,0
France,51,0,0,162985,116738,3560456,0,0,0
France,52,0,0,170241,125671,3653924,0,0,0
France,53,0,0,178765,136800,3770970,0,0,0
France,54,0,0,187006,150739,3888055,0,0,0
France,55,0,0,195723,195229,4025069,0,0,0
France,56,0,0,203042,256730,4139144,0,0,0
France,57,0,0,205586,291272,4175301,0,0,0
France,58,0,0,205714,293627,4182921,0,0,0
France,59,0,0,214443,313629,4270692,0,0,0
France,60,0,0,225480,352054,4386916,0,0,0
France,61,0,0,236606,400117,4507175,0,0,0
France,62,0,0,248651,481571,4643407,0,0,0
France,63,0,0,260476,598945,4775919,0,0,0
France,64,0,0,266780,718619,4873493,0,0,0
France,65,0,0,269092,773370,4941920,0,0,0
France,66,0,0,281370,815647,5043290,0,0,0
France,67,0,0,297065,893938,5176148,0,0,0
France,68,0,0,313027,974068,5313382,0,0,0
France,69,0,0,331315,1101672,5470618,0,0,0
France,70,0,0,347197,1283454,5618259,0,0,0
France,71,0,0,359582,1414901,5718891,0,0,0
France,72,0,0,364738,1428743,5765674,0,0,0
France,73,0,0,378870,1480404,5888839,0,0,0
France,74,0,0,399919,1481367,6045853,0,0,0
France,75,0,0,423747,1482061,6208437,0,0,0
France,76,0,0,451606,1483309,6389382,0,0,0
France,77,0,0,479003,1553244,6556840,0,0,0
France,78,0,0,505703,1618053,6642141,0,0,0
France,79,0,0,523327,1623598,6670410,0,0,0
France,80,0,0,543800,1660665,6814718,0,0,0
France,81,0,0,570255,1744682,6994119,0,0,0
France,82,0,0,598792,1835112,7173025,0,0,0
France,83,0,0,630101,1984560,7375736,0,0,0
France,84,0,0,660955,2149428,7577910,0,0,0
France,85,0,0,677905,2217505,7703181,0,0,0
France,86,0,0,688395,2223798,7748552,0,0,0
France,87,0,0,711338,2277586,7927007,0,0,0
France,88,0,0,741519,2370331,8156435,0,0,0
France,89,0,0,775617,2433415,8392381,0,0,0
France,90,0,0,818087,2519002,8663167,0,0,0
France,91,0,0,855308,2605576,8910064,0,0,0
France,92,0,0,875622,2641220,9055444,0,0,0
France,93,0,0,885695,2644666,9105525,0,0,0
France,94,0,0,898635,2648995,9158164,0,0,0
France,95,0,0,932331,2678348,9416879,0,0,0
France,96,0,0,970072,2710221,9719539,0,0,0
France,97,0,0,1015387,2788671,10050893,0,0,0
France,98,0,0,1057377,2950107,10370244,0,0,0
France,99,0,0,1085804,3025607,10559677,0,0,0
France,100,0,0,1097890,3032751,10630005,0,0,0
France,101,0,0,1125949,3083813,10900355,0,0,0
France,102,0,0,1161484,3169665,11229850,0,0,0
France,103,0,0,1195433,3237051,11558288,0,0,0
France,104,0,0,1238039,3329631,11903422,0,0,0
France,105,0,0,1278498,3441869,12232511,0,0,0
France,106,0,0,1314004,3494902,12420994,0,0,0
France,107,0,0,1334195,3504432,12477237,0,0,0
France,108,0,0,1366929,3529270,12761005,0,0,0
France,109,0,0,1407504,3574657,13096971,0,0,0
France,110,0,0,1448988,3613364,13435374,0,0,0
France,111,0,0,1497240,3668122,13804484,0,0,0
France,112,0,858,1546786,3738869,14158156,0,0,0
France,113,0,2410,1586996,3776558,14378661,0,0,0
France,114,0,2527,1605079,3782654,14461676,0,0,0
France,115,0,5362,1639180,3802501,14779240,0,0,0
France,116,0,14757,1682487,3837584,15160307,0,0,0
France,117,0,24543,1730715,3867870,15551574,0,0,0
France,118,0,40449,1786046,3918512,15979338,0,0,0
France,119,0,59548,1839159,3982176,16396883,0,0,0
France,120,0,61456,1863833,3993351,16575996,0,0,0
France,121,0,61897,1879542,3996663,16684660,0,0,0
France,122,0,66832,1918540,4013099,17078564,0,0,0
France,123,0,75096,1965644,4044042,17528079,0,0,0
France,124,0,81115,2013046,4072689,17992080,0,0,0
France,125,0,92388,2071560,4127506,18480994,0,0,0
France,126,0,111311,2129667,4199352,18957723,0,0,0
France,127,0,113578,2160403,4214628,19195535,0,0,0
France,128,0,114210,2181329,4218882,19344916,0,0,0
France,129,0,121318,2236095,4245897,19792632,0,0,0
France,130,0,135467,2300335,4298069,20319262,0,0,0
France,131,0,145454,2369650,4342247,20857051,0,0,0
France,132,0,146903,2426239,4347745,21184352,0,0,0
France,133,0,154509,2500067,4387580,21679510,0,0,0
France,134,0,158117,2572699,4415231,22039797,0,0,0
France,135,0,158480,2618542,4418739,22211713,0,0,0
France,136,0,162834,2675438,4446168,22644084,0,0,0
France,137,0,171446,2741761,4488718,23133573,0,0,0
France,138,0,176978,2809004,4529404,23627572,0,0,0
France,139,0,186219,2882709,4594916,24140216,0,0,0
France,140,0,198782,2958080,4672721,24632683,0,0,0
France,141,0,203724,3023704,4710685,24948200,0,0,0
France,142,0,204155,3061457,4713888,25081344,0,0,0
France,143,0,205102,3080364,4719396,25348536,0,0,0
France,144,0,212529,3113214,4769510,25840796,0,0,0
France,145,0,220104,3143830,4825133,26339098,0,0,0
France,146,0,234267,3178975,4908896,26867821,0,0,0
France,147,0,260622,3222825,5015126,27374267,0,0,0
France,148,0,271810,3261064,5078469,27706387,0,0,0
France,149,0,272671,3267364,5087092,27828314,0,0,0
France,150,0,285130,3314226,5125148,28286992,0,0,0
France,151,0,305020,3378948,5192907,28800885,0,0,0
France,152,0,319285,3434909,5253613,29303425,0,0,0
France,153,0,338479,3508755,5344371,29830709,0,0,0
France,154,0,360670,3597449,5453334,30358742,0,0,0
France,155,0,370210,3655443,5507352,30725241,0,0,0
France,156,0,371132,3666389,5513012,30886354,0,0,0
France,157,0,380084,3717073,5545297,31386347,0,0,0
France,158,0,394438,3785440,5594304,31928375,0,0,0
France,159,0,406382,3839916,5638137,32468132,0,0,0
France,160,0,421459,3900560,5707991,33000129,0,0,0
France,161,0,438152,3980136,5807015,33538725,0,0,0
France,162,0,445414,4029935,5848862,33928398,0,0,0
France,163,0,446257,4042249,5852824,34087058,0,0,0
France,164,0,452710,4091102,5896247,34574933,0,0,0
France,165,0,463371,4152231,5978119,35103054,0,0,0
France,166,0,472036,4203319,6044947,35638439,0,0,0
France,167,0,482652,4265395,6148253,36142868,0,0,0
France,168,0,494772,4340130,6267910,36688918,0,0,0
France,169,0,500172,4389133,6308019,37087624,0,0,0
France,170,0,500761,4401812,6311479,37244212,0,0,0
France,171,0,505583,4461428,6351328,37729199,0,0,0
France,172,0,513235,4538796,6422247,38255316,0,0,0
France,173,0,520090,4609640,6473857,38791255,0,0,0
France,174,0,528472,4687675,6552231,39267227,0,0,0
France,175,0,538260,4780760,6643467,39813806,0,0,0
France,176,0,542820,4856117,6677146,40220318,0,0,0
France,177,0,543391,4887923,6681269,40394301,0,0,0
France,178,0,547844,4954513,6712203,40892966,0,0,0
France,179,0,554460,5033718,6769062,41430603,0,0,0
France,180,0,560700,5107269,6814840,41980217,0,0,0
France,181,0,568183,5186322,6881492,42491758,0,0,0
France,182,0,576940,5271230,6973112,43032878,0,0,0
France,183,0,581320,5339593,7004844,43433362,0,0,0
France,184,0,581816,5364712,7009196,43598812,0,0,0
Germany,-5,0,0,2,0,23452,0,0,0
Germany,-4,0,0,2,0,41257,0,0,0
Germany,-3,0,0,2,1,90590,0,0,0
Germany,-2,0,0,2,1,153296,0,0,0
Germany,-1,0,0,2,1,202489,0,0,0
Germany,0,0,0,7,4,227691,0,0,0
Germany,1,0,0,7,4,275341,0,0,0
Germany,2,0,0,8,4,297480,0,0,0
Germany,3,0,0,9,4,342970,0,0,0
Germany,4,0,0,10,4,394608,0,0,0
Germany,5,0,0,16,6,456838,0,0,0
Germany,6,0,0,19,7,510560,0,0,0
Germany,7,0,0,70,8,572189,0,0,0
Germany,8,0,0,73,8,631880,0,0,0
Germany,9,0,0,81,8,666978,0,0,0
Germany,10,0,0,93,10,734171,0,0,0
Germany,11,0,0,108,10,812197,0,0,0
Germany,12,0,0,1278,10,921441,0,0,0
Germany,13,0,0,6418,10,999060,0,0,0
Germany,14,0,0,11679,15,1083943,0,0,0
Germany,15,0,0,13359,16,1139402,0,0,0
Germany,16,0,0,14618,17,1186199,0,0,0
Germany,17,0,0,18760,18,1263859,0,0,0
Germany,18,0,0,22422,26,1379142,0,0,0
Germany,19,0,0,25162,29,1508900,0,0,0
Germany,20,0,0,27897,29,1611470,0,0,0
Germany,21,0,0,30083,37,1710957,0,0,0
Germany,22,0,0,30438,40,1797309,0,0,0
Germany,23,0,0,30637,44,1844591,0,0,0
Germany,24,0,0,32051,47,1934129,0,0,0
Germany,25,0,0,33487,54,2030045,0,0,0
Germany,26,0,0,35274,62,2137379,0,0,0
Germany,27,0,0,36902,65,2227918,0,0,0
Germany,28,0,0,38381,71,2333821,0,0,0
Germany,29,0,0,39260,73,2421033,0,0,0
Germany,30,0,0,39636,78,2477625,0,0,0
Germany,31,0,0,41845,129,2595009,0,0,0
Germany,32,0,0,44902,141,2723941,0,0,0
Germany,33,0,1,51229,167,2878755,0,0,0
Germany,34,0,1,57058,172,3006051,0,0,0
Germany,35,0,1,63511,179,3145976,0,0,0
Germany,36,0,1,66138,180,3236912,0,0,0
Germany,37,0,1,68465,182,3287854,0,0,0
Germany,38,0,1,72287,208,3392907,0,0,0
Germany,39,0,1,75720,321,3523405,0,0,0
Germany,40,0,1,79951,8600,3665092,0,0,0
Germany,41,0,3,87214,24877,3784994,0,0,0
Germany,42,0,6,96512,39033,3916529,0,0,0
Germany,43,0,7,99769,52229,4007288,0,0,0
Germany,44,0,8,102244,59454,4062818,0,0,0
Germany,45,0,9,107471,74860,4167440,0,0,0
Germany,46,0,10,113537,94406,4275777,0,0,0
Germany,47,0,11,121533,115073,4397691,0,0,0
Germany,48,0,12,129754,138785,4509877,0,0,0
Germany,49,0,13,139711,166101,4630653,0,0,0
Germany,50,0,14,144169,187247,4716983,0,0,0
Germany,51,0,15,147798,202863,4783454,0,0,0
Germany,52,0,16,156781,226367,4905997,0,0,0
Germany,53,0,17,163884,255093,5039526,0,0,0
Germany,54,0,18,171487,291619,5170816,0,0,0
Germany,55,0,18,178243,342318,5302029,0,0,0
Germany,56,0,18,187082,404949,5442596,0,0,0
Germany,57,0,18,191153,455857,5535243,0,0,0
Germany,58,0,19,195099,493411,5596480,0,0,0
Germany,59,0,19,204690,551634,5726577,0,0,0
Germany,60,0,19,214682,620390,5866363,0,0,0
Germany,61,0,19,229619,694619,6023163,0,0,0
Germany,62,0,19,244083,783313,6164195,0,0,0
Germany,63,0,20,257445,895924,6313516,0,0,0
Germany,64,0,20,265871,979827,6422770,0,0,0
Germany,65,0,20,272514,1040903,6502530,0,0,0
Germany,66,0,20,283437,1133388,6636470,0,0,0
Germany,67,0,20,296210,1232598,6776521,0,0,0
Germany,68,0,20,308204,1349518,6935483,0,0,0
Germany,69,0,20,321919,1472184,7083117,0,0,0
Germany,70,0,20,339187,1629560,7234683,0,0,0
Germany,71,0,20,348736,1744473,7350716,0,0,0
Germany,72,0,20,354245,1820884,7438697,0,0,0
Germany,73,0,20,366956,1902986,7591473,0,0,0
Germany,74,0,20,378112,1904000,7758100,0,0,0
Germany,75,0,20,396087,1904743,7944316,0,0,0
Germany,76,0,20,414214,1905902,8118357,0,0,0
Germany,77,0,20,434935,1944428,8303860,0,0,0
Germany,78,0,20,450209,2013962,8439281,0,0,0
Germany,79,0,20,459407,2067017,8541557,0,0,0
Germany,80,0,20,483118,2145918,8708054,0,0,0
Germany,81,0,20,502749,2245370,8889473,0,0,0
Germany,82,0,20,535739,2351140,9089511,0,0,0
Germany,83,0,20,563386,2470530,9274945,0,0,0
Germany,84,0,20,600494,2607449,9474324,0,0,0
Germany,85,0,21,628106,2711407,9623858,0,0,0
Germany,86,0,23,646592,2773892,9739193,0,0,0
Germany,87,0,23,671458,2865715,9927727,0,0,0
Germany,88,0,23,695864,2951472,10146279,0,0,0
Germany,89,0,23,731902,3004101,10393705,0,0,0
Germany,90,0,23,764332,3059351,10632229,0,0,0
Germany,91,0,23,778714,3091105,10811769,0,0,0
Germany,92,0,23,794529,3132952,10985818,0,0,0
Germany,93,0,23,804607,3183607,11118069,0,0,0
Germany,94,0,23,822490,3248535,11283040,0,0,0
Germany,95,0,23,854700,3335072,11537852,0,0,0
Germany,96,0,23,891524,3423862,12079822,0,0,0
Germany,97,0,23,926954,3515497,12650895,0,0,0
Germany,98,0,23,963472,3620463,13140719,0,0,0
Germany,99,0,23,986723,3721261,13389010,0,0,0
Germany,100,0,23,1005387,3796032,13559307,0,0,0
Germany,101,0,24,1034534,3905196,13837903,0,0,0
Germany,102,0,24,1061480,4020769,14269844,0,0,0
Germany,103,0,24,1094798,4143969,14886103,0,0,0
Germany,104,0,25,1130720,4252140,15419633,0,0,0
Germany,105,0,25,1163196,4376353,15857481,0,0,0
Germany,106,0,25,1185816,4493044,16082291,0,0,0
Germany,107,0,25,1201198,4573828,16254258,0,0,0
Germany,108,0,26,1234057,4648751,16547443,0,0,0
Germany,109,0,26,1273038,4787836,16928443,0,0,0
Germany,110,0,26,1314607,5012288,17382058,0,0,0
Germany,111,0,26,1358104,5224956,17763185,0,0,0
Germany,112,0,35,1401583,5383717,18116013,0,0,0
Germany,113,0,37,1450852,5464626,18350871,0,0,0
Germany,114,0,37,1484485,5525817,18538564,0,0,0
Germany,115,0,118,1526746,5597743,18856294,0,0,0
Germany,116,0,583,1578092,5654080,19532661,0,0,0
Germany,117,0,1312,1638425,5707039,20540673,0,0,0
Germany,118,0,2199,1702016,5763674,21364878,0,0,0
Germany,119,0,3038,1759161,5830370,22043060,0,0,0
Germany,120,0,5615,1800665,5869464,22295837,0,0,0
Germany,121,0,7420,1838172,5899456,22491380,0,0,0
Germany,122,0,9010,1908763,5960986,22809178,0,0,0
Germany,123,0,11957,1971831,6111095,23435393,0,0,0
Germany,124,0,15976,2050691,6323158,24283881,0,0,0
Germany,125,0,20164,2142226,6523507,24972966,0,0,0
Germany,126,0,23889,2228555,6734728,25556229,0,0,0
Germany,127,0,25607,2300332,6819322,25824081,0,0,0
Germany,128,0,26673,2356893,6853904,26018025,0,0,0
Germany,129,0,30393,2438348,6984272,26391115,0,0,0
Germany,130,0,33986,2517994,7160310,27216002,0,0,0
Germany,131,0,39573,2609519,7385108,28307780,0,0,0
Germany,132,0,42224,2676111,7429534,28623203,0,0,0
Germany,133,0,50006,2740949,7567887,29168265,0,0,0
Germany,134,0,54288,2801247,7624213,29447358,0,0,0
Germany,135,0,59015,2853972,7649052,29647539,0,0,0
Germany,136,0,68774,2939523,7770441,29985422,0,0,0
Germany,137,0,76543,3040420,7943604,30573762,0,0,0
Germany,138,0,88660,3140385,8124621,31376698,0,0,0
Germany,139,0,99424,3236437,8280809,32058709,0,0,0
Germany,140,0,111240,3322020,8437676,32653515,0,0,0
Germany,141,0,125502,3391521,8521436,32959709,0,0,0
Germany,142,0,134362,3450923,8545340,33152710,0,0,0
Germany,143,0,142405,3512227,8565989,33388229,0,0,0
Germany,144,0,167501,3591028,8669431,33833203,0,0,0
Germany,145,0,245724,3672167,8802819,34715927,0,0,0
Germany,146,0,326779,3760010,8933807,35452141,0,0,0
Germany,147,0,410513,3845330,9063518,36053236,0,0,0
Germany,148,0,438300,3907056,9120986,36314462,0,0,0
Germany,149,0,449321,3953966,9149253,36511306,0,0,0
Germany,150,0,491793,4020418,9218560,36877947,0,0,0
Germany,151,0,576274,4098996,9308629,37610136,0,0,0
Germany,152,0,679933,4170216,9390486,38597180,0,0,0
Germany,153,0,733114,4233964,9440546,39071184,0,0,0
Germany,154,0,810318,4304441,9517142,39654854,0,0,0
Germany,155,0,840930,4370040,9561172,39925542,0,0,0
Germany,156,0,859146,4411017,9588487,40131266,0,0,0
Germany,157,0,913560,4495197,9660568,40530859,0,0,0
Germany,158,0,981788,4569763,9723259,41367119,0,0,0
Germany,159,0,1077495,4656056,9786984,42528084,0,0,0
Germany,160,0,1165934,4745074,9842452,43468249,0,0,0
Germany,161,0,1262486,4833573,9910765,44259785,0,0,0
Germany,162,0,1297711,4905236,9954043,44541016,0,0,0
Germany,163,0,1311457,4968714,9979907,44720345,0,0,0
Germany,164,0,1366653,5069492,10046782,45141054,0,0,0
Germany,165,0,1425682,5173579,10130668,45924334,0,0,0
Germany,166,0,1501806,5278849,10226392,47008805,0,0,0
Germany,167,0,1569991,5381144,10317677,47873137,0,0,0
Germany,168,0,1638595,5474484,10412647,48587480,0,0,0
Germany,169,0,1659640,5556315,10463308,48856321,0,0,0
Germany,170,0,1672450,5627502,10495142,49034071,0,0,0
Germany,171,0,1708648,5723825,10579654,49434941,0,0,0
Germany,172,0,1742262,5818804,10681393,50260990,0,0,0
Germany,173,0,1775872,5913945,10796207,51330000,0,0,0
Germany,174,0,1814907,6000518,10906447,52106952,0,0,0
Germany,175,0,1853752,6076455,11015776,52781807,0,0,0
Germany,176,0,1866535,6144328,11087310,53030129,0,0,0
Germany,177,0,1870655,6202031,11143796,53201738,0,0,0
Germany,178,0,1894507,6291379,11257159,53591791,0,0,0
Germany,179,0,1916127,6383056,11389276,54260482,0,0,0
Germany,180,0,1938044,6475684,11524692,55008593,0,0,0
Germany,181,0,1959969,6556932,11656818,55731859,0,0,0
Germany,182,0,1979427,6648052,11734504,56353828,0,0,0
Germany,183,0,1993019,6725376,11760757,56599709,0,0,0
Germany,184,0,1999973,6789688,11774889,56767657,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,84565,653494,1068309,4489302,2056651,0,1803145
Hungary,182,0,86342,664100,1143025,4535156,2064622,0,1805713
Iceland,-4,0,0,0,0,1,0,0,0
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14328,0,0,0
Iceland,27,0,0,1263,2,14329,0,0,0
Iceland,28,0,0,1263,2,14330,0,0,0
Iceland,29,0,0,1263,2,14330,0,0,0
Iceland,30,0,0,1263,2,14330,0,0,0
Iceland,31,0,0,1263,2,14767,0,0,0
Iceland,32,0,0,1264,2,15781,0,0,0
Iceland,33,0,0,1264,2,16310,0,0,0
Iceland,34,0,0,1264,2,16349,0,0,0
Iceland,35,0,0,1264,2,16373,0,0,0
Iceland,36,0,0,1264,2,16493,0,0,0
Iceland,37,0,0,1264,2,16493,0,0,0
Iceland,38,0,0,1264,2,16493,0,0,0
Iceland,39,0,0,1264,2,16493,0,0,0
Iceland,40,0,0,1814,2,16494,0,0,0
Iceland,41,0,0,1990,1210,16495,0,0,0
Iceland,42,0,0,2198,1210,16509,0,0,0
Iceland,43,0,0,2198,1210,16509,0,0,0
Iceland,44,0,0,2198,1210,16509,0,0,0
Iceland,45,0,0,2385,1210,16511,0,0,0
Iceland,46,0,0,2584,1254,17806,0,0,0
Iceland,47,0,0,3233,1517,20233,0,0,0
Iceland,48,0,0,3574,1596,20683,0,0,0
Iceland,49,0,0,3904,2720,20867,0,0,0
Iceland,50,0,0,3904,2721,21217,0,0,0
Iceland,51,0,0,3904,2721,21217,0,0,0
Iceland,52,0,0,3904,2838,21243,0,0,0
