Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,133,0,22869,395659,445578,3253746,0,0,0
Czechia,134,0,22932,396388,447502,3284945,0,0,0
Czechia,135,0,22942,397088,448250,3310394,0,0,0
Czechia,136,0,23819,402053,452871,3378137,0,0,0
Czechia,137,0,24815,409897,458857,3447095,0,0,0
Czechia,138,0,26040,420242,465371,3520177,0,0,0
Czechia,139,0,27664,430800,472092,3601828,0,0,0
Czechia,140,0,29090,438773,477863,3681543,0,0,0
Czechia,141,0,29261,440630,479734,3720814,0,0,0
Czechia,142,0,29268,441534,481173,3749693,0,0,0
Czechia,143,0,30544,450191,487518,3812637,0,0,0
Czechia,144,0,32328,458961,498627,3876584,0,0,0
Czechia,145,0,34237,468905,509534,3956955,0,0,0
Czechia,146,0,36352,478972,519076,4041611,0,0,0
Czechia,147,0,38449,488868,528335,4126262,0,0,0
Czechia,148,0,38586,491472,530780,4167084,0,0,0
Czechia,149,0,38588,492464,533373,4200177,0,0,0
Czechia,150,0,40434,500785,541636,4282893,0,0,0
Czechia,151,0,42709,510975,553363,4363645,0,0,0
Czechia,152,0,45174,520305,564891,4454527,0,0,0
Czechia,153,0,47980,529858,576759,4545684,0,0,0
Czechia,154,0,51227,539100,587263,4639701,0,0,0
Czechia,155,0,51349,539966,589293,4689385,0,0,0
Czechia,156,0,51416,540496,590212,4729736,0,0,0
Czechia,157,0,54541,548250,599000,4826018,0,0,0
Czechia,158,0,57598,556410,609500,4919955,0,0,0
Czechia,159,0,61214,565761,620031,5016092,0,0,0
Czechia,160,0,64316,575775,630853,5113566,0,0,0
Czechia,161,0,67449,584655,639444,5211342,0,0,0
Czechia,162,0,67544,585588,640806,5261482,0,0,0
Czechia,163,0,67597,585982,640985,5303112,0,0,0
Czechia,164,0,69966,594053,648462,5399384,0,0,0
Czechia,165,0,72130,604512,657290,5491994,0,0,0
Czechia,166,0,74649,613906,665792,5589088,0,0,0
Czechia,167,0,76831,621811,673873,5690521,0,0,0
Czechia,168,0,78860,629699,679624,5794636,0,0,0
Czechia,169,0,78882,630888,680231,5843671,0,0,0
Czechia,170,0,78919,632167,680326,5883273,0,0,0
Czechia,171,0,80353,641368,686740,5975594,0,0,0
Czechia,172,0,81967,650786,695300,6068717,0,0,0
Czechia,173,0,83762,661707,703702,6161818,0,0,0
Czechia,174,0,85590,671513,711846,6259806,0,0,0
Czechia,175,0,87297,680497,717858,6358191,0,0,0
Czechia,176,0,87326,681987,719466,6405513,0,0,0
Czechia,177,0,87333,683078,719604,6444727,0,0,0
Czechia,178,0,88585,691866,726507,6539830,0,0,0
Czechia,179,0,90032,702764,736075,6631875,0,0,0
Czechia,180,0,91375,715048,745125,6725858,0,0,0
Czechia,181,0,93085,725922,754575,6815471,0,0,0
Czechia,182,0,94780,736881,761648,6906097,0,0,0
Czechia,183,0,94795,738142,762279,6942584,0,0,0
Czechia,184,0,94802,738642,762327,6971229,0,0,0
Czechia,185,0,94814,738876,762358,7003482,0,0,0
Czechia,186,0,94830,739557,762556,7035426,0,0,0
Czechia,187,0,95752,748042,768703,7123161,0,0,0
Czechia,188,0,97059,756748,775522,7201514,0,0,0
Czechia,189,0,98478,764695,780787,7282100,0,0,0
Czechia,190,0,98496,765642,781099,7318552,0,0,0
Czechia,191,0,98525,766071,781512,7348920,0,0,0
Czechia,192,0,99837,776189,786929,7426838,0,0,0
Czechia,193,0,101672,785259,793869,7502664,0,0,0
Czechia,194,0,103656,793570,800730,7580972,0,0,0
Czechia,195,0,106003,801030,807798,7656481,0,0,0
Czechia,196,0,108461,809133,812881,7738257,0,0,0
Czechia,197,0,108950,809594,813012,7776712,0,0,0
Czechia,198,0,109491,810129,813022,7809370,0,0,0
Czechia,199,0,110945,816795,817072,7885715,0,0,0
Czechia,200,0,112849,823096,822553,7958070,0,0,0
Czechia,201,0,115643,829168,827803,8027444,0,0,0
Czechia,202,0,118673,834773,832339,8091619,0,0,0
Czechia,203,0,121716,839502,835179,8155141,0,0,0
Czechia,204,0,122863,839944,835284,8187020,0,0,0
Czechia,205,0,123937,840255,835306,8212937,0,0,0
Czechia,206,0,126267,843356,838362,8272549,0,0,0
Czechia,207,0,129201,846810,842544,8326690,0,0,0
Czechia,208,0,132689,849899,846734,8378083,0,0,0
Czechia,209,0,135773,852607,850774,8427135,0,0,0
Czechia,210,0,138843,854681,853488,8480000,0,0,0
Czechia,211,0,140360,854969,853679,8504672,0,0,0
Czechia,212,0,141678,855373,853693,8524295,0,0,0
Czechia,213,0,143978,857225,855820,8571100,0,0,0
Czechia,214,0,146883,858508,858727,8615167,0,0,0
Czechia,215,0,149641,860648,861213,8656510,0,0,0
Czechia,216,0,152471,862349,863410,8702121,0,0,0
Czechia,217,0,155278,863876,864995,8751818,0,0,0
Czechia,218,0,156456,864000,865127,8772226,0,0,0
Czechia,219,0,157336,864060,865138,8789775,0,0,0
Czechia,220,0,159229,865454,866229,8839974,0,0,0
Czechia,221,0,160855,866664,867855,8882454,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227193,152850,2346147,0,0,0
Denmark,140,0,116,273034,153055,2653593,0,0,0
Denmark,147,0,1081,305271,153257,2947446,0,0,0
Denmark,154,0,11156,339134,153398,3259377,0,0,0
Denmark,161,0,30884,365011,153738,3636528,0,0,0
Denmark,168,0,41046,404041,153955,4005355,0,0,0
Denmark,175,0,44835,443879,154065,4371216,0,0,0
Denmark,182,0,46639,486398,154192,4742659,0,0,0
Denmark,189,0,47225,565113,154240,5157964,0,0,0
Denmark,196,0,47486,677009,154350,5540455,0,0,0
Denmark,203,0,47654,756612,154430,5885547,0,0,0
Denmark,210,0,47746,802543,154481,6144124,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10924,0,0,0
Estonia,14,0,0,0,0,18189,0,0,0
Estonia,21,0,0,417,0,25632,0,0,0
Estonia,28,0,0,783,0,37931,0,0,0
Estonia,35,0,0,1308,0,52398,0,0,0
Estonia,42,0,0,2059,0,66746,0,0,0
Estonia,49,0,0,2541,7973,78915,0,0,0
Estonia,56,0,0,3295,20275,90246,0,0,0
Estonia,63,0,0,5700,38350,103796,0,0,0
Estonia,70,0,0,9210,62973,121172,0,0,0
Estonia,77,0,0,11765,79049,136568,0,0,0
Estonia,84,0,0,14001,88313,156314,0,0,0
Estonia,91,0,0,17344,106911,175525,0,0,0
Estonia,98,0,0,22401,116899,199957,0,0,0
Estonia,105,0,0,26136,126384,227159,0,0,0
Estonia,112,0,0,30882,136628,251062,0,0,0
Estonia,119,0,35,35860,152541,285094,0,0,0
Estonia,126,0,346,40610,170068,332074,0,0,0
Estonia,133,0,1077,46239,176856,367235,0,0,0
Estonia,140,0,5772,56961,179763,412221,0,0,0
Estonia,147,0,11194,65329,181893,458947,0,0,0
Estonia,154,0,15040,70754,189343,501655,0,0,0
Estonia,161,0,16322,77849,207181,543542,0,0,0
Estonia,168,0,18880,86130,218365,591484,0,0,0
Estonia,175,0,20359,89950,225485,609245,0,0,0
Estonia,182,0,23549,94487,233026,641847,0,0,0
Estonia,189,0,25698,98006,234700,673895,0,0,0
Estonia,196,0,29527,100258,235205,701268,0,0,0
Estonia,203,0,33695,102381,235519,733282,0,0,0
Estonia,210,0,36535,105303,235897,756594,0,0,0
Estonia,217,0,38191,106685,236109,769293,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20999,0,0,0
Finland,14,0,0,236,205,61397,0,0,0
Finland,21,0,0,1161,279,117933,0,0,0
Finland,28,0,0,3796,287,171460,0,0,0
Finland,35,0,0,4677,292,225981,0,0,0
Finland,42,0,0,5945,4207,276656,0,0,0
Finland,49,0,0,10526,24260,336435,0,0,0
Finland,56,0,0,19067,55870,398878,0,0,0
Finland,63,0,0,26969,95969,464673,0,0,0
Finland,70,0,0,38603,140306,532733,0,0,0
Finland,77,0,0,42402,184800,611856,0,0,0
Finland,84,0,0,52397,184868,712179,0,0,0
Finland,91,0,0,69175,202158,811566,0,0,0
Finland,98,0,0,81156,243022,932267,0,0,0
Finland,105,0,0,103178,298713,1088893,0,0,0
Finland,112,0,0,117807,335873,1258172,0,0,0
Finland,119,0,0,137306,353400,1434751,0,0,0
Finland,126,0,0,161686,359280,1648109,0,0,0
Finland,133,0,0,187729,367027,1850125,0,0,0
Finland,140,0,0,221521,380095,2079120,0,0,0
Finland,147,0,0,258019,391798,2304010,0,0,0
Finland,154,0,0,296181,404430,2551697,0,0,0
Finland,161,0,0,325138,421518,2847712,0,0,0
Finland,168,0,0,357987,425555,3150162,0,0,0
Finland,175,0,0,383212,438401,3367520,0,0,0
Finland,182,0,0,409166,470814,3621239,0,0,0
Finland,189,0,0,441019,507391,3850593,0,0,0
Finland,196,0,0,466889,535448,4053810,0,0,0
Finland,203,0,0,498637,548692,4270976,0,0,0
Finland,210,0,0,535241,551509,4495543,0,0,0
Finland,217,0,0,549142,552077,4576456,0,0,0
France,-5,0,0,0,0,195,0,0,0
France,-4,0,0,0,0,414,0,0,0
France,-3,0,0,0,0,584,0,0,0
France,-2,0,0,0,0,769,0,0,0
France,-1,0,0,0,0,926,0,0,0
France,0,0,0,0,0,1096,0,0,0
France,1,0,0,0,0,1243,0,0,0
France,2,0,0,0,0,1419,0,0,0
France,3,0,0,0,0,3027,0,0,0
France,4,0,0,0,0,8597,0,0,0
France,5,0,0,0,0,20060,0,0,0
France,6,0,0,0,0,48949,0,0,0
France,7,0,0,0,0,85503,0,0,0
France,8,0,0,0,0,96525,0,0,0
France,9,0,0,0,0,102234,0,0,0
France,10,0,0,0,0,141647,0,0,0
France,11,0,0,0,0,203008,0,0,0
France,12,0,0,0,0,267338,0,0,0
France,13,0,0,557,0,347814,0,0,0
France,14,0,0,817,0,415737,0,0,0
France,15,0,0,1033,0,435498,0,0,0
France,16,0,0,1057,0,446125,0,0,0
France,17,0,0,4019,0,528351,0,0,0
France,18,0,0,8586,0,653384,0,0,0
France,19,0,0,13570,0,784829,0,0,0
France,20,0,0,18752,0,936434,0,0,0
France,21,0,0,23703,0,1051412,0,0,0
France,22,0,0,25469,0,1087763,0,0,0
France,23,0,0,25588,0,1097143,0,0,0
France,24,0,0,29291,0,1172056,0,0,0
France,25,0,0,33078,0,1270898,0,0,0
France,26,0,0,36551,0,1379384,0,0,0
France,27,0,0,40123,0,1513510,0,0,0
France,28,0,0,43257,0,1619052,0,0,0
France,29,0,0,44337,0,1651027,0,0,0
France,30,0,0,44347,0,1657682,0,0,0
France,31,0,0,47642,0,1727478,0,0,0
France,32,0,0,51988,0,1828981,0,0,0
France,33,0,0,57055,0,1932343,0,0,0
France,34,0,0,61839,0,2058749,0,0,0
France,35,0,0,66509,0,2166943,0,0,0
France,36,0,0,68467,569,2196504,0,0,0
France,37,0,0,68518,1935,2205047,0,0,0
France,38,0,0,75976,4604,2287085,0,0,0
France,39,0,0,84282,11282,2409792,0,0,0
France,40,0,0,93521,20685,2537721,0,0,0
France,41,0,0,103692,34123,2699496,0,0,0
France,42,0,0,113803,47265,2828728,0,0,0
France,43,0,0,117071,50830,2863237,0,0,0
France,44,0,0,117378,51713,2873928,0,0,0
France,45,0,0,123822,61937,2971121,0,0,0
France,46,0,0,132668,74221,3100282,0,0,0
France,47,0,0,141215,85137,3233475,0,0,0
France,48,0,0,151600,99828,3395658,0,0,0
France,49,0,0,161162,114034,3526950,0,0,0
France,50,0,0,164460,117250,3567031,0,0,0
France,51,0,0,164754,117809,3575533,0,0,0
France,52,0,0,172022,126800,3669216,0,0,0
France,53,0,0,180568,137994,3786531,0,0,0
France,54,0,0,188903,152039,3904112,0,0,0
France,55,0,0,197672,196698,4041587,0,0,0
France,56,0,0,205049,258351,4156036,0,0,0
France,57,0,0,207623,292984,4192343,0,0,0
France,58,0,0,207774,295369,4200043,0,0,0
France,59,0,0,216545,315523,4288213,0,0,0
France,60,0,0,227649,354116,4404892,0,0,0
France,61,0,0,238884,402448,4525665,0,0,0
France,62,0,0,251043,484271,4662573,0,0,0
France,63,0,0,262941,601993,4795609,0,0,0
France,64,0,0,269293,722235,4893536,0,0,0
France,65,0,0,271638,777187,4962200,0,0,0
France,66,0,0,283978,819670,5063982,0,0,0
France,67,0,0,299737,898287,5197365,0,0,0
France,68,0,0,315763,978749,5335145,0,0,0
France,69,0,0,334152,1106771,5492888,0,0,0
France,70,0,0,350105,1289021,5641212,0,0,0
France,71,0,0,362545,1420828,5742231,0,0,0
France,72,0,0,367732,1434745,5789234,0,0,0
France,73,0,0,381947,1486631,5912830,0,0,0
France,74,0,0,403140,1487648,6070372,0,0,0
France,75,0,0,427113,1488415,6233582,0,0,0
France,76,0,0,455117,1489755,6415118,0,0,0
France,77,0,0,482708,1559903,6583249,0,0,0
France,78,0,0,509506,1624892,6668857,0,0,0
France,79,0,0,527199,1630502,6697378,0,0,0
France,80,0,0,547819,1667716,6842288,0,0,0
France,81,0,0,574415,1752003,7022374,0,0,0
France,82,0,0,603101,1842646,7201990,0,0,0
France,83,0,0,634579,1992382,7405503,0,0,0
France,84,0,0,665550,2157531,7608413,0,0,0
France,85,0,0,682618,2225773,7733977,0,0,0
France,86,0,0,693188,2232135,7779542,0,0,0
France,87,0,0,716246,2286063,7958553,0,0,0
France,88,0,0,746557,2378984,8188720,0,0,0
France,89,0,0,780803,2442261,8425434,0,0,0
France,90,0,0,823487,2528094,8697216,0,0,0
France,91,0,0,860888,2614842,8944815,0,0,0
France,92,0,0,881282,2650620,9090473,0,0,0
France,93,0,0,891412,2654087,9140774,0,0,0
France,94,0,0,904452,2658450,9193797,0,0,0
France,95,0,0,938283,2687943,9453464,0,0,0
France,96,0,0,976136,2720004,9756979,0,0,0
France,97,0,0,1021591,2798705,10089397,0,0,0
France,98,0,0,1063729,2960481,10409667,0,0,0
France,99,0,0,1092232,3036276,10599463,0,0,0
France,100,0,0,1104347,3043491,10670050,0,0,0
France,101,0,0,1132532,3094833,10941024,0,0,0
France,102,0,0,1168213,3181016,11271453,0,0,0
France,103,0,0,1202288,3248778,11600781,0,0,0
France,104,0,0,1244997,3341865,11946845,0,0,0
France,105,0,0,1285570,3454593,12276669,0,0,0
France,106,0,0,1321154,3507982,12465499,0,0,0
France,107,0,0,1341378,3517600,12521940,0,0,0
France,108,0,0,1374204,3542639,12806346,0,0,0
France,109,0,0,1414843,3588328,13142904,0,0,0
France,110,0,0,1456492,3627380,13482005,0,0,0
France,111,0,0,1504881,3682562,13851997,0,0,0
France,112,0,2058,1554531,3753760,14206511,0,0,0
France,113,0,3615,1594778,3791750,14427426,0,0,0
France,114,0,3735,1612892,3797941,14510648,0,0,0
France,115,0,6580,1647065,3818061,14828851,0,0,0
France,116,0,16025,1690446,3853438,15210682,0,0,0
France,117,0,25864,1738772,3884049,15602583,0,0,0
France,118,0,41808,1794169,3935080,16031133,0,0,0
France,119,0,60967,1847337,3999224,16449499,0,0,0
France,120,0,62908,1872044,4010532,16629044,0,0,0
France,121,0,63365,1887787,4013929,16737927,0,0,0
France,122,0,68342,1926902,4030597,17132526,0,0,0
France,123,0,76647,1974062,4061808,17582726,0,0,0
France,124,0,82709,2021549,4090784,18047627,0,0,0
France,125,0,94010,2080136,4145968,18537530,0,0,0
France,126,0,112990,2138397,4218253,19015131,0,0,0
France,127,0,115281,2169223,4233702,19253844,0,0,0
France,128,0,115917,2190175,4238022,19403461,0,0,0
France,129,0,123064,2245007,4265270,19851997,0,0,0
France,130,0,137273,2309381,4317728,20379703,0,0,0
France,131,0,147323,2378913,4362168,20918921,0,0,0
France,132,0,148810,2435636,4367758,21247444,0,0,0
France,133,0,156466,2509574,4407773,21743732,0,0,0
France,134,0,160108,2582311,4435523,22104989,0,0,0
France,135,0,160485,2628200,4439075,22277280,0,0,0
France,136,0,164860,2685209,4466661,22710509,0,0,0
France,137,0,173517,2751720,4509421,23201472,0,0,0
France,138,0,179103,2819141,4550249,23696900,0,0,0
France,139,0,188413,2893033,4615955,24211710,0,0,0
France,140,0,201053,2968612,4693954,24706146,0,0,0
France,141,0,206026,3034337,4732014,25022348,0,0,0
France,142,0,206471,3072211,4735218,25155866,0,0,0
France,143,0,207439,3091240,4740758,25424763,0,0,0
France,144,0,214910,3124278,4790937,25920256,0,0,0
France,145,0,222532,3155308,4846683,26424251,0,0,0
France,146,0,236743,3190625,4930558,26956072,0,0,0
France,147,0,263182,3234696,5036937,27465436,0,0,0
France,148,0,274425,3273092,5100354,27799164,0,0,0
France,149,0,275297,3279459,5108985,27921974,0,0,0
France,150,0,287800,3326563,5147114,28383229,0,0,0
France,151,0,307804,3391821,5214982,28903450,0,0,0
France,152,0,322141,3448268,5275791,29414667,0,0,0
France,153,0,341396,3522565,5366612,29946772,0,0,0
France,154,0,363666,3611861,5475642,30482014,0,0,0
France,155,0,373282,3670191,5529707,30851133,0,0,0
France,156,0,374220,3681219,5535391,31013814,0,0,0
France,157,0,383221,3732218,5567715,31518074,0,0,0
France,158,0,397648,3801256,5616733,32066320,0,0,0
France,159,0,409684,3856207,5660622,32611188,0,0,0
France,160,0,424870,3917709,5730543,33151398,0,0,0
France,161,0,441673,3997985,5829608,33696011,0,0,0
France,162,0,449012,4048206,5871463,34089091,0,0,0
France,163,0,449862,4060624,5875439,34249591,0,0,0
France,164,0,456360,4109885,5918902,34743755,0,0,0
France,165,0,467111,4171514,6000784,35278406,0,0,0
France,166,0,475843,4222941,6067619,35819156,0,0,0
France,167,0,486556,4285490,6170933,36328539,0,0,0
France,168,0,498823,4360919,6290603,36881390,0,0,0
France,169,0,504302,4410234,6330730,37283283,0,0,0
France,170,0,504915,4422998,6334194,37441282,0,0,0
France,171,0,509814,4483053,6374070,37931002,0,0,0
France,172,0,517528,4560822,6444987,38462134,0,0,0
France,173,0,524464,4632044,6496632,39002986,0,0,0
France,174,0,532953,4710543,6575014,39485725,0,0,0
France,175,0,542898,4804175,6666265,40037199,0,0,0
France,176,0,547551,4879688,6699952,40445945,0,0,0
France,177,0,548156,4911543,6704074,40620775,0,0,0
France,178,0,552731,4978396,6735016,41124030,0,0,0
France,179,0,559508,5058001,6791906,41666581,0,0,0
France,180,0,565943,5131949,6837728,42221607,0,0,0
France,181,0,573829,5211902,6904393,42741941,0,0,0
France,182,0,583032,5297738,6996025,43291699,0,0,0
France,183,0,587731,5366755,7027761,43694638,0,0,0
France,184,0,588307,5391979,7032118,43861498,0,0,0
France,185,0,592893,5430176,7066554,44364910,0,0,0
France,186,0,600370,5480639,7123493,44915404,0,0,0
France,187,0,607127,5528291,7167321,45462017,0,0,0
France,188,0,616106,5587807,7229092,45981722,0,0,0
France,189,0,626161,5668714,7299080,46550932,0,0,0
France,190,0,630629,5715546,7324687,46958935,0,0,0
France,191,0,631125,5721482,7328064,47118117,0,0,0
France,192,0,636753,5771332,7352516,47679159,0,0,0
France,193,0,650765,5861303,7388791,48347891,0,0,0
France,194,0,652824,5871159,7391577,48667696,0,0,0
France,195,0,670798,5964854,7424098,49365461,0,0,0
France,196,0,693338,6084348,7465395,50049960,0,0,0
France,197,0,702858,6139484,7480119,50545887,0,0,0
France,198,0,704119,6150345,7482929,50754242,0,0,0
France,199,0,716843,6211551,7501352,51366036,0,0,0
France,200,0,733920,6307369,7530237,52046248,0,0,0
France,201,0,749215,6386809,7551529,52726833,0,0,0
France,202,0,767164,6483311,7581067,53404275,0,0,0
France,203,0,787217,6599826,7613641,54088555,0,0,0
France,204,0,796240,6656951,7621415,54565899,0,0,0
France,205,0,797429,6666101,7622927,54753391,0,0,0
France,206,0,808041,6724111,7634462,55337680,0,0,0
France,207,0,822154,6820241,7652497,55984851,0,0,0
France,208,0,834425,6901251,7665487,56618278,0,0,0
France,209,0,848112,7001470,7682383,57245756,0,0,0
France,210,0,863197,7112355,7701527,57854718,0,0,0
France,211,0,869721,7162442,7705609,58260019,0,0,0
France,212,0,870467,7169775,7706136,58408693,0,0,0
France,213,0,877485,7220520,7711613,58898438,0,0,0
France,214,0,887278,7303614,7719606,59428066,0,0,0
France,215,0,895900,7370011,7724857,59930542,0,0,0
France,216,0,904740,7454898,7728958,60416994,0,0,0
France,217,0,914079,7553757,7734130,60923928,0,0,0
France,218,0,918435,7595426,7736210,61262127,0,0,0
France,219,0,919048,7602596,7736674,61388074,0,0,0
France,220,0,924179,7651174,7739400,61838307,0,0,0
Germany,-5,0,0,2,0,24088,0,0,0
Germany,-4,0,0,2,0,42084,0,0,0
Germany,-3,0,0,2,1,92100,0,0,0
Germany,-2,0,0,2,1,155594,0,0,0
Germany,-1,0,0,2,1,205284,0,0,0
Germany,0,0,0,7,4,230630,0,0,0
Germany,1,0,0,7,4,278579,0,0,0
Germany,2,0,0,8,4,300991,0,0,0
Germany,3,0,0,9,4,346816,0,0,0
Germany,4,0,0,10,4,398782,0,0,0
Germany,5,0,0,16,7,461230,0,0,0
Germany,6,0,0,19,9,515187,0,0,0
Germany,7,0,0,70,10,576881,0,0,0
Germany,8,0,0,73,11,636845,0,0,0
Germany,9,0,0,81,11,672090,0,0,0
Germany,10,0,0,94,13,739569,0,0,0
Germany,11,0,0,109,14,817996,0,0,0
Germany,12,0,0,1277,14,927888,0,0,0
Germany,13,0,0,6426,14,1006169,0,0,0
Germany,14,0,0,11692,19,1091643,0,0,0
Germany,15,0,0,13371,20,1147319,0,0,0
Germany,16,0,1,14632,21,1193676,0,0,0
Germany,17,0,1,18775,22,1271547,0,0,0
Germany,18,0,1,22442,31,1386672,0,0,0
Germany,19,0,1,25184,34,1516324,0,0,0
Germany,20,0,1,27924,35,1618566,0,0,0
Germany,21,0,1,30110,43,1717990,0,0,0
Germany,22,0,1,30464,46,1804302,0,0,0
Germany,23,0,1,30662,50,1851398,0,0,0
Germany,24,0,1,32078,53,1941019,0,0,0
Germany,25,0,1,33512,60,2037111,0,0,0
Germany,26,0,2,35298,68,2144666,0,0,0
Germany,27,0,2,36926,71,2235482,0,0,0
Germany,28,0,2,38406,78,2341756,0,0,0
Germany,29,0,2,39286,80,2428877,0,0,0
Germany,30,0,2,39662,85,2485360,0,0,0
Germany,31,0,2,41870,136,2602624,0,0,0
Germany,32,0,2,44932,149,2731722,0,0,0
Germany,33,0,3,51260,175,2887298,0,0,0
Germany,34,0,3,57092,180,3015340,0,0,0
Germany,35,0,3,63540,188,3155701,0,0,0
Germany,36,0,3,66166,189,3246846,0,0,0
Germany,37,0,4,68492,191,3297827,0,0,0
Germany,38,0,5,72315,219,3402899,0,0,0
Germany,39,0,5,75749,332,3533363,0,0,0
Germany,40,0,5,79984,8669,3675205,0,0,0
Germany,41,0,7,87251,24987,3795369,0,0,0
Germany,42,0,10,96548,39211,3926952,0,0,0
Germany,43,0,11,99805,52558,4017727,0,0,0
Germany,44,0,12,102279,59801,4073213,0,0,0
Germany,45,0,13,107546,75258,4177809,0,0,0
Germany,46,0,14,113698,94849,4286231,0,0,0
Germany,47,0,15,121696,115601,4408239,0,0,0
Germany,48,0,16,129919,139444,4520434,0,0,0
Germany,49,0,17,139880,166865,4641420,0,0,0
Germany,50,0,18,144344,188086,4727805,0,0,0
Germany,51,0,19,147985,203735,4794312,0,0,0
Germany,52,0,20,156978,227351,4917011,0,0,0
Germany,53,0,21,164187,256207,5050598,0,0,0
Germany,54,0,22,171797,292856,5182008,0,0,0
Germany,55,0,22,178556,343706,5313116,0,0,0
Germany,56,0,22,187389,406502,5453936,0,0,0
Germany,57,0,22,191471,457485,5546591,0,0,0
Germany,58,0,23,195426,495087,5607867,0,0,0
Germany,59,0,23,205049,553419,5738151,0,0,0
Germany,60,0,23,215043,622238,5878150,0,0,0
Germany,61,0,23,229992,696585,6035173,0,0,0
Germany,62,0,23,244459,785705,6176259,0,0,0
Germany,63,0,24,257824,898690,6325760,0,0,0
Germany,64,0,24,266264,982712,6434990,0,0,0
Germany,65,0,24,272918,1043850,6514729,0,0,0
Germany,66,0,24,283873,1136441,6648635,0,0,0
Germany,67,0,24,296656,1235766,6788691,0,0,0
Germany,68,0,25,308834,1352830,6947779,0,0,0
Germany,69,0,25,322551,1475785,7095414,0,0,0
Germany,70,0,25,339844,1633387,7246997,0,0,0
Germany,71,0,25,349413,1748414,7363009,0,0,0
Germany,72,0,25,354925,1824904,7451071,0,0,0
Germany,73,0,25,367662,1907068,7603834,0,0,0
Germany,74,0,25,378912,1908083,7770478,0,0,0
Germany,75,0,25,396903,1908826,7956695,0,0,0
Germany,76,0,25,415066,1909984,8130920,0,0,0
Germany,77,0,25,435854,1948549,8316584,0,0,0
Germany,78,0,25,451147,2018130,8451980,0,0,0
Germany,79,0,25,460341,2071257,8554153,0,0,0
Germany,80,0,25,484150,2150251,8720646,0,0,0
Germany,81,0,25,503882,2249808,8902327,0,0,0
Germany,82,0,25,536918,2355698,9102658,0,0,0
Germany,83,0,25,564605,2475185,9288218,0,0,0
Germany,84,0,26,601793,2612266,9488041,0,0,0
Germany,85,0,27,629411,2716325,9637605,0,0,0
Germany,86,0,27,647914,2778882,9752973,0,0,0
Germany,87,0,27,672910,2870857,9941718,0,0,0
Germany,88,0,27,697339,2956777,10160418,0,0,0
Germany,89,0,27,733380,3009477,10407919,0,0,0
Germany,90,0,27,765841,3064796,10646847,0,0,0
Germany,91,0,27,780229,3096597,10826375,0,0,0
Germany,92,0,27,796033,3138488,11000521,0,0,0
Germany,93,0,27,806095,3189168,11132723,0,0,0
Germany,94,0,27,823958,3254173,11297716,0,0,0
Germany,95,0,29,856184,3340780,11552676,0,0,0
Germany,96,0,29,893228,3429631,12094876,0,0,0
Germany,97,0,29,928860,3521339,12666401,0,0,0
Germany,98,0,29,965451,3626431,13156668,0,0,0
Germany,99,0,29,988670,3727307,13405159,0,0,0
Germany,100,0,29,1007336,3802188,13575527,0,0,0
Germany,101,0,30,1036572,3912794,13854395,0,0,0
Germany,102,0,30,1063811,4030176,14286695,0,0,0
Germany,103,0,30,1097364,4155157,14903201,0,0,0
Germany,104,0,31,1133565,4265196,15437264,0,0,0
Germany,105,0,31,1166175,4391073,15875393,0,0,0
Germany,106,0,31,1188860,4509518,16100278,0,0,0
Germany,107,0,31,1204249,4591564,16272322,0,0,0
Germany,108,0,32,1237180,4667152,16566170,0,0,0
Germany,109,0,33,1276425,4806809,16948146,0,0,0
Germany,110,0,33,1318138,5031843,17402420,0,0,0
Germany,111,0,33,1361813,5244990,17784185,0,0,0
Germany,112,0,33,1405404,5404387,18137483,0,0,0
Germany,113,0,33,1454741,5485657,18372466,0,0,0
Germany,114,0,33,1488418,5547124,18560248,0,0,0
Germany,115,0,103,1530916,5619703,18878158,0,0,0
Germany,116,0,656,1582422,5676384,19554873,0,0,0
Germany,117,0,1488,1643153,5729836,20563110,0,0,0
Germany,118,0,2397,1707096,5787014,21387527,0,0,0
Germany,119,0,3272,1764405,5854217,22065955,0,0,0
