Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Estonia,77,0,0,4734,3895,111849,0,0,0
Estonia,84,0,0,5048,4561,119768,0,0,0
Estonia,91,0,0,8417,12245,132872,0,0,0
Estonia,98,0,0,14477,18945,139642,0,0,0
Estonia,105,0,0,18992,34739,143502,0,0,0
Estonia,112,0,0,23044,54028,151246,0,0,0
Estonia,119,0,35,26411,84879,170791,0,0,0
Estonia,126,0,346,30351,118902,204789,0,0,0
Estonia,133,0,1086,33578,131992,238891,0,0,0
Estonia,140,0,5793,39938,137531,301152,0,0,0
Estonia,147,0,11239,49743,141458,370445,0,0,0
Estonia,154,0,15126,57400,156107,430996,0,0,0
Estonia,161,0,16430,68453,191448,493593,0,0,0
Estonia,168,0,19016,82422,213590,572498,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20934,0,0,0
Finland,14,0,0,236,205,61283,0,0,0
Finland,21,0,0,1161,277,117599,0,0,0
Finland,28,0,0,3795,285,171038,0,0,0
Finland,35,0,0,4670,290,225441,0,0,0
Finland,42,0,0,5938,4205,276074,0,0,0
Finland,49,0,0,10518,24254,335846,0,0,0
Finland,56,0,0,19054,55856,398279,0,0,0
Finland,63,0,0,26950,95952,464065,0,0,0
Finland,70,0,0,38583,140282,532122,0,0,0
Finland,77,0,0,42335,184743,611215,0,0,0
Finland,84,0,0,52326,184810,711461,0,0,0
Finland,91,0,0,69075,202074,810702,0,0,0
Finland,98,0,0,81051,242853,931150,0,0,0
Finland,105,0,0,103050,298476,1087464,0,0,0
Finland,112,0,0,117668,335402,1255995,0,0,0
Finland,119,0,0,137156,352923,1432466,0,0,0
Finland,126,0,0,161477,358776,1645606,0,0,0
Finland,133,0,0,187518,366532,1847570,0,0,0
Finland,140,0,0,221296,379585,2076465,0,0,0
Finland,147,0,0,257400,391251,2300526,0,0,0
Finland,154,0,0,295371,403867,2547046,0,0,0
Finland,161,0,0,324152,420959,2842527,0,0,0
Finland,168,0,0,356865,424986,3144654,0,0,0
Finland,175,0,0,369775,431899,3265224,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,91,0,0,0
France,-3,0,0,0,0,199,0,0,0
France,-2,0,0,0,0,322,0,0,0
France,-1,0,0,0,0,410,0,0,0
France,0,0,0,0,0,485,0,0,0
France,1,0,0,0,0,575,0,0,0
France,2,0,0,0,0,667,0,0,0
France,3,0,0,0,0,2148,0,0,0
France,4,0,0,0,0,7565,0,0,0
France,5,0,0,0,0,18891,0,0,0
France,6,0,0,0,0,47555,0,0,0
France,7,0,0,0,0,83874,0,0,0
France,8,0,0,0,0,94823,0,0,0
France,9,0,0,0,0,100470,0,0,0
France,10,0,0,0,0,139616,0,0,0
France,11,0,0,0,0,200660,0,0,0
France,12,0,0,0,0,264629,0,0,0
France,13,0,0,152,0,344574,0,0,0
France,14,0,0,370,0,411986,0,0,0
France,15,0,0,556,0,431656,0,0,0
France,16,0,0,559,0,442179,0,0,0
France,17,0,0,3474,0,523968,0,0,0
France,18,0,0,7990,0,648240,0,0,0
France,19,0,0,12912,0,778915,0,0,0
France,20,0,0,18040,0,929572,0,0,0
France,21,0,0,22922,0,1043783,0,0,0
France,22,0,0,24656,0,1079985,0,0,0
France,23,0,0,24758,0,1089288,0,0,0
France,24,0,0,28393,0,1163831,0,0,0
France,25,0,0,32145,0,1262152,0,0,0
France,26,0,0,35588,0,1370098,0,0,0
France,27,0,0,39102,0,1503494,0,0,0
France,28,0,0,42185,0,1608712,0,0,0
France,29,0,0,43249,0,1640575,0,0,0
France,30,0,0,43249,0,1647135,0,0,0
France,31,0,0,46509,0,1716649,0,0,0
France,32,0,0,50818,0,1817680,0,0,0
France,33,0,0,55850,0,1920689,0,0,0
France,34,0,0,60589,0,2046721,0,0,0
France,35,0,0,65216,0,2154661,0,0,0
France,36,0,0,67151,335,2184151,0,0,0
France,37,0,0,67193,1683,2192627,0,0,0
France,38,0,0,74629,4318,2274500,0,0,0
France,39,0,0,82903,10967,2396874,0,0,0
France,40,0,0,92094,20216,2524503,0,0,0
France,41,0,0,102220,33585,2685910,0,0,0
France,42,0,0,112273,46648,2814938,0,0,0
France,43,0,0,115512,50168,2849396,0,0,0
France,44,0,0,115808,51038,2860019,0,0,0
France,45,0,0,122234,61178,2957064,0,0,0
France,46,0,0,131025,73367,3086086,0,0,0
France,47,0,0,139535,84193,3219108,0,0,0
France,48,0,0,149861,98785,3380880,0,0,0
France,49,0,0,159399,112920,3511848,0,0,0
France,50,0,0,162672,116104,3551846,0,0,0
France,51,0,0,162955,116652,3560253,0,0,0
France,52,0,0,170209,125580,3653805,0,0,0
France,53,0,0,178739,136706,3770930,0,0,0
France,54,0,0,186979,150631,3888095,0,0,0
France,55,0,0,195698,195091,4025236,0,0,0
France,56,0,0,203021,256564,4139372,0,0,0
France,57,0,0,205566,291088,4175554,0,0,0
France,58,0,0,205694,293442,4183176,0,0,0
France,59,0,0,214422,313418,4271019,0,0,0
France,60,0,0,225460,351812,4387316,0,0,0
France,61,0,0,236588,399837,4507668,0,0,0
France,62,0,0,248629,481204,4643967,0,0,0
France,63,0,0,260459,598502,4776581,0,0,0
France,64,0,0,266762,718082,4874157,0,0,0
France,65,0,0,269075,772795,4942589,0,0,0
France,66,0,0,281363,815018,5044012,0,0,0
France,67,0,0,297061,893243,5176936,0,0,0
France,68,0,0,313033,973323,5314222,0,0,0
France,69,0,0,331330,1100822,5471530,0,0,0
France,70,0,0,347223,1282467,5619159,0,0,0
France,71,0,0,359607,1413797,5719786,0,0,0
France,72,0,0,364763,1427621,5766571,0,0,0
France,73,0,0,378899,1479225,5889782,0,0,0
France,74,0,0,399978,1480181,6046828,0,0,0
France,75,0,0,423834,1480865,6209461,0,0,0
France,76,0,0,451707,1482103,6390439,0,0,0
France,77,0,0,479136,1551970,6557877,0,0,0
France,78,0,0,505830,1616736,6643179,0,0,0
France,79,0,0,523452,1622270,6671438,0,0,0
France,80,0,0,543935,1659285,6815750,0,0,0
France,81,0,0,570390,1743240,6995119,0,0,0
France,82,0,0,598933,1833602,7174008,0,0,0
France,83,0,0,630240,1982960,7376682,0,0,0
France,84,0,0,661095,2147726,7578713,0,0,0
France,85,0,0,678044,2215692,7703961,0,0,0
France,86,0,0,688534,2221974,7749327,0,0,0
France,87,0,0,711473,2275703,7927786,0,0,0
France,88,0,0,741654,2368348,8157226,0,0,0
France,89,0,0,775744,2431336,8393252,0,0,0
France,90,0,0,818230,2516768,8664055,0,0,0
France,91,0,0,855453,2603120,8910916,0,0,0
France,92,0,0,875767,2638631,9056320,0,0,0
France,93,0,0,885846,2642059,9106404,0,0,0
France,94,0,0,898781,2646343,9159027,0,0,0
France,95,0,0,932486,2675571,9417834,0,0,0
France,96,0,0,970256,2707340,9720532,0,0,0
France,97,0,0,1015579,2785532,10051962,0,0,0
France,98,0,0,1057581,2946433,10371317,0,0,0
France,99,0,0,1086006,3021648,10560786,0,0,0
France,100,0,0,1098097,3028754,10631126,0,0,0
France,101,0,0,1126163,3079726,10901579,0,0,0
France,102,0,0,1161705,3165422,11231197,0,0,0
France,103,0,0,1195668,3232604,11559698,0,0,0
France,104,0,0,1238286,3324972,11904910,0,0,0
France,105,0,0,1278761,3436903,12234017,0,0,0
France,106,0,0,1314281,3489684,12422510,0,0,0
France,107,0,0,1334472,3499169,12478744,0,0,0
France,108,0,0,1367222,3523944,12762618,0,0,0
France,109,0,0,1407815,3569255,13098622,0,0,0
France,110,0,0,1449309,3607856,13437064,0,0,0
France,111,0,0,1497590,3662481,13806163,0,0,0
France,112,0,823,1547163,3733064,14159890,0,0,0
France,113,0,2375,1587382,3770589,14380440,0,0,0
France,114,0,2492,1605469,3776652,14463474,0,0,0
France,115,0,5323,1639574,3796442,14781063,0,0,0
France,116,0,14715,1682905,3831430,15162205,0,0,0
France,117,0,24497,1731143,3861664,15553515,0,0,0
France,118,0,40395,1786489,3912231,15981260,0,0,0
France,119,0,59489,1839609,3975804,16398807,0,0,0
France,120,0,61395,1864270,3986959,16577879,0,0,0
France,121,0,61835,1879978,3990258,16686499,0,0,0
France,122,0,66764,1918955,4006685,17080350,0,0,0
France,123,0,75021,1966065,4037606,17529893,0,0,0
France,124,0,81038,2013481,4066245,17993767,0,0,0
France,125,0,92307,2072009,4121046,18482552,0,0,0
France,126,0,111226,2130139,4192861,18959207,0,0,0
France,127,0,113492,2160856,4208123,19196609,0,0,0
France,128,0,114123,2181782,4212343,19345969,0,0,0
France,129,0,121228,2236551,4239352,19793645,0,0,0
France,130,0,135364,2300804,4291514,20320228,0,0,0
France,131,0,145341,2370066,4335701,20857740,0,0,0
France,132,0,146787,2426596,4341189,21184597,0,0,0
France,133,0,154393,2500212,4381002,21679053,0,0,0
France,134,0,157992,2572652,4408653,22038165,0,0,0
France,135,0,158352,2618267,4412144,22209492,0,0,0
France,136,0,162702,2675007,4439572,22640502,0,0,0
France,137,0,171299,2740795,4482116,23126559,0,0,0
France,138,0,176823,2807736,4522796,23618680,0,0,0
France,139,0,186053,2881152,4588309,24129117,0,0,0
France,140,0,198601,2956176,4666117,24619561,0,0,0
France,141,0,203543,3021507,4704091,24933675,0,0,0
France,142,0,203969,3059057,4707294,25066201,0,0,0
France,143,0,204913,3077935,4712799,25332089,0,0,0
France,144,0,212327,3110730,4762939,25823381,0,0,0
France,145,0,219895,3141283,4818570,26320468,0,0,0
France,146,0,234035,3176402,4902363,26848483,0,0,0
France,147,0,260374,3220171,5008620,27354184,0,0,0
France,148,0,271533,3258338,5071977,27685811,0,0,0
France,149,0,272394,3264625,5080601,27807548,0,0,0
France,150,0,284848,3311457,5118665,28265917,0,0,0
France,151,0,304711,3376030,5186454,28779278,0,0,0
France,152,0,318958,3431847,5247183,29281091,0,0,0
France,153,0,338135,3505565,5337955,29807612,0,0,0
France,154,0,360291,3594086,5446931,30335025,0,0,0
France,155,0,369786,3651980,5500951,30701095,0,0,0
France,156,0,370705,3662916,5506614,30861964,0,0,0
France,157,0,379633,3713530,5538894,31361454,0,0,0
France,158,0,393948,3781830,5587899,31902848,0,0,0
France,159,0,405870,3836259,5631731,32442195,0,0,0
France,160,0,420880,3896810,5701583,32973482,0,0,0
France,161,0,437539,3976312,5800605,33511712,0,0,0
France,162,0,444774,4026051,5842451,33901002,0,0,0
France,163,0,445612,4038353,5846412,34059616,0,0,0
France,164,0,452037,4087182,5889832,34547242,0,0,0
France,165,0,462666,4148231,5971716,35074896,0,0,0
France,166,0,471263,4199248,6038547,35609770,0,0,0
France,167,0,481844,4261256,6141844,36113846,0,0,0
France,168,0,493916,4335850,6261491,36659227,0,0,0
France,169,0,499263,4384758,6301600,37057643,0,0,0
France,170,0,499850,4397422,6305059,37214107,0,0,0
France,171,0,504642,4456933,6344907,37698581,0,0,0
France,172,0,512207,4534136,6415827,38224093,0,0,0
France,173,0,518936,4604731,6467426,38759296,0,0,0
France,174,0,527096,4682168,6545774,39233816,0,0,0
Germany,-5,0,0,2,0,23321,0,0,0
Germany,-4,0,0,2,0,41139,0,0,0
Germany,-3,0,0,2,0,90956,0,0,0
Germany,-2,0,0,2,0,152739,0,0,0
Germany,-1,0,0,2,0,203024,0,0,0
Germany,0,0,0,7,3,228768,0,0,0
Germany,1,0,0,7,3,276407,0,0,0
Germany,2,0,0,7,3,298587,0,0,0
Germany,3,0,0,8,3,345158,0,0,0
Germany,4,0,0,9,3,397049,0,0,0
Germany,5,0,0,15,5,459235,0,0,0
Germany,6,0,0,18,6,513376,0,0,0
Germany,7,0,0,67,7,575202,0,0,0
Germany,8,0,0,67,7,634699,0,0,0
Germany,9,0,0,69,7,669349,0,0,0
Germany,10,0,0,72,7,736464,0,0,0
Germany,11,0,0,87,7,817193,0,0,0
Germany,12,0,0,1258,7,927643,0,0,0
Germany,13,0,0,6399,7,1004546,0,0,0
Germany,14,0,0,11662,12,1089303,0,0,0
Germany,15,0,0,13342,13,1144733,0,0,0
Germany,16,0,0,14603,14,1191802,0,0,0
Germany,17,0,0,18755,15,1269746,0,0,0
Germany,18,0,0,22417,23,1384552,0,0,0
Germany,19,0,0,25157,26,1513937,0,0,0
Germany,20,0,0,27895,26,1617317,0,0,0
Germany,21,0,0,30080,33,1717987,0,0,0
Germany,22,0,0,30438,36,1804419,0,0,0
Germany,23,0,0,30634,40,1851946,0,0,0
Germany,24,0,0,32046,43,1941717,0,0,0
Germany,25,0,0,33482,50,2037773,0,0,0
Germany,26,0,0,35268,58,2144642,0,0,0
Germany,27,0,0,36922,61,2233513,0,0,0
Germany,28,0,0,38363,66,2340748,0,0,0
Germany,29,0,0,39237,68,2428262,0,0,0
Germany,30,0,0,39614,73,2485050,0,0,0
Germany,31,0,0,41822,124,2602326,0,0,0
Germany,32,0,0,44842,136,2729957,0,0,0
Germany,33,0,1,51139,161,2882771,0,0,0
Germany,34,0,1,56830,166,3007466,0,0,0
Germany,35,0,1,63108,173,3145571,0,0,0
Germany,36,0,1,65638,174,3243569,0,0,0
Germany,37,0,1,68032,176,3294591,0,0,0
Germany,38,0,1,72115,202,3399784,0,0,0
Germany,39,0,1,75749,315,3529698,0,0,0
Germany,40,0,1,79844,8417,3671097,0,0,0
Germany,41,0,3,87157,23525,3789944,0,0,0
Germany,42,0,6,96524,36801,3922598,0,0,0
Germany,43,0,7,99735,49991,4013420,0,0,0
Germany,44,0,8,102209,57271,4069083,0,0,0
Germany,45,0,9,107364,72064,4173789,0,0,0
Germany,46,0,10,113391,95860,4281824,0,0,0
Germany,47,0,11,121362,115955,4403853,0,0,0
Germany,48,0,12,129496,139095,4514296,0,0,0
Germany,49,0,13,139306,164615,4633559,0,0,0
Germany,50,0,14,143812,186126,4719432,0,0,0
Germany,51,0,15,147459,201930,4785817,0,0,0
Germany,52,0,16,156320,227164,4910191,0,0,0
Germany,53,0,17,163344,254625,5042189,0,0,0
Germany,54,0,18,170933,290226,5172657,0,0,0
Germany,55,0,18,177639,342108,5302445,0,0,0
Germany,56,0,18,186380,402891,5441620,0,0,0
Germany,57,0,18,190456,453903,5533840,0,0,0
Germany,58,0,18,194401,495841,5595063,0,0,0
Germany,59,0,18,203955,553089,5724040,0,0,0
Germany,60,0,18,213896,620590,5859589,0,0,0
Germany,61,0,18,228266,693020,6015903,0,0,0
Germany,62,0,18,242619,780602,6156600,0,0,0
Germany,63,0,19,255782,890705,6304120,0,0,0
Germany,64,0,19,264254,974350,6413672,0,0,0
Germany,65,0,19,271024,1036164,6495571,0,0,0
Germany,66,0,19,281968,1128255,6629630,0,0,0
Germany,67,0,19,294615,1226086,6769454,0,0,0
Germany,68,0,19,306222,1341064,6927884,0,0,0
Germany,69,0,19,319823,1461484,7075775,0,0,0
Germany,70,0,19,336999,1617880,7227092,0,0,0
Germany,71,0,19,346658,1741011,7342209,0,0,0
Germany,72,0,19,351809,1817915,7431196,0,0,0
Germany,73,0,19,364282,1900065,7583474,0,0,0
Germany,74,0,19,375375,1901071,7748871,0,0,0
Germany,75,0,19,393325,1901810,7934306,0,0,0
Germany,76,0,19,411355,1902960,8107761,0,0,0
Germany,77,0,19,431888,1941657,8292075,0,0,0
Germany,78,0,19,447160,2011402,8427373,0,0,0
Germany,79,0,19,456613,2064799,8530464,0,0,0
Germany,80,0,19,480318,2142942,8696727,0,0,0
Germany,81,0,19,500064,2241909,8877000,0,0,0
Germany,82,0,19,533530,2345821,9074314,0,0,0
Germany,83,0,19,561181,2469864,9261190,0,0,0
Germany,84,0,19,598062,2607787,9464322,0,0,0
Germany,85,0,19,625604,2716220,9617038,0,0,0
Germany,86,0,21,644149,2778261,9735402,0,0,0
Germany,87,0,21,670025,2874083,9925145,0,0,0
Germany,88,0,21,696258,2960829,10144079,0,0,0
Germany,89,0,21,734377,3014474,10392335,0,0,0
Germany,90,0,21,768003,3071103,10630757,0,0,0
Germany,91,0,21,784302,3102581,10810101,0,0,0
Germany,92,0,21,801038,3143483,10985274,0,0,0
Germany,93,0,21,812106,3192875,11121309,0,0,0
Germany,94,0,21,830972,3256342,11287585,0,0,0
Germany,95,0,21,863142,3342790,11542476,0,0,0
Germany,96,0,21,899883,3442566,12085433,0,0,0
Germany,97,0,21,934747,3565877,12660536,0,0,0
Germany,98,0,21,971325,3666563,13151670,0,0,0
Germany,99,0,21,994641,3766065,13399869,0,0,0
Germany,100,0,21,1012977,3841093,13569013,0,0,0
Germany,101,0,22,1042183,3949054,13849168,0,0,0
Germany,102,0,22,1069001,4063827,14279855,0,0,0
Germany,103,0,22,1102546,4186924,14897245,0,0,0
Germany,104,0,23,1139109,4297139,15429844,0,0,0
Germany,105,0,23,1172054,4421868,15867982,0,0,0
Germany,106,0,23,1194771,4538130,16093133,0,0,0
Germany,107,0,23,1209803,4618637,16265584,0,0,0
Germany,108,0,24,1242469,4693535,16559716,0,0,0
Germany,109,0,24,1281296,4832457,16940059,0,0,0
Germany,110,0,24,1322772,5057046,17393755,0,0,0
Germany,111,0,24,1366011,5269683,17774977,0,0,0
Germany,112,0,33,1408349,5428023,18124712,0,0,0
Germany,113,0,35,1458437,5509125,18360386,0,0,0
Germany,114,0,35,1492190,5570482,18547589,0,0,0
Germany,115,0,116,1534690,5642294,18865607,0,0,0
Germany,116,0,577,1586017,5698592,19541098,0,0,0
Germany,117,0,1305,1646175,5751297,20549657,0,0,0
Germany,118,0,2191,1709768,5807969,21373938,0,0,0
Germany,119,0,3023,1766745,5874670,22052384,0,0,0
Germany,120,0,5600,1807931,5913755,22305236,0,0,0
Germany,121,0,7405,1845258,5943791,22499398,0,0,0
Germany,122,0,8930,1916052,6005309,22817718,0,0,0
Germany,123,0,11719,1978817,6155508,23443875,0,0,0
Germany,124,0,15625,2057887,6367403,24290518,0,0,0
Germany,125,0,19569,2149317,6568004,24977414,0,0,0
Germany,126,0,23280,2235552,6779004,25557345,0,0,0
Germany,127,0,24998,2307474,6863554,25825470,0,0,0
Germany,128,0,26064,2364044,6898148,26019828,0,0,0
Germany,129,0,29784,2445155,7028387,26392656,0,0,0
Germany,130,0,33228,2524265,7204180,27216185,0,0,0
Germany,131,0,38426,2614600,7428476,28306643,0,0,0
Germany,132,0,40688,2681198,7472927,28621595,0,0,0
Germany,133,0,48111,2745727,7611056,29165585,0,0,0
Germany,134,0,52385,2805218,7667336,29442580,0,0,0
Germany,135,0,57025,2857799,7691951,29641690,0,0,0
Germany,136,0,67688,2940440,7813515,29980356,0,0,0
Germany,137,0,75342,3043363,7986511,30573155,0,0,0
Germany,138,0,87890,3142147,8168156,31381677,0,0,0
Germany,139,0,98629,3237811,8324168,32061654,0,0,0
Germany,140,0,109515,3321805,8481307,32654522,0,0,0
Germany,141,0,124449,3392491,8565135,32960616,0,0,0
Germany,142,0,134549,3451657,8589060,33153479,0,0,0
Germany,143,0,142665,3511850,8609672,33387487,0,0,0
Germany,144,0,167594,3590996,8712971,33833536,0,0,0
Germany,145,0,245632,3670790,8845733,34715238,0,0,0
Germany,146,0,326796,3757599,8976547,35449901,0,0,0
Germany,147,0,409457,3842112,9105710,36047601,0,0,0
Germany,148,0,438469,3904598,9163270,36310138,0,0,0
Germany,149,0,449400,3951283,9191572,36507043,0,0,0
Germany,150,0,491909,4016108,9259927,36871833,0,0,0
Germany,151,0,576103,4093091,9349429,37600585,0,0,0
Germany,152,0,679016,4163692,9430613,38583172,0,0,0
Germany,153,0,730995,4226264,9479989,39052569,0,0,0
Germany,154,0,807767,4296045,9557719,39647582,0,0,0
Germany,155,0,837900,4361399,9600655,39916558,0,0,0
Germany,156,0,855949,4402188,9627934,40121982,0,0,0
Germany,157,0,910213,4482530,9698879,40516692,0,0,0
Germany,158,0,978273,4555533,9760666,41341863,0,0,0
Germany,159,0,1073710,4635911,9822400,42457994,0,0,0
Germany,160,0,1162077,4724611,9877593,43385104,0,0,0
Germany,161,0,1258565,4812491,9944766,44163115,0,0,0
Germany,162,0,1293783,4883764,9987432,44440899,0,0,0
Germany,163,0,1307526,4947231,10012896,44619297,0,0,0
Germany,164,0,1362559,5047852,10079171,45034261,0,0,0
Germany,165,0,1421541,5151363,10162182,45805350,0,0,0
Germany,166,0,1497583,5258000,10256613,46871821,0,0,0
Germany,167,0,1565753,5360501,10345353,47719105,0,0,0
Germany,168,0,1634404,5453473,10439066,48420653,0,0,0
Germany,169,0,1655201,5535098,10488809,48685343,0,0,0
Germany,170,0,1667980,5606131,10518771,48870140,0,0,0
Germany,171,0,1703924,5701754,10600842,49265022,0,0,0
Germany,172,0,1736922,5798545,10695977,50077370,0,0,0
Germany,173,0,1769611,5891881,10806720,51131090,0,0,0
Germany,174,0,1806709,5977738,10913468,51886785,0,0,0
Germany,175,0,1842007,6048357,11014754,52532396,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,168,0,79796,623461,1030859,4191665,2040241,0,1798044
Hungary,175,0,82734,632674,1050458,4335304,2049748,0,1801357
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16491,0,0,0
Iceland,37,0,0,1264,2,16491,0,0,0
Iceland,38,0,0,1264,2,16491,0,0,0
Iceland,39,0,0,1264,2,16491,0,0,0
Iceland,40,0,0,1814,2,16492,0,0,0
Iceland,41,0,0,1990,1210,16493,0,0,0
Iceland,42,0,0,2198,1210,16507,0,0,0
Iceland,43,0,0,2198,1210,16507,0,0,0
Iceland,44,0,0,2198,1210,16507,0,0,0
Iceland,45,0,0,2385,1210,16509,0,0,0
Iceland,46,0,0,2584,1254,17804,0,0,0
Iceland,47,0,0,3233,1517,20231,0,0,0
Iceland,48,0,0,3574,1596,20681,0,0,0
Iceland,49,0,0,3904,2720,20865,0,0,0
Iceland,50,0,0,3904,2720,21215,0,0,0
Iceland,51,0,0,3904,2720,21215,0,0,0
Iceland,52,0,0,3904,2837,21241,0,0,0
Iceland,53,0,0,3904,3158,22614,0,0,0
Iceland,54,0,0,3904,3731,23925,0,0,0
Iceland,55,0,0,3904,3941,24443,0,0,0
Iceland,56,0,0,3904,5167,24601,0,0,0
Iceland,57,0,0,3904,5171,24760,0,0,0
Iceland,58,0,0,3904,5171,24760,0,0,0
Iceland,59,0,0,3904,5268,24760,0,0,0
Iceland,60,0,0,3905,5401,27117,0,0,0
Iceland,61,0,0,3905,5514,29870,0,0,0
Iceland,62,0,0,3906,5880,30053,0,0,0
Iceland,63,0,0,3906,8173,30053,0,0,0
Iceland,64,0,0,3906,8174,30053,0,0,0
Iceland,65,0,0,3906,8174,30053,0,0,0
Iceland,66,0,0,3906,8178,30055,0,0,0
Iceland,67,0,0,3907,8319,32730,0,0,0
Iceland,68,0,0,3907,8923,33316,0,0,0
Iceland,69,0,0,3907,9308,33743,0,0,0
Iceland,70,0,0,3907,9308,33938,0,0,0
Iceland,71,0,0,3907,9309,33938,0,0,0
Iceland,72,0,0,3907,9309,33938,0,0,0
Iceland,73,0,0,3907,9310,33958,0,0,0
Iceland,74,0,0,3907,9310,37191,0,0,0
Iceland,75,0,0,4344,9311,37718,0,0,0
Iceland,76,0,0,4625,9312,38759,0,0,0
Iceland,77,0,0,4850,9312,38945,0,0,0
Iceland,78,0,0,4850,9313,38945,0,0,0
Iceland,79,0,0,4850,9313,38946,0,0,0
Iceland,80,0,0,5077,9314,40582,0,0,0
Iceland,81,0,0,5290,9323,43537,0,0,0
Iceland,82,0,0,6717,9323,43982,0,0,0
Iceland,83,0,0,6717,9357,44426,0,0,0
Iceland,84,0,0,6718,14001,44857,0,0,0
Iceland,85,0,0,6718,14001,45242,0,0,0
Iceland,86,0,0,6718,14001,45574,0,0,0
Iceland,87,0,0,6718,15013,46434,0,0,0
Iceland,88,0,0,6718,16474,49935,0,0,0
Iceland,89,0,0,6718,17270,50778,0,0,0
Iceland,90,0,0,6718,17271,50779,0,0,0
Iceland,91,0,0,6718,17271,50780,0,0,0
Iceland,92,0,0,6718,17274,50780,0,0,0
Iceland,93,0,0,6718,17274,50780,0,0,0
Iceland,94,0,0,6719,17275,50780,0,0,0
Iceland,95,0,0,6719,17277,50782,0,0,0
Iceland,96,0,0,6719,18101,55078,0,0,0
Iceland,97,0,0,6720,22404,57417,0,0,0
Iceland,98,0,0,8158,22776,57913,0,0,0
Iceland,99,0,0,8158,23291,57931,0,0,0
Iceland,100,0,0,8158,23291,57932,0,0,0
Iceland,101,0,0,8158,23313,57934,0,0,0
Iceland,102,0,0,8158,23333,64118,0,0,0
Iceland,103,0,0,8158,23869,65599,0,0,0
Iceland,104,0,0,8159,23984,66791,0,0,0
Iceland,105,0,0,8159,23988,67627,0,0,0
