Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,94,0,6717,17259,50740,0
Iceland,95,0,6717,17260,50740,0
Iceland,96,0,6717,18084,55033,0
Iceland,97,0,6718,22387,57371,0
Iceland,98,0,8156,22757,57867,0
Iceland,99,0,8156,23271,57885,0
Iceland,100,0,8156,23271,57886,0
Iceland,101,0,8156,23293,57887,0
Iceland,102,0,8156,23313,64071,0
Iceland,103,0,8156,23847,65551,0
Iceland,104,0,8157,23962,66714,0
Iceland,105,0,8157,23964,67545,0
Iceland,106,0,8157,23964,67894,0
Iceland,107,0,8157,23964,68213,0
Iceland,108,0,8157,23964,68673,0
Iceland,109,0,8168,23964,75373,0
Iceland,110,0,12470,24024,77034,0
Iceland,111,0,12470,24024,77035,0
Iceland,112,0,12470,24025,77481,0
Iceland,113,0,12470,24025,77481,0
Iceland,114,0,12470,24025,77481,0
Iceland,115,0,12470,24025,77481,0
Iceland,116,0,12470,24312,84868,0
Iceland,117,376,12470,33978,86376,0
Iceland,118,376,12470,44562,87989,0
Iceland,119,467,12471,45047,88074,0
Iceland,120,467,12471,45048,88263,0
Iceland,121,467,12471,45048,88264,0
Iceland,122,467,12471,45048,88268,0
Iceland,123,521,12471,45131,99232,0
Iceland,124,7038,12471,45639,102177,0
Iceland,125,7931,12472,59672,104377,0
Iceland,126,8441,15350,59894,104408,0
Iceland,127,8441,15350,59894,104408,0
Iceland,128,8441,15350,59894,104408,0
Iceland,129,8442,15350,60043,104434,0
Iceland,130,8676,15350,60073,114475,0
Iceland,131,8873,15350,61381,117266,0
Iceland,132,8873,15350,62363,117266,0
Iceland,133,8873,15350,62386,117836,0
Iceland,134,8873,15350,62386,117836,0
Iceland,135,8873,15350,62386,117836,0
Iceland,136,8873,22538,62470,117836,0
Iceland,137,9244,22538,62755,125582,0
Iceland,138,10560,22538,63573,128492,0
Iceland,139,13182,22538,64485,130982,0
Iceland,140,13246,22551,64537,131339,0
Iceland,141,13246,22551,64537,131339,0
Iceland,142,13246,22551,64537,131339,0
Iceland,143,13246,22551,64537,131339,0
Iceland,144,13292,22551,64589,131340,0
Iceland,145,13462,22551,64765,143160,0
Iceland,146,13469,22551,67671,146109,0
Italy,-5,0,0,0,7182,0
Italy,-4,0,0,0,8611,0
Italy,-3,0,0,0,9623,0
Italy,-2,0,0,0,14349,0
Italy,-1,0,0,0,39839,0
Italy,0,0,0,0,50902,0
Italy,1,0,0,0,89455,0
Italy,2,0,0,0,124636,0
Italy,3,0,0,0,193525,0
Italy,4,0,0,0,273380,0
Italy,5,0,0,0,338615,0
Italy,6,0,0,0,430996,0
Italy,7,0,2,0,526731,0
Italy,8,0,2,0,613780,0
Italy,9,0,2,0,674186,0
Italy,10,0,2,0,755335,0
Italy,11,0,2,0,837883,0
Italy,12,0,3,0,932620,0
Italy,13,0,87,0,1026518,0
Italy,14,0,1183,1,1115220,0
Italy,15,0,2095,1,1179390,0
Italy,16,0,2388,1,1216249,0
Italy,17,0,3606,1,1258955,0
Italy,18,0,5699,1,1289856,0
Italy,19,0,8977,1,1317335,0
Italy,20,0,11769,1,1350170,0
Italy,21,0,13505,4,1375061,0
Italy,22,0,14505,4,1412942,0
Italy,23,0,15298,4,1445989,0
Italy,24,0,15895,4,1514480,0
Italy,25,0,16610,4,1593969,0
Italy,26,0,17228,4,1664210,0
Italy,27,0,17996,4,1757131,0
Italy,28,0,18804,4,1854225,0
Italy,29,0,19270,5,1944073,0
Italy,30,0,19465,5,2003457,0
Italy,31,0,20014,6,2088520,0
Italy,32,0,21133,16,2175376,0
Italy,33,0,22545,16,2273629,0
Italy,34,0,24187,17,2379610,0
Italy,35,0,27409,19,2483490,0
Italy,36,0,29496,19,2559123,0
Italy,37,0,30086,20,2600368,0
Italy,38,0,32699,21,2664566,0
Italy,39,0,36045,21,2728053,0
Italy,40,0,38860,22,2798014,0
Italy,41,0,41985,2925,2866633,0
Italy,42,0,46109,7678,2931671,0
Italy,43,0,49989,12963,2975218,0
Italy,44,0,51487,20113,2996408,0
Italy,45,0,55679,27013,3047973,0
Italy,46,0,62446,36329,3103069,0
Italy,47,0,70180,49035,3162936,0
Italy,48,0,77211,66449,3228301,0
Italy,49,0,84167,85797,3295068,0
Italy,50,0,90545,105114,3347728,0
Italy,51,0,96018,115782,3382572,0
Italy,52,0,102074,139117,3458691,0
Italy,53,0,107409,163910,3535080,0
Italy,54,0,113660,191228,3623527,0
Italy,55,0,119818,222919,3713973,0
Italy,56,0,125557,263155,3804471,0
Italy,57,0,132559,307937,3879447,0
Italy,58,0,135252,334578,3928342,0
Italy,59,0,142309,374629,4016892,0
Italy,60,0,149811,430328,4114523,0
Italy,61,0,159724,487439,4233564,0
Italy,62,0,170681,546596,4359586,0
Italy,63,0,182875,610675,4486871,0
Italy,64,0,196036,673617,4587705,0
Italy,65,0,203762,709373,4645534,0
Italy,66,0,216041,766551,4754684,0
Italy,67,0,228593,826463,4874493,0
Italy,68,0,239664,889879,5012107,0
Italy,69,0,251905,957588,5151838,0
Italy,70,0,261847,1027584,5281751,0
Italy,71,0,273198,1093870,5380125,0
Italy,72,0,280125,1134276,5438276,0
Italy,73,0,291199,1181583,5551209,0
Italy,74,0,303155,1181793,5679279,0
Italy,75,0,314652,1181835,5833171,0
Italy,76,0,327624,1181938,5983394,0
Italy,77,0,338976,1200112,6129277,0
Italy,78,0,351378,1249669,6241645,0
Italy,79,0,360985,1293694,6317670,0
Italy,80,0,372982,1360955,6430689,0
Italy,81,0,386707,1437076,6562840,0
Italy,82,0,402288,1510455,6726429,0
Italy,83,0,420574,1588229,6895707,0
Italy,84,0,439741,1667205,7063876,0
Italy,85,0,468657,1734089,7207419,0
Italy,86,0,485863,1789231,7297738,0
Italy,87,0,510268,1858490,7443351,0
Italy,88,0,539098,1929941,7608243,0
Italy,89,14,562384,1998174,7818589,0
Italy,90,14,587390,2051468,8024673,0
Italy,91,14,617751,2116265,8209604,0
Italy,92,15,653743,2163366,8355668,0
Italy,93,15,665839,2201482,8401557,0
Italy,94,15,685938,2260360,8493144,0
Italy,95,20,725764,2343955,8652634,0
Italy,96,20,755501,2423722,8864846,0
Italy,97,20,789391,2479949,9107652,0
Italy,98,20,824949,2531948,9353668,0
Italy,99,20,865787,2592561,9572499,0
Italy,100,20,883661,2629852,9719038,0
Italy,101,20,908259,2708232,9882575,0
Italy,102,20,936299,2803557,10046987,0
Italy,103,21,963345,2904070,10239308,0
Italy,104,21,988421,2994537,10474138,0
Italy,105,21,1009820,3101759,10724485,0
Italy,106,21,1032103,3210265,10952829,0
Italy,107,21,1045547,3283047,11108544,0
Italy,108,21,1062760,3379053,11305799,0
Italy,109,21,1086684,3475667,11517871,0
Italy,110,21,1116645,3577509,11758763,0
Italy,111,310,1148893,3668818,12032914,0
Italy,112,851,1181290,3764979,12307669,0
Italy,113,3881,1223581,3858272,12554946,0
Italy,114,12626,1255967,3933912,12705565,0
Italy,115,21949,1294735,3998381,12936831,0
Italy,116,29573,1347647,4066112,13178846,0
Italy,117,37483,1401802,4143009,13446902,0
Italy,118,47401,1455640,4231514,13821809,0
Italy,119,61838,1503634,4317192,14199516,0
Italy,120,79635,1545996,4384919,14504010,0
Italy,121,91079,1576763,4449442,14766566,0
Italy,122,102110,1617041,4541200,15034115,0
Italy,123,113404,1676349,4656789,15294401,0
Italy,124,126835,1730879,4781068,15582562,0
Italy,125,139352,1777884,4892134,15929142,0
Italy,126,151186,1830122,4996636,16301328,0
Italy,127,166931,1890039,5100382,16631586,0
Italy,128,174515,1922630,5191295,16881400,0
Italy,129,182229,1964300,5299538,17162071,0
Italy,130,191472,2029440,5401973,17439130,0
Italy,131,199608,2090238,5502147,17750156,0
Italy,132,207532,2137648,5593564,18127556,0
Italy,133,215393,2186811,5690166,18523324,0
Italy,134,233136,2241083,5785885,18896971,0
Italy,135,249239,2275861,5864890,19175366,0
Italy,136,265867,2321042,5944210,19496148,0
Italy,137,283526,2373120,6039766,19794280,0
Italy,138,301553,2427614,6138215,20102454,0
Italy,139,321014,2466655,6225325,20500243,0
Italy,140,339034,2510083,6317337,20903053,0
Italy,141,377226,2575096,6402503,21229795,0
Italy,142,413140,2630154,6462781,21484804,0
Italy,143,443646,2698784,6539510,21763183,0
Italy,144,472674,2794932,6637211,22008663,0
Italy,145,502761,2900055,6738761,22283744,0
Italy,146,523875,2972353,6832767,22663628,0
Italy,147,541966,3028578,6926397,23058854,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17311,0
Latvia,20,0,1159,0,17590,0
Latvia,21,0,1179,0,17786,0
Latvia,22,0,1179,0,17912,0
Latvia,23,0,1179,0,17913,0
Latvia,24,0,1179,0,18581,0
Latvia,25,0,1190,0,19423,0
Latvia,26,0,1190,0,20246,0
Latvia,27,0,1190,0,21029,0
Latvia,28,0,1201,0,21983,0
Latvia,29,0,1201,0,22291,0
Latvia,30,0,1201,0,22625,0
Latvia,31,0,1201,0,23813,0
Latvia,32,0,1321,1,25508,0
Latvia,33,0,1542,1,26911,0
Latvia,34,0,1653,1,28307,0
Latvia,35,0,1743,1,29886,0
Latvia,36,0,1743,1,30456,0
Latvia,37,0,1743,1,30581,0
Latvia,38,0,1783,1,30952,0
Latvia,39,0,1803,21,31096,0
Latvia,40,0,1932,436,31182,0
Latvia,41,0,2316,1530,31490,0
Latvia,42,0,2660,2697,31716,0
Latvia,43,0,2710,2919,31845,0
Latvia,44,0,2730,2920,31845,0
Latvia,45,0,2882,3619,31873,0
Latvia,46,0,3101,4764,31891,0
Latvia,47,0,3233,6477,32045,0
Latvia,48,0,3471,7733,32105,0
Latvia,49,0,3679,8848,32162,0
Latvia,50,0,3699,9572,32162,0
Latvia,51,0,3699,10380,32162,0
Latvia,52,0,3943,11889,32194,0
Latvia,53,0,4164,14037,32221,0
Latvia,54,0,4315,18170,32260,0
Latvia,55,0,4575,22020,32354,0
Latvia,56,0,4789,25063,32485,0
Latvia,57,0,5109,25324,32494,0
Latvia,58,0,5110,25453,32494,0
Latvia,59,0,5491,26596,32733,0
Latvia,60,0,6216,27730,33058,0
Latvia,61,0,6968,30450,33708,0
Latvia,62,0,7496,35387,34233,0
Latvia,63,0,7972,39398,34582,0
Latvia,64,0,8057,40086,34583,0
Latvia,65,0,8057,40165,34583,0
Latvia,66,0,8319,41604,34583,0
Latvia,67,0,8677,43366,34822,0
Latvia,68,0,8959,44994,35384,0
Latvia,69,0,9115,47347,35528,0
Latvia,70,0,9248,52144,35569,0
Latvia,71,0,9318,52986,35569,0
Latvia,72,0,9318,53058,35569,0
Latvia,73,0,9420,56694,35569,0
Latvia,74,0,9582,56704,35579,0
Latvia,75,0,9743,56707,35586,0
Latvia,76,0,9964,56707,35639,0
Latvia,77,0,10257,57021,35733,0
Latvia,78,0,10307,57372,35733,0
Latvia,79,0,10307,57396,35733,0
Latvia,80,0,10915,59412,35733,0
Latvia,81,0,12116,63504,35926,0
Latvia,82,0,13590,67615,36466,0
Latvia,83,0,15205,70903,36947,0
Latvia,84,0,16863,72800,37397,0
Latvia,85,0,17266,72961,37397,0
Latvia,86,0,17266,72990,37397,0
Latvia,87,0,18292,74074,37397,0
Latvia,88,0,19588,76814,38373,0
Latvia,89,0,20929,79501,40071,0
Latvia,90,0,22432,81531,40706,0
Latvia,91,0,22675,81851,40707,0
Latvia,92,0,22830,84918,40846,0
Latvia,93,0,22838,86530,40846,0
Latvia,94,0,22970,89262,40847,0
Latvia,95,0,24694,92886,40899,0
Latvia,96,0,27090,99576,41020,0
Latvia,97,0,29087,104179,41481,0
Latvia,98,0,30498,107341,41776,0
Latvia,99,0,30650,108790,41824,0
Latvia,100,0,30650,108876,41824,0
Latvia,101,0,31212,110312,42234,0
Latvia,102,0,32091,111904,43463,0
Latvia,103,0,33960,113939,45865,0
Latvia,104,0,35778,115840,48148,0
Latvia,105,0,36661,120613,51544,0
Latvia,106,0,36873,125786,52356,0
Latvia,107,0,36969,126173,52794,0
Latvia,108,0,38273,127046,54549,0
Latvia,109,0,42247,128006,56958,0
Latvia,110,0,47632,129360,60365,0
Latvia,111,0,53572,130193,63396,0
Latvia,112,0,57705,131341,68873,0
Latvia,113,0,58064,131989,73999,0
Latvia,114,0,58284,132071,75053,0
Latvia,115,0,60363,133584,75955,0
Latvia,116,75,63698,135962,77638,0
Latvia,117,187,67762,138754,85285,0
Latvia,118,234,71929,141765,92367,0
Latvia,119,315,74871,143900,98717,0
Latvia,120,315,75106,144281,104952,0
Latvia,121,325,75136,144301,106489,0
Latvia,122,325,75764,144838,108269,0
Latvia,123,328,75849,144839,117030,0
Latvia,124,462,79701,147578,126934,0
Latvia,125,626,84009,151413,140153,0
Latvia,126,787,88009,154427,152813,0
Latvia,127,834,89672,155535,162183,0
Latvia,128,914,89673,155558,163697,0
Latvia,129,1038,91624,157878,168701,0
Latvia,130,1315,94172,160166,181462,0
Latvia,131,1705,97788,162655,197153,0
Latvia,132,2097,101344,165481,212119,0
Latvia,133,2649,104315,168906,226250,0
Latvia,134,2739,104813,169493,238038,0
Latvia,135,2759,105051,169533,242654,0
Latvia,136,3132,107653,171857,248786,0
Latvia,137,4043,112165,173582,257990,0
Latvia,138,5293,117215,175695,271715,0
Latvia,139,6562,123032,177763,282889,0
Latvia,140,8385,126991,179144,295100,0
Latvia,141,9455,128538,179552,304040,0
Latvia,142,9665,129369,179552,305782,0
Latvia,143,10725,132080,181444,311441,0
Latvia,144,11731,135839,183748,323761,0
Latvia,145,12678,139594,186854,336000,0
Latvia,146,13517,143065,189471,347800,0
Latvia,147,14633,145961,191126,359386,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10367,0
Lithuania,5,0,0,0,13868,0
Lithuania,6,0,0,0,18043,0
Lithuania,7,0,0,0,23227,0
Lithuania,8,0,0,0,23531,0
Lithuania,9,0,0,0,23534,0
Lithuania,10,0,0,0,25740,0
Lithuania,11,0,0,0,27829,0
Lithuania,12,0,163,0,33923,0
Lithuania,13,0,471,0,42263,0
Lithuania,14,0,1042,0,49009,0
Lithuania,15,0,1042,0,50114,0
Lithuania,16,0,1043,0,51246,0
Lithuania,17,0,1579,0,55236,0
Lithuania,18,0,2075,0,61031,0
Lithuania,19,0,2313,0,64270,0
Lithuania,20,0,2373,0,65759,0
Lithuania,21,0,2373,0,66152,0
Lithuania,22,0,2373,0,66160,0
Lithuania,23,0,2373,0,66160,0
Lithuania,24,0,2373,0,66264,0
Lithuania,25,0,2373,0,69414,0
Lithuania,26,0,2373,0,76334,0
Lithuania,27,0,2373,0,83438,0
Lithuania,28,0,2373,0,91524,0
Lithuania,29,0,2373,0,92168,0
Lithuania,30,0,2373,0,92176,0
Lithuania,31,0,2373,0,95060,0
Lithuania,32,0,2695,2,98651,0
Lithuania,33,0,3326,2,104830,0
Lithuania,34,0,3908,3,114116,0
Lithuania,35,0,4053,3,121302,0
Lithuania,36,0,4053,4,122029,0
Lithuania,37,0,4053,4,122126,0
Lithuania,38,0,4141,4,124700,0
Lithuania,39,0,4381,303,127027,0
Lithuania,40,0,4692,3029,130139,0
Lithuania,41,0,5123,5530,136282,0
Lithuania,42,0,5746,7474,141014,0
Lithuania,43,0,5749,7786,141146,0
Lithuania,44,0,5749,7786,141147,0
Lithuania,45,0,7000,9635,142697,0
Lithuania,46,0,7000,9635,143208,0
Lithuania,47,0,8353,10611,149164,0
Lithuania,48,0,8888,12100,158477,0
Lithuania,49,0,9365,14877,165708,0
Lithuania,50,0,9365,15178,166412,0
Lithuania,51,0,9365,15178,166412,0
Lithuania,52,0,9533,17255,169649,0
Lithuania,53,0,9945,19268,175885,0
Lithuania,54,0,10079,21977,184757,0
Lithuania,55,0,10789,26093,191796,0
Lithuania,56,0,12295,30395,196030,0
Lithuania,57,0,12295,31043,196174,0
Lithuania,58,0,12295,31419,196225,0
Lithuania,59,0,15782,34228,197499,0
Lithuania,60,0,17670,35913,203276,0
Lithuania,61,0,19478,39056,210327,0
Lithuania,62,0,20545,42552,221214,0
Lithuania,63,0,21126,46850,230355,0
Lithuania,64,0,21214,47113,230630,0
Lithuania,65,0,21214,47113,230632,0
Lithuania,66,0,21696,53806,232362,0
Lithuania,67,0,22660,56563,240533,0
Lithuania,68,0,22853,62608,249932,0
Lithuania,69,0,22853,62964,250712,0
Lithuania,70,0,23107,69181,262176,0
Lithuania,71,0,23107,69469,263634,0
Lithuania,72,0,23107,69477,263651,0
Lithuania,73,0,23207,75234,265838,0
Lithuania,74,0,23409,78565,272506,0
Lithuania,75,0,23515,78659,282845,0
Lithuania,76,0,23646,78686,291069,0
Lithuania,77,0,25854,79212,297585,0
Lithuania,78,0,26388,79212,297785,0
Lithuania,79,0,26390,79212,297815,0
Lithuania,80,0,31201,81502,298932,0
Lithuania,81,0,32759,84277,307454,0
Lithuania,82,0,33873,88866,319345,0
Lithuania,83,0,34879,93304,330822,0
Lithuania,84,0,36503,98859,340052,0
Lithuania,85,0,36579,101683,340303,0
Lithuania,86,0,36579,101783,340387,0
Lithuania,87,0,38001,107233,341375,0
Lithuania,88,0,38184,109753,351530,0
Lithuania,89,0,39622,111804,368739,0
Lithuania,90,0,46878,114649,376917,0
Lithuania,91,0,53386,120335,384504,0
Lithuania,92,0,53579,128042,385271,0
Lithuania,93,0,53579,130445,385277,0
Lithuania,94,0,53589,133955,385473,0
Lithuania,95,0,56259,144537,386914,0
Lithuania,96,0,57509,154483,388459,0
Lithuania,97,0,58925,157211,411230,0
Lithuania,98,0,59355,162443,439024,0
Lithuania,99,0,59433,166627,450363,0
Lithuania,100,0,59487,167247,451406,0
Lithuania,101,0,59781,171230,455872,0
Lithuania,102,0,60189,173754,471718,0
Lithuania,103,0,60411,174810,497158,0
Lithuania,104,0,60658,178116,516734,0
Lithuania,105,0,60925,184331,530619,0
Lithuania,106,0,60957,185504,531918,0
Lithuania,107,0,60957,185584,531922,0
Lithuania,108,0,61388,189554,533345,0
Lithuania,109,0,63141,191014,545375,0
Lithuania,110,0,67279,191656,567237,0
Lithuania,111,0,71190,193748,587325,0
Lithuania,112,2,72652,201619,602611,0
Lithuania,113,2,74003,202888,604528,0
Lithuania,114,2,74004,202907,604772,0
Lithuania,115,12,74815,207178,605854,0
Lithuania,116,58,75239,208530,617094,0
Lithuania,117,200,75810,209218,631035,0
Lithuania,118,282,77888,211370,659360,0
Lithuania,119,368,82265,213048,690869,0
Lithuania,120,404,82689,213880,705348,0
Lithuania,121,404,82689,213887,706086,0
Lithuania,122,500,85951,218621,711344,0
Lithuania,123,810,89046,222129,732711,0
Lithuania,124,1306,90695,225364,761982,0
Lithuania,125,1948,96394,229200,787305,0
Lithuania,126,3604,100930,237946,806189,0
Lithuania,127,3900,102379,248025,810148,0
Lithuania,128,3902,102379,255150,810148,0
Lithuania,129,5550,104688,269363,812604,0
Lithuania,130,6278,107492,272484,832393,0
Lithuania,131,6712,108677,275078,859815,0
Lithuania,132,7620,110759,277886,884075,0
Lithuania,133,8270,113563,281936,907995,0
Lithuania,134,8302,113803,284552,911238,0
Lithuania,135,8302,113928,284590,911574,0
Lithuania,136,9168,122350,288781,913733,0
Lithuania,137,10410,124430,291476,932278,0
Lithuania,138,11722,127562,295165,957229,0
Lithuania,139,14070,130239,299640,980277,0
Lithuania,140,16042,132982,303660,997325,0
Lithuania,141,16456,134508,304026,1004087,0
Lithuania,142,17092,134643,304052,1005108,0
Lithuania,143,19230,137277,307904,1010881,0
Lithuania,144,21044,139565,310822,1029525,0
Lithuania,145,22618,140524,314630,1051603,0
Lithuania,146,24782,141354,317463,1075769,0
Lithuania,147,27642,143703,321067,1097659,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
Romania,137,37860,585040,708606,5591759,0
Romania,138,45337,592929,716589,5662827,0
Romania,139,52508,600583,724401,5728149,0
Romania,140,59855,607662,732201,5790898,0
Romania,141,62730,615611,740674,5847052,0
Romania,142,65439,621592,748426,5884675,0
Romania,143,71246,627741,756116,5922644,0
Romania,144,78264,633965,763583,5970755,0
Romania,145,86267,639199,770285,6021938,0
Romania,146,94290,643967,776549,6070261,0
Romania,147,102965,648279,782802,6120498,0
Switzerland,44,0,229609,0,320393,0
Switzerland,45,0,238877,0,329335,0
Switzerland,46,0,251216,0,340645,0
Switzerland,47,0,265937,0,353834,0
Switzerland,48,0,279464,0,367078,0
Switzerland,49,0,290483,0,378796,0
Switzerland,50,0,294991,0,381216,0
Switzerland,51,0,297010,0,382977,0
Switzerland,52,0,307335,0,391820,0
Switzerland,53,0,321654,0,402531,0
Switzerland,54,0,339999,0,415586,0
Switzerland,55,0,356118,0,426485,0
Switzerland,56,0,370424,0,435574,0
Switzerland,57,0,374154,0,438057,0
Switzerland,58,0,375640,0,439823,0
Switzerland,59,0,388290,0,448511,0
Switzerland,60,0,402264,0,458918,0
Switzerland,61,0,421290,0,475157,0
Switzerland,62,0,438747,0,488886,0
Switzerland,63,0,453270,0,502040,0
Switzerland,64,0,456658,0,504433,0
Switzerland,65,0,458808,0,505973,0
Switzerland,66,0,469874,0,517334,0
Switzerland,67,0,484918,0,530946,0
Switzerland,68,0,501638,0,547131,0
Switzerland,69,0,517075,0,561616,0
Switzerland,70,0,529910,0,574005,0
Switzerland,71,0,533826,0,575654,0
Switzerland,72,0,534743,0,577219,0
Switzerland,73,0,544470,0,588013,0
Switzerland,74,0,556719,0,602886,0
Switzerland,75,0,569929,0,623257,0
Switzerland,76,0,582911,0,641687,0
