Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,46,0,0,10514,24225,335638,0,0,0
Finland,53,0,0,19047,55818,397989,0,0,0
Finland,60,0,0,26807,95872,463768,0,0,0
Finland,67,0,0,38293,140066,531824,0,0,0
Finland,74,0,0,41962,184347,610830,0,0,0
Finland,81,0,0,51919,184414,710148,0,0,0
Finland,88,0,0,68667,201673,809095,0,0,0
Finland,95,0,0,80644,242450,929534,0,0,0
Finland,102,0,0,102642,298070,1085795,0,0,0
Finland,109,0,0,117260,334991,1254317,0,0,0
Finland,116,0,0,136751,352506,1430787,0,0,0
Finland,123,0,0,161070,358356,1643869,0,0,0
Finland,130,0,0,187109,366110,1845552,0,0,0
Finland,137,0,0,220887,379174,2074227,0,0,0
Finland,144,0,0,256875,390838,2298014,0,0,0
Finland,151,0,0,294650,403451,2544222,0,0,0
Finland,158,0,0,322218,419493,2830645,0,0,0
Finland,165,0,0,331139,421293,2945167,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,91,0,0,0
France,-3,0,0,0,0,199,0,0,0
France,-2,0,0,0,0,322,0,0,0
France,-1,0,0,0,0,410,0,0,0
France,0,0,0,0,0,484,0,0,0
France,1,0,0,0,0,572,0,0,0
France,2,0,0,0,0,664,0,0,0
France,3,0,0,0,0,2143,0,0,0
France,4,0,0,0,0,7558,0,0,0
France,5,0,0,0,0,18881,0,0,0
France,6,0,0,0,0,47464,0,0,0
France,7,0,0,0,0,83763,0,0,0
France,8,0,0,0,0,94706,0,0,0
France,9,0,0,0,0,100345,0,0,0
France,10,0,0,0,0,139467,0,0,0
France,11,0,0,0,0,200479,0,0,0
France,12,0,0,0,0,264421,0,0,0
France,13,0,0,152,0,344296,0,0,0
France,14,0,0,370,0,411674,0,0,0
France,15,0,0,556,0,431325,0,0,0
France,16,0,0,559,0,441842,0,0,0
France,17,0,0,3473,0,523591,0,0,0
France,18,0,0,7988,0,647768,0,0,0
France,19,0,0,12909,0,778392,0,0,0
France,20,0,0,18035,0,928996,0,0,0
France,21,0,0,22917,0,1043107,0,0,0
France,22,0,0,24651,0,1079289,0,0,0
France,23,0,0,24753,0,1088587,0,0,0
France,24,0,0,28388,0,1163112,0,0,0
France,25,0,0,32138,0,1261408,0,0,0
France,26,0,0,35581,0,1369315,0,0,0
France,27,0,0,39095,0,1502648,0,0,0
France,28,0,0,42178,0,1607830,0,0,0
France,29,0,0,43242,0,1639674,0,0,0
France,30,0,0,43242,0,1646225,0,0,0
France,31,0,0,46502,0,1715733,0,0,0
France,32,0,0,50810,0,1816754,0,0,0
France,33,0,0,55842,0,1919747,0,0,0
France,34,0,0,60581,0,2045769,0,0,0
France,35,0,0,65208,0,2153703,0,0,0
France,36,0,0,67142,332,2183189,0,0,0
France,37,0,0,67184,1680,2191665,0,0,0
France,38,0,0,74620,4315,2273535,0,0,0
France,39,0,0,82894,10959,2395898,0,0,0
France,40,0,0,92085,20199,2523525,0,0,0
France,41,0,0,102208,33563,2684913,0,0,0
France,42,0,0,112261,46615,2813931,0,0,0
France,43,0,0,115500,50131,2848388,0,0,0
France,44,0,0,115796,51000,2859009,0,0,0
France,45,0,0,122222,61134,2956051,0,0,0
France,46,0,0,131012,73318,3085063,0,0,0
France,47,0,0,139521,84141,3218050,0,0,0
France,48,0,0,149846,98728,3379807,0,0,0
France,49,0,0,159382,112854,3510758,0,0,0
France,50,0,0,162655,116037,3550747,0,0,0
France,51,0,0,162938,116581,3559153,0,0,0
France,52,0,0,170191,125503,3652695,0,0,0
France,53,0,0,178721,136622,3769810,0,0,0
France,54,0,0,186954,150536,3886966,0,0,0
France,55,0,0,195673,194965,4024074,0,0,0
France,56,0,0,202995,256414,4138179,0,0,0
France,57,0,0,205539,290916,4174356,0,0,0
France,58,0,0,205666,293263,4181976,0,0,0
France,59,0,0,214393,313226,4269803,0,0,0
France,60,0,0,225428,351611,4386089,0,0,0
France,61,0,0,236556,399580,4506422,0,0,0
France,62,0,0,248596,480893,4642683,0,0,0
France,63,0,0,260425,598119,4775279,0,0,0
France,64,0,0,266728,717568,4872840,0,0,0
France,65,0,0,269041,772257,4941267,0,0,0
France,66,0,0,281327,814434,5042669,0,0,0
France,67,0,0,297024,892613,5175572,0,0,0
France,68,0,0,312995,972632,5312830,0,0,0
France,69,0,0,331290,1100049,5470116,0,0,0
France,70,0,0,347182,1281584,5617717,0,0,0
France,71,0,0,359566,1412844,5718327,0,0,0
France,72,0,0,364721,1426650,5765110,0,0,0
France,73,0,0,378857,1478207,5888298,0,0,0
France,74,0,0,399935,1479161,6045311,0,0,0
France,75,0,0,423787,1479840,6207889,0,0,0
France,76,0,0,451657,1481075,6388845,0,0,0
France,77,0,0,479081,1550921,6556250,0,0,0
France,78,0,0,505768,1615646,6641542,0,0,0
France,79,0,0,523389,1621170,6669796,0,0,0
France,80,0,0,543867,1658131,6814085,0,0,0
France,81,0,0,570320,1742012,6993420,0,0,0
France,82,0,0,598861,1832299,7172269,0,0,0
France,83,0,0,630163,1981542,7374870,0,0,0
France,84,0,0,661017,2146232,7576838,0,0,0
France,85,0,0,677965,2214126,7702063,0,0,0
France,86,0,0,688454,2220394,7747427,0,0,0
France,87,0,0,711385,2274011,7925846,0,0,0
France,88,0,0,741563,2366453,8155238,0,0,0
France,89,0,0,775647,2429273,8391186,0,0,0
France,90,0,0,818131,2514531,8661864,0,0,0
France,91,0,0,855353,2600795,8908636,0,0,0
France,92,0,0,875663,2636264,9054030,0,0,0
France,93,0,0,885742,2639675,9104105,0,0,0
France,94,0,0,898675,2643945,9156719,0,0,0
France,95,0,0,932377,2673099,9415443,0,0,0
France,96,0,0,970134,2704807,9718025,0,0,0
France,97,0,0,1015451,2782828,10049322,0,0,0
France,98,0,0,1057451,2943619,10368568,0,0,0
France,99,0,0,1085870,3018746,10558028,0,0,0
France,100,0,0,1097958,3025841,10628361,0,0,0
France,101,0,0,1126020,3076715,10898690,0,0,0
France,102,0,0,1161558,3162285,11228106,0,0,0
France,103,0,0,1195515,3229338,11556453,0,0,0
France,104,0,0,1238129,3321609,11901549,0,0,0
France,105,0,0,1278600,3433450,12230567,0,0,0
France,106,0,0,1314120,3486187,12419021,0,0,0
France,107,0,0,1334310,3495659,12475242,0,0,0
France,108,0,0,1367056,3520387,12759076,0,0,0
France,109,0,0,1407647,3565638,13095009,0,0,0
France,110,0,0,1449103,3604152,13433405,0,0,0
France,111,0,0,1497382,3658703,13802447,0,0,0
France,112,0,796,1546951,3729238,14156059,0,0,0
France,113,0,2348,1587170,3766753,14376580,0,0,0
France,114,0,2465,1605254,3772819,14459602,0,0,0
France,115,0,5296,1639357,3792594,14777123,0,0,0
France,116,0,14687,1682687,3827564,15158161,0,0,0
France,117,0,24467,1730907,3857774,15549430,0,0,0
France,118,0,40360,1786250,3908310,15977070,0,0,0
France,119,0,59452,1839368,3971853,16394541,0,0,0
France,120,0,61354,1864028,3983004,16573459,0,0,0
France,121,0,61794,1879731,3986302,16682063,0,0,0
France,122,0,66723,1918697,4002715,17075798,0,0,0
France,123,0,74980,1965797,4033630,17525186,0,0,0
France,124,0,80995,2013208,4062261,17988864,0,0,0
France,125,0,92263,2071728,4117047,18477485,0,0,0
France,126,0,111177,2129846,4188845,18953946,0,0,0
France,127,0,113442,2160488,4204104,19190728,0,0,0
France,128,0,114073,2181376,4208324,19339891,0,0,0
France,129,0,121175,2235931,4235319,19786317,0,0,0
France,130,0,135306,2300043,4287460,20311695,0,0,0
France,131,0,145276,2368946,4331625,20846206,0,0,0
France,132,0,146719,2425249,4337106,21171801,0,0,0
France,133,0,154324,2498697,4376913,21664979,0,0,0
France,134,0,157921,2571075,4404562,22023213,0,0,0
France,135,0,158281,2616635,4408053,22194263,0,0,0
France,136,0,162630,2673334,4435477,22624772,0,0,0
France,137,0,171224,2739058,4478024,23110165,0,0,0
France,138,0,176748,2805961,4518693,23601613,0,0,0
France,139,0,185973,2879337,4584204,24111425,0,0,0
France,140,0,198517,2954249,4661987,24601412,0,0,0
France,141,0,203458,3019531,4699960,24915274,0,0,0
France,142,0,203884,3057040,4703162,25047635,0,0,0
France,143,0,204825,3075901,4708666,25313066,0,0,0
France,144,0,212237,3108669,4758840,25803906,0,0,0
France,145,0,219803,3139195,4814457,26300285,0,0,0
France,146,0,233934,3174302,4898246,26827819,0,0,0
France,147,0,260260,3218043,5004488,27333222,0,0,0
France,148,0,271410,3256194,5067843,27664702,0,0,0
France,149,0,272270,3262478,5076466,27786399,0,0,0
France,150,0,284719,3309270,5114527,28244557,0,0,0
France,151,0,304574,3373668,5182319,28757589,0,0,0
France,152,0,318811,3429444,5243036,29258830,0,0,0
France,153,0,337975,3503118,5333807,29785063,0,0,0
France,154,0,360103,3591615,5442784,30312381,0,0,0
France,155,0,369576,3649480,5496799,30678434,0,0,0
France,156,0,370493,3660413,5502462,30839186,0,0,0
France,157,0,379404,3711009,5534747,31338271,0,0,0
France,158,0,393694,3780077,5584856,31887067,0,0,0
France,159,0,405630,3834597,5628705,32426597,0,0,0
France,160,0,420598,3894797,5698590,32956846,0,0,0
France,161,0,437205,3974237,5797610,33494212,0,0,0
France,162,0,444415,4023796,5839454,33883074,0,0,0
France,163,0,445237,4036086,5843415,34041668,0,0,0
France,164,0,451639,4084855,5886831,34529020,0,0,0
France,165,0,462180,4145760,5968701,35056212,0,0,0
France,166,0,470709,4196636,6035509,35590676,0,0,0
France,167,0,481182,4258393,6138802,36093898,0,0,0
France,168,0,493027,4332456,6258409,36638468,0,0,0
France,169,0,498205,4380807,6298501,37035784,0,0,0
Germany,-5,0,0,2,0,23322,0,0,0
Germany,-4,0,0,2,0,41097,0,0,0
Germany,-3,0,0,2,0,90865,0,0,0
Germany,-2,0,0,2,0,152620,0,0,0
Germany,-1,0,0,2,0,202776,0,0,0
Germany,0,0,0,7,3,228514,0,0,0
Germany,1,0,0,7,3,276154,0,0,0
Germany,2,0,0,7,3,298335,0,0,0
Germany,3,0,0,8,3,344907,0,0,0
Germany,4,0,0,9,3,396759,0,0,0
Germany,5,0,0,15,5,458926,0,0,0
Germany,6,0,0,18,6,513068,0,0,0
Germany,7,0,0,67,7,574839,0,0,0
Germany,8,0,0,67,7,634334,0,0,0
Germany,9,0,0,69,7,668990,0,0,0
Germany,10,0,0,72,7,736115,0,0,0
Germany,11,0,0,87,8,816845,0,0,0
Germany,12,0,0,1258,8,927292,0,0,0
Germany,13,0,0,6399,8,1004191,0,0,0
Germany,14,0,0,11662,13,1088947,0,0,0
Germany,15,0,0,13342,14,1144320,0,0,0
Germany,16,0,0,14603,15,1191389,0,0,0
Germany,17,0,0,18755,16,1269314,0,0,0
Germany,18,0,0,22417,24,1384098,0,0,0
Germany,19,0,0,25157,27,1513464,0,0,0
Germany,20,0,0,27895,27,1616842,0,0,0
Germany,21,0,0,30079,34,1717486,0,0,0
Germany,22,0,0,30437,37,1803741,0,0,0
Germany,23,0,0,30632,41,1851270,0,0,0
Germany,24,0,0,32044,44,1941039,0,0,0
Germany,25,0,0,33480,51,2037072,0,0,0
Germany,26,0,0,35266,59,2143928,0,0,0
Germany,27,0,0,36920,62,2232778,0,0,0
Germany,28,0,0,38361,67,2339962,0,0,0
Germany,29,0,0,39235,70,2427436,0,0,0
Germany,30,0,0,39612,74,2484223,0,0,0
Germany,31,0,0,41820,125,2601497,0,0,0
Germany,32,0,0,44840,138,2729133,0,0,0
Germany,33,0,1,51138,162,2881948,0,0,0
Germany,34,0,1,56829,166,3006669,0,0,0
Germany,35,0,1,63108,174,3144726,0,0,0
Germany,36,0,1,65637,175,3242634,0,0,0
Germany,37,0,1,68031,177,3293631,0,0,0
Germany,38,0,1,72115,202,3398782,0,0,0
Germany,39,0,1,75749,315,3528690,0,0,0
Germany,40,0,1,79844,8250,3670128,0,0,0
Germany,41,0,3,87158,23501,3788978,0,0,0
Germany,42,0,6,96526,36779,3921538,0,0,0
Germany,43,0,7,99736,49966,4012326,0,0,0
Germany,44,0,8,102209,57244,4067986,0,0,0
Germany,45,0,9,107363,72039,4172546,0,0,0
Germany,46,0,10,113385,95835,4280543,0,0,0
Germany,47,0,11,121356,115924,4402563,0,0,0
Germany,48,0,12,129489,139065,4512988,0,0,0
Germany,49,0,13,139298,164591,4632148,0,0,0
Germany,50,0,14,143804,186103,4717979,0,0,0
Germany,51,0,15,147451,201906,4784361,0,0,0
Germany,52,0,16,156312,227135,4908697,0,0,0
Germany,53,0,17,163336,254599,5040641,0,0,0
Germany,54,0,18,170922,290202,5170997,0,0,0
Germany,55,0,18,177628,342030,5300772,0,0,0
Germany,56,0,18,186370,402825,5439908,0,0,0
Germany,57,0,18,190446,453846,5532126,0,0,0
Germany,58,0,18,194391,495778,5593348,0,0,0
Germany,59,0,18,203945,553033,5722289,0,0,0
Germany,60,0,18,213886,620503,5857827,0,0,0
Germany,61,0,18,228256,692904,6014133,0,0,0
Germany,62,0,18,242609,780361,6154820,0,0,0
Germany,63,0,19,255771,890313,6302320,0,0,0
Germany,64,0,19,264243,973924,6411902,0,0,0
Germany,65,0,19,271013,1035665,6493837,0,0,0
Germany,66,0,19,281956,1127786,6627887,0,0,0
Germany,67,0,19,294600,1225582,6767698,0,0,0
Germany,68,0,19,306208,1340445,6926121,0,0,0
Germany,69,0,19,319810,1460704,7073995,0,0,0
Germany,70,0,19,336985,1617034,7225202,0,0,0
Germany,71,0,19,346644,1740165,7340186,0,0,0
Germany,72,0,19,351795,1817077,7429164,0,0,0
Germany,73,0,19,364268,1899103,7581430,0,0,0
Germany,74,0,19,375360,1900107,7746789,0,0,0
Germany,75,0,19,393300,1900845,7932202,0,0,0
Germany,76,0,19,411329,1901995,8105596,0,0,0
Germany,77,0,19,431843,1940638,8289876,0,0,0
Germany,78,0,19,447116,2010376,8425168,0,0,0
Germany,79,0,19,456568,2063761,8528258,0,0,0
Germany,80,0,19,480276,2141788,8694506,0,0,0
Germany,81,0,19,500023,2240561,8874776,0,0,0
Germany,82,0,19,533434,2344356,9072081,0,0,0
Germany,83,0,19,561084,2468300,9258885,0,0,0
Germany,84,0,19,597965,2606116,9462009,0,0,0
Germany,85,0,19,625504,2714478,9614720,0,0,0
Germany,86,0,21,644050,2776445,9733076,0,0,0
Germany,87,0,21,669925,2871220,9922799,0,0,0
Germany,88,0,21,696111,2957131,10141734,0,0,0
Germany,89,0,21,734191,3010397,10389957,0,0,0
Germany,90,0,21,767761,3066722,10628345,0,0,0
Germany,91,0,21,784060,3097793,10807685,0,0,0
Germany,92,0,21,800797,3138647,10982854,0,0,0
Germany,93,0,21,811865,3188040,11118880,0,0,0
Germany,94,0,21,830731,3251382,11285000,0,0,0
Germany,95,0,21,862897,3337742,11539823,0,0,0
Germany,96,0,21,899637,3437297,12082728,0,0,0
Germany,97,0,21,934424,3560362,12657817,0,0,0
Germany,98,0,21,971001,3660613,13148935,0,0,0
Germany,99,0,21,994212,3760114,13397112,0,0,0
Germany,100,0,21,1012538,3835142,13566244,0,0,0
Germany,101,0,22,1041743,3943082,13846384,0,0,0
Germany,102,0,22,1068563,4057854,14277060,0,0,0
Germany,103,0,22,1102108,4180949,14894451,0,0,0
Germany,104,0,23,1138657,4291142,15426872,0,0,0
Germany,105,0,23,1171598,4415834,15864984,0,0,0
Germany,106,0,23,1194319,4532088,16090123,0,0,0
Germany,107,0,23,1209353,4612580,16262574,0,0,0
Germany,108,0,24,1242020,4687475,16556518,0,0,0
Germany,109,0,24,1280850,4826389,16936837,0,0,0
Germany,110,0,24,1322327,5050972,17390557,0,0,0
Germany,111,0,24,1365562,5263611,17771656,0,0,0
Germany,112,0,33,1407898,5421951,18121361,0,0,0
Germany,113,0,35,1457988,5503046,18357028,0,0,0
Germany,114,0,35,1491741,5564407,18544228,0,0,0
Germany,115,0,116,1534238,5636217,18862218,0,0,0
Germany,116,0,577,1585569,5692505,19537702,0,0,0
Germany,117,0,1305,1645734,5745212,20546190,0,0,0
Germany,118,0,2191,1709306,5801876,21370318,0,0,0
Germany,119,0,3023,1766285,5868564,22048750,0,0,0
Germany,120,0,5600,1807468,5907652,22301598,0,0,0
Germany,121,0,7405,1844796,5937645,22495740,0,0,0
Germany,122,0,8930,1915578,5999060,22814019,0,0,0
Germany,123,0,11718,1978326,6149260,23440019,0,0,0
Germany,124,0,15621,2057316,6361122,24286598,0,0,0
Germany,125,0,19562,2148717,6561722,24973391,0,0,0
Germany,126,0,23272,2234887,6772715,25553178,0,0,0
Germany,127,0,24990,2306852,6857240,25821185,0,0,0
Germany,128,0,26057,2363388,6891835,26015558,0,0,0
Germany,129,0,29777,2444044,7022062,26387227,0,0,0
Germany,130,0,33221,2522722,7197847,27209813,0,0,0
Germany,131,0,38419,2612820,7422069,28298741,0,0,0
Germany,132,0,40680,2679239,7466519,28612594,0,0,0
Germany,133,0,48103,2743407,7604611,29155163,0,0,0
Germany,134,0,52377,2802821,7660890,29432082,0,0,0
Germany,135,0,57017,2855278,7685503,29631117,0,0,0
Germany,136,0,67680,2937617,7807042,29969397,0,0,0
Germany,137,0,75334,3040387,7980013,30561884,0,0,0
Germany,138,0,87882,3139036,8161549,31369575,0,0,0
Germany,139,0,98621,3234603,8317491,32049334,0,0,0
Germany,140,0,109507,3318395,8474588,32641471,0,0,0
Germany,141,0,124441,3389040,8558416,32947530,0,0,0
Germany,142,0,134540,3448165,8582343,33140392,0,0,0
Germany,143,0,142655,3508346,8602954,33374391,0,0,0
Germany,144,0,167582,3587473,8705946,33819563,0,0,0
Germany,145,0,245608,3667264,8838467,34699938,0,0,0
Germany,146,0,326771,3754060,8968974,35432992,0,0,0
Germany,147,0,409429,3838557,9096504,36028838,0,0,0
Germany,148,0,438436,3901028,9153200,36291053,0,0,0
Germany,149,0,449366,3947717,9181496,36487686,0,0,0
Germany,150,0,491850,4012428,9248723,36850508,0,0,0
Germany,151,0,576006,4089374,9337406,37576841,0,0,0
Germany,152,0,678886,4159741,9417803,38557366,0,0,0
Germany,153,0,730783,4222269,9467135,39026330,0,0,0
Germany,154,0,807488,4292007,9544183,39620466,0,0,0
Germany,155,0,837021,4357364,9586988,39889342,0,0,0
Germany,156,0,853505,4398163,9614273,40094775,0,0,0
Germany,157,0,907725,4478432,9685041,40488621,0,0,0
Germany,158,0,975600,4551330,9746702,41308413,0,0,0
Germany,159,0,1070929,4631360,9808058,42418006,0,0,0
Germany,160,0,1159238,4719577,9862756,43337800,0,0,0
Germany,161,0,1255634,4806776,9929509,44108615,0,0,0
Germany,162,0,1290375,4877618,9971931,44384240,0,0,0
Germany,163,0,1304118,4940761,9997301,44561830,0,0,0
Germany,164,0,1358988,5039995,10063253,44971834,0,0,0
Germany,165,0,1417811,5142619,10145561,45732149,0,0,0
Germany,166,0,1493177,5248016,10238713,46786521,0,0,0
Germany,167,0,1560798,5346028,10325446,47613959,0,0,0
Germany,168,0,1628868,5431959,10415783,48289142,0,0,0
Germany,169,0,1649406,5508844,10463765,48542074,0,0,0
Germany,170,0,1661464,5577270,10493128,48722761,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,144,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,151,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,158,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,165,0,76383,610927,1008697,4018537,2028040,0,1793525
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16490,0,0,0
Iceland,37,0,0,1264,2,16490,0,0,0
Iceland,38,0,0,1264,2,16490,0,0,0
Iceland,39,0,0,1264,2,16490,0,0,0
Iceland,40,0,0,1814,2,16491,0,0,0
Iceland,41,0,0,1990,1210,16492,0,0,0
Iceland,42,0,0,2198,1210,16506,0,0,0
Iceland,43,0,0,2198,1210,16506,0,0,0
Iceland,44,0,0,2198,1210,16506,0,0,0
Iceland,45,0,0,2385,1210,16508,0,0,0
Iceland,46,0,0,2584,1254,17803,0,0,0
Iceland,47,0,0,3233,1517,20230,0,0,0
Iceland,48,0,0,3574,1596,20679,0,0,0
Iceland,49,0,0,3904,2720,20863,0,0,0
Iceland,50,0,0,3904,2720,21213,0,0,0
Iceland,51,0,0,3904,2720,21213,0,0,0
Iceland,52,0,0,3904,2837,21239,0,0,0
Iceland,53,0,0,3904,3158,22612,0,0,0
Iceland,54,0,0,3904,3731,23923,0,0,0
Iceland,55,0,0,3904,3941,24441,0,0,0
Iceland,56,0,0,3904,5167,24600,0,0,0
Iceland,57,0,0,3904,5171,24759,0,0,0
Iceland,58,0,0,3904,5171,24759,0,0,0
Iceland,59,0,0,3904,5268,24759,0,0,0
Iceland,60,0,0,3905,5401,27116,0,0,0
Iceland,61,0,0,3905,5514,29869,0,0,0
Iceland,62,0,0,3906,5880,30052,0,0,0
Iceland,63,0,0,3906,8173,30052,0,0,0
Iceland,64,0,0,3906,8174,30052,0,0,0
Iceland,65,0,0,3906,8174,30052,0,0,0
Iceland,66,0,0,3906,8178,30054,0,0,0
Iceland,67,0,0,3907,8319,32729,0,0,0
Iceland,68,0,0,3907,8923,33315,0,0,0
Iceland,69,0,0,3907,9308,33741,0,0,0
Iceland,70,0,0,3907,9308,33935,0,0,0
Iceland,71,0,0,3907,9309,33935,0,0,0
Iceland,72,0,0,3907,9309,33935,0,0,0
Iceland,73,0,0,3907,9310,33955,0,0,0
Iceland,74,0,0,3907,9310,37188,0,0,0
Iceland,75,0,0,4344,9311,37715,0,0,0
Iceland,76,0,0,4625,9312,38755,0,0,0
Iceland,77,0,0,4850,9312,38941,0,0,0
Iceland,78,0,0,4850,9313,38941,0,0,0
Iceland,79,0,0,4850,9313,38942,0,0,0
Iceland,80,0,0,5077,9313,40578,0,0,0
Iceland,81,0,0,5290,9322,43529,0,0,0
Iceland,82,0,0,6717,9322,43974,0,0,0
Iceland,83,0,0,6717,9356,44418,0,0,0
Iceland,84,0,0,6718,14000,44849,0,0,0
Iceland,85,0,0,6718,14000,45234,0,0,0
Iceland,86,0,0,6718,14000,45566,0,0,0
Iceland,87,0,0,6718,15012,46426,0,0,0
Iceland,88,0,0,6718,16473,49927,0,0,0
Iceland,89,0,0,6718,17269,50769,0,0,0
Iceland,90,0,0,6718,17270,50770,0,0,0
Iceland,91,0,0,6718,17270,50771,0,0,0
Iceland,92,0,0,6718,17272,50771,0,0,0
Iceland,93,0,0,6718,17272,50771,0,0,0
Iceland,94,0,0,6719,17272,50771,0,0,0
Iceland,95,0,0,6719,17274,50772,0,0,0
Iceland,96,0,0,6719,18098,55067,0,0,0
Iceland,97,0,0,6720,22401,57406,0,0,0
Iceland,98,0,0,8158,22773,57902,0,0,0
Iceland,99,0,0,8158,23288,57920,0,0,0
Iceland,100,0,0,8158,23288,57921,0,0,0
Iceland,101,0,0,8158,23310,57923,0,0,0
Iceland,102,0,0,8158,23330,64107,0,0,0
Iceland,103,0,0,8158,23864,65588,0,0,0
Iceland,104,0,0,8159,23979,66771,0,0,0
Iceland,105,0,0,8159,23983,67604,0,0,0
Iceland,106,0,0,8159,23983,67953,0,0,0
Iceland,107,0,0,8159,23983,68272,0,0,0
Iceland,108,0,0,8159,23983,68732,0,0,0
Iceland,109,0,0,8170,23984,75433,0,0,0
Iceland,110,0,0,12472,24044,77100,0,0,0
Iceland,111,0,0,12472,24045,77101,0,0,0
Iceland,112,0,0,12472,24046,77550,0,0,0
Iceland,113,0,0,12472,24047,77550,0,0,0
Iceland,114,0,0,12473,24047,77550,0,0,0
Iceland,115,0,0,12474,24047,77550,0,0,0
Iceland,116,0,0,12474,24336,84936,0,0,0
Iceland,117,0,376,12474,34005,86449,0,0,0
Iceland,118,0,376,12474,44592,88063,0,0,0
Iceland,119,0,467,12477,45077,88148,0,0,0
Iceland,120,0,467,12477,45078,88338,0,0,0
Iceland,121,0,468,12477,45078,88339,0,0,0
Iceland,122,0,470,12478,45078,88344,0,0,0
Iceland,123,0,524,12478,45161,99312,0,0,0
Iceland,124,0,7042,12478,45671,102259,0,0,0
Iceland,125,0,7935,12479,59706,104459,0,0,0
Iceland,126,0,8446,15358,59930,104491,0,0,0
Iceland,127,0,8447,15358,59930,104492,0,0,0
Iceland,128,0,8447,15358,59930,104492,0,0,0
Iceland,129,0,8450,15358,60079,104521,0,0,0
Iceland,130,0,8684,15358,60110,114568,0,0,0
Iceland,131,0,8881,15358,61416,117364,0,0,0
Iceland,132,0,8882,15358,62398,117365,0,0,0
Iceland,133,0,8882,15358,62421,117939,0,0,0
Iceland,134,0,8883,15358,62421,117940,0,0,0
Iceland,135,0,8883,15358,62421,117940,0,0,0
Iceland,136,0,8883,22547,62505,117942,0,0,0
Iceland,137,0,9254,22548,62790,125694,0,0,0
Iceland,138,0,10570,22548,63610,128614,0,0,0
