Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,177,0,87081,680860,717155,6435369,0,0,0
Czechia,178,0,88323,689653,724018,6530181,0,0,0
Czechia,179,0,89768,700543,733577,6621919,0,0,0
Czechia,180,0,91104,712893,742610,6715494,0,0,0
Czechia,181,0,92741,723773,752016,6804887,0,0,0
Czechia,182,0,94333,734658,759042,6895274,0,0,0
Czechia,183,0,94344,735916,759658,6931670,0,0,0
Czechia,184,0,94349,736412,759704,6960241,0,0,0
Czechia,185,0,94361,736637,759729,6992451,0,0,0
Czechia,186,0,94375,737309,759921,7024263,0,0,0
Czechia,187,0,95271,745736,766036,7111774,0,0,0
Czechia,188,0,96553,754373,772774,7189887,0,0,0
Czechia,189,0,97943,762279,777987,7270264,0,0,0
Czechia,190,0,97959,763221,778299,7306624,0,0,0
Czechia,191,0,97987,763650,778712,7336927,0,0,0
Czechia,192,0,99063,773714,784081,7414370,0,0,0
Czechia,193,0,100475,782716,790973,7489759,0,0,0
Czechia,194,0,102194,790906,797757,7567142,0,0,0
Czechia,195,0,103984,797968,804470,7639975,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155652,152458,1747122,0,0,0
Denmark,126,0,0,191004,152617,2048778,0,0,0
Denmark,133,0,0,226701,152788,2345429,0,0,0
Denmark,140,0,108,271913,152957,2652654,0,0,0
Denmark,147,0,1063,303531,153129,2946184,0,0,0
Denmark,154,0,11128,335717,153243,3257729,0,0,0
Denmark,161,0,30841,360061,153549,3634229,0,0,0
Denmark,168,0,40994,398684,153742,4002338,0,0,0
Denmark,175,0,44767,436443,153820,4367425,0,0,0
Denmark,182,0,46559,475691,153925,4738097,0,0,0
Denmark,189,0,47128,552308,153958,5152370,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1313,0,52419,0,0,0
Estonia,42,0,0,2065,0,66779,0,0,0
Estonia,49,0,0,2547,7985,78956,0,0,0
Estonia,56,0,0,3307,20307,90291,0,0,0
Estonia,63,0,0,5712,38404,103846,0,0,0
Estonia,70,0,0,9224,63055,121232,0,0,0
Estonia,77,0,0,11780,79152,136635,0,0,0
Estonia,84,0,0,14017,88421,156389,0,0,0
Estonia,91,0,0,17366,107035,175611,0,0,0
Estonia,98,0,0,22423,117030,200061,0,0,0
Estonia,105,0,0,26160,126521,227290,0,0,0
Estonia,112,0,0,30908,136766,251219,0,0,0
Estonia,119,0,35,35891,152692,285282,0,0,0
Estonia,126,0,347,40645,170222,332328,0,0,0
Estonia,133,0,1088,46286,177011,367556,0,0,0
Estonia,140,0,5802,57039,179918,412606,0,0,0
Estonia,147,0,11249,65426,182050,459406,0,0,0
Estonia,154,0,15136,70869,189501,502224,0,0,0
Estonia,161,0,16444,77989,207355,544213,0,0,0
Estonia,168,0,19032,86302,218543,592305,0,0,0
Estonia,175,0,20537,90135,225666,610098,0,0,0
Estonia,182,0,23783,94698,233207,642768,0,0,0
Estonia,189,0,25988,98237,234883,674900,0,0,0
Estonia,193,0,27250,99438,235235,688874,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20977,0,0,0
Finland,14,0,0,235,205,61341,0,0,0
Finland,21,0,0,1160,277,117680,0,0,0
Finland,28,0,0,3789,285,171161,0,0,0
Finland,35,0,0,4670,290,225658,0,0,0
Finland,42,0,0,5938,4205,276305,0,0,0
Finland,49,0,0,10519,24257,336082,0,0,0
Finland,56,0,0,19055,55863,398523,0,0,0
Finland,63,0,0,26955,95961,464317,0,0,0
Finland,70,0,0,38588,140296,532378,0,0,0
Finland,77,0,0,42339,184790,611501,0,0,0
Finland,84,0,0,52332,184857,711823,0,0,0
Finland,91,0,0,69110,202146,811203,0,0,0
Finland,98,0,0,81089,243010,931898,0,0,0
Finland,105,0,0,103106,298698,1088490,0,0,0
Finland,112,0,0,117728,335839,1257639,0,0,0
Finland,119,0,0,137214,353360,1434163,0,0,0
Finland,126,0,0,161593,359228,1647452,0,0,0
Finland,133,0,0,187630,366981,1849446,0,0,0
Finland,140,0,0,221409,380051,2078419,0,0,0
Finland,147,0,0,257905,391759,2303233,0,0,0
Finland,154,0,0,296056,404393,2550832,0,0,0
Finland,161,0,0,325007,421479,2846823,0,0,0
Finland,168,0,0,357855,425524,3149225,0,0,0
Finland,175,0,0,383031,438342,3366459,0,0,0
Finland,182,0,0,408983,470718,3620113,0,0,0
Finland,189,0,0,440699,507236,3847914,0,0,0
Finland,193,0,0,440699,507240,3848128,0,0,0
France,-5,0,0,0,0,22,0,0,0
France,-4,0,0,0,0,101,0,0,0
France,-3,0,0,0,0,209,0,0,0
France,-2,0,0,0,0,337,0,0,0
France,-1,0,0,0,0,427,0,0,0
France,0,0,0,0,0,504,0,0,0
France,1,0,0,0,0,598,0,0,0
France,2,0,0,0,0,697,0,0,0
France,3,0,0,0,0,2184,0,0,0
France,4,0,0,0,0,7631,0,0,0
France,5,0,0,0,0,18981,0,0,0
France,6,0,0,0,0,47701,0,0,0
France,7,0,0,0,0,84097,0,0,0
France,8,0,0,0,0,95069,0,0,0
France,9,0,0,0,0,100730,0,0,0
France,10,0,0,0,0,139946,0,0,0
France,11,0,0,0,0,201082,0,0,0
France,12,0,0,0,0,265174,0,0,0
France,13,0,0,162,0,345211,0,0,0
France,14,0,0,380,0,412738,0,0,0
France,15,0,0,566,0,432392,0,0,0
France,16,0,0,570,0,442920,0,0,0
France,17,0,0,3490,0,524801,0,0,0
France,18,0,0,8017,0,649173,0,0,0
France,19,0,0,12944,0,780046,0,0,0
France,20,0,0,18077,0,930934,0,0,0
France,21,0,0,22963,0,1045363,0,0,0
France,22,0,0,24701,0,1081592,0,0,0
France,23,0,0,24803,0,1090909,0,0,0
France,24,0,0,28448,0,1165574,0,0,0
France,25,0,0,32205,0,1263957,0,0,0
France,26,0,0,35651,0,1371983,0,0,0
France,27,0,0,39171,0,1505521,0,0,0
France,28,0,0,42255,0,1610818,0,0,0
France,29,0,0,43319,0,1642697,0,0,0
France,30,0,0,43319,0,1649268,0,0,0
France,31,0,0,46585,0,1718846,0,0,0
France,32,0,0,50896,0,1819930,0,0,0
France,33,0,0,55931,0,1922995,0,0,0
France,34,0,0,60669,0,2049084,0,0,0
France,35,0,0,65299,0,2157083,0,0,0
France,36,0,0,67234,367,2186591,0,0,0
France,37,0,0,67276,1716,2195074,0,0,0
France,38,0,0,74714,4350,2276968,0,0,0
France,39,0,0,82994,11003,2399397,0,0,0
France,40,0,0,92189,20278,2527115,0,0,0
France,41,0,0,102319,33666,2688633,0,0,0
France,42,0,0,112378,46747,2817682,0,0,0
France,43,0,0,115622,50276,2852152,0,0,0
France,44,0,0,115918,51147,2862782,0,0,0
France,45,0,0,122345,61306,2959900,0,0,0
France,46,0,0,131171,73524,3088963,0,0,0
France,47,0,0,139684,84373,3222052,0,0,0
France,48,0,0,150020,99000,3383909,0,0,0
France,49,0,0,159563,113156,3515011,0,0,0
France,50,0,0,162838,116345,3555016,0,0,0
France,51,0,0,163123,116895,3563429,0,0,0
France,52,0,0,170385,125834,3657001,0,0,0
France,53,0,0,178916,136975,3774172,0,0,0
France,54,0,0,187184,150936,3891389,0,0,0
France,55,0,0,195911,195467,4028580,0,0,0
France,56,0,0,203234,257013,4142795,0,0,0
France,57,0,0,205782,291573,4178994,0,0,0
France,58,0,0,205911,293939,4186623,0,0,0
France,59,0,0,214642,313965,4274534,0,0,0
France,60,0,0,225684,352440,4390901,0,0,0
France,61,0,0,236816,400561,4511337,0,0,0
France,62,0,0,248865,482109,4647750,0,0,0
France,63,0,0,260703,599552,4780434,0,0,0
France,64,0,0,267011,719412,4878099,0,0,0
France,65,0,0,269325,774244,4946567,0,0,0
France,66,0,0,281618,816578,5048042,0,0,0
France,67,0,0,297323,894942,5181051,0,0,0
France,68,0,0,313296,975128,5318457,0,0,0
France,69,0,0,331600,1102845,5475820,0,0,0
France,70,0,0,347493,1284754,5623654,0,0,0
France,71,0,0,359886,1416287,5724378,0,0,0
France,72,0,0,365042,1430138,5771178,0,0,0
France,73,0,0,379183,1481869,5894440,0,0,0
France,74,0,0,400277,1482841,6051560,0,0,0
France,75,0,0,424146,1483548,6214285,0,0,0
France,76,0,0,452023,1484812,6395347,0,0,0
France,77,0,0,479467,1554789,6562943,0,0,0
France,78,0,0,506173,1619631,6648288,0,0,0
France,79,0,0,523798,1625184,6676573,0,0,0
France,80,0,0,544295,1662283,6820979,0,0,0
France,81,0,0,570780,1746363,7000550,0,0,0
France,82,0,0,599334,1836827,7179619,0,0,0
France,83,0,0,630653,1986373,7382546,0,0,0
France,84,0,0,661520,2151316,7585027,0,0,0
France,85,0,0,678478,2219439,7710339,0,0,0
France,86,0,0,688971,2225745,7755729,0,0,0
France,87,0,0,711921,2279566,7934337,0,0,0
France,88,0,0,742135,2372348,8163992,0,0,0
France,89,0,0,776247,2435475,8400226,0,0,0
France,90,0,0,818753,2521124,8671373,0,0,0
France,91,0,0,856023,2607743,8918500,0,0,0
France,92,0,0,876349,2643438,9063958,0,0,0
France,93,0,0,886436,2646892,9114080,0,0,0
France,94,0,0,899386,2651230,9166762,0,0,0
France,95,0,0,933100,2680623,9425785,0,0,0
France,96,0,0,970860,2712564,9728704,0,0,0
France,97,0,0,1016199,2791096,10060423,0,0,0
France,98,0,0,1058206,2952685,10380099,0,0,0
France,99,0,0,1086646,3028339,10569620,0,0,0
France,100,0,0,1098736,3035510,10639985,0,0,0
France,101,0,0,1126810,3086717,10910544,0,0,0
France,102,0,0,1162380,3172751,11240369,0,0,0
France,103,0,0,1196353,3240349,11569094,0,0,0
France,104,0,0,1238981,3333195,11914538,0,0,0
France,105,0,0,1279476,3445723,12243891,0,0,0
France,106,0,0,1315002,3498947,12432451,0,0,0
France,107,0,0,1335200,3508525,12488718,0,0,0
France,108,0,0,1367950,3533474,12772739,0,0,0
France,109,0,0,1408528,3579007,13108949,0,0,0
France,110,0,0,1450078,3617865,13447617,0,0,0
France,111,0,0,1498370,3672805,13817058,0,0,0
France,112,0,916,1547953,3743733,14171130,0,0,0
France,113,0,2469,1588163,3781532,14391788,0,0,0
France,114,0,2586,1606256,3787658,14474857,0,0,0
France,115,0,5421,1640388,3807611,14792650,0,0,0
France,116,0,14829,1683726,3842793,15173985,0,0,0
France,117,0,24629,1731998,3873190,15565502,0,0,0
France,118,0,40534,1787352,3923943,15993508,0,0,0
France,119,0,59643,1840483,3987754,16411335,0,0,0
France,120,0,61555,1865174,3998950,16590633,0,0,0
France,121,0,61998,1880896,4002286,16699365,0,0,0
France,122,0,66936,1919933,4018788,17093503,0,0,0
France,123,0,75211,1967055,4049830,17543293,0,0,0
France,124,0,81235,2014502,4078587,18007719,0,0,0
France,125,0,92510,2073046,4133524,18497131,0,0,0
France,126,0,111445,2131211,4205487,18974329,0,0,0
France,127,0,113716,2161977,4220793,19212488,0,0,0
France,128,0,114347,2182906,4225057,19361953,0,0,0
France,129,0,121454,2237705,4252125,19810077,0,0,0
France,130,0,135610,2301988,4304377,20337142,0,0,0
France,131,0,145600,2371373,4348620,20875584,0,0,0
France,132,0,147052,2427995,4354146,21203396,0,0,0
France,133,0,154665,2501870,4394011,21699142,0,0,0
France,134,0,158274,2574542,4421683,22059817,0,0,0
France,135,0,158637,2620394,4425202,22231836,0,0,0
France,136,0,162991,2677330,4452672,22664596,0,0,0
France,137,0,171604,2743731,4495268,23154793,0,0,0
France,138,0,177142,2811055,4535987,23649321,0,0,0
France,139,0,186399,2884816,4601547,24162606,0,0,0
France,140,0,198969,2960255,4679388,24655839,0,0,0
France,141,0,203918,3025930,4717371,24971678,0,0,0
France,142,0,204349,3063714,4720570,25104980,0,0,0
France,143,0,205304,3082684,4726082,25373228,0,0,0
France,144,0,212738,3115638,4776216,25867599,0,0,0
France,145,0,220319,3146535,4831878,26370165,0,0,0
France,146,0,234492,3181785,4915679,26900999,0,0,0
France,147,0,260871,3225761,5021964,27409420,0,0,0
France,148,0,272069,3264110,5085337,27742794,0,0,0
France,149,0,272930,3270444,5093963,27865382,0,0,0
France,150,0,285407,3317470,5132049,28326014,0,0,0
France,151,0,305344,3382488,5199853,28843299,0,0,0
France,152,0,319629,3438704,5260601,29350554,0,0,0
France,153,0,338837,3512751,5351368,29879675,0,0,0
France,154,0,361057,3601719,5460349,30409434,0,0,0
France,155,0,370628,3659888,5514382,30776672,0,0,0
France,156,0,371549,3670866,5520042,30938261,0,0,0
France,157,0,380518,3721677,5552325,31439581,0,0,0
France,158,0,394888,3790331,5601331,31983521,0,0,0
France,159,0,406849,3845010,5645170,32524646,0,0,0
France,160,0,421960,3905944,5715038,33058753,0,0,0
France,161,0,438686,3985800,5814083,33598673,0,0,0
France,162,0,445979,4035753,5855930,33989163,0,0,0
France,163,0,446823,4048090,5859894,34148282,0,0,0
France,164,0,453299,4097101,5903333,34637785,0,0,0
France,165,0,463976,4158354,5985201,35166952,0,0,0
France,166,0,472660,4209526,6052029,35703437,0,0,0
France,167,0,483309,4271668,6155335,36208954,0,0,0
France,168,0,495470,4346515,6274990,36756242,0,0,0
France,169,0,500894,4395576,6315108,37155484,0,0,0
France,170,0,501492,4408281,6318568,37312279,0,0,0
France,171,0,506332,4467949,6358420,37797699,0,0,0
France,172,0,513999,4545373,6429338,38324432,0,0,0
France,173,0,520875,4616250,6480967,38860692,0,0,0
France,174,0,529298,4694367,6559338,39337669,0,0,0
France,175,0,539165,4787540,6650590,39885031,0,0,0
France,176,0,543763,4862859,6684274,40291736,0,0,0
France,177,0,544342,4894666,6688394,40465775,0,0,0
France,178,0,548844,4961294,6719334,40964785,0,0,0
France,179,0,555524,5040603,6776217,41503095,0,0,0
France,180,0,561839,5114298,6822023,42053667,0,0,0
France,181,0,569488,5193605,6888684,42566219,0,0,0
France,182,0,578527,5278995,6980317,43108600,0,0,0
France,183,0,583094,5347799,7012060,43509800,0,0,0
France,184,0,583652,5372978,7016414,43675693,0,0,0
France,185,0,588161,5410880,7050838,44174679,0,0,0
France,186,0,595524,5461125,7107766,44722044,0,0,0
France,187,0,602183,5508471,7151581,45264211,0,0,0
France,188,0,611033,5567641,7213359,45780787,0,0,0
France,189,0,620912,5648045,7283338,46346194,0,0,0
France,190,0,625212,5694499,7308931,46752816,0,0,0
France,191,0,625677,5700365,7312306,46911488,0,0,0
France,192,0,631172,5749824,7336748,47469291,0,0,0
France,193,0,644802,5838667,7372957,48133712,0,0,0
France,194,0,646627,5848037,7375719,48450972,0,0,0
Germany,-5,0,0,2,0,24092,0,0,0
Germany,-4,0,0,2,0,41973,0,0,0
Germany,-3,0,0,2,1,91928,0,0,0
Germany,-2,0,0,2,1,155350,0,0,0
Germany,-1,0,0,2,1,205047,0,0,0
Germany,0,0,0,7,4,230380,0,0,0
Germany,1,0,0,7,4,278330,0,0,0
Germany,2,0,0,8,4,300736,0,0,0
Germany,3,0,0,9,4,346455,0,0,0
Germany,4,0,0,10,4,398219,0,0,0
Germany,5,0,0,16,7,460494,0,0,0
Germany,6,0,0,19,8,514416,0,0,0
Germany,7,0,0,70,9,575931,0,0,0
Germany,8,0,0,73,9,635895,0,0,0
Germany,9,0,0,81,9,671115,0,0,0
Germany,10,0,0,94,11,738600,0,0,0
Germany,11,0,0,109,12,816848,0,0,0
Germany,12,0,0,1279,12,926396,0,0,0
Germany,13,0,0,6425,12,1004280,0,0,0
Germany,14,0,0,11689,17,1089420,0,0,0
Germany,15,0,0,13368,18,1145081,0,0,0
Germany,16,0,0,14629,19,1191372,0,0,0
Germany,17,0,0,18771,20,1269053,0,0,0
Germany,18,0,0,22432,28,1384133,0,0,0
Germany,19,0,0,25174,31,1513493,0,0,0
Germany,20,0,0,27914,33,1615739,0,0,0
Germany,21,0,0,30101,41,1715030,0,0,0
Germany,22,0,0,30455,44,1801105,0,0,0
Germany,23,0,0,30654,48,1848190,0,0,0
Germany,24,0,0,32071,51,1937699,0,0,0
Germany,25,0,0,33506,58,2033668,0,0,0
Germany,26,0,0,35292,66,2141184,0,0,0
Germany,27,0,0,36920,69,2231813,0,0,0
Germany,28,0,0,38400,76,2337983,0,0,0
Germany,29,0,0,39280,78,2425111,0,0,0
Germany,30,0,0,39656,83,2481600,0,0,0
Germany,31,0,0,41865,134,2598865,0,0,0
Germany,32,0,0,44926,147,2727804,0,0,0
Germany,33,0,1,51254,173,2882498,0,0,0
Germany,34,0,1,57087,178,3009702,0,0,0
Germany,35,0,1,63537,186,3149636,0,0,0
Germany,36,0,1,66163,187,3240674,0,0,0
Germany,37,0,1,68490,189,3291653,0,0,0
Germany,38,0,1,72311,216,3396652,0,0,0
Germany,39,0,1,75745,329,3527164,0,0,0
Germany,40,0,1,79980,8660,3668751,0,0,0
Germany,41,0,3,87246,24973,3788869,0,0,0
Germany,42,0,6,96542,39195,3920512,0,0,0
Germany,43,0,7,99799,52544,4011277,0,0,0
Germany,44,0,8,102274,59790,4066764,0,0,0
Germany,45,0,9,107503,75246,4171344,0,0,0
Germany,46,0,10,113622,94792,4279733,0,0,0
Germany,47,0,11,121621,115516,4401724,0,0,0
Germany,48,0,12,129842,139332,4513900,0,0,0
Germany,49,0,13,139804,166735,4634816,0,0,0
Germany,50,0,14,144268,187954,4721173,0,0,0
Germany,51,0,15,147909,203601,4787678,0,0,0
Germany,52,0,16,156903,227176,4910337,0,0,0
Germany,53,0,17,164114,256007,5043871,0,0,0
Germany,54,0,18,171725,292658,5175213,0,0,0
Germany,55,0,18,178485,343504,5306354,0,0,0
Germany,56,0,18,187318,406309,5447024,0,0,0
Germany,57,0,18,191400,457290,5539682,0,0,0
Germany,58,0,19,195353,494898,5600957,0,0,0
Germany,59,0,19,204976,553232,5731090,0,0,0
Germany,60,0,19,214966,622057,5870813,0,0,0
Germany,61,0,19,229914,696402,6027508,0,0,0
Germany,62,0,19,244384,785346,6168521,0,0,0
Germany,63,0,20,257749,898106,6317945,0,0,0
Germany,64,0,20,266190,982125,6427157,0,0,0
Germany,65,0,20,272847,1043261,6506890,0,0,0
Germany,66,0,20,283802,1135851,6640792,0,0,0
Germany,67,0,20,296587,1235180,6780870,0,0,0
Germany,68,0,21,308621,1352237,6939908,0,0,0
Germany,69,0,21,322338,1474990,7087526,0,0,0
Germany,70,0,21,339633,1632565,7239089,0,0,0
Germany,71,0,21,349200,1747576,7355099,0,0,0
Germany,72,0,21,354712,1824066,7443102,0,0,0
Germany,73,0,21,367449,1906227,7595847,0,0,0
Germany,74,0,21,378700,1907244,7762448,0,0,0
Germany,75,0,21,396687,1907986,7948629,0,0,0
Germany,76,0,21,414844,1909145,8122782,0,0,0
Germany,77,0,21,435630,1947683,8308143,0,0,0
Germany,78,0,21,450918,2017272,8443516,0,0,0
Germany,79,0,21,460107,2070401,8545686,0,0,0
Germany,80,0,21,483894,2149355,8712077,0,0,0
Germany,81,0,21,503585,2248902,8893484,0,0,0
Germany,82,0,21,536610,2354753,9093610,0,0,0
Germany,83,0,21,564273,2474211,9279079,0,0,0
Germany,84,0,21,601434,2611233,9478615,0,0,0
Germany,85,0,22,629052,2715277,9628170,0,0,0
Germany,86,0,22,647555,2777808,9743497,0,0,0
Germany,87,0,22,672454,2869687,9932151,0,0,0
Germany,88,0,22,696841,2955606,10150768,0,0,0
Germany,89,0,22,732878,3008276,10398208,0,0,0
Germany,90,0,22,765326,3063567,10636838,0,0,0
Germany,91,0,22,779711,3095338,10816336,0,0,0
Germany,92,0,22,795510,3137221,10990421,0,0,0
Germany,93,0,22,805572,3187895,11122606,0,0,0
Germany,94,0,22,823432,3252857,11287545,0,0,0
Germany,95,0,22,855643,3339403,11542415,0,0,0
Germany,96,0,22,892560,3428217,12084488,0,0,0
Germany,97,0,22,928121,3519877,12655710,0,0,0
Germany,98,0,22,964650,3624900,13145710,0,0,0
Germany,99,0,22,987872,3725762,13394195,0,0,0
Germany,100,0,22,1006537,3800617,13564560,0,0,0
Germany,101,0,23,1035720,3911066,13843389,0,0,0
Germany,102,0,23,1062931,4028339,14275620,0,0,0
Germany,103,0,23,1096467,4153231,14892040,0,0,0
Germany,104,0,24,1132672,4263190,15425950,0,0,0
Germany,105,0,24,1165158,4388978,15863977,0,0,0
Germany,106,0,24,1187839,4507378,16088851,0,0,0
Germany,107,0,24,1203222,4589358,16260879,0,0,0
Germany,108,0,25,1236138,4664866,16554635,0,0,0
Germany,109,0,25,1275355,4804350,16936566,0,0,0
Germany,110,0,25,1317040,5029204,17390734,0,0,0
Germany,111,0,25,1360690,5242248,17772417,0,0,0
Germany,112,0,25,1404218,5401437,18125571,0,0,0
Germany,113,0,25,1453559,5482477,18360541,0,0,0
Germany,114,0,25,1487238,5543768,18548301,0,0,0
Germany,115,0,94,1529711,5616070,18866171,0,0,0
Germany,116,0,555,1581206,5672606,19542728,0,0,0
Germany,117,0,1272,1641742,5725826,20550915,0,0,0
Germany,118,0,2153,1705350,5782683,21375175,0,0,0
Germany,119,0,2986,1762603,5849407,22053477,0,0,0
Germany,120,0,5560,1804091,5888504,22306286,0,0,0
Germany,121,0,7367,1841605,5918489,22501850,0,0,0
Germany,122,0,8955,1912184,5979957,22819718,0,0,0
Germany,123,0,11916,1975324,6130101,23445987,0,0,0
Germany,124,0,16387,2054283,6342422,24296782,0,0,0
Germany,125,0,20581,2146177,6543803,24989319,0,0,0
Germany,126,0,24436,2232861,6756081,25576247,0,0,0
Germany,127,0,26154,2304632,6840642,25843887,0,0,0
Germany,128,0,27220,2361180,6875236,26037769,0,0,0
Germany,129,0,30949,2442869,7005799,26410858,0,0,0
Germany,130,0,34585,2522741,7182047,27236714,0,0,0
Germany,131,0,40170,2614375,7407160,28329810,0,0,0
Germany,132,0,42818,2681142,7451631,28645125,0,0,0
Germany,133,0,50614,2746027,7590061,29190258,0,0,0
Germany,134,0,54897,2806328,7646441,29469275,0,0,0
Germany,135,0,59623,2859068,7671312,29669446,0,0,0
Germany,136,0,69382,2944750,7792738,30007761,0,0,0
Germany,137,0,77154,3045836,7966128,30597221,0,0,0
Germany,138,0,89267,3145917,8147338,31401222,0,0,0
Germany,139,0,100109,3242380,8303809,32084234,0,0,0
Germany,140,0,111926,3327996,8460937,32680084,0,0,0
Germany,141,0,126205,3397496,8544759,32986146,0,0,0
Germany,142,0,135069,3456885,8568649,33179077,0,0,0
Germany,143,0,143112,3518430,8589305,33414770,0,0,0
Germany,144,0,168224,3598095,8693199,33861257,0,0,0
Germany,145,0,246432,3680488,8827014,34746058,0,0,0
Germany,146,0,327548,3769338,8958502,35485024,0,0,0
Germany,147,0,411296,3855379,9088645,36087746,0,0,0
Germany,148,0,439082,3917919,9146518,36349288,0,0,0
Germany,149,0,450109,3964922,9174772,36546317,0,0,0
Germany,150,0,492579,4032144,9244235,36913261,0,0,0
Germany,151,0,577078,4111443,9334535,37646250,0,0,0
Germany,152,0,680750,4183637,9416616,38634287,0,0,0
Germany,153,0,733956,4247791,9466712,39108943,0,0,0
Germany,154,0,811171,4318919,9543507,39693660,0,0,0
Germany,155,0,841783,4385314,9587629,39964651,0,0,0
Germany,156,0,860024,4426289,9614858,40170306,0,0,0
Germany,157,0,914450,4511168,9687292,40570925,0,0,0
Germany,158,0,982686,4586206,9750074,41411310,0,0,0
Germany,159,0,1078395,4673072,9813983,42578467,0,0,0
Germany,160,0,1166833,4762580,9869643,43526548,0,0,0
Germany,161,0,1263556,4851280,9938139,44325408,0,0,0
Germany,162,0,1298792,4922915,9981450,44608203,0,0,0
Germany,163,0,1312582,4986332,10007250,44787907,0,0,0
Germany,164,0,1367799,5087377,10074553,45212994,0,0,0
Germany,165,0,1426836,5191685,10158965,46002061,0,0,0
Germany,166,0,1503063,5297525,10255303,47093567,0,0,0
Germany,167,0,1571315,5400389,10347274,47966369,0,0,0
Germany,168,0,1640100,5494048,10443200,48690088,0,0,0
Germany,169,0,1661236,5575845,10494008,48961581,0,0,0
Germany,170,0,1674046,5647131,10525822,49140016,0,0,0
Germany,171,0,1710309,5744153,10611044,49545983,0,0,0
Germany,172,0,1744234,5839634,10713313,50379846,0,0,0
Germany,173,0,1778446,5935156,10828519,51457467,0,0,0
Germany,174,0,1818214,6022174,10938931,52242845,0,0,0
Germany,175,0,1857780,6098301,11048678,52926713,0,0,0
Germany,176,0,1870781,6167319,11121114,53179181,0,0,0
Germany,177,0,1874902,6225378,11177868,53351740,0,0,0
Germany,178,0,1899138,6315052,11291545,53746863,0,0,0
Germany,179,0,1921180,6407568,11424117,54423676,0,0,0
Germany,180,0,1943473,6501253,11560341,55182313,0,0,0
Germany,181,0,1965734,6584268,11693029,55917673,0,0,0
Germany,182,0,1986950,6678581,11772037,56560038,0,0,0
Germany,183,0,2002001,6757812,11799111,56813930,0,0,0
Germany,184,0,2010579,6825954,11813633,56995228,0,0,0
Germany,185,0,2025347,6920117,11853092,57378530,0,0,0
Germany,186,0,2040853,7018774,11898187,57989143,0,0,0
Germany,187,0,2059544,7113997,11949421,58810029,0,0,0
Germany,188,0,2078433,7214435,11991934,59485026,0,0,0
Germany,189,0,2098737,7312644,12034936,60070652,0,0,0
Germany,190,0,2108352,7396700,12055864,60297008,0,0,0
Germany,191,0,2116638,7460111,12066117,60442515,0,0,0
Germany,192,0,2130638,7538607,12090033,60786947,0,0,0
Germany,193,0,2150271,7615741,12124479,61406607,0,0,0
Germany,194,0,2171926,7686576,12171360,62223627,0,0,0
Germany,195,0,2192553,7754881,12209556,62832860,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
Hungary,112,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,119,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,126,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,133,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,140,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,147,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,154,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,161,0,72603,591631,977779,3984392,2009748,0,1788216
