Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,171,0,80152,639831,684794,5969710,0,0,0
Czechia,172,0,81768,649187,693345,6062581,0,0,0
Czechia,173,0,83563,660022,701745,6155486,0,0,0
Czechia,174,0,85388,669737,709871,6253264,0,0,0
Czechia,175,0,87087,678599,715871,6351387,0,0,0
Czechia,176,0,87115,680088,717476,6398493,0,0,0
Czechia,177,0,87122,681183,717611,6437569,0,0,0
Czechia,178,0,88366,689948,724476,6532402,0,0,0
Czechia,179,0,89812,700836,734034,6624171,0,0,0
Czechia,180,0,91150,713189,743070,6717781,0,0,0
Czechia,181,0,92799,724140,752489,6807198,0,0,0
Czechia,182,0,94398,735039,759533,6897620,0,0,0
Czechia,183,0,94409,736298,760149,6934027,0,0,0
Czechia,184,0,94415,736795,760195,6962610,0,0,0
Czechia,185,0,94427,737021,760220,6994822,0,0,0
Czechia,186,0,94441,737693,760412,7026644,0,0,0
Czechia,187,0,95346,746149,766537,7114194,0,0,0
Czechia,188,0,96639,754863,773312,7192327,0,0,0
Czechia,189,0,98042,762781,778537,7272749,0,0,0
Czechia,190,0,98058,763724,778849,7309127,0,0,0
Czechia,191,0,98086,764153,779262,7339439,0,0,0
Czechia,192,0,99225,774256,784665,7417059,0,0,0
Czechia,193,0,100955,783305,791573,7492644,0,0,0
Czechia,194,0,102764,791563,798406,7570665,0,0,0
Czechia,195,0,104922,798923,805430,7645654,0,0,0
Czechia,196,0,107154,806822,810479,7726440,0,0,0
Czechia,197,0,107431,807279,810609,7764426,0,0,0
Czechia,198,0,107518,807792,810617,7796427,0,0,0
Czechia,199,0,108514,814199,814538,7870736,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155659,152467,1747158,0,0,0
Denmark,126,0,0,191024,152631,2048863,0,0,0
Denmark,133,0,0,226734,152801,2345567,0,0,0
Denmark,140,0,109,271968,152978,2652839,0,0,0
Denmark,147,0,1065,303618,153157,2946442,0,0,0
Denmark,154,0,11131,335931,153280,3258059,0,0,0
Denmark,161,0,30849,360371,153589,3634730,0,0,0
Denmark,168,0,41005,399011,153789,4002944,0,0,0
Denmark,175,0,44781,436868,153875,4368129,0,0,0
Denmark,182,0,46574,476265,153983,4738925,0,0,0
Denmark,189,0,47147,553025,154018,5153356,0,0,0
Denmark,196,0,47318,624811,154099,5417123,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1313,0,52418,0,0,0
Estonia,42,0,0,2065,0,66778,0,0,0
Estonia,49,0,0,2547,7984,78955,0,0,0
Estonia,56,0,0,3307,20306,90290,0,0,0
Estonia,63,0,0,5712,38401,103845,0,0,0
Estonia,70,0,0,9224,63043,121231,0,0,0
Estonia,77,0,0,11780,79140,136632,0,0,0
Estonia,84,0,0,14017,88408,156384,0,0,0
Estonia,91,0,0,17366,107021,175604,0,0,0
Estonia,98,0,0,22423,117016,200054,0,0,0
Estonia,105,0,0,26160,126506,227282,0,0,0
Estonia,112,0,0,30908,136751,251211,0,0,0
Estonia,119,0,35,35891,152676,285270,0,0,0
Estonia,126,0,347,40644,170206,332310,0,0,0
Estonia,133,0,1088,46285,176995,367533,0,0,0
Estonia,140,0,5802,57036,179902,412577,0,0,0
Estonia,147,0,11249,65420,182034,459374,0,0,0
Estonia,154,0,15136,70862,189485,502148,0,0,0
Estonia,161,0,16443,77980,207340,544125,0,0,0
Estonia,168,0,19031,86284,218527,592211,0,0,0
Estonia,175,0,20536,90116,225650,610003,0,0,0
Estonia,182,0,23782,94679,233191,642674,0,0,0
Estonia,189,0,25984,98219,234867,674809,0,0,0
Estonia,196,0,29857,100481,235375,702304,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20977,0,0,0
Finland,14,0,0,235,205,61341,0,0,0
Finland,21,0,0,1160,277,117680,0,0,0
Finland,28,0,0,3789,285,171161,0,0,0
Finland,35,0,0,4670,290,225658,0,0,0
Finland,42,0,0,5938,4205,276305,0,0,0
Finland,49,0,0,10519,24257,336082,0,0,0
Finland,56,0,0,19055,55863,398523,0,0,0
Finland,63,0,0,26955,95961,464317,0,0,0
Finland,70,0,0,38588,140296,532378,0,0,0
Finland,77,0,0,42339,184790,611501,0,0,0
Finland,84,0,0,52332,184857,711823,0,0,0
Finland,91,0,0,69110,202146,811203,0,0,0
Finland,98,0,0,81089,243010,931898,0,0,0
Finland,105,0,0,103106,298698,1088490,0,0,0
Finland,112,0,0,117728,335839,1257639,0,0,0
Finland,119,0,0,137214,353360,1434163,0,0,0
Finland,126,0,0,161593,359228,1647452,0,0,0
Finland,133,0,0,187630,366981,1849446,0,0,0
Finland,140,0,0,221409,380051,2078419,0,0,0
Finland,147,0,0,257905,391759,2303233,0,0,0
Finland,154,0,0,296056,404393,2550832,0,0,0
Finland,161,0,0,325007,421479,2846823,0,0,0
Finland,168,0,0,357855,425524,3149225,0,0,0
Finland,175,0,0,383031,438342,3366459,0,0,0
Finland,182,0,0,408983,470718,3620113,0,0,0
Finland,189,0,0,440699,507236,3847914,0,0,0
Finland,196,0,0,440699,507240,3848128,0,0,0
France,-5,0,0,0,0,25,0,0,0
France,-4,0,0,0,0,110,0,0,0
France,-3,0,0,0,0,220,0,0,0
France,-2,0,0,0,0,353,0,0,0
France,-1,0,0,0,0,445,0,0,0
France,0,0,0,0,0,524,0,0,0
France,1,0,0,0,0,618,0,0,0
France,2,0,0,0,0,718,0,0,0
France,3,0,0,0,0,2209,0,0,0
France,4,0,0,0,0,7666,0,0,0
France,5,0,0,0,0,19020,0,0,0
France,6,0,0,0,0,47752,0,0,0
France,7,0,0,0,0,84167,0,0,0
France,8,0,0,0,0,95145,0,0,0
France,9,0,0,0,0,100819,0,0,0
France,10,0,0,0,0,140124,0,0,0
France,11,0,0,0,0,201281,0,0,0
France,12,0,0,0,0,265420,0,0,0
France,13,0,0,173,0,345551,0,0,0
France,14,0,0,391,0,413164,0,0,0
France,15,0,0,580,0,432854,0,0,0
France,16,0,0,584,0,443388,0,0,0
France,17,0,0,3508,0,525340,0,0,0
France,18,0,0,8038,0,649941,0,0,0
France,19,0,0,12969,0,780891,0,0,0
France,20,0,0,18103,0,931850,0,0,0
France,21,0,0,22993,0,1046361,0,0,0
France,22,0,0,24731,0,1082604,0,0,0
France,23,0,0,24833,0,1091922,0,0,0
France,24,0,0,28481,0,1166628,0,0,0
France,25,0,0,32242,0,1265093,0,0,0
France,26,0,0,35688,0,1373155,0,0,0
France,27,0,0,39209,0,1506765,0,0,0
France,28,0,0,42299,0,1612118,0,0,0
France,29,0,0,43363,0,1644009,0,0,0
France,30,0,0,43363,0,1650588,0,0,0
France,31,0,0,46629,0,1720197,0,0,0
France,32,0,0,50944,0,1821302,0,0,0
France,33,0,0,55981,0,1924387,0,0,0
France,34,0,0,60725,0,2050509,0,0,0
France,35,0,0,65357,0,2158540,0,0,0
France,36,0,0,67294,379,2188052,0,0,0
France,37,0,0,67336,1729,2196537,0,0,0
France,38,0,0,74775,4365,2278452,0,0,0
France,39,0,0,83057,11019,2400902,0,0,0
France,40,0,0,92256,20303,2528652,0,0,0
France,41,0,0,102390,33699,2690203,0,0,0
France,42,0,0,112450,46787,2819277,0,0,0
France,43,0,0,115697,50319,2853750,0,0,0
France,44,0,0,115993,51192,2864385,0,0,0
France,45,0,0,122420,61362,2961517,0,0,0
France,46,0,0,131246,73589,3090586,0,0,0
France,47,0,0,139772,84445,3223689,0,0,0
France,48,0,0,150134,99079,3385608,0,0,0
France,49,0,0,159678,113241,3516733,0,0,0
France,50,0,0,162957,116436,3556739,0,0,0
France,51,0,0,163243,116986,3565168,0,0,0
France,52,0,0,170505,125929,3658742,0,0,0
France,53,0,0,179038,137071,3775916,0,0,0
France,54,0,0,187326,151052,3893153,0,0,0
France,55,0,0,196055,195602,4030383,0,0,0
France,56,0,0,203382,257180,4144631,0,0,0
France,57,0,0,205932,291758,4180844,0,0,0
France,58,0,0,206061,294125,4188476,0,0,0
France,59,0,0,214795,314164,4276433,0,0,0
France,60,0,0,225836,352663,4392833,0,0,0
France,61,0,0,236975,400820,4513305,0,0,0
France,62,0,0,249025,482428,4649788,0,0,0
France,63,0,0,260869,599950,4782537,0,0,0
France,64,0,0,267179,719898,4880249,0,0,0
France,65,0,0,269495,774754,4948746,0,0,0
France,66,0,0,281791,817128,5050275,0,0,0
France,67,0,0,297500,895542,5183334,0,0,0
France,68,0,0,313479,975780,5320813,0,0,0
France,69,0,0,331790,1103569,5478216,0,0,0
France,70,0,0,347685,1285568,5626121,0,0,0
France,71,0,0,360088,1417162,5726886,0,0,0
France,72,0,0,365248,1431026,5773716,0,0,0
France,73,0,0,379392,1482803,5897042,0,0,0
France,74,0,0,400505,1483784,6054208,0,0,0
France,75,0,0,424388,1484497,6216984,0,0,0
France,76,0,0,452276,1485768,6398129,0,0,0
France,77,0,0,479728,1555773,6565823,0,0,0
France,78,0,0,506445,1620631,6651202,0,0,0
France,79,0,0,524074,1626188,6679500,0,0,0
France,80,0,0,544582,1663305,6823997,0,0,0
France,81,0,0,571077,1747424,7003640,0,0,0
France,82,0,0,599639,1837922,7182773,0,0,0
France,83,0,0,630968,1987511,7385777,0,0,0
France,84,0,0,661840,2152480,7588324,0,0,0
France,85,0,0,678799,2220624,7713675,0,0,0
France,86,0,0,689302,2226936,7759079,0,0,0
France,87,0,0,712258,2280775,7937736,0,0,0
France,88,0,0,742475,2373586,8167472,0,0,0
France,89,0,0,776600,2436741,8403740,0,0,0
France,90,0,0,819124,2522440,8674981,0,0,0
France,91,0,0,856403,2609088,8922175,0,0,0
France,92,0,0,876739,2644802,9067650,0,0,0
France,93,0,0,886831,2648256,9117789,0,0,0
France,94,0,0,899788,2652595,9170511,0,0,0
France,95,0,0,933513,2682008,9429656,0,0,0
France,96,0,0,971280,2713967,9732664,0,0,0
France,97,0,0,1016636,2792550,10064465,0,0,0
France,98,0,0,1058652,2954172,10384238,0,0,0
France,99,0,0,1087095,3029870,10573796,0,0,0
France,100,0,0,1099187,3037054,10644197,0,0,0
France,101,0,0,1127268,3088291,10914827,0,0,0
France,102,0,0,1162853,3174366,11244760,0,0,0
France,103,0,0,1196841,3242012,11573612,0,0,0
France,104,0,0,1239481,3334940,11919170,0,0,0
France,105,0,0,1279985,3447519,12248611,0,0,0
France,106,0,0,1315515,3500800,12437201,0,0,0
France,107,0,0,1335713,3510390,12493494,0,0,0
France,108,0,0,1368467,3535357,12777580,0,0,0
France,109,0,0,1409044,3580930,13113840,0,0,0
France,110,0,0,1450611,3619834,13452593,0,0,0
France,111,0,0,1498911,3674857,13822126,0,0,0
France,112,0,981,1548498,3745909,14176283,0,0,0
France,113,0,2534,1588710,3783795,14396971,0,0,0
France,114,0,2651,1606804,3789943,14480059,0,0,0
France,115,0,5487,1640937,3809954,14797913,0,0,0
France,116,0,14903,1684283,3845179,15179317,0,0,0
France,117,0,24712,1732560,3875618,15570912,0,0,0
France,118,0,40624,1787916,3926426,15998985,0,0,0
France,119,0,59749,1841053,3990340,16416903,0,0,0
France,120,0,61667,1865745,4001581,16596243,0,0,0
France,121,0,62112,1881471,4004931,16704989,0,0,0
France,122,0,67055,1920515,4021471,17099248,0,0,0
France,123,0,75335,1967648,4052531,17549132,0,0,0
France,124,0,81365,2015101,4081321,18013681,0,0,0
France,125,0,92644,2073657,4136310,18503223,0,0,0
France,126,0,111585,2131850,4208322,18980522,0,0,0
France,127,0,113864,2162626,4223654,19218833,0,0,0
France,128,0,114495,2183557,4227924,19368315,0,0,0
France,129,0,121608,2238364,4255034,19816562,0,0,0
France,130,0,135770,2302663,4307325,20343862,0,0,0
France,131,0,145769,2372081,4351611,20882543,0,0,0
France,132,0,147226,2428722,4357148,21210550,0,0,0
France,133,0,154847,2502607,4397038,21706449,0,0,0
France,134,0,158458,2575297,4424727,22067267,0,0,0
France,135,0,158821,2621156,4428254,22239355,0,0,0
France,136,0,163178,2678102,4455745,22672256,0,0,0
France,137,0,171797,2744534,4498357,23162680,0,0,0
France,138,0,177342,2811881,4539097,23657499,0,0,0
France,139,0,186603,2885679,4604678,24171217,0,0,0
France,140,0,199179,2961165,4682539,24664816,0,0,0
France,141,0,204133,3026856,4720531,24980741,0,0,0
France,142,0,204565,3064663,4723709,25114082,0,0,0
France,143,0,205521,3083642,4729205,25382552,0,0,0
France,144,0,212963,3116604,4779331,25877174,0,0,0
France,145,0,220547,3147531,4835008,26380156,0,0,0
France,146,0,234728,3182795,4918802,26911316,0,0,0
France,147,0,261121,3226811,5025105,27420137,0,0,0
France,148,0,272327,3265169,5088478,27753599,0,0,0
France,149,0,273190,3271506,5097104,27876242,0,0,0
France,150,0,285671,3318552,5135197,28337109,0,0,0
France,151,0,305613,3383703,5203010,28855266,0,0,0
France,152,0,319910,3440019,5263764,29363545,0,0,0
France,153,0,339132,3514203,5354531,29894138,0,0,0
France,154,0,361361,3603361,5463510,30426197,0,0,0
France,155,0,370941,3661611,5517543,30794500,0,0,0
France,156,0,371861,3672614,5523203,30956843,0,0,0
France,157,0,380832,3723528,5555481,31459867,0,0,0
France,158,0,395220,3792326,5604487,32005680,0,0,0
France,159,0,407197,3847105,5648332,32548217,0,0,0
France,160,0,422324,3908293,5718203,33084845,0,0,0
France,161,0,439063,3988320,5817250,33626970,0,0,0
France,162,0,446366,4038356,5859098,34018744,0,0,0
France,163,0,447210,4050714,5863065,34178626,0,0,0
France,164,0,453687,4099809,5906508,34669251,0,0,0
France,165,0,464390,4161141,5988375,35199757,0,0,0
France,166,0,473086,4212382,6055198,35737436,0,0,0
France,167,0,483748,4274648,6158502,36244142,0,0,0
France,168,0,495923,4349681,6278155,36792440,0,0,0
France,169,0,501361,4398828,6318275,37192811,0,0,0
France,170,0,501959,4411551,6321734,37350061,0,0,0
France,171,0,506802,4471310,6361588,37836101,0,0,0
France,172,0,514477,4548759,6432505,38363337,0,0,0
France,173,0,521368,4619706,6484138,38900490,0,0,0
France,174,0,529803,4697886,6562507,39379064,0,0,0
France,175,0,539675,4791136,6653758,39927054,0,0,0
France,176,0,544285,4866484,6687438,40334065,0,0,0
France,177,0,544871,4898287,6691558,40508324,0,0,0
France,178,0,549389,4964953,6722495,41008383,0,0,0
France,179,0,556092,5044291,6779380,41547138,0,0,0
France,180,0,562437,5118042,6825189,42097839,0,0,0
France,181,0,570130,5197407,6891857,42611002,0,0,0
France,182,0,579235,5282881,6983492,43153614,0,0,0
France,183,0,583846,5351710,7015230,43554854,0,0,0
France,184,0,584408,5376898,7019584,43720760,0,0,0
France,185,0,588937,5414813,7054007,44220882,0,0,0
France,186,0,596331,5465114,7110938,44768681,0,0,0
France,187,0,603027,5512532,7154755,45312052,0,0,0
France,188,0,611926,5571797,7216536,45829639,0,0,0
France,189,0,621888,5652360,7286520,46395664,0,0,0
France,190,0,626283,5698986,7312120,46802499,0,0,0
France,191,0,626766,5704873,7315494,46961291,0,0,0
France,192,0,632329,5754510,7339943,47520367,0,0,0
France,193,0,646207,5844142,7376196,48186618,0,0,0
France,194,0,648214,5853877,7378973,48505116,0,0,0
France,195,0,666006,5947039,7411484,49198500,0,0,0
France,196,0,688177,6065679,7452760,49879863,0,0,0
France,197,0,697460,6120274,7467463,50373625,0,0,0
France,198,0,698667,6130957,7470267,50580850,0,0,0
France,199,0,710961,6191154,7488650,51188384,0,0,0
Germany,-5,0,0,2,0,24098,0,0,0
Germany,-4,0,0,2,0,42001,0,0,0
Germany,-3,0,0,2,1,91982,0,0,0
Germany,-2,0,0,2,1,155423,0,0,0
Germany,-1,0,0,2,1,205119,0,0,0
Germany,0,0,0,7,4,230454,0,0,0
Germany,1,0,0,7,4,278406,0,0,0
Germany,2,0,0,8,4,300814,0,0,0
Germany,3,0,0,9,4,346578,0,0,0
Germany,4,0,0,10,4,398401,0,0,0
Germany,5,0,0,16,7,460762,0,0,0
Germany,6,0,0,19,8,514684,0,0,0
Germany,7,0,0,70,9,576198,0,0,0
Germany,8,0,0,73,9,636160,0,0,0
Germany,9,0,0,81,9,671380,0,0,0
Germany,10,0,0,94,11,738867,0,0,0
Germany,11,0,0,109,12,817119,0,0,0
Germany,12,0,0,1278,12,926673,0,0,0
Germany,13,0,0,6424,12,1004593,0,0,0
Germany,14,0,0,11689,17,1089743,0,0,0
Germany,15,0,0,13368,18,1145397,0,0,0
Germany,16,0,1,14629,19,1191691,0,0,0
Germany,17,0,1,18771,20,1269400,0,0,0
Germany,18,0,1,22433,28,1384477,0,0,0
Germany,19,0,1,25175,31,1513846,0,0,0
Germany,20,0,1,27915,33,1616086,0,0,0
Germany,21,0,1,30102,41,1715380,0,0,0
Germany,22,0,1,30456,44,1801455,0,0,0
Germany,23,0,1,30654,48,1848542,0,0,0
Germany,24,0,1,32070,51,1938070,0,0,0
Germany,25,0,1,33505,58,2034047,0,0,0
Germany,26,0,1,35291,66,2141548,0,0,0
Germany,27,0,1,36919,69,2232169,0,0,0
Germany,28,0,1,38399,76,2338345,0,0,0
Germany,29,0,1,39279,78,2425475,0,0,0
Germany,30,0,1,39655,83,2481961,0,0,0
Germany,31,0,1,41864,134,2599224,0,0,0
Germany,32,0,1,44925,147,2728159,0,0,0
Germany,33,0,2,51253,173,2882846,0,0,0
Germany,34,0,2,57086,178,3010051,0,0,0
Germany,35,0,2,63536,186,3149984,0,0,0
Germany,36,0,2,66162,187,3241021,0,0,0
Germany,37,0,2,68489,189,3291996,0,0,0
Germany,38,0,2,72310,216,3396998,0,0,0
Germany,39,0,2,75744,329,3527509,0,0,0
Germany,40,0,2,79979,8660,3669094,0,0,0
Germany,41,0,4,87244,24974,3789212,0,0,0
Germany,42,0,7,96541,39196,3920857,0,0,0
Germany,43,0,8,99798,52546,4011620,0,0,0
Germany,44,0,9,102272,59791,4067106,0,0,0
Germany,45,0,10,107501,75246,4171688,0,0,0
Germany,46,0,11,113620,94793,4280077,0,0,0
Germany,47,0,12,121618,115516,4402067,0,0,0
Germany,48,0,13,129842,139334,4514248,0,0,0
Germany,49,0,14,139802,166735,4635168,0,0,0
Germany,50,0,15,144266,187956,4721524,0,0,0
Germany,51,0,16,147907,203603,4788029,0,0,0
Germany,52,0,17,156901,227178,4910688,0,0,0
Germany,53,0,18,164111,256010,5044229,0,0,0
Germany,54,0,19,171722,292660,5175576,0,0,0
Germany,55,0,19,178482,343507,5306718,0,0,0
Germany,56,0,19,187315,406311,5447384,0,0,0
Germany,57,0,19,191397,457293,5540041,0,0,0
Germany,58,0,20,195350,494894,5601316,0,0,0
Germany,59,0,20,204973,553226,5731449,0,0,0
Germany,60,0,20,214963,622051,5871206,0,0,0
Germany,61,0,20,229911,696395,6027901,0,0,0
Germany,62,0,20,244381,785354,6168912,0,0,0
Germany,63,0,21,257746,898141,6318336,0,0,0
Germany,64,0,21,266186,982157,6427557,0,0,0
Germany,65,0,21,272842,1043294,6507290,0,0,0
Germany,66,0,21,283797,1135884,6641195,0,0,0
Germany,67,0,21,296582,1235209,6781293,0,0,0
Germany,68,0,22,308616,1352262,6940332,0,0,0
Germany,69,0,22,322334,1475145,7087960,0,0,0
Germany,70,0,22,339628,1632723,7239526,0,0,0
Germany,71,0,22,349195,1747732,7355536,0,0,0
Germany,72,0,22,354707,1824215,7443540,0,0,0
Germany,73,0,22,367444,1906377,7596288,0,0,0
Germany,74,0,22,378695,1907394,7762914,0,0,0
Germany,75,0,22,396682,1908136,7949111,0,0,0
Germany,76,0,22,414839,1909295,8123269,0,0,0
Germany,77,0,22,435627,1947833,8308632,0,0,0
Germany,78,0,22,450915,2017420,8444005,0,0,0
Germany,79,0,22,460104,2070546,8546178,0,0,0
Germany,80,0,22,483893,2149500,8712569,0,0,0
Germany,81,0,22,503584,2249046,8894007,0,0,0
Germany,82,0,22,536610,2354895,9094143,0,0,0
Germany,83,0,22,564273,2474349,9279615,0,0,0
Germany,84,0,22,601434,2611370,9479150,0,0,0
Germany,85,0,23,629051,2715409,9628704,0,0,0
Germany,86,0,23,647554,2777941,9744032,0,0,0
Germany,87,0,23,672453,2869817,9932686,0,0,0
Germany,88,0,23,696839,2955740,10151323,0,0,0
Germany,89,0,23,732875,3008410,10398759,0,0,0
Germany,90,0,23,765325,3063703,10637389,0,0,0
Germany,91,0,23,779711,3095475,10816882,0,0,0
Germany,92,0,23,795511,3137361,10990962,0,0,0
Germany,93,0,23,805573,3188036,11123146,0,0,0
Germany,94,0,23,823433,3252998,11288086,0,0,0
Germany,95,0,23,855644,3339548,11542955,0,0,0
Germany,96,0,23,892593,3428362,12085030,0,0,0
Germany,97,0,23,928153,3520023,12656253,0,0,0
Germany,98,0,23,964714,3625048,13146254,0,0,0
Germany,99,0,23,987935,3725914,13394737,0,0,0
Germany,100,0,23,1006600,3800792,13565104,0,0,0
Germany,101,0,24,1035782,3911271,13843951,0,0,0
Germany,102,0,24,1062994,4028550,14276200,0,0,0
Germany,103,0,24,1096530,4153450,14892623,0,0,0
Germany,104,0,25,1132735,4263420,15426537,0,0,0
Germany,105,0,25,1165270,4389233,15864585,0,0,0
Germany,106,0,25,1187955,4507659,16089458,0,0,0
Germany,107,0,25,1203338,4589656,16261485,0,0,0
Germany,108,0,26,1236256,4665170,16555231,0,0,0
Germany,109,0,26,1275472,4804676,16937150,0,0,0
Germany,110,0,26,1317155,5029558,17391337,0,0,0
Germany,111,0,26,1360805,5242632,17773019,0,0,0
Germany,112,0,26,1404337,5401945,18126171,0,0,0
Germany,113,0,26,1453678,5483154,18361140,0,0,0
Germany,114,0,26,1487356,5544554,18548903,0,0,0
Germany,115,0,95,1529828,5616978,18866774,0,0,0
Germany,116,0,556,1581321,5673539,19543408,0,0,0
Germany,117,0,1273,1641855,5726792,20551609,0,0,0
Germany,118,0,2154,1705462,5783871,21375869,0,0,0
Germany,119,0,2988,1762716,5850883,22054169,0,0,0
Germany,120,0,5562,1804203,5890094,22306978,0,0,0
Germany,121,0,7370,1841715,5920126,22502547,0,0,0
Germany,122,0,8956,1912294,5981614,22820418,0,0,0
Germany,123,0,11916,1975432,6131770,23446686,0,0,0
Germany,124,0,16387,2054389,6344122,24297477,0,0,0
Germany,125,0,20581,2146283,6545524,24990017,0,0,0
Germany,126,0,24436,2232968,6757832,25576946,0,0,0
Germany,127,0,26154,2304737,6842401,25844589,0,0,0
Germany,128,0,27220,2361287,6877011,26038471,0,0,0
Germany,129,0,30949,2442975,7007599,26411586,0,0,0
Germany,130,0,34585,2522846,7183871,27237452,0,0,0
Germany,131,0,40168,2614482,7409027,28330568,0,0,0
Germany,132,0,42815,2681252,7453503,28645877,0,0,0
Germany,133,0,50611,2746139,7591979,29191015,0,0,0
Germany,134,0,54892,2806440,7648386,29470038,0,0,0
Germany,135,0,59618,2859176,7673308,29670208,0,0,0
Germany,136,0,69377,2944854,7794753,30008519,0,0,0
Germany,137,0,77148,3045938,7968171,30598013,0,0,0
Germany,138,0,89261,3146017,8149409,31402022,0,0,0
Germany,139,0,100103,3242480,8305931,32085100,0,0,0
Germany,140,0,111926,3328101,8463088,32680970,0,0,0
Germany,141,0,126206,3397604,8546922,32987048,0,0,0
Germany,142,0,135073,3456991,8570813,33179986,0,0,0
Germany,143,0,143116,3518541,8591471,33415680,0,0,0
Germany,144,0,168229,3598210,8695400,33862218,0,0,0
Germany,145,0,246437,3680606,8829356,34747000,0,0,0
Germany,146,0,327553,3769464,8960890,35485963,0,0,0
Germany,147,0,411300,3855530,9091157,36088737,0,0,0
Germany,148,0,439087,3918070,9149044,36350282,0,0,0
Germany,149,0,450114,3965077,9177374,36547323,0,0,0
Germany,150,0,492584,4032299,9246864,36914293,0,0,0
Germany,151,0,577083,4111638,9337240,37647306,0,0,0
Germany,152,0,680754,4183831,9419341,38635385,0,0,0
Germany,153,0,733959,4247995,9469477,39110071,0,0,0
Germany,154,0,811175,4319159,9546292,39694900,0,0,0
Germany,155,0,841785,4385597,9590422,39965935,0,0,0
Germany,156,0,860027,4426589,9617651,40171626,0,0,0
Germany,157,0,914453,4511631,9690099,40572377,0,0,0
Germany,158,0,982689,4586841,9752925,41413978,0,0,0
Germany,159,0,1078399,4673864,9816858,42582488,0,0,0
Germany,160,0,1166837,4763565,9872538,43532234,0,0,0
Germany,161,0,1263560,4852529,9941100,44332150,0,0,0
Germany,162,0,1298796,4924178,9984425,44615479,0,0,0
Germany,163,0,1312586,4987631,10010224,44795321,0,0,0
Germany,164,0,1367803,5088686,10077533,45221317,0,0,0
Germany,165,0,1426840,5193002,10161969,46012292,0,0,0
Germany,166,0,1503067,5298844,10258332,47105454,0,0,0
Germany,167,0,1571324,5401785,10350317,47979667,0,0,0
Germany,168,0,1640112,5495455,10446260,48704318,0,0,0
Germany,169,0,1661248,5577292,10497085,48976178,0,0,0
Germany,170,0,1674058,5648590,10528900,49154695,0,0,0
Germany,171,0,1710321,5745716,10614165,49561044,0,0,0
Germany,172,0,1744250,5841309,10716459,50396273,0,0,0
Germany,173,0,1778463,5936841,10831667,51474876,0,0,0
Germany,174,0,1818352,6023865,10942078,52261819,0,0,0
Germany,175,0,1857984,6100061,11051823,52947076,0,0,0
Germany,176,0,1871096,6169080,11124253,53199901,0,0,0
Germany,177,0,1875217,6227144,11181007,53372476,0,0,0
Germany,178,0,1899463,6316828,11294689,53768065,0,0,0
Germany,179,0,1921530,6409359,11427285,54446075,0,0,0
Germany,180,0,1943901,6503041,11563516,55205674,0,0,0
Germany,181,0,1966191,6586056,11696203,55941787,0,0,0
Germany,182,0,1987453,6680368,11775212,56585048,0,0,0
Germany,183,0,2002502,6759599,11802285,56839061,0,0,0
Germany,184,0,2011080,6827737,11816808,57020353,0,0,0
Germany,185,0,2025928,6921912,11856269,57404064,0,0,0
Germany,186,0,2041436,7020610,11901401,58015571,0,0,0
Germany,187,0,2060136,7115901,11952646,58837367,0,0,0
Germany,188,0,2079146,7216575,11995168,59513579,0,0,0
Germany,189,0,2099460,7314810,12038184,60100815,0,0,0
Germany,190,0,2109075,7398885,12059132,60327700,0,0,0
Germany,191,0,2117368,7462388,12069415,60473325,0,0,0
Germany,192,0,2131416,7540912,12093359,60818741,0,0,0
Germany,193,0,2151185,7618307,12127874,61440864,0,0,0
Germany,194,0,2173323,7689728,12174837,62264950,0,0,0
Germany,195,0,2194965,7760004,12213303,62888423,0,0,0
Germany,196,0,2216121,7823088,12245002,63415313,0,0,0
Germany,197,0,2232031,7885687,12260513,63585536,0,0,0
Germany,198,0,2241830,7925968,12271721,63719440,0,0,0
Germany,199,0,2254745,7973612,12291173,64000607,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
