Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,163,0,67502,585402,639782,5300155,0,0,0
Czechia,164,0,69857,593436,647248,5396716,0,0,0
Czechia,165,0,72021,603871,656068,5489600,0,0,0
Czechia,166,0,74539,613226,664563,5587073,0,0,0
Czechia,167,0,76719,621089,672615,5688615,0,0,0
Czechia,168,0,78746,628949,678355,5792536,0,0,0
Czechia,169,0,78768,630143,678955,5841413,0,0,0
Czechia,170,0,78805,631420,679049,5880928,0,0,0
Czechia,171,0,80238,640595,685459,5973098,0,0,0
Czechia,172,0,81853,649977,694016,6066025,0,0,0
Czechia,173,0,83648,660855,702416,6158982,0,0,0
Czechia,174,0,85473,670591,710555,6256819,0,0,0
Czechia,175,0,87172,679485,716555,6354991,0,0,0
Czechia,176,0,87200,680975,718160,6402142,0,0,0
Czechia,177,0,87207,682070,718295,6441229,0,0,0
Czechia,178,0,88453,690823,725184,6536118,0,0,0
Czechia,179,0,89899,701664,734744,6627928,0,0,0
Czechia,180,0,91239,713911,743787,6721599,0,0,0
Czechia,181,0,92912,724727,753216,6811054,0,0,0
Czechia,182,0,94528,735617,760270,6901545,0,0,0
Czechia,183,0,94539,736875,760899,6937959,0,0,0
Czechia,184,0,94546,737372,760946,6966556,0,0,0
Czechia,185,0,94558,737598,760972,6998776,0,0,0
Czechia,186,0,94572,738271,761165,7030685,0,0,0
Czechia,187,0,95482,746749,767305,7118274,0,0,0
Czechia,188,0,96778,755484,774106,7196504,0,0,0
Czechia,189,0,98189,763416,779368,7276950,0,0,0
Czechia,190,0,98206,764362,779680,7313338,0,0,0
Czechia,191,0,98235,764791,780093,7343657,0,0,0
Czechia,192,0,99540,774908,785505,7421386,0,0,0
Czechia,193,0,101372,784007,792443,7497039,0,0,0
Czechia,194,0,103005,792343,799292,7575176,0,0,0
Czechia,195,0,104956,799793,806330,7650356,0,0,0
Czechia,196,0,107208,807802,811405,7731811,0,0,0
Czechia,197,0,107678,808260,811535,7770038,0,0,0
Czechia,198,0,107824,808794,811543,7802511,0,0,0
Czechia,199,0,108959,815398,815560,7878561,0,0,0
Czechia,200,0,110710,821626,820992,7950801,0,0,0
Czechia,201,0,113243,827553,826184,8019888,0,0,0
Czechia,202,0,116047,833020,830610,8083723,0,0,0
Czechia,203,0,118702,837516,833359,8146126,0,0,0
Czechia,204,0,119388,837909,833451,8177419,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155666,152479,1747279,0,0,0
Denmark,126,0,0,191093,152653,2049080,0,0,0
Denmark,133,0,0,226887,152829,2345861,0,0,0
Denmark,140,0,114,272230,153017,2653189,0,0,0
Denmark,147,0,1073,304042,153204,2946876,0,0,0
Denmark,154,0,11140,336875,153329,3258603,0,0,0
Denmark,161,0,30864,361687,153649,3635454,0,0,0
Denmark,168,0,41021,400397,153855,4003939,0,0,0
Denmark,175,0,44800,438588,153949,4369300,0,0,0
Denmark,182,0,46597,478718,154063,4740265,0,0,0
Denmark,189,0,47173,555997,154103,5154933,0,0,0
Denmark,196,0,47432,667415,154210,5537015,0,0,0
Denmark,203,0,47497,718782,154222,5776063,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10926,0,0,0
Estonia,14,0,0,0,0,18193,0,0,0
Estonia,21,0,0,417,0,25640,0,0,0
Estonia,28,0,0,785,0,37941,0,0,0
Estonia,35,0,0,1312,0,52416,0,0,0
Estonia,42,0,0,2064,0,66775,0,0,0
Estonia,49,0,0,2546,7984,78952,0,0,0
Estonia,56,0,0,3305,20305,90287,0,0,0
Estonia,63,0,0,5710,38400,103842,0,0,0
Estonia,70,0,0,9222,63042,121228,0,0,0
Estonia,77,0,0,11778,79138,136629,0,0,0
Estonia,84,0,0,14014,88405,156381,0,0,0
Estonia,91,0,0,17363,107018,175601,0,0,0
Estonia,98,0,0,22420,117012,200051,0,0,0
Estonia,105,0,0,26157,126502,227278,0,0,0
Estonia,112,0,0,30905,136747,251204,0,0,0
Estonia,119,0,35,35888,152671,285262,0,0,0
Estonia,126,0,347,40641,170201,332299,0,0,0
Estonia,133,0,1088,46280,176989,367522,0,0,0
Estonia,140,0,5802,57032,179896,412563,0,0,0
Estonia,147,0,11249,65416,182028,459359,0,0,0
Estonia,154,0,15136,70858,189479,502129,0,0,0
Estonia,161,0,16443,77977,207334,544087,0,0,0
Estonia,168,0,19031,86283,218521,592162,0,0,0
Estonia,175,0,20536,90115,225644,609952,0,0,0
Estonia,182,0,23782,94678,233185,642622,0,0,0
Estonia,189,0,25983,98218,234861,674760,0,0,0
Estonia,196,0,29856,100482,235369,702257,0,0,0
Estonia,203,0,31556,101865,235603,718240,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,191,141,20992,0,0,0
Finland,14,0,0,236,204,61379,0,0,0
Finland,21,0,0,1161,277,117722,0,0,0
Finland,28,0,0,3790,285,171216,0,0,0
Finland,35,0,0,4671,290,225721,0,0,0
Finland,42,0,0,5939,4205,276372,0,0,0
Finland,49,0,0,10520,24256,336151,0,0,0
Finland,56,0,0,19061,55865,398591,0,0,0
Finland,63,0,0,26964,95963,464385,0,0,0
Finland,70,0,0,38596,140299,532447,0,0,0
Finland,77,0,0,42394,184792,611571,0,0,0
Finland,84,0,0,52386,184859,711895,0,0,0
Finland,91,0,0,69166,202151,811277,0,0,0
Finland,98,0,0,81144,243017,931975,0,0,0
Finland,105,0,0,103161,298706,1088594,0,0,0
Finland,112,0,0,117781,335862,1257776,0,0,0
Finland,119,0,0,137276,353381,1434311,0,0,0
Finland,126,0,0,161654,359243,1647616,0,0,0
Finland,133,0,0,187697,366998,1849606,0,0,0
Finland,140,0,0,221482,380066,2078589,0,0,0
Finland,147,0,0,257980,391775,2303409,0,0,0
Finland,154,0,0,296135,404425,2550993,0,0,0
Finland,161,0,0,325091,421507,2846993,0,0,0
Finland,168,0,0,357936,425534,3149429,0,0,0
Finland,175,0,0,383158,438358,3366664,0,0,0
Finland,182,0,0,409110,470751,3620376,0,0,0
Finland,189,0,0,440891,507327,3849616,0,0,0
Finland,196,0,0,466694,535293,4051327,0,0,0
Finland,203,0,0,477148,542626,4122455,0,0,0
France,-5,0,0,0,0,41,0,0,0
France,-4,0,0,0,0,142,0,0,0
France,-3,0,0,0,0,255,0,0,0
France,-2,0,0,0,0,395,0,0,0
France,-1,0,0,0,0,491,0,0,0
France,0,0,0,0,0,581,0,0,0
France,1,0,0,0,0,680,0,0,0
France,2,0,0,0,0,783,0,0,0
France,3,0,0,0,0,2288,0,0,0
France,4,0,0,0,0,7753,0,0,0
France,5,0,0,0,0,19127,0,0,0
France,6,0,0,0,0,47890,0,0,0
France,7,0,0,0,0,84324,0,0,0
France,8,0,0,0,0,95305,0,0,0
France,9,0,0,0,0,100984,0,0,0
France,10,0,0,0,0,140311,0,0,0
France,11,0,0,0,0,201538,0,0,0
France,12,0,0,0,0,265705,0,0,0
France,13,0,0,203,0,345912,0,0,0
France,14,0,0,424,0,413628,0,0,0
France,15,0,0,614,0,433327,0,0,0
France,16,0,0,622,0,443873,0,0,0
France,17,0,0,3548,0,525891,0,0,0
France,18,0,0,8081,0,650594,0,0,0
France,19,0,0,13019,0,781631,0,0,0
France,20,0,0,18159,0,932765,0,0,0
France,21,0,0,23060,0,1047381,0,0,0
France,22,0,0,24801,0,1083630,0,0,0
France,23,0,0,24905,0,1092960,0,0,0
France,24,0,0,28568,0,1167702,0,0,0
France,25,0,0,32333,0,1266276,0,0,0
France,26,0,0,35783,0,1374482,0,0,0
France,27,0,0,39308,0,1508190,0,0,0
France,28,0,0,42404,0,1613582,0,0,0
France,29,0,0,43468,0,1645491,0,0,0
France,30,0,0,43469,0,1652077,0,0,0
France,31,0,0,46738,0,1721709,0,0,0
France,32,0,0,51059,0,1822868,0,0,0
France,33,0,0,56102,0,1926017,0,0,0
France,34,0,0,60850,0,2052186,0,0,0
France,35,0,0,65485,0,2160245,0,0,0
France,36,0,0,67423,402,2189766,0,0,0
France,37,0,0,67465,1752,2198254,0,0,0
France,38,0,0,74907,4396,2280187,0,0,0
France,39,0,0,83192,11053,2402685,0,0,0
France,40,0,0,92401,20351,2530476,0,0,0
France,41,0,0,102538,33757,2692057,0,0,0
France,42,0,0,112606,46855,2821161,0,0,0
France,43,0,0,115854,50390,2855638,0,0,0
France,44,0,0,116151,51266,2866278,0,0,0
France,45,0,0,122580,61444,2963420,0,0,0
France,46,0,0,131409,73682,3092511,0,0,0
France,47,0,0,139939,84555,3225634,0,0,0
France,48,0,0,150305,99198,3387621,0,0,0
France,49,0,0,159852,113372,3518788,0,0,0
France,50,0,0,163133,116571,3558812,0,0,0
France,51,0,0,163420,117122,3567254,0,0,0
France,52,0,0,170684,126076,3660844,0,0,0
France,53,0,0,179218,137232,3778037,0,0,0
France,54,0,0,187524,151216,3895324,0,0,0
France,55,0,0,196262,195794,4032590,0,0,0
France,56,0,0,203593,257382,4146877,0,0,0
France,57,0,0,206144,291974,4183099,0,0,0
France,58,0,0,206276,294344,4190741,0,0,0
France,59,0,0,215015,314412,4278745,0,0,0
France,60,0,0,226061,352930,4395185,0,0,0
France,61,0,0,237213,401135,4515706,0,0,0
France,62,0,0,249278,482806,4652278,0,0,0
France,63,0,0,261130,600392,4785084,0,0,0
France,64,0,0,267444,720420,4882838,0,0,0
France,65,0,0,269768,775305,4951368,0,0,0
France,66,0,0,282069,817700,5052941,0,0,0
France,67,0,0,297784,896158,5186072,0,0,0
France,68,0,0,313768,976459,5323607,0,0,0
France,69,0,0,332093,1104302,5481063,0,0,0
France,70,0,0,347998,1286361,5629108,0,0,0
France,71,0,0,360403,1418020,5729939,0,0,0
France,72,0,0,365569,1431904,5776800,0,0,0
France,73,0,0,379726,1483707,5900177,0,0,0
France,74,0,0,400850,1484692,6057403,0,0,0
France,75,0,0,424749,1485410,6220238,0,0,0
France,76,0,0,452651,1486693,6401455,0,0,0
France,77,0,0,480123,1556724,6569228,0,0,0
France,78,0,0,506847,1621601,6654658,0,0,0
France,79,0,0,524488,1627167,6683001,0,0,0
France,80,0,0,545013,1664295,6827594,0,0,0
France,81,0,0,571525,1748444,7007337,0,0,0
France,82,0,0,600098,1838975,7186566,0,0,0
France,83,0,0,631446,1988605,7389740,0,0,0
France,84,0,0,662334,2153628,7592368,0,0,0
France,85,0,0,679306,2221788,7717760,0,0,0
France,86,0,0,689817,2228112,7763195,0,0,0
France,87,0,0,712783,2281967,7941921,0,0,0
France,88,0,0,743010,2374804,8171715,0,0,0
France,89,0,0,777150,2437977,8408052,0,0,0
France,90,0,0,819707,2523700,8679387,0,0,0
France,91,0,0,857017,2610372,8926669,0,0,0
France,92,0,0,877359,2646090,9072167,0,0,0
France,93,0,0,887455,2649546,9122334,0,0,0
France,94,0,0,900426,2653886,9175123,0,0,0
France,95,0,0,934164,2683317,9434377,0,0,0
France,96,0,0,971942,2715303,9737486,0,0,0
France,97,0,0,1017331,2793906,10069436,0,0,0
France,98,0,0,1059380,2955565,10389329,0,0,0
France,99,0,0,1087831,3031286,10578923,0,0,0
France,100,0,0,1099930,3038472,10649361,0,0,0
France,101,0,0,1128026,3089736,10920051,0,0,0
France,102,0,0,1163631,3175842,11250082,0,0,0
France,103,0,0,1197632,3243518,11579025,0,0,0
France,104,0,0,1240282,3336484,11924683,0,0,0
France,105,0,0,1280803,3449106,12254218,0,0,0
France,106,0,0,1316335,3502408,12442844,0,0,0
France,107,0,0,1336537,3512003,12499157,0,0,0
France,108,0,0,1369301,3536988,12783302,0,0,0
France,109,0,0,1409881,3582595,13119611,0,0,0
France,110,0,0,1451461,3621546,13458444,0,0,0
France,111,0,0,1499782,3676621,13828129,0,0,0
France,112,0,1141,1549375,3747719,14182352,0,0,0
France,113,0,2694,1589592,3785619,14403084,0,0,0
France,114,0,2813,1607689,3791775,14486197,0,0,0
France,115,0,5650,1641829,3811836,14804133,0,0,0
France,116,0,15075,1685180,3847119,15185601,0,0,0
France,117,0,24892,1733466,3877641,15577258,0,0,0
France,118,0,40813,1788830,3928550,16005438,0,0,0
France,119,0,59949,1841971,3992511,16423460,0,0,0
France,120,0,61870,1866665,4003765,16602845,0,0,0
France,121,0,62317,1882392,4007124,16711621,0,0,0
France,122,0,67266,1921452,4023693,17105925,0,0,0
France,123,0,75555,1968595,4054795,17555862,0,0,0
France,124,0,81588,2016054,4083637,18020483,0,0,0
France,125,0,92872,2074615,4138671,18510082,0,0,0
France,126,0,111820,2132852,4210747,18987448,0,0,0
France,127,0,114103,2163642,4226091,19225857,0,0,0
France,128,0,114735,2184579,4230370,19375360,0,0,0
France,129,0,121854,2239389,4257516,19823675,0,0,0
France,130,0,136028,2303723,4309835,20351150,0,0,0
France,131,0,146040,2373203,4354154,20890029,0,0,0
France,132,0,147502,2429860,4359710,21218213,0,0,0
France,133,0,155127,2503751,4399628,21714165,0,0,0
France,134,0,158740,2576452,4427321,22075086,0,0,0
France,135,0,159105,2622320,4430852,22247216,0,0,0
France,136,0,163466,2679277,4458360,22680209,0,0,0
France,137,0,172093,2745741,4501023,23170786,0,0,0
France,138,0,177646,2813119,4541794,23665805,0,0,0
France,139,0,186919,2886944,4607406,24179869,0,0,0
France,140,0,199511,2962464,4685268,24673730,0,0,0
France,141,0,204468,3028162,4723270,24989734,0,0,0
France,142,0,204906,3065979,4726455,25123128,0,0,0
France,143,0,205864,3084980,4731958,25391744,0,0,0
France,144,0,213310,3117954,4782094,25886617,0,0,0
France,145,0,220901,3148915,4837780,26389821,0,0,0
France,146,0,235086,3184195,4921582,26921128,0,0,0
France,147,0,261492,3228221,5027888,27430110,0,0,0
France,148,0,272702,3266590,5091261,27763606,0,0,0
France,149,0,273566,3272934,5099888,27886286,0,0,0
France,150,0,286057,3319996,5137991,28347293,0,0,0
France,151,0,306028,3385176,5205823,28865927,0,0,0
France,152,0,320335,3441546,5266584,29374939,0,0,0
France,153,0,339566,3515767,5357359,29906094,0,0,0
France,154,0,361802,3604958,5466347,30438856,0,0,0
France,155,0,371397,3663233,5520382,30807577,0,0,0
France,156,0,372327,3674244,5526044,30969999,0,0,0
France,157,0,381304,3725184,5558328,31473510,0,0,0
France,158,0,395696,3794123,5607335,32020565,0,0,0
France,159,0,407686,3848989,5651184,32564141,0,0,0
France,160,0,422821,3910323,5721061,33102753,0,0,0
France,161,0,439584,3990412,5820109,33645622,0,0,0
France,162,0,446894,4040504,5861961,34037804,0,0,0
France,163,0,447738,4052883,5865929,34197825,0,0,0
France,164,0,454220,4102030,5909375,34689012,0,0,0
France,165,0,464936,4163452,5991249,35220330,0,0,0
France,166,0,473640,4214732,6058075,35758861,0,0,0
France,167,0,484312,4277081,6161377,36266307,0,0,0
France,168,0,496504,4352175,6281033,36816016,0,0,0
France,169,0,501949,4401353,6321152,37216764,0,0,0
France,170,0,502547,4414092,6324611,37374230,0,0,0
France,171,0,507411,4473942,6364465,37861310,0,0,0
France,172,0,515094,4551492,6435378,38389540,0,0,0
France,173,0,521992,4622509,6487016,38927491,0,0,0
France,174,0,530443,4700763,6565387,39407021,0,0,0
France,175,0,540329,4794056,6656639,39955380,0,0,0
France,176,0,544950,4869419,6690320,40362613,0,0,0
France,177,0,545539,4901224,6694440,40536972,0,0,0
France,178,0,550072,4967913,6725381,41037530,0,0,0
France,179,0,556786,5047300,6782268,41577309,0,0,0
France,180,0,563161,5121091,6828075,42128914,0,0,0
France,181,0,570885,5200566,6894741,42643316,0,0,0
France,182,0,580013,5286061,6986374,43186413,0,0,0
France,183,0,584645,5354905,7018110,43587641,0,0,0
France,184,0,585208,5380091,7022465,43753545,0,0,0
France,185,0,589744,5418032,7056889,44253696,0,0,0
France,186,0,597165,5468339,7113818,44801563,0,0,0
France,187,0,603876,5515795,7157642,45345035,0,0,0
France,188,0,612797,5575079,7219416,45862716,0,0,0
France,189,0,622778,5655671,7289399,46429411,0,0,0
France,190,0,627194,5702367,7314998,46836288,0,0,0
France,191,0,627679,5708258,7318373,46995108,0,0,0
France,192,0,633253,5757943,7342822,47554822,0,0,0
France,193,0,647179,5847682,7379081,48221685,0,0,0
France,194,0,649195,5857438,7381859,48540613,0,0,0
France,195,0,667067,5950827,7414380,49236458,0,0,0
France,196,0,689434,6069838,7455661,49919453,0,0,0
France,197,0,698831,6124675,7470368,50414373,0,0,0
France,198,0,700065,6135456,7473179,50622257,0,0,0
France,199,0,712628,6196409,7491596,51232640,0,0,0
France,200,0,729539,6291891,7520472,51911482,0,0,0
France,201,0,744562,6370705,7541750,52590083,0,0,0
France,202,0,761760,6464873,7571223,53260725,0,0,0
Germany,-5,0,0,2,0,24097,0,0,0
Germany,-4,0,0,2,0,42064,0,0,0
Germany,-3,0,0,2,1,92088,0,0,0
Germany,-2,0,0,2,1,155576,0,0,0
Germany,-1,0,0,2,1,205270,0,0,0
Germany,0,0,0,7,4,230606,0,0,0
Germany,1,0,0,7,4,278557,0,0,0
Germany,2,0,0,8,4,300966,0,0,0
Germany,3,0,0,9,4,346787,0,0,0
Germany,4,0,0,10,4,398758,0,0,0
Germany,5,0,0,16,7,461204,0,0,0
Germany,6,0,0,19,9,515164,0,0,0
Germany,7,0,0,70,10,576769,0,0,0
Germany,8,0,0,73,11,636731,0,0,0
Germany,9,0,0,81,11,671976,0,0,0
Germany,10,0,0,94,13,739458,0,0,0
Germany,11,0,0,109,14,817711,0,0,0
Germany,12,0,0,1277,14,927278,0,0,0
Germany,13,0,0,6423,14,1005251,0,0,0
Germany,14,0,0,11688,19,1090449,0,0,0
Germany,15,0,0,13367,20,1146103,0,0,0
Germany,16,0,1,14628,21,1192397,0,0,0
Germany,17,0,1,18770,22,1270161,0,0,0
Germany,18,0,1,22431,30,1385292,0,0,0
Germany,19,0,1,25173,33,1514724,0,0,0
Germany,20,0,1,27913,35,1616963,0,0,0
Germany,21,0,1,30100,43,1716388,0,0,0
Germany,22,0,1,30454,46,1802613,0,0,0
Germany,23,0,1,30652,50,1849703,0,0,0
Germany,24,0,1,32068,53,1939326,0,0,0
Germany,25,0,1,33503,60,2035420,0,0,0
Germany,26,0,1,35289,68,2142998,0,0,0
Germany,27,0,1,36917,71,2233643,0,0,0
Germany,28,0,1,38397,78,2339923,0,0,0
Germany,29,0,1,39277,80,2427052,0,0,0
Germany,30,0,1,39653,85,2483540,0,0,0
Germany,31,0,1,41862,136,2600806,0,0,0
Germany,32,0,1,44923,149,2729740,0,0,0
Germany,33,0,2,51251,175,2884413,0,0,0
Germany,34,0,2,57084,180,3011699,0,0,0
Germany,35,0,2,63533,188,3151756,0,0,0
Germany,36,0,2,66159,189,3242793,0,0,0
Germany,37,0,2,68485,191,3293769,0,0,0
Germany,38,0,2,72306,218,3398765,0,0,0
Germany,39,0,2,75740,331,3529264,0,0,0
Germany,40,0,2,79975,8662,3670862,0,0,0
Germany,41,0,4,87240,24977,3790984,0,0,0
Germany,42,0,7,96537,39200,3922541,0,0,0
Germany,43,0,8,99794,52549,4013302,0,0,0
Germany,44,0,9,102268,59793,4068791,0,0,0
Germany,45,0,10,107497,75247,4173371,0,0,0
Germany,46,0,11,113616,94834,4281764,0,0,0
Germany,47,0,12,121613,115588,4403770,0,0,0
Germany,48,0,13,129837,139424,4515955,0,0,0
Germany,49,0,14,139797,166838,4636900,0,0,0
Germany,50,0,15,144261,188060,4723276,0,0,0
Germany,51,0,16,147902,203708,4789783,0,0,0
Germany,52,0,17,156896,227319,4912502,0,0,0
Germany,53,0,18,164105,256164,5046090,0,0,0
Germany,54,0,19,171716,292816,5177446,0,0,0
Germany,55,0,19,178475,343662,5308569,0,0,0
Germany,56,0,19,187307,406463,5449237,0,0,0
Germany,57,0,19,191389,457444,5541894,0,0,0
Germany,58,0,20,195342,495044,5603171,0,0,0
Germany,59,0,20,204966,553373,5733318,0,0,0
Germany,60,0,20,214956,622197,5873080,0,0,0
Germany,61,0,20,229905,696540,6029985,0,0,0
Germany,62,0,20,244374,785500,6171007,0,0,0
Germany,63,0,21,257739,898294,6320482,0,0,0
Germany,64,0,21,266179,982312,6429704,0,0,0
Germany,65,0,21,272835,1043451,6509444,0,0,0
Germany,66,0,21,283790,1136042,6643351,0,0,0
Germany,67,0,21,296575,1235364,6783453,0,0,0
Germany,68,0,22,308752,1352421,6942508,0,0,0
Germany,69,0,22,322470,1475308,7090138,0,0,0
Germany,70,0,22,339765,1632899,7241713,0,0,0
Germany,71,0,22,349333,1747907,7357726,0,0,0
Germany,72,0,22,354845,1824392,7445772,0,0,0
Germany,73,0,22,367582,1906551,7598522,0,0,0
Germany,74,0,22,378834,1907566,7765152,0,0,0
Germany,75,0,22,396821,1908308,7951381,0,0,0
Germany,76,0,22,414979,1909466,8125543,0,0,0
Germany,77,0,22,435767,1948004,8310909,0,0,0
Germany,78,0,22,451062,2017592,8446280,0,0,0
Germany,79,0,22,460251,2070718,8548456,0,0,0
Germany,80,0,22,484040,2149669,8714856,0,0,0
Germany,81,0,22,503751,2249215,8896304,0,0,0
Germany,82,0,22,536778,2355065,9096451,0,0,0
Germany,83,0,22,564440,2474525,9281951,0,0,0
Germany,84,0,22,601601,2611568,9481496,0,0,0
Germany,85,0,23,629217,2715609,9631056,0,0,0
Germany,86,0,23,647720,2778148,9746403,0,0,0
Germany,87,0,23,672709,2870020,9935108,0,0,0
Germany,88,0,23,697125,2955941,10153780,0,0,0
Germany,89,0,23,733165,3008613,10401259,0,0,0
Germany,90,0,23,765614,3063908,10640136,0,0,0
Germany,91,0,23,780002,3095682,10819652,0,0,0
Germany,92,0,23,795802,3137569,10993781,0,0,0
Germany,93,0,23,805864,3188245,11125978,0,0,0
Germany,94,0,23,823724,3253217,11290938,0,0,0
Germany,95,0,23,855937,3339769,11545888,0,0,0
Germany,96,0,23,892962,3428584,12087971,0,0,0
Germany,97,0,23,928589,3520252,12659271,0,0,0
Germany,98,0,23,965155,3625276,13149292,0,0,0
Germany,99,0,23,988377,3726142,13397782,0,0,0
Germany,100,0,23,1007043,3801021,13568150,0,0,0
Germany,101,0,24,1036229,3911503,13847009,0,0,0
Germany,102,0,24,1063444,4028788,14279271,0,0,0
Germany,103,0,24,1096981,4153696,14895689,0,0,0
Germany,104,0,25,1133185,4263669,15429618,0,0,0
Germany,105,0,25,1165720,4389484,15867730,0,0,0
Germany,106,0,25,1188403,4507914,16092604,0,0,0
Germany,107,0,25,1203785,4589915,16264641,0,0,0
Germany,108,0,26,1236704,4665435,16558442,0,0,0
Germany,109,0,26,1275920,4804950,16940369,0,0,0
Germany,110,0,26,1317611,5029843,17394599,0,0,0
Germany,111,0,26,1361261,5242932,17776313,0,0,0
Germany,112,0,26,1404794,5402286,18129570,0,0,0
Germany,113,0,26,1454133,5483492,18364541,0,0,0
Germany,114,0,26,1487809,5544910,18552306,0,0,0
Germany,115,0,95,1530280,5617363,18870190,0,0,0
Germany,116,0,556,1581773,5674020,19546880,0,0,0
Germany,117,0,1273,1642484,5727328,20555097,0,0,0
Germany,118,0,2154,1706090,5784477,21379372,0,0,0
Germany,119,0,2987,1763343,5851594,22057761,0,0,0
Germany,120,0,5561,1804830,5890821,22310577,0,0,0
Germany,121,0,7369,1842342,5920861,22506150,0,0,0
Germany,122,0,8955,1912919,5982354,22824037,0,0,0
Germany,123,0,11915,1976058,6132528,23450326,0,0,0
Germany,124,0,16385,2055017,6344899,24301193,0,0,0
Germany,125,0,20579,2146910,6546318,24993761,0,0,0
Germany,126,0,24433,2233594,6758633,25580724,0,0,0
Germany,127,0,26150,2305362,6843212,25848377,0,0,0
Germany,128,0,27216,2361911,6877826,26042267,0,0,0
Germany,129,0,30945,2443605,7008418,26415402,0,0,0
Germany,130,0,34579,2523486,7184719,27241296,0,0,0
Germany,131,0,40162,2615123,7409901,28334519,0,0,0
Germany,132,0,42809,2681892,7454380,28649832,0,0,0
Germany,133,0,50604,2746794,7592873,29195015,0,0,0
Germany,134,0,54884,2807093,7649286,29474041,0,0,0
Germany,135,0,59610,2859830,7674209,29674222,0,0,0
Germany,136,0,69369,2945506,7795672,30012551,0,0,0
Germany,137,0,77142,3046597,7969130,30602125,0,0,0
Germany,138,0,89260,3146675,8150394,31406183,0,0,0
Germany,139,0,100102,3243144,8306958,32089302,0,0,0
Germany,140,0,111925,3328808,8464214,32685184,0,0,0
Germany,141,0,126203,3398309,8548065,32991282,0,0,0
Germany,142,0,135068,3457696,8571965,33184214,0,0,0
Germany,143,0,143111,3519246,8592627,33419903,0,0,0
Germany,144,0,168223,3598915,8696612,33866483,0,0,0
Germany,145,0,246431,3681308,8830644,34751337,0,0,0
Germany,146,0,327547,3770193,8962196,35490323,0,0,0
Germany,147,0,411294,3856257,9092560,36093185,0,0,0
Germany,148,0,439081,3918797,9150498,36354915,0,0,0
Germany,149,0,450108,3965802,9178843,36551984,0,0,0
Germany,150,0,492578,4033027,9248332,36918967,0,0,0
Germany,151,0,577077,4112444,9338715,37652005,0,0,0
Germany,152,0,680748,4184672,9420876,38640421,0,0,0
Germany,153,0,733951,4248843,9471020,39115160,0,0,0
Germany,154,0,811167,4320060,9547854,39700038,0,0,0
Germany,155,0,841778,4386974,9591995,39971080,0,0,0
Germany,156,0,860020,4427970,9619227,40176772,0,0,0
Germany,157,0,914479,4513018,9691698,40577795,0,0,0
Germany,158,0,982715,4588272,9754542,41420502,0,0,0
Germany,159,0,1078425,4675365,9818486,42590638,0,0,0
Germany,160,0,1166865,4765149,9874231,43542314,0,0,0
Germany,161,0,1263588,4854156,9943184,44344257,0,0,0
Germany,162,0,1298824,4925877,9986526,44628311,0,0,0
Germany,163,0,1312614,4989346,10012325,44808156,0,0,0
Germany,164,0,1367846,5090405,10079638,45234891,0,0,0
Germany,165,0,1426909,5194734,10164082,46027276,0,0,0
Germany,166,0,1503193,5300714,10260485,47122591,0,0,0
Germany,167,0,1571451,5403651,10352548,47998754,0,0,0
Germany,168,0,1640277,5497332,10448608,48724829,0,0,0
Germany,169,0,1661413,5579187,10499445,48997071,0,0,0
Germany,170,0,1674223,5650481,10531263,49175608,0,0,0
Germany,171,0,1710487,5747606,10616599,49582271,0,0,0
Germany,172,0,1744430,5843233,10718942,50418717,0,0,0
Germany,173,0,1778648,5938771,10834213,51499784,0,0,0
Germany,174,0,1818620,6025805,10944634,52288826,0,0,0
Germany,175,0,1858434,6102014,11054406,52975131,0,0,0
Germany,176,0,1871546,6171034,11126854,53228412,0,0,0
Germany,177,0,1875666,6229098,11183610,53400993,0,0,0
Germany,178,0,1899913,6318787,11297305,53797602,0,0,0
Germany,179,0,1921990,6411318,11429913,54476531,0,0,0
Germany,180,0,1944532,6505011,11566276,55238003,0,0,0
Germany,181,0,1966894,6588030,11698983,55975825,0,0,0
Germany,182,0,1988248,6682351,11778004,56620714,0,0,0
Germany,183,0,2003345,6761622,11805096,56875070,0,0,0
Germany,184,0,2011923,6829758,11819617,57056360,0,0,0
Germany,185,0,2026773,6924042,11859138,57440571,0,0,0
