Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Iceland,68,0,3907,8917,33311,0
Iceland,69,0,3907,9302,33737,0
Iceland,70,0,3907,9302,33931,0
Iceland,71,0,3907,9303,33931,0
Iceland,72,0,3907,9303,33931,0
Iceland,73,0,3907,9304,33951,0
Iceland,74,0,3907,9304,37184,0
Iceland,75,0,4344,9304,37711,0
Iceland,76,0,4624,9304,38751,0
Iceland,77,0,4849,9304,38937,0
Iceland,78,0,4849,9305,38937,0
Iceland,79,0,4849,9305,38938,0
Iceland,80,0,5076,9305,40561,0
Iceland,81,0,5289,9314,43506,0
Iceland,82,0,6716,9314,43949,0
Iceland,83,0,6716,9347,44391,0
Iceland,84,0,6717,13990,44822,0
Iceland,85,0,6717,13990,45207,0
Iceland,86,0,6717,13990,45539,0
Iceland,87,0,6717,15002,46399,0
Iceland,88,0,6717,16463,49900,0
Iceland,89,0,6717,17258,50741,0
Iceland,90,0,6717,17259,50742,0
Iceland,91,0,6717,17259,50742,0
Iceland,92,0,6717,17260,50742,0
Iceland,93,0,6717,17260,50742,0
Iceland,94,0,6717,17260,50742,0
Iceland,95,0,6717,17261,50742,0
Iceland,96,0,6717,18085,55036,0
Iceland,97,0,6718,22388,57374,0
Iceland,98,0,8156,22758,57870,0
Iceland,99,0,8156,23273,57888,0
Iceland,100,0,8156,23273,57889,0
Iceland,101,0,8156,23295,57890,0
Iceland,102,0,8156,23315,64074,0
Iceland,103,0,8156,23849,65554,0
Iceland,104,0,8157,23964,66718,0
Iceland,105,0,8157,23966,67549,0
Iceland,106,0,8157,23966,67898,0
Iceland,107,0,8157,23966,68217,0
Iceland,108,0,8157,23966,68677,0
Iceland,109,0,8168,23967,75377,0
Iceland,110,0,12471,24027,77039,0
Iceland,111,0,12471,24028,77040,0
Iceland,112,0,12471,24029,77486,0
Iceland,113,0,12471,24029,77486,0
Iceland,114,0,12471,24029,77486,0
Iceland,115,0,12472,24029,77486,0
Iceland,116,0,12472,24318,84873,0
Iceland,117,376,12472,33986,86382,0
Iceland,118,376,12472,44571,87996,0
Iceland,119,467,12474,45056,88081,0
Iceland,120,467,12474,45057,88271,0
Iceland,121,467,12474,45057,88272,0
Iceland,122,467,12474,45057,88276,0
Iceland,123,521,12474,45140,99243,0
Iceland,124,7038,12474,45648,102188,0
Iceland,125,7931,12475,59683,104388,0
Iceland,126,8441,15354,59906,104419,0
Iceland,127,8441,15354,59906,104419,0
Iceland,128,8441,15354,59906,104419,0
Iceland,129,8442,15354,60055,104447,0
Iceland,130,8676,15354,60086,114492,0
Iceland,131,8873,15354,61392,117286,0
Iceland,132,8873,15354,62374,117286,0
Iceland,133,8873,15354,62397,117857,0
Iceland,134,8874,15354,62397,117857,0
Iceland,135,8874,15354,62397,117857,0
Iceland,136,8874,22542,62481,117859,0
Iceland,137,9245,22542,62766,125606,0
Iceland,138,10561,22542,63585,128516,0
Iceland,139,13183,22542,64497,131008,0
Iceland,140,13247,22554,64546,131365,0
Iceland,141,13247,22554,64546,131365,0
Iceland,142,13247,22554,64546,131365,0
Iceland,143,13247,22554,64546,131365,0
Iceland,144,13293,22554,64598,131366,0
Iceland,145,13463,22554,64775,143187,0
Iceland,146,13470,22554,67683,146133,0
Iceland,147,13521,22554,67714,146180,0
Iceland,148,13521,22554,67714,146180,0
Iceland,149,13521,22554,67714,146180,0
Iceland,150,13534,22554,67714,146180,0
Iceland,151,13632,22554,67803,154850,0
Iceland,152,14177,28297,67959,158891,0
Italy,-5,0,0,0,7185,0
Italy,-4,0,0,0,8614,0
Italy,-3,0,0,0,9628,0
Italy,-2,0,0,0,14355,0
Italy,-1,0,0,0,39848,0
Italy,0,0,0,0,50913,0
Italy,1,0,0,0,89470,0
Italy,2,0,0,0,124654,0
Italy,3,0,0,0,193569,0
Italy,4,0,0,0,273432,0
Italy,5,0,0,0,338671,0
Italy,6,0,0,0,431057,0
Italy,7,0,2,0,526796,0
Italy,8,0,2,0,613851,0
Italy,9,0,2,0,674260,0
Italy,10,0,2,0,755410,0
Italy,11,0,2,0,837974,0
Italy,12,0,3,0,932725,0
Italy,13,0,87,0,1026623,0
Italy,14,0,1183,1,1115461,0
Italy,15,0,2095,1,1179646,0
Italy,16,0,2388,1,1216496,0
Italy,17,0,3606,1,1259198,0
Italy,18,0,5699,1,1290050,0
Italy,19,0,8977,1,1317594,0
Italy,20,0,11769,1,1350434,0
Italy,21,0,13505,4,1375323,0
Italy,22,0,14505,4,1413244,0
Italy,23,0,15298,4,1446290,0
Italy,24,0,15894,4,1514768,0
Italy,25,0,16609,4,1594236,0
Italy,26,0,17227,4,1664470,0
Italy,27,0,17995,4,1757385,0
Italy,28,0,18803,4,1854495,0
Italy,29,0,19269,5,1944329,0
Italy,30,0,19464,5,2003700,0
Italy,31,0,20013,6,2088764,0
Italy,32,0,21132,16,2175634,0
Italy,33,0,22543,16,2273845,0
Italy,34,0,24186,17,2379940,0
Italy,35,0,27408,19,2483975,0
Italy,36,0,29495,19,2559592,0
Italy,37,0,30085,20,2600833,0
Italy,38,0,32698,21,2665031,0
Italy,39,0,36044,21,2728437,0
Italy,40,0,38860,22,2798402,0
Italy,41,0,41986,2924,2867022,0
Italy,42,0,46107,7677,2932091,0
Italy,43,0,49991,12963,2975637,0
Italy,44,0,51490,20114,2996826,0
Italy,45,0,55679,27015,3048417,0
Italy,46,0,62447,36331,3103481,0
Italy,47,0,70180,49038,3163352,0
Italy,48,0,77209,66453,3228711,0
Italy,49,0,84165,85800,3295265,0
Italy,50,0,90543,105117,3347793,0
Italy,51,0,96016,115785,3382638,0
Italy,52,0,102072,139120,3458763,0
Italy,53,0,107407,163928,3535172,0
Italy,54,0,113658,191245,3623626,0
Italy,55,0,119815,222934,3714091,0
Italy,56,0,125615,263171,3806265,0
Italy,57,0,132681,307950,3881237,0
Italy,58,0,135424,334594,3930131,0
Italy,59,0,142484,374650,4018666,0
Italy,60,0,149990,430370,4116244,0
Italy,61,0,159901,487489,4235322,0
Italy,62,0,170877,546645,4361302,0
Italy,63,0,183079,610735,4488614,0
Italy,64,0,196298,673921,4589457,0
Italy,65,0,204078,710302,4647642,0
Italy,66,4,216368,767504,4756740,0
Italy,67,4,228993,827348,4876088,0
Italy,68,4,240069,890792,5013719,0
Italy,69,4,252343,958534,5153408,0
Italy,70,4,262290,1028537,5283326,0
Italy,71,4,273646,1094895,5381707,0
Italy,72,4,280587,1135333,5439825,0
Italy,73,4,291668,1182654,5552636,0
Italy,74,4,303630,1182858,5680702,0
Italy,75,4,315137,1182899,5834662,0
Italy,76,4,328108,1183002,5984885,0
Italy,77,4,339461,1201179,6130761,0
Italy,78,4,351866,1250743,6243125,0
Italy,79,4,361472,1294770,6319147,0
Italy,80,4,373471,1362043,6432200,0
Italy,81,4,387199,1438176,6564350,0
Italy,82,4,402793,1511612,6727915,0
Italy,83,4,421154,1589419,6897155,0
Italy,84,4,440317,1668409,7065473,0
Italy,85,4,469183,1735309,7209146,0
Italy,86,4,486393,1790457,7299461,0
Italy,87,4,510807,1859735,7445114,0
Italy,88,4,539632,1931190,7609969,0
Italy,89,18,562916,1999495,7820221,0
Italy,90,18,587921,2052790,8026289,0
Italy,91,18,618282,2117606,8211235,0
Italy,92,19,654207,2164741,8357345,0
Italy,93,19,666298,2202871,8403221,0
Italy,94,19,686397,2261758,8494688,0
Italy,95,24,726157,2345357,8654135,0
Italy,96,24,755891,2425166,8866418,0
Italy,97,24,789827,2481393,9109158,0
Italy,98,24,825400,2533396,9355185,0
Italy,99,24,866245,2594009,9574028,0
Italy,100,24,884137,2631301,9720563,0
Italy,101,24,908744,2709688,9884112,0
Italy,102,24,936780,2804920,10048561,0
Italy,103,25,963848,2905415,10240881,0
Italy,104,25,988949,2995889,10475813,0
Italy,105,25,1010341,3103076,10726234,0
Italy,106,25,1032656,3211669,10954675,0
Italy,107,25,1046121,3284454,11110406,0
Italy,108,25,1063364,3380470,11307696,0
Italy,109,25,1087387,3477530,11519824,0
Italy,110,25,1117419,3579370,11760781,0
Italy,111,314,1149752,3670730,12035013,0
Italy,112,855,1182171,3766878,12309913,0
Italy,113,3885,1224580,3860175,12557230,0
Italy,114,12630,1257055,3935818,12707897,0
Italy,115,21955,1295900,4000281,12939241,0
Italy,116,31763,1348919,4068015,13181325,0
Italy,117,40684,1403146,4144911,13449500,0
Italy,118,50780,1457049,4233423,13824560,0
Italy,119,65227,1505126,4319196,14202444,0
Italy,120,83028,1547594,4386932,14507092,0
Italy,121,94583,1578397,4451453,14769734,0
Italy,122,106217,1618750,4543234,15037387,0
Italy,123,118146,1678179,4658835,15297775,0
Italy,124,132262,1732791,4783315,15586029,0
Italy,125,145159,1780101,4894444,15933133,0
Italy,126,157625,1832425,4998943,16305655,0
Italy,127,174747,1892394,5102701,16636263,0
Italy,128,183756,1924994,5193632,16886183,0
Italy,129,191836,1966689,5301901,17167246,0
Italy,130,201590,2031984,5404377,17444466,0
Italy,131,210403,2093005,5504590,17755763,0
Italy,132,218539,2140579,5596172,18133400,0
Italy,133,226607,2189904,5692824,18529819,0
Italy,134,244520,2244414,5788641,18903809,0
Italy,135,260678,2279232,5867658,19182411,0
Italy,136,278606,2324418,5946981,19503586,0
Italy,137,296660,2376759,6042637,19802234,0
Italy,138,314719,2431447,6141201,20110951,0
Italy,139,334223,2470764,6228542,20510015,0
Italy,140,352265,2514350,6320738,20913849,0
Italy,141,390408,2579650,6406092,21240946,0
Italy,142,426385,2634857,6466376,21496384,0
Italy,143,458787,2703810,6543241,21775501,0
Italy,144,487888,2800547,6641229,22021782,0
Italy,145,518125,2906626,6743298,22299148,0
Italy,146,539786,2981170,6838459,22685501,0
Italy,147,558481,3041778,6933852,23092500,0
Italy,148,576840,3097901,7008181,23462055,0
Italy,149,595479,3137929,7058313,23753383,0
Italy,150,651311,3222412,7129937,24009792,0
Italy,151,717235,3302026,7193340,24257868,0
Italy,152,751872,3346423,7228269,24526516,0
Italy,153,784241,3392547,7285311,24930662,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2261,0
Latvia,3,0,0,0,2960,0
Latvia,4,0,0,0,3849,0
Latvia,5,0,0,0,4625,0
Latvia,6,0,0,0,5434,0
Latvia,7,0,0,0,6341,0
Latvia,8,0,0,0,6646,0
Latvia,9,0,0,0,6982,0
Latvia,10,0,0,0,8349,0
Latvia,11,0,0,0,9976,0
Latvia,12,0,130,0,11358,0
Latvia,13,0,553,0,12759,0
Latvia,14,0,914,0,14272,0
Latvia,15,0,944,0,14910,0
Latvia,16,0,944,0,15027,0
Latvia,17,0,1088,0,15731,0
Latvia,18,0,1149,0,16547,0
Latvia,19,0,1159,0,17312,0
Latvia,20,0,1159,0,17591,0
Latvia,21,0,1179,0,17787,0
Latvia,22,0,1179,0,17913,0
Latvia,23,0,1179,0,17914,0
Latvia,24,0,1179,0,18582,0
Latvia,25,0,1190,0,19424,0
Latvia,26,0,1190,0,20247,0
Latvia,27,0,1190,0,21030,0
Latvia,28,0,1201,0,21984,0
Latvia,29,0,1201,0,22292,0
Latvia,30,0,1201,0,22626,0
Latvia,31,0,1201,0,23814,0
Latvia,32,0,1321,1,25509,0
Latvia,33,0,1542,1,26912,0
Latvia,34,0,1653,1,28308,0
Latvia,35,0,1743,1,29887,0
Latvia,36,0,1743,1,30457,0
Latvia,37,0,1743,1,30582,0
Latvia,38,0,1783,1,30953,0
Latvia,39,0,1803,21,31097,0
Latvia,40,0,1932,436,31183,0
Latvia,41,0,2316,1530,31491,0
Latvia,42,0,2660,2699,31717,0
Latvia,43,0,2710,2921,31846,0
Latvia,44,0,2730,2922,31846,0
Latvia,45,0,2882,3621,31874,0
Latvia,46,0,3101,4767,31892,0
Latvia,47,0,3233,6480,32046,0
Latvia,48,0,3471,7735,32106,0
Latvia,49,0,3679,8849,32163,0
Latvia,50,0,3699,9573,32163,0
Latvia,51,0,3699,10381,32163,0
Latvia,52,0,3943,11890,32195,0
Latvia,53,0,4164,14038,32222,0
Latvia,54,0,4315,18171,32261,0
Latvia,55,0,4575,22021,32355,0
Latvia,56,0,4789,25064,32486,0
Latvia,57,0,5109,25325,32495,0
Latvia,58,0,5110,25455,32496,0
Latvia,59,0,5491,26598,32735,0
Latvia,60,0,6216,27732,33060,0
Latvia,61,0,6968,30452,33710,0
Latvia,62,0,7496,35391,34235,0
Latvia,63,0,7972,39399,34584,0
Latvia,64,0,8057,40087,34585,0
Latvia,65,0,8057,40166,34585,0
Latvia,66,0,8319,41605,34585,0
Latvia,67,0,8677,43367,34824,0
Latvia,68,0,8959,44995,35386,0
Latvia,69,0,9115,47348,35530,0
Latvia,70,0,9248,52146,35571,0
Latvia,71,0,9318,52988,35571,0
Latvia,72,0,9318,53060,35571,0
Latvia,73,0,9420,56697,35571,0
Latvia,74,0,9582,56707,35581,0
Latvia,75,0,9743,56710,35588,0
Latvia,76,0,9964,56710,35641,0
Latvia,77,0,10257,57024,35735,0
Latvia,78,0,10307,57375,35735,0
Latvia,79,0,10307,57399,35735,0
Latvia,80,0,10915,59417,35735,0
Latvia,81,0,12116,63509,35928,0
Latvia,82,0,13590,67629,36468,0
Latvia,83,0,15204,70909,36949,0
Latvia,84,0,16862,72806,37399,0
Latvia,85,0,17265,72967,37399,0
Latvia,86,0,17265,72996,37399,0
Latvia,87,0,18291,74080,37399,0
Latvia,88,0,19587,76821,38375,0
Latvia,89,0,20928,79519,40073,0
Latvia,90,0,22431,81550,40707,0
Latvia,91,0,22674,81872,40708,0
Latvia,92,0,22830,84943,40847,0
Latvia,93,0,22838,86556,40847,0
Latvia,94,0,22970,89289,40848,0
Latvia,95,0,24694,92916,40899,0
Latvia,96,0,27088,99618,41020,0
Latvia,97,0,29085,104237,41466,0
Latvia,98,0,30496,107422,41760,0
Latvia,99,0,30648,108877,41808,0
Latvia,100,0,30648,108963,41808,0
Latvia,101,0,31210,110400,42218,0
Latvia,102,0,32089,112000,43449,0
Latvia,103,0,33959,114035,45851,0
Latvia,104,0,35777,115945,48134,0
Latvia,105,0,36660,120726,51530,0
Latvia,106,0,36872,125906,52341,0
Latvia,107,0,36968,126293,52779,0
Latvia,108,0,38272,127166,54534,0
Latvia,109,0,42246,128130,56942,0
Latvia,110,0,47633,129485,60352,0
Latvia,111,0,53573,130318,63383,0
Latvia,112,0,57709,131463,68863,0
Latvia,113,0,58067,132111,73994,0
Latvia,114,0,58287,132193,75046,0
Latvia,115,0,60374,133708,75948,0
Latvia,116,75,63714,136095,77633,0
Latvia,117,187,67779,138889,85285,0
Latvia,118,234,71946,141911,92373,0
Latvia,119,315,74890,144052,98727,0
Latvia,120,315,75129,144432,104964,0
Latvia,121,325,75159,144452,106501,0
Latvia,122,325,75787,144991,108287,0
Latvia,123,328,75872,144992,117051,0
Latvia,124,462,79735,147734,126961,0
Latvia,125,652,84053,151572,140202,0
Latvia,126,812,88050,154589,152914,0
Latvia,127,859,89711,155699,162342,0
Latvia,128,939,89712,155723,163854,0
Latvia,129,1063,91663,158044,168859,0
Latvia,130,1340,94212,160332,181673,0
Latvia,131,1730,97857,162826,197629,0
Latvia,132,2122,101415,165657,212618,0
Latvia,133,2674,104387,169085,226954,0
Latvia,134,2764,104912,169673,238846,0
Latvia,135,2784,105150,169712,243467,0
Latvia,136,3159,107756,172037,249702,0
Latvia,137,4070,112271,173762,259172,0
Latvia,138,5320,117326,175874,272958,0
Latvia,139,6589,123155,177947,284339,0
Latvia,140,8451,127138,179330,296876,0
Latvia,141,9521,128687,179738,306030,0
Latvia,142,9731,129517,179738,307774,0
Latvia,143,10792,132235,181635,313464,0
Latvia,144,11900,136219,183963,326396,0
Latvia,145,12894,140192,187104,340074,0
Latvia,146,13803,143797,189918,354435,0
Latvia,147,15204,147898,191870,371040,0
Latvia,148,16887,148548,192122,380349,0
Latvia,149,17618,148739,192156,383440,0
Latvia,150,18654,150455,193826,391954,0
Latvia,151,19548,152173,196442,406969,0
Latvia,152,20854,154775,199043,420188,0
Latvia,153,21541,158272,201097,431445,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5211,0
Lithuania,-3,0,0,0,8185,0
Lithuania,-2,0,0,0,9717,0
Lithuania,-1,0,0,0,9742,0
Lithuania,0,0,0,0,9742,0
Lithuania,1,0,0,0,9742,0
Lithuania,2,0,0,0,9742,0
Lithuania,3,0,0,0,9744,0
Lithuania,4,0,0,0,10368,0
Lithuania,5,0,0,0,13869,0
Lithuania,6,0,0,0,18046,0
Lithuania,7,0,0,0,23230,0
Lithuania,8,0,0,0,23534,0
Lithuania,9,0,0,0,23537,0
Lithuania,10,0,0,0,25743,0
Lithuania,11,0,0,0,27832,0
Lithuania,12,0,163,0,33928,0
Lithuania,13,0,471,0,42271,0
Lithuania,14,0,1042,0,49024,0
Lithuania,15,0,1042,0,50129,0
Lithuania,16,0,1043,0,51261,0
Lithuania,17,0,1579,0,55251,0
Lithuania,18,0,2075,0,61047,0
Lithuania,19,0,2313,0,64287,0
Lithuania,20,0,2373,0,65776,0
Lithuania,21,0,2373,0,66169,0
Lithuania,22,0,2373,0,66177,0
Lithuania,23,0,2373,0,66177,0
Lithuania,24,0,2373,0,66281,0
Lithuania,25,0,2373,0,69431,0
Lithuania,26,0,2373,0,76350,0
Lithuania,27,0,2373,0,83458,0
Lithuania,28,0,2373,0,91544,0
Lithuania,29,0,2373,0,92188,0
Lithuania,30,0,2373,0,92196,0
Lithuania,31,0,2373,0,95080,0
Lithuania,32,0,2695,2,98673,0
Lithuania,33,0,3326,2,104854,0
Lithuania,34,0,3908,3,114142,0
Lithuania,35,0,4053,3,121330,0
Lithuania,36,0,4053,4,122057,0
Lithuania,37,0,4053,4,122154,0
Lithuania,38,0,4141,4,124730,0
Lithuania,39,0,4381,303,127057,0
Lithuania,40,0,4692,3029,130178,0
Lithuania,41,0,5123,5531,136319,0
Lithuania,42,0,5748,7475,141051,0
Lithuania,43,0,5751,7787,141183,0
Lithuania,44,0,5751,7787,141184,0
Lithuania,45,0,7002,9636,142734,0
Lithuania,46,0,7002,9636,143248,0
Lithuania,47,0,8355,10613,149204,0
Lithuania,48,0,8890,12102,158518,0
Lithuania,49,0,9367,14880,165749,0
Lithuania,50,0,9367,15181,166453,0
Lithuania,51,0,9367,15181,166453,0
Lithuania,52,0,9535,17258,169690,0
Lithuania,53,0,9947,19271,175926,0
Lithuania,54,0,10081,21980,184800,0
Lithuania,55,0,10791,26097,191840,0
Lithuania,56,0,12297,30399,196074,0
Lithuania,57,0,12297,31047,196218,0
Lithuania,58,0,12297,31446,196269,0
Lithuania,59,0,15783,34255,197543,0
Lithuania,60,0,17671,35940,203320,0
Lithuania,61,0,19480,39084,210376,0
Lithuania,62,0,20548,42596,221257,0
Lithuania,63,0,21129,46897,230398,0
Lithuania,64,0,21217,47160,230673,0
Lithuania,65,0,21217,47160,230675,0
Lithuania,66,0,21699,53863,232405,0
Lithuania,67,0,22663,56629,240578,0
Lithuania,68,0,22856,62677,249977,0
Lithuania,69,0,22856,63033,250757,0
Lithuania,70,0,23110,69251,262221,0
Lithuania,71,0,23110,69539,263679,0
Lithuania,72,0,23110,69547,263696,0
Lithuania,73,0,23210,75306,265883,0
Lithuania,74,0,23412,78637,272553,0
Lithuania,75,0,23518,78731,282892,0
Lithuania,76,0,23649,78758,291118,0
Lithuania,77,0,25858,79285,297636,0
Lithuania,78,0,26392,79285,297836,0
Lithuania,79,0,26394,79285,297866,0
Lithuania,80,0,31206,81575,298984,0
Lithuania,81,0,32764,84356,307506,0
Lithuania,82,0,33878,88943,319400,0
Lithuania,83,0,34884,93379,330877,0
Lithuania,84,0,36508,98922,340107,0
Lithuania,85,0,36584,101746,340358,0
Lithuania,86,0,36584,101846,340442,0
Lithuania,87,0,38006,107297,341430,0
Lithuania,88,0,38195,109817,351585,0
Lithuania,89,0,39634,111869,368797,0
Lithuania,90,0,46890,114720,376971,0
Lithuania,91,0,53399,120408,384558,0
Lithuania,92,0,53592,128117,385325,0
Lithuania,93,0,53592,130520,385331,0
Lithuania,94,0,53602,134030,385527,0
Lithuania,95,0,56271,144614,386967,0
Lithuania,96,0,57521,154559,388512,0
Lithuania,97,0,58937,157287,411283,0
Lithuania,98,0,59367,162521,439079,0
Lithuania,99,0,59445,166710,450419,0
Lithuania,100,0,59499,167332,451462,0
Lithuania,101,0,59770,171340,455928,0
Lithuania,102,0,60178,173866,471778,0
Lithuania,103,0,60400,174922,497231,0
Lithuania,104,0,60648,178232,516814,0
Lithuania,105,0,60915,184447,530699,0
Lithuania,106,0,60947,185622,531998,0
Lithuania,107,0,60947,185702,532002,0
Lithuania,108,0,61378,189672,533426,0
Lithuania,109,0,63132,191133,545456,0
Lithuania,110,0,67273,191776,567322,0
Lithuania,111,0,71184,193872,587412,0
Lithuania,112,2,72646,201744,602698,0
Lithuania,113,2,73997,203014,604615,0
Lithuania,114,2,73998,203033,604859,0
Lithuania,115,12,74809,207304,605941,0
Lithuania,116,58,75233,208662,617182,0
Lithuania,117,202,75804,209351,631127,0
Lithuania,118,286,77881,211504,659461,0
Lithuania,119,372,82265,213184,690973,0
Lithuania,120,408,82689,214016,705452,0
Lithuania,121,408,82690,214023,706190,0
Lithuania,122,504,85959,218756,711448,0
Lithuania,123,814,89055,222264,732815,0
Lithuania,124,1310,90704,225500,762095,0
Lithuania,125,1952,96406,229374,787428,0
Lithuania,126,3610,100944,238124,806317,0
Lithuania,127,3908,102393,248207,810278,0
Lithuania,128,3910,102393,255332,810278,0
Lithuania,129,5558,104702,269548,812738,0
Lithuania,130,6286,107506,272669,832544,0
Lithuania,131,6720,108691,275263,860005,0
Lithuania,132,7628,110788,278082,884301,0
Lithuania,133,8288,113594,282136,908227,0
Lithuania,134,8320,113834,284752,911471,0
Lithuania,135,8320,113959,284792,911807,0
Lithuania,136,9184,122383,289065,913966,0
Lithuania,137,10426,124464,291764,932519,0
Lithuania,138,11740,127596,295453,957606,0
Lithuania,139,14094,130274,299935,980666,0
Lithuania,140,16064,133019,303966,997770,0
Lithuania,141,16478,134546,304332,1004533,0
Lithuania,142,17118,134681,304360,1005554,0
Lithuania,143,19258,137316,308217,1011449,0
Lithuania,144,21072,139607,311145,1030163,0
Lithuania,145,22682,140566,314962,1052935,0
Lithuania,146,24860,141398,317820,1077418,0
Lithuania,147,27790,144353,321596,1100080,0
Lithuania,148,33982,144658,321880,1104826,0
Lithuania,149,33982,144720,321898,1105339,0
Lithuania,150,34826,148616,331752,1108982,0
Lithuania,151,36192,151569,334365,1134835,0
Lithuania,152,37562,152998,339778,1166978,0
Lithuania,153,39744,155027,342730,1196735,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
