Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,147,0,38415,488716,527973,4125606,0,0,0
Czechia,148,0,38552,491319,530418,4166422,0,0,0
Czechia,149,0,38554,492311,533011,4199509,0,0,0
Czechia,150,0,40399,500631,541271,4282215,0,0,0
Czechia,151,0,42670,510813,552996,4362943,0,0,0
Czechia,152,0,45134,520140,564516,4453814,0,0,0
Czechia,153,0,47939,529691,576381,4544954,0,0,0
Czechia,154,0,51184,538929,586883,4638951,0,0,0
Czechia,155,0,51306,539794,588910,4688625,0,0,0
Czechia,156,0,51373,540324,589829,4728969,0,0,0
Czechia,157,0,54496,548070,598617,4825216,0,0,0
Czechia,158,0,57550,556226,609117,4919124,0,0,0
Czechia,159,0,61165,565572,619641,5015215,0,0,0
Czechia,160,0,64268,575570,630450,5112651,0,0,0
Czechia,161,0,67399,584429,639040,5210386,0,0,0
Czechia,162,0,67494,585358,640402,5260511,0,0,0
Czechia,163,0,67547,585752,640580,5302134,0,0,0
Czechia,164,0,69909,593808,648051,5398386,0,0,0
Czechia,165,0,72072,604262,656874,5490977,0,0,0
Czechia,166,0,74589,613648,665375,5588053,0,0,0
Czechia,167,0,76770,621534,673454,5689439,0,0,0
Czechia,168,0,78797,629399,679202,5793523,0,0,0
Czechia,169,0,78819,630589,679809,5842536,0,0,0
Czechia,170,0,78856,631867,679904,5882121,0,0,0
Czechia,171,0,80289,641060,686318,5974381,0,0,0
Czechia,172,0,81903,650458,694877,6067339,0,0,0
Czechia,173,0,83699,661358,703278,6160307,0,0,0
Czechia,174,0,85527,671125,711421,6258191,0,0,0
Czechia,175,0,87227,680052,717427,6356406,0,0,0
Czechia,176,0,87256,681547,719034,6403597,0,0,0
Czechia,177,0,87263,682641,719171,6442718,0,0,0
Czechia,178,0,88509,691414,726071,6537649,0,0,0
Czechia,179,0,89956,702282,735640,6629505,0,0,0
Czechia,180,0,91297,714550,744686,6723440,0,0,0
Czechia,181,0,92987,725402,754129,6812966,0,0,0
Czechia,182,0,94615,736334,761192,6903525,0,0,0
Czechia,183,0,94626,737594,761822,6939957,0,0,0
Czechia,184,0,94633,738093,761870,6968573,0,0,0
Czechia,185,0,94645,738325,761896,7000787,0,0,0
Czechia,186,0,94659,739000,762091,7032705,0,0,0
Czechia,187,0,95578,747470,768231,7120360,0,0,0
Czechia,188,0,96880,756168,775038,7198643,0,0,0
Czechia,189,0,98298,764075,780303,7279155,0,0,0
Czechia,190,0,98316,765020,780615,7315567,0,0,0
Czechia,191,0,98345,765449,781028,7345911,0,0,0
Czechia,192,0,99656,775556,786446,7423741,0,0,0
Czechia,193,0,101491,784667,793389,7499436,0,0,0
Czechia,194,0,103469,793010,800242,7577627,0,0,0
Czechia,195,0,105813,800535,807309,7652937,0,0,0
Czechia,196,0,108265,808651,812395,7734587,0,0,0
Czechia,197,0,108754,809114,812526,7772966,0,0,0
Czechia,198,0,109292,809650,812536,7805589,0,0,0
Czechia,199,0,110737,816333,816572,7881781,0,0,0
Czechia,200,0,112629,822640,822049,7954057,0,0,0
Czechia,201,0,115263,828710,827278,8023348,0,0,0
Czechia,202,0,118221,834283,831797,8087465,0,0,0
Czechia,203,0,121078,838970,834630,8150891,0,0,0
Czechia,204,0,122084,839409,834735,8182726,0,0,0
Czechia,205,0,123005,839719,834757,8208624,0,0,0
Czechia,206,0,125154,842796,837792,8268158,0,0,0
Czechia,207,0,127885,846230,841969,8322238,0,0,0
Czechia,208,0,131128,849308,846122,8373553,0,0,0
Czechia,209,0,134194,851964,850126,8422537,0,0,0
Czechia,210,0,137193,853956,852811,8475232,0,0,0
Czechia,211,0,138499,854232,853003,8499861,0,0,0
Czechia,212,0,139416,854633,853018,8519439,0,0,0
Czechia,213,0,141063,856401,855071,8564916,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155668,152485,1747338,0,0,0
Denmark,126,0,0,191122,152664,2049191,0,0,0
Denmark,133,0,0,227018,152846,2346053,0,0,0
Denmark,140,0,115,272583,153045,2653436,0,0,0
Denmark,147,0,1079,304629,153241,2947193,0,0,0
Denmark,154,0,11148,338032,153373,3259005,0,0,0
Denmark,161,0,30875,363389,153703,3635989,0,0,0
Denmark,168,0,41036,402253,153915,4004653,0,0,0
Denmark,175,0,44818,441194,154016,4370284,0,0,0
Denmark,182,0,46618,482361,154137,4741442,0,0,0
Denmark,189,0,47200,560445,154182,5156352,0,0,0
Denmark,196,0,47461,672108,154291,5538609,0,0,0
Denmark,203,0,47624,750581,154370,5883479,0,0,0
Denmark,210,0,47678,783983,154381,6066655,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10923,0,0,0
Estonia,14,0,0,0,0,18190,0,0,0
Estonia,21,0,0,417,0,25634,0,0,0
Estonia,28,0,0,783,0,37934,0,0,0
Estonia,35,0,0,1308,0,52401,0,0,0
Estonia,42,0,0,2060,0,66743,0,0,0
Estonia,49,0,0,2542,7979,78915,0,0,0
Estonia,56,0,0,3296,20289,90246,0,0,0
Estonia,63,0,0,5701,38370,103796,0,0,0
Estonia,70,0,0,9212,63005,121175,0,0,0
Estonia,77,0,0,11767,79088,136571,0,0,0
Estonia,84,0,0,14003,88353,156318,0,0,0
Estonia,91,0,0,17348,106957,175530,0,0,0
Estonia,98,0,0,22405,116947,199971,0,0,0
Estonia,105,0,0,26140,126433,227178,0,0,0
Estonia,112,0,0,30887,136676,251086,0,0,0
Estonia,119,0,35,35866,152591,285130,0,0,0
Estonia,126,0,346,40616,170116,332135,0,0,0
Estonia,133,0,1077,46245,176904,367315,0,0,0
Estonia,140,0,5772,56969,179811,412318,0,0,0
Estonia,147,0,11194,65341,181941,459067,0,0,0
Estonia,154,0,15040,70767,189391,501793,0,0,0
Estonia,161,0,16323,77861,207228,543690,0,0,0
Estonia,168,0,18881,86143,218411,591663,0,0,0
Estonia,175,0,20360,89965,225531,609431,0,0,0
Estonia,182,0,23550,94504,233072,642042,0,0,0
Estonia,189,0,25699,98028,234745,674121,0,0,0
Estonia,196,0,29529,100279,235250,701484,0,0,0
Estonia,203,0,33698,102373,235563,733480,0,0,0
Estonia,210,0,35153,103974,235807,745215,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,192,140,20997,0,0,0
Finland,14,0,0,238,203,61394,0,0,0
Finland,21,0,0,1163,277,117927,0,0,0
Finland,28,0,0,3795,285,171450,0,0,0
Finland,35,0,0,4676,290,225969,0,0,0
Finland,42,0,0,5944,4205,276635,0,0,0
Finland,49,0,0,10525,24254,336416,0,0,0
Finland,56,0,0,19066,55861,398859,0,0,0
Finland,63,0,0,26968,95959,464654,0,0,0
Finland,70,0,0,38600,140296,532716,0,0,0
Finland,77,0,0,42399,184790,611838,0,0,0
Finland,84,0,0,52392,184857,712161,0,0,0
Finland,91,0,0,69170,202147,811548,0,0,0
Finland,98,0,0,81150,243012,932248,0,0,0
Finland,105,0,0,103167,298702,1088869,0,0,0
Finland,112,0,0,117790,335856,1258061,0,0,0
Finland,119,0,0,137288,353375,1434637,0,0,0
Finland,126,0,0,161668,359243,1647949,0,0,0
Finland,133,0,0,187712,366991,1849948,0,0,0
Finland,140,0,0,221490,380061,2078949,0,0,0
Finland,147,0,0,257990,391768,2303783,0,0,0
Finland,154,0,0,296153,404408,2551445,0,0,0
Finland,161,0,0,325112,421490,2847452,0,0,0
Finland,168,0,0,357962,425531,3149877,0,0,0
Finland,175,0,0,383186,438363,3367156,0,0,0
Finland,182,0,0,409133,470754,3620887,0,0,0
Finland,189,0,0,440970,507334,3850168,0,0,0
Finland,196,0,0,466850,535377,4053271,0,0,0
Finland,203,0,0,498585,548623,4270077,0,0,0
Finland,210,0,0,510961,549848,4359494,0,0,0
France,-5,0,0,0,0,146,0,0,0
France,-4,0,0,0,0,333,0,0,0
France,-3,0,0,0,0,474,0,0,0
France,-2,0,0,0,0,642,0,0,0
France,-1,0,0,0,0,786,0,0,0
France,0,0,0,0,0,920,0,0,0
France,1,0,0,0,0,1048,0,0,0
France,2,0,0,0,0,1202,0,0,0
France,3,0,0,0,0,2775,0,0,0
France,4,0,0,0,0,8296,0,0,0
France,5,0,0,0,0,19717,0,0,0
France,6,0,0,0,0,48561,0,0,0
France,7,0,0,0,0,85052,0,0,0
France,8,0,0,0,0,96053,0,0,0
France,9,0,0,0,0,101746,0,0,0
France,10,0,0,0,0,141126,0,0,0
France,11,0,0,0,0,202438,0,0,0
France,12,0,0,0,0,266699,0,0,0
France,13,0,0,388,0,347093,0,0,0
France,14,0,0,633,0,414939,0,0,0
France,15,0,0,839,0,434673,0,0,0
France,16,0,0,855,0,445278,0,0,0
France,17,0,0,3799,0,527420,0,0,0
France,18,0,0,8355,0,652340,0,0,0
France,19,0,0,13314,0,783647,0,0,0
France,20,0,0,18479,0,935072,0,0,0
France,21,0,0,23407,0,1049893,0,0,0
France,22,0,0,25161,0,1086214,0,0,0
France,23,0,0,25273,0,1095580,0,0,0
France,24,0,0,28957,0,1170420,0,0,0
France,25,0,0,32738,0,1269173,0,0,0
France,26,0,0,36200,0,1377505,0,0,0
France,27,0,0,39753,0,1511421,0,0,0
France,28,0,0,42875,0,1616910,0,0,0
France,29,0,0,43948,0,1648866,0,0,0
France,30,0,0,43955,0,1655502,0,0,0
France,31,0,0,47241,0,1725235,0,0,0
France,32,0,0,51580,0,1826645,0,0,0
France,33,0,0,56638,0,1929933,0,0,0
France,34,0,0,61404,0,2056256,0,0,0
France,35,0,0,66059,0,2164395,0,0,0
France,36,0,0,68009,497,2193943,0,0,0
France,37,0,0,68056,1858,2202464,0,0,0
France,38,0,0,75509,4515,2284468,0,0,0
France,39,0,0,83804,11182,2407105,0,0,0
France,40,0,0,93019,20551,2534978,0,0,0
France,41,0,0,103168,33974,2696683,0,0,0
France,42,0,0,113259,47102,2825872,0,0,0
France,43,0,0,116521,50658,2860367,0,0,0
France,44,0,0,116823,51536,2871041,0,0,0
France,45,0,0,123265,61741,2968220,0,0,0
France,46,0,0,132100,74013,3097351,0,0,0
France,47,0,0,140638,84912,3230518,0,0,0
France,48,0,0,151020,99587,3392626,0,0,0
France,49,0,0,160579,113784,3523867,0,0,0
France,50,0,0,163872,116994,3563928,0,0,0
France,51,0,0,164163,117549,3572406,0,0,0
France,52,0,0,171429,126527,3666063,0,0,0
France,53,0,0,179971,137712,3783334,0,0,0
France,54,0,0,188294,151741,3900751,0,0,0
France,55,0,0,197053,196369,4038149,0,0,0
France,56,0,0,204412,257992,4152538,0,0,0
France,57,0,0,206978,292617,4188821,0,0,0
France,58,0,0,207124,294996,4196501,0,0,0
France,59,0,0,215884,315118,4284592,0,0,0
France,60,0,0,226966,353678,4401193,0,0,0
France,61,0,0,238172,401968,4521881,0,0,0
France,62,0,0,250301,483736,4658669,0,0,0
France,63,0,0,262181,601410,4791626,0,0,0
France,64,0,0,268519,721570,4889486,0,0,0
France,65,0,0,270855,776492,4958117,0,0,0
France,66,0,0,283174,818944,5059823,0,0,0
France,67,0,0,298919,897496,5193128,0,0,0
France,68,0,0,314936,977899,5330827,0,0,0
France,69,0,0,333310,1105860,5488465,0,0,0
France,70,0,0,349246,1288044,5636718,0,0,0
France,71,0,0,361671,1419808,5737667,0,0,0
France,72,0,0,366849,1433718,5784613,0,0,0
France,73,0,0,381044,1485565,5908127,0,0,0
France,74,0,0,402215,1486572,6065560,0,0,0
France,75,0,0,426163,1487329,6228666,0,0,0
France,76,0,0,454119,1488646,6410095,0,0,0
France,77,0,0,481673,1558755,6578119,0,0,0
France,78,0,0,508430,1623704,6663673,0,0,0
France,79,0,0,526106,1629301,6692139,0,0,0
France,80,0,0,546692,1666476,6836948,0,0,0
France,81,0,0,573271,1750704,7016934,0,0,0
France,82,0,0,601932,1841312,7196439,0,0,0
France,83,0,0,633370,1991016,7399811,0,0,0
France,84,0,0,664314,2156118,7602618,0,0,0
France,85,0,0,681357,2224320,7728125,0,0,0
France,86,0,0,691911,2230672,7773655,0,0,0
France,87,0,0,714940,2284577,7952580,0,0,0
France,88,0,0,745214,2377472,8182629,0,0,0
France,89,0,0,779424,2440720,8419199,0,0,0
France,90,0,0,822061,2526512,8690810,0,0,0
France,91,0,0,859431,2613230,8938311,0,0,0
France,92,0,0,879809,2648984,9083906,0,0,0
France,93,0,0,889927,2652444,9134162,0,0,0
France,94,0,0,902942,2656794,9187108,0,0,0
France,95,0,0,936732,2686264,9446616,0,0,0
France,96,0,0,974567,2718291,9749997,0,0,0
France,97,0,0,1020003,2796950,10082248,0,0,0
France,98,0,0,1062105,2958678,10402391,0,0,0
France,99,0,0,1090590,3034448,10592113,0,0,0
France,100,0,0,1102703,3041656,10662658,0,0,0
France,101,0,0,1130851,3092966,10933547,0,0,0
France,102,0,0,1166511,3179123,11263841,0,0,0
France,103,0,0,1200548,3246855,11593033,0,0,0
France,104,0,0,1243243,3339909,11938929,0,0,0
France,105,0,0,1283801,3452602,12268664,0,0,0
France,106,0,0,1319363,3505966,12457439,0,0,0
France,107,0,0,1339583,3515578,12513838,0,0,0
France,108,0,0,1372389,3540592,12798175,0,0,0
France,109,0,0,1413009,3586248,13134650,0,0,0
France,110,0,0,1454641,3625272,13473687,0,0,0
France,111,0,0,1503012,3680419,13843580,0,0,0
France,112,0,1767,1552652,3751587,14198003,0,0,0
France,113,0,3323,1592885,3789555,14418860,0,0,0
France,114,0,3442,1610993,3795738,14502045,0,0,0
France,115,0,6285,1645154,3815838,14820160,0,0,0
France,116,0,15721,1688526,3851186,15201849,0,0,0
France,117,0,25556,1736831,3881766,15593684,0,0,0
France,118,0,41494,1792215,3932746,16022094,0,0,0
France,119,0,60643,1845368,3996847,16440317,0,0,0
France,120,0,62577,1870064,4008141,16619797,0,0,0
France,121,0,63032,1885797,4011527,16728640,0,0,0
France,122,0,68001,1924896,4028168,17123142,0,0,0
France,123,0,76299,1972047,4059341,17573239,0,0,0
France,124,0,82352,2019522,4088257,18037999,0,0,0
France,125,0,93646,2078090,4143410,18527786,0,0,0
France,126,0,112615,2136340,4215647,19005288,0,0,0
France,127,0,114905,2167153,4231058,19243880,0,0,0
France,128,0,115539,2188093,4235368,19393454,0,0,0
France,129,0,122676,2242920,4262574,19841898,0,0,0
France,130,0,136860,2307279,4314993,20369526,0,0,0
France,131,0,146897,2376799,4359383,20908618,0,0,0
France,132,0,148371,2433499,4364964,21237036,0,0,0
France,133,0,156014,2507421,4404936,21733221,0,0,0
France,134,0,159644,2580144,4432658,22094358,0,0,0
France,135,0,160017,2626025,4436207,22266586,0,0,0
France,136,0,164385,2683020,4463762,22699756,0,0,0
France,137,0,173035,2749524,4506476,23190601,0,0,0
France,138,0,178607,2816921,4547282,23685899,0,0,0
France,139,0,187906,2890791,4612945,24200513,0,0,0
France,140,0,200524,2966351,4690907,24694839,0,0,0
France,141,0,205489,3032061,4728956,25010997,0,0,0
France,142,0,205933,3069921,4732153,25144490,0,0,0
France,143,0,206899,3088939,4737680,25413318,0,0,0
France,144,0,214358,3121950,4787849,25908681,0,0,0
France,145,0,221967,3152946,4843576,26412494,0,0,0
France,146,0,236163,3188248,4927423,26944183,0,0,0
France,147,0,262589,3232301,5033769,27453436,0,0,0
France,148,0,273823,3270686,5097167,27787080,0,0,0
France,149,0,274695,3277044,5105796,27909842,0,0,0
France,150,0,287192,3324140,5143909,28370978,0,0,0
France,151,0,307193,3389370,5211764,28890716,0,0,0
France,152,0,321522,3445785,5272550,29401106,0,0,0
France,153,0,340770,3520058,5363349,29932866,0,0,0
France,154,0,363029,3609333,5472352,30467828,0,0,0
France,155,0,372635,3667646,5526402,30836823,0,0,0
France,156,0,373567,3678672,5532075,30999418,0,0,0
France,157,0,382563,3729657,5564373,31503454,0,0,0
France,158,0,396981,3798668,5613387,32051438,0,0,0
France,159,0,409004,3853592,5657254,32595760,0,0,0
France,160,0,424171,3915062,5727149,33135625,0,0,0
France,161,0,440962,3995310,5826199,33679845,0,0,0
France,162,0,448286,4045510,5868048,34072807,0,0,0
France,163,0,449135,4057921,5872024,34233259,0,0,0
France,164,0,455622,4107156,5915477,34726475,0,0,0
France,165,0,466359,4168743,5997355,35259550,0,0,0
France,166,0,475083,4220139,6064185,35799637,0,0,0
France,167,0,485783,4282644,6167494,36308475,0,0,0
France,168,0,498028,4358019,6287161,36860471,0,0,0
France,169,0,503501,4407311,6327283,37262193,0,0,0
France,170,0,504111,4420065,6330746,37420076,0,0,0
France,171,0,508997,4480034,6370613,37908798,0,0,0
France,172,0,516699,4557718,6441528,38439284,0,0,0
France,173,0,523624,4628865,6493176,38979323,0,0,0
France,174,0,532101,4707288,6571553,39461450,0,0,0
France,175,0,542019,4800831,6662806,40012023,0,0,0
France,176,0,546659,4876308,6696492,40420409,0,0,0
France,177,0,547258,4908148,6700614,40595142,0,0,0
France,178,0,551824,4974956,6731554,41097418,0,0,0
France,179,0,558583,5054441,6788440,41639031,0,0,0
France,180,0,565008,5128342,6834254,42192666,0,0,0
France,181,0,572852,5208132,6900920,42710607,0,0,0
France,182,0,582030,5293803,6992558,43256352,0,0,0
France,183,0,586710,5362741,7024297,43658460,0,0,0
France,184,0,587281,5387950,7028653,43824955,0,0,0
France,185,0,591842,5425982,7063078,44326215,0,0,0
France,186,0,599298,5476343,7120006,44875078,0,0,0
France,187,0,606027,5523872,7163832,45419607,0,0,0
France,188,0,614982,5583282,7225602,45938148,0,0,0
France,189,0,625005,5664048,7295583,46505559,0,0,0
France,190,0,629451,5710804,7321187,46912758,0,0,0
France,191,0,629943,5716727,7324562,47071700,0,0,0
France,192,0,635544,5766471,7349010,47631510,0,0,0
France,193,0,649517,5856307,7385274,48298512,0,0,0
France,194,0,651571,5866119,7388054,48617446,0,0,0
France,195,0,669500,5959657,7420575,49313500,0,0,0
France,196,0,691986,6078948,7461870,49996912,0,0,0
France,197,0,701481,6133974,7476594,50492253,0,0,0
France,198,0,702739,6144811,7479404,50700285,0,0,0
France,199,0,715420,6205935,7497825,51311417,0,0,0
France,200,0,732474,6301706,7526713,51991463,0,0,0
France,201,0,747754,6381079,7548004,52671841,0,0,0
France,202,0,765658,6477495,7577538,53348860,0,0,0
France,203,0,785653,6593877,7610098,54032732,0,0,0
France,204,0,794623,6650891,7617873,54509908,0,0,0
France,205,0,795807,6659996,7619385,54697338,0,0,0
France,206,0,806359,6717896,7630921,55280741,0,0,0
France,207,0,820401,6813795,7648935,55926373,0,0,0
France,208,0,832617,6894548,7661918,56558298,0,0,0
France,209,0,846193,6994343,7678803,57183339,0,0,0
France,210,0,861040,7104075,7697931,57789469,0,0,0
France,211,0,867327,7152896,7702005,58192683,0,0,0
France,212,0,868000,7159809,7702531,58340786,0,0,0
Germany,-5,0,0,2,0,24095,0,0,0
Germany,-4,0,0,2,0,42094,0,0,0
Germany,-3,0,0,2,1,92116,0,0,0
Germany,-2,0,0,2,1,155608,0,0,0
Germany,-1,0,0,2,1,205300,0,0,0
Germany,0,0,0,7,4,230641,0,0,0
Germany,1,0,0,7,4,278591,0,0,0
Germany,2,0,0,8,4,301000,0,0,0
Germany,3,0,0,9,4,346825,0,0,0
Germany,4,0,0,10,4,398792,0,0,0
Germany,5,0,0,16,7,461241,0,0,0
Germany,6,0,0,19,9,515199,0,0,0
Germany,7,0,0,70,10,576803,0,0,0
Germany,8,0,0,73,11,636769,0,0,0
Germany,9,0,0,81,11,672013,0,0,0
Germany,10,0,0,94,13,739498,0,0,0
Germany,11,0,0,109,14,817750,0,0,0
Germany,12,0,0,1278,14,927315,0,0,0
Germany,13,0,0,6426,14,1005284,0,0,0
Germany,14,0,0,11692,19,1090484,0,0,0
Germany,15,0,0,13371,20,1146140,0,0,0
Germany,16,0,1,14632,21,1192459,0,0,0
Germany,17,0,1,18774,22,1270223,0,0,0
Germany,18,0,1,22435,30,1385352,0,0,0
Germany,19,0,1,25177,33,1514970,0,0,0
Germany,20,0,1,27917,34,1617211,0,0,0
Germany,21,0,1,30103,42,1716647,0,0,0
Germany,22,0,1,30457,45,1802871,0,0,0
Germany,23,0,1,30655,49,1849962,0,0,0
Germany,24,0,1,32071,52,1939585,0,0,0
Germany,25,0,1,33505,59,2035680,0,0,0
Germany,26,0,2,35291,67,2143266,0,0,0
Germany,27,0,2,36919,70,2234091,0,0,0
Germany,28,0,2,38399,77,2340380,0,0,0
Germany,29,0,2,39279,79,2427513,0,0,0
Germany,30,0,2,39655,84,2483999,0,0,0
Germany,31,0,2,41864,135,2601265,0,0,0
Germany,32,0,2,44926,148,2730368,0,0,0
Germany,33,0,3,51254,174,2885747,0,0,0
Germany,34,0,3,57086,179,3013569,0,0,0
Germany,35,0,3,63535,187,3153637,0,0,0
Germany,36,0,3,66161,188,3244694,0,0,0
Germany,37,0,3,68487,190,3295676,0,0,0
Germany,38,0,3,72309,218,3400749,0,0,0
Germany,39,0,3,75743,331,3531240,0,0,0
Germany,40,0,3,79978,8667,3673055,0,0,0
Germany,41,0,5,87245,24986,3793184,0,0,0
Germany,42,0,8,96543,39209,3924740,0,0,0
Germany,43,0,9,99800,52557,4015500,0,0,0
Germany,44,0,10,102274,59802,4070987,0,0,0
Germany,45,0,11,107503,75258,4175567,0,0,0
Germany,46,0,12,113622,94849,4283961,0,0,0
Germany,47,0,13,121621,115604,4405973,0,0,0
Germany,48,0,14,129845,139442,4518161,0,0,0
Germany,49,0,15,139806,166857,4639113,0,0,0
Germany,50,0,16,144270,188079,4725490,0,0,0
Germany,51,0,17,147911,203727,4792000,0,0,0
Germany,52,0,18,156904,227343,4914725,0,0,0
Germany,53,0,19,164113,256188,5048314,0,0,0
Germany,54,0,20,171723,292839,5179697,0,0,0
Germany,55,0,20,178482,343684,5310814,0,0,0
Germany,56,0,20,187314,406484,5451485,0,0,0
Germany,57,0,20,191396,457465,5544138,0,0,0
Germany,58,0,21,195351,495065,5605417,0,0,0
Germany,59,0,21,204975,553392,5735566,0,0,0
Germany,60,0,21,214964,622215,5875329,0,0,0
Germany,61,0,21,229914,696559,6032295,0,0,0
Germany,62,0,21,244380,785675,6173384,0,0,0
Germany,63,0,22,257745,898479,6322860,0,0,0
Germany,64,0,22,266185,982500,6432083,0,0,0
Germany,65,0,22,272839,1043639,6511825,0,0,0
Germany,66,0,22,283793,1136229,6645732,0,0,0
Germany,67,0,22,296577,1235556,6785835,0,0,0
Germany,68,0,23,308755,1352615,6944917,0,0,0
Germany,69,0,23,322473,1475507,7092546,0,0,0
Germany,70,0,23,339767,1633105,7244125,0,0,0
Germany,71,0,23,349336,1748114,7360138,0,0,0
Germany,72,0,23,354848,1824599,7448194,0,0,0
Germany,73,0,23,367585,1906761,7600951,0,0,0
Germany,74,0,23,378836,1907776,7767587,0,0,0
Germany,75,0,23,396825,1908518,7953808,0,0,0
Germany,76,0,23,414988,1909676,8128012,0,0,0
Germany,77,0,23,435777,1948218,8313393,0,0,0
Germany,78,0,23,451072,2017803,8448772,0,0,0
Germany,79,0,23,460266,2070931,8550947,0,0,0
Germany,80,0,23,484054,2149885,8717360,0,0,0
Germany,81,0,23,503766,2249434,8898814,0,0,0
Germany,82,0,23,536793,2355289,9098967,0,0,0
Germany,83,0,23,564480,2474752,9284503,0,0,0
Germany,84,0,24,601645,2611799,9484068,0,0,0
Germany,85,0,25,629263,2715843,9633628,0,0,0
Germany,86,0,25,647767,2778381,9748997,0,0,0
Germany,87,0,25,672744,2870252,9937740,0,0,0
Germany,88,0,25,697159,2956171,10156442,0,0,0
Germany,89,0,25,733202,3008847,10403936,0,0,0
Germany,90,0,25,765654,3064142,10642818,0,0,0
Germany,91,0,25,780043,3095915,10822350,0,0,0
Germany,92,0,25,795843,3137804,10996497,0,0,0
Germany,93,0,25,805905,3188483,11128695,0,0,0
Germany,94,0,25,823771,3253459,11293688,0,0,0
Germany,95,0,27,855987,3340018,11548648,0,0,0
Germany,96,0,27,893022,3428846,12090839,0,0,0
Germany,97,0,27,928653,3520512,12662324,0,0,0
Germany,98,0,27,965217,3625535,13152522,0,0,0
Germany,99,0,27,988437,3726403,13401014,0,0,0
Germany,100,0,27,1007103,3801282,13571383,0,0,0
Germany,101,0,28,1036289,3911761,13850246,0,0,0
Germany,102,0,28,1063507,4029074,14282517,0,0,0
Germany,103,0,28,1097043,4154002,14898955,0,0,0
Germany,104,0,29,1133248,4263979,15432910,0,0,0
Germany,105,0,29,1165846,4389798,15871028,0,0,0
Germany,106,0,29,1188532,4508226,16095907,0,0,0
Germany,107,0,29,1203920,4590225,16267949,0,0,0
Germany,108,0,30,1236840,4665747,16561772,0,0,0
Germany,109,0,30,1276058,4805313,16943715,0,0,0
Germany,110,0,30,1317754,5030218,17397966,0,0,0
Germany,111,0,30,1361406,5243315,17779727,0,0,0
Germany,112,0,30,1404943,5402672,18133012,0,0,0
Germany,113,0,30,1454283,5483913,18367993,0,0,0
Germany,114,0,30,1487958,5545361,18555759,0,0,0
Germany,115,0,99,1530425,5617822,18873667,0,0,0
Germany,116,0,560,1581919,5674482,19550381,0,0,0
Germany,117,0,1277,1642634,5727807,20558612,0,0,0
Germany,118,0,2157,1706262,5784959,21382921,0,0,0
Germany,119,0,2990,1763518,5852121,22061311,0,0,0
Germany,120,0,5564,1805008,5891503,22314141,0,0,0
Germany,121,0,7372,1842518,5921596,22509721,0,0,0
Germany,122,0,8958,1913102,5983227,22827613,0,0,0
Germany,123,0,11919,1976532,6133457,23453929,0,0,0
Germany,124,0,16390,2055498,6345932,24304918,0,0,0
Germany,125,0,20584,2147603,6547442,24997584,0,0,0
Germany,126,0,24447,2234294,6759870,25584770,0,0,0
Germany,127,0,26164,2306077,6844474,25852425,0,0,0
Germany,128,0,27230,2362630,6879134,26046319,0,0,0
Germany,129,0,30959,2444419,7009746,26419476,0,0,0
Germany,130,0,34601,2524310,7186088,27245398,0,0,0
Germany,131,0,40285,2615960,7411312,28338653,0,0,0
Germany,132,0,42932,2682731,7455813,28653990,0,0,0
Germany,133,0,50727,2747638,7594365,29199230,0,0,0
Germany,134,0,55007,2807939,7650803,29478265,0,0,0
Germany,135,0,59732,2860680,7675724,29678449,0,0,0
Germany,136,0,69489,2946355,7797215,30016815,0,0,0
Germany,137,0,77261,3047448,7970720,30606451,0,0,0
Germany,138,0,89419,3147537,8152046,31410558,0,0,0
Germany,139,0,100261,3244011,8308639,32093885,0,0,0
Germany,140,0,112081,3329677,8465971,32689966,0,0,0
Germany,141,0,126358,3399176,8549857,32996091,0,0,0
Germany,142,0,135222,3458564,8573761,33189013,0,0,0
Germany,143,0,143264,3520113,8594424,33424730,0,0,0
Germany,144,0,168375,3599781,8698463,33871365,0,0,0
Germany,145,0,246591,3682174,8832557,34756259,0,0,0
Germany,146,0,327714,3771062,8964168,35495284,0,0,0
Germany,147,0,411460,3857139,9094643,36098207,0,0,0
Germany,148,0,439247,3919677,9152594,36359997,0,0,0
Germany,149,0,450274,3966681,9180947,36557115,0,0,0
Germany,150,0,492744,4034036,9250532,36924203,0,0,0
