Country,Year,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinovac
Italy,1,0,0,0,89411,0
Italy,2,0,0,0,124579,0
Italy,3,0,0,0,193398,0
Italy,4,0,0,0,273222,0
Italy,5,0,0,0,338423,0
Italy,6,0,0,0,430733,0
Italy,7,0,2,0,526382,0
Italy,8,0,2,0,613384,0
Italy,9,0,2,0,673749,0
Italy,10,0,2,0,754837,0
Italy,11,0,2,0,837188,0
Italy,12,0,3,0,931911,0
Italy,13,0,87,0,1025670,0
Italy,14,0,1183,1,1114341,0
Italy,15,0,2094,1,1178495,0
Italy,16,0,2387,1,1215344,0
Italy,17,0,3605,1,1258021,0
Italy,18,0,5696,1,1288889,0
Italy,19,0,8973,1,1316340,0
Italy,20,0,11765,1,1349088,0
Italy,21,0,13501,4,1373971,0
Italy,22,0,14501,4,1411752,0
Italy,23,0,15294,4,1444798,0
Italy,24,0,15891,4,1513252,0
Italy,25,0,16607,4,1592723,0
Italy,26,0,17226,4,1662970,0
Italy,27,0,17994,4,1755751,0
Italy,28,0,18802,4,1852830,0
Italy,29,0,19268,5,1942673,0
Italy,30,0,19463,6,2002048,0
Italy,31,0,20012,7,2087099,0
Italy,32,0,21132,17,2173851,0
Italy,33,0,22536,17,2272101,0
Italy,34,0,24178,17,2377932,0
Italy,35,0,27401,19,2481897,0
Italy,36,0,29488,19,2557471,0
Italy,37,0,30078,20,2598721,0
Italy,38,0,32691,21,2662913,0
Italy,39,0,36037,21,2726355,0
Italy,40,0,38854,22,2796253,0
Italy,41,0,41979,2923,2864852,0
Italy,42,0,46103,7674,2929849,0
Italy,43,0,49981,12934,2973353,0
Italy,44,0,51479,19992,2994541,0
Italy,45,0,55670,26894,3046145,0
Italy,46,0,62314,36161,3101258,0
Italy,47,0,70047,48763,3161073,0
Italy,48,0,77078,66153,3226440,0
Italy,49,0,84034,85498,3292783,0
Italy,50,0,90415,104810,3345353,0
Italy,51,0,95888,115467,3380208,0
Italy,52,0,101944,138810,3456283,0
Italy,53,0,107279,163599,3532618,0
Italy,54,0,113531,190824,3621134,0
Italy,55,0,119689,222388,3711495,0
Italy,56,0,125428,262616,3801974,0
Italy,57,0,132397,307350,3876719,0
Italy,58,0,135088,333900,3925576,0
Italy,59,0,142144,373877,4014075,0
Italy,60,0,149644,429504,4111416,0
Italy,61,0,159553,486534,4230326,0
Italy,62,0,170509,545501,4356270,0
Italy,63,0,182702,609288,4483485,0
Italy,64,0,195833,671976,4584048,0
Italy,65,0,203560,707646,4641738,0
Italy,66,0,215839,764662,4750840,0
Italy,67,0,228269,824151,4870074,0
Italy,68,0,239340,887381,5007567,0
Italy,69,0,251553,954765,5147115,0
Italy,70,0,261494,1024399,5276310,0
Italy,71,0,272846,1090465,5374677,0
Italy,72,0,279761,1130756,5432866,0
Italy,73,0,290832,1177964,5545783,0
Italy,74,0,302783,1178175,5673732,0
Italy,75,0,314188,1178217,5827486,0
Italy,76,0,327156,1178321,5977544,0
Italy,77,0,338465,1196396,6123255,0
Italy,78,0,350858,1245766,6235472,0
Italy,79,0,360457,1289774,6311434,0
Italy,80,0,372448,1356990,6424273,0
Italy,81,0,386157,1433070,6556334,0
Italy,82,0,401730,1506345,6719803,0
Italy,83,0,419910,1583982,6888635,0
Italy,84,0,439039,1662781,7056642,0
Italy,85,0,467885,1729583,7199831,0
Italy,86,0,484970,1784550,7289826,0
Italy,87,0,509345,1853706,7435332,0
Italy,88,0,538107,1925034,7599870,0
Italy,89,0,561377,1993113,7810089,0
Italy,90,0,586347,2046207,8015725,0
Italy,91,0,616647,2110928,8200414,0
Italy,92,1,652565,2157854,8346198,0
Italy,93,1,664658,2195970,8392057,0
Italy,94,1,684752,2254847,8483471,0
Italy,95,6,724462,2338442,8642555,0
Italy,96,6,754098,2418162,8854486,0
Italy,97,6,787806,2474365,9096885,0
Italy,98,6,823189,2526279,9342454,0
Italy,99,6,863856,2586703,9560680,0
Italy,100,6,881701,2623973,9707052,0
Italy,101,6,906240,2702350,9870158,0
Italy,102,6,934043,2797660,10033983,0
Italy,103,7,961069,2898132,10225784,0
Italy,104,7,986036,2988545,10460009,0
Italy,105,7,1007326,3095743,10709682,0
Italy,106,7,1029135,3204123,10936557,0
Italy,107,7,1042306,3276877,11091879,0
Italy,108,7,1059457,3372863,11288773,0
Italy,109,7,1083204,3469891,11500415,0
Italy,110,8,1112943,3571710,11740907,0
Italy,111,297,1145053,3662934,12014421,0
Italy,112,838,1177247,3759118,12288149,0
Italy,113,3868,1219258,3852323,12534824,0
Italy,114,12610,1251470,3927919,12685197,0
Italy,115,21930,1290080,3992475,12916274,0
Italy,116,29553,1342706,4060212,13157972,0
Italy,117,37449,1396695,4137067,13425355,0
Italy,118,47365,1450364,4225531,13799016,0
Italy,119,61791,1498076,4311089,14175161,0
Italy,120,79581,1540344,4378805,14478715,0
Italy,121,91024,1571049,4443328,14740900,0
Italy,122,102054,1611118,4534830,15007553,0
Italy,123,113343,1670218,4650306,15267022,0
Italy,124,126704,1724264,4773779,15553881,0
Italy,125,139194,1770746,4884097,15898771,0
Italy,126,150969,1822395,4988214,16268991,0
Italy,127,166712,1881624,5091515,16597988,0
Italy,128,174282,1913987,5182329,16847418,0
Italy,129,181913,1955362,5289976,17126990,0
Italy,130,191040,2019578,5391872,17401806,0
Italy,131,198664,2079401,5491259,17711199,0
Italy,132,206495,2125185,5581757,18085040,0
Italy,133,213865,2172447,5676730,18476108,0
Italy,134,231542,2224673,5771287,18844254,0
Italy,135,247480,2259080,5849599,19119396,0
Italy,136,262865,2299764,5926402,19430222,0
Latvia,-4,0,0,0,595,0
Latvia,-3,0,0,0,1468,0
Latvia,-2,0,0,0,2260,0
Latvia,3,0,0,0,2959,0
Latvia,4,0,0,0,3848,0
Latvia,5,0,0,0,4624,0
Latvia,6,0,0,0,5433,0
Latvia,7,0,0,0,6340,0
Latvia,8,0,0,0,6645,0
Latvia,9,0,0,0,6981,0
Latvia,10,0,0,0,8348,0
Latvia,11,0,0,0,9975,0
Latvia,12,0,130,0,11357,0
Latvia,13,0,552,0,12758,0
Latvia,14,0,913,0,14271,0
Latvia,15,0,943,0,14909,0
Latvia,16,0,943,0,15026,0
Latvia,17,0,1087,0,15726,0
Latvia,18,0,1148,0,16541,0
Latvia,19,0,1158,0,17302,0
Latvia,20,0,1158,0,17581,0
Latvia,21,0,1178,0,17777,0
Latvia,22,0,1178,0,17903,0
Latvia,24,0,1178,0,18571,0
Latvia,25,0,1189,0,19411,0
Latvia,26,0,1189,0,20231,0
Latvia,27,0,1189,0,21014,0
Latvia,28,0,1200,0,21966,0
Latvia,29,0,1200,0,22274,0
Latvia,30,0,1200,0,22608,0
Latvia,31,0,1200,0,23795,0
Latvia,32,0,1320,1,25489,0
Latvia,33,0,1540,1,26891,0
Latvia,34,0,1651,1,28285,0
Latvia,35,0,1741,1,29864,0
Latvia,36,0,1741,1,30433,0
Latvia,37,0,1741,1,30558,0
Latvia,38,0,1781,1,30929,0
Latvia,39,0,1801,21,31073,0
Latvia,40,0,1930,436,31159,0
Latvia,41,0,2313,1530,31467,0
Latvia,42,0,2657,2694,31693,0
Latvia,43,0,2707,2916,31822,0
Latvia,44,0,2727,2917,31822,0
Latvia,45,0,2879,3614,31849,0
Latvia,46,0,3098,4760,31867,0
Latvia,47,0,3230,6473,32021,0
Latvia,48,0,3468,7726,32080,0
Latvia,49,0,3676,8814,32137,0
Latvia,50,0,3696,9566,32137,0
Latvia,51,0,3696,10374,32137,0
Latvia,52,0,3940,11883,32169,0
Latvia,53,0,4161,14031,32196,0
Latvia,54,0,4312,18160,32235,0
Latvia,55,0,4572,22000,32325,0
Latvia,56,0,4786,25036,32456,0
Latvia,57,0,5106,25296,32465,0
Latvia,58,0,5107,25425,32465,0
Latvia,59,0,5489,26567,32705,0
Latvia,60,0,6214,27702,33030,0
Latvia,61,0,6966,30418,33680,0
Latvia,62,0,7494,35353,34205,0
Latvia,63,0,7970,39363,34554,0
Latvia,64,0,8054,40050,34555,0
Latvia,65,0,8054,40129,34555,0
Latvia,66,0,8316,41568,34555,0
Latvia,67,0,8674,43325,34794,0
Latvia,68,0,8955,44950,35356,0
Latvia,69,0,9111,47296,35500,0
Latvia,70,0,9244,52083,35541,0
Latvia,71,0,9314,52925,35541,0
Latvia,72,0,9314,52997,35541,0
Latvia,73,0,9416,56631,35541,0
Latvia,74,0,9579,56641,35551,0
Latvia,75,0,9740,56644,35558,0
Latvia,76,0,9961,56644,35611,0
Latvia,77,0,10255,56957,35705,0
Latvia,78,0,10305,57307,35705,0
Latvia,79,0,10305,57331,35705,0
Latvia,80,0,10913,59345,35705,0
Latvia,81,0,12114,63430,35898,0
Latvia,82,0,13585,67533,36438,0
Latvia,83,0,15200,70818,36919,0
Latvia,84,0,16858,72711,37367,0
Latvia,85,0,17261,72872,37367,0
Latvia,86,0,17261,72901,37368,0
Latvia,87,0,18287,73984,37368,0
Latvia,88,0,19582,76723,38347,0
Latvia,89,0,20922,79410,40045,0
Latvia,90,0,22414,81441,40678,0
Latvia,91,0,22657,81761,40679,0
Latvia,92,0,22811,84823,40818,0
Latvia,93,0,22819,86435,40818,0
Latvia,94,0,22949,89159,40819,0
Latvia,95,0,24671,92768,40870,0
Latvia,96,0,27065,99433,40990,0
Latvia,97,0,29058,104031,41452,0
Latvia,98,0,30469,107180,41747,0
Latvia,99,0,30621,108629,41795,0
Latvia,100,0,30621,108715,41795,0
Latvia,101,0,31183,110149,42205,0
Latvia,102,0,32064,111736,43432,0
Latvia,103,0,33931,113770,45834,0
Latvia,104,0,35735,115612,48117,0
Latvia,105,0,36618,120372,51504,0
Latvia,106,0,36830,125542,52315,0
Latvia,107,0,36926,125929,52753,0
Latvia,108,0,38228,126789,54500,0
Latvia,109,0,42186,127750,56900,0
Latvia,110,0,47540,129102,60305,0
Latvia,111,0,53440,129936,63329,0
Latvia,112,0,57546,131085,68797,0
Latvia,113,0,57899,131734,73836,0
Latvia,114,0,58119,131816,74900,0
Latvia,115,0,60182,133324,75804,0
Latvia,116,71,63495,135694,77475,0
Latvia,117,183,67544,138482,85083,0
Latvia,118,224,71704,141490,92153,0
Latvia,119,305,74627,143607,98484,0
Latvia,120,305,74862,143987,104760,0
Latvia,121,315,74892,144007,106300,0
Latvia,122,315,75522,144545,108079,0
Latvia,123,318,75607,144546,116812,0
Latvia,124,452,79456,147280,126519,0
Latvia,125,610,83764,151114,139671,0
Latvia,126,753,87760,154116,152030,0
Latvia,127,800,89406,155115,161198,0
Latvia,128,880,89407,155138,162714,0
Latvia,129,1004,91337,157215,167681,0
Latvia,130,1281,93860,159330,180014,0
Latvia,131,1671,97446,161617,194607,0
Latvia,132,2061,100897,164220,207318,0
Latvia,133,2600,103761,167386,218684,0
Latvia,134,2665,104255,167817,227993,0
Latvia,135,2685,104362,167858,232313,0
Latvia,136,2995,106465,169716,235465,0
Lithuania,-5,0,0,0,2454,0
Lithuania,-4,0,0,0,5210,0
Lithuania,-3,0,0,0,8184,0
Lithuania,-2,0,0,0,9716,0
Lithuania,-1,0,0,0,9741,0
Lithuania,0,0,0,0,9741,0
Lithuania,1,0,0,0,9741,0
Lithuania,2,0,0,0,9741,0
Lithuania,3,0,0,0,9743,0
Lithuania,4,0,0,0,10366,0
Lithuania,5,0,0,0,13867,0
Lithuania,6,0,0,0,18038,0
Lithuania,7,0,0,0,23218,0
Lithuania,8,0,0,0,23522,0
Lithuania,9,0,0,0,23525,0
Lithuania,10,0,0,0,25731,0
Lithuania,11,0,0,0,27819,0
Lithuania,12,0,163,0,33909,0
Lithuania,13,0,471,0,42243,0
Lithuania,14,0,1041,0,48983,0
Lithuania,15,0,1041,0,50088,0
Lithuania,16,0,1042,0,51220,0
Lithuania,17,0,1578,0,55208,0
Lithuania,18,0,2074,0,60999,0
Lithuania,19,0,2312,0,64235,0
Lithuania,20,0,2372,0,65724,0
Lithuania,21,0,2372,0,66117,0
Lithuania,22,0,2372,0,66125,0
Lithuania,23,0,2372,0,66125,0
Lithuania,24,0,2372,0,66227,0
Lithuania,25,0,2372,0,69376,0
Lithuania,26,0,2372,0,76280,0
Lithuania,27,0,2372,0,83369,0
Lithuania,28,0,2372,0,91447,0
Lithuania,29,0,2372,0,92091,0
Lithuania,30,0,2372,0,92099,0
Lithuania,31,0,2372,0,94983,0
Lithuania,32,0,2694,2,98572,0
Lithuania,33,0,3325,2,104742,0
Lithuania,34,0,3905,3,114026,0
Lithuania,35,0,4050,3,121201,0
Lithuania,36,0,4050,3,121926,0
Lithuania,37,0,4050,3,122023,0
Lithuania,38,0,4138,3,124598,0
Lithuania,39,0,4378,302,126912,0
Lithuania,40,0,4689,3028,130029,0
Lithuania,41,0,5121,5526,136169,0
Lithuania,42,0,5740,7461,140900,0
Lithuania,43,0,5744,7771,141032,0
Lithuania,44,0,5744,7771,141032,0
Lithuania,45,0,6995,9617,142583,0
Lithuania,46,0,6995,9617,143090,0
Lithuania,47,0,8348,10591,149044,0
Lithuania,48,0,8883,12066,158362,0
Lithuania,49,0,9360,14833,165589,0
Lithuania,50,0,9360,15138,166293,0
Lithuania,51,0,9360,15138,166293,0
Lithuania,52,0,9528,17210,169529,0
Lithuania,53,0,9940,19221,175766,0
Lithuania,54,0,10073,21928,184634,0
Lithuania,55,0,10784,26039,191674,0
Lithuania,56,0,12290,30303,195906,0
Lithuania,57,0,12290,30862,196048,0
Lithuania,58,0,12290,31236,196099,0
Lithuania,59,0,15775,34036,197373,0
Lithuania,60,0,17662,35705,203152,0
Lithuania,61,0,19462,38836,210203,0
Lithuania,62,0,20528,42324,221088,0
Lithuania,63,0,21109,46621,230183,0
Lithuania,64,0,21197,46884,230458,0
Lithuania,65,0,21197,46884,230459,0
Lithuania,66,0,21679,53572,232189,0
Lithuania,67,0,22643,56328,240358,0
Lithuania,68,0,22836,62369,249756,0
Lithuania,69,0,22836,62725,250536,0
Lithuania,70,0,23090,68941,261988,0
Lithuania,71,0,23090,69229,263446,0
Lithuania,72,0,23090,69237,263462,0
Lithuania,73,0,23190,74994,265647,0
Lithuania,74,0,23392,78324,272314,0
Lithuania,75,0,23498,78417,282647,0
Lithuania,76,0,23629,78444,290869,0
Lithuania,77,0,25837,78968,297382,0
Lithuania,78,0,26371,78968,297582,0
Lithuania,79,0,26373,78968,297612,0
Lithuania,80,0,31183,81258,298729,0
Lithuania,81,0,32740,84023,307249,0
Lithuania,82,0,33855,88610,319136,0
Lithuania,83,0,34861,93048,330611,0
Lithuania,84,0,36486,98601,339835,0
Lithuania,85,0,36562,101420,340086,0
Lithuania,86,0,36562,101520,340170,0
Lithuania,87,0,37984,106975,341157,0
Lithuania,88,0,38166,109464,351305,0
Lithuania,89,0,39601,111515,368493,0
Lithuania,90,0,46858,114352,376648,0
Lithuania,91,0,53357,120005,384223,0
Lithuania,92,0,53550,127710,384985,0
Lithuania,93,0,53550,130113,384991,0
Lithuania,94,0,53560,133623,385185,0
Lithuania,95,0,56228,144202,386618,0
Lithuania,96,0,57478,154138,388159,0
Lithuania,97,0,58892,156858,410923,0
Lithuania,98,0,59322,162087,438584,0
Lithuania,99,0,59398,166263,449920,0
Lithuania,100,0,59452,166881,450963,0
Lithuania,101,0,59746,170855,455430,0
Lithuania,102,0,60154,173377,471283,0
Lithuania,103,0,60376,174359,496718,0
Lithuania,104,0,60623,177653,516286,0
Lithuania,105,0,60890,183869,530163,0
Lithuania,106,0,60922,185019,531461,0
Lithuania,107,0,60922,185099,531465,0
Lithuania,108,0,61352,189065,532887,0
Lithuania,109,0,63100,190522,544908,0
Lithuania,110,0,67235,191164,566751,0
Lithuania,111,0,71144,193257,586810,0
Lithuania,112,2,72605,201115,602088,0
Lithuania,113,2,73956,202380,604005,0
Lithuania,114,2,73957,202399,604248,0
Lithuania,115,12,74764,206668,605328,0
Lithuania,116,32,75187,208020,616566,0
Lithuania,117,174,75758,208707,630508,0
Lithuania,118,210,77835,210857,658788,0
Lithuania,119,270,82197,212536,690220,0
Lithuania,120,300,82621,213368,704559,0
Lithuania,121,300,82621,213375,705297,0
Lithuania,122,342,85881,218105,710554,0
Lithuania,123,552,88975,221607,731912,0
Lithuania,124,804,90622,224830,761165,0
Lithuania,125,1046,96321,228663,786463,0
Lithuania,126,1606,100853,237409,805308,0
Lithuania,127,1834,102302,247005,809261,0
Lithuania,128,1834,102302,253806,809261,0
Lithuania,129,3232,104610,267776,811716,0
Lithuania,130,3642,107411,270896,831450,0
Lithuania,131,3912,108588,273466,858756,0
Lithuania,132,4436,110617,276265,882725,0
Lithuania,133,4870,113322,280250,906109,0
Lithuania,134,4902,113562,282773,909320,0
Lithuania,135,4902,113686,282811,909657,0
Lithuania,136,5644,121822,286940,911562,0
Romania,-5,0,0,0,965,0
Romania,-4,0,0,0,2066,0
Romania,-3,0,0,0,2778,0
Romania,-2,0,0,0,5666,0
Romania,-1,0,0,0,10289,0
Romania,0,0,0,0,11656,0
Romania,1,0,0,0,13242,0
Romania,2,0,0,0,13596,0
Romania,3,0,0,0,25508,0
Romania,4,0,0,0,41609,0
Romania,5,0,0,0,58554,0
Romania,6,0,0,0,76400,0
Romania,7,0,0,0,92706,0
Romania,8,0,0,0,102301,0
Romania,9,0,0,0,108294,0
Romania,10,0,0,0,125190,0
Romania,11,0,0,0,140447,0
Romania,12,0,0,0,154268,0
Romania,13,0,0,0,168089,0
Romania,14,0,0,0,184146,0
Romania,15,0,0,0,196567,0
Romania,16,0,0,0,204662,0
Romania,17,0,0,0,234899,0
Romania,18,0,0,0,269706,0
Romania,19,0,0,0,308044,0
Romania,20,0,0,0,347756,0
Romania,21,0,0,0,385596,0
Romania,22,0,0,0,418545,0
Romania,23,0,0,0,445945,0
Romania,24,0,0,0,484291,0
Romania,25,0,0,0,528038,0
Romania,26,0,0,0,570364,0
Romania,27,0,0,0,609056,0
Romania,28,0,0,0,646660,0
Romania,29,0,0,0,672056,0
Romania,30,0,0,0,691075,0
Romania,31,0,0,0,720844,0
Romania,32,0,0,0,748392,0
Romania,33,0,0,0,771862,0
Romania,34,0,6443,0,788012,0
Romania,35,0,14944,0,806268,0
Romania,36,0,23087,0,817385,0
Romania,37,0,31026,0,824956,0
Romania,38,0,35454,0,855554,0
Romania,39,0,40399,0,889416,0
Romania,40,0,44448,0,926179,0
Romania,41,0,47769,0,961312,0
Romania,42,0,51388,0,997068,0
Romania,43,0,54855,0,1028900,0
Romania,44,0,57881,0,1055753,0
Romania,45,0,60916,6812,1083043,0
Romania,46,0,63951,13624,1111098,0
Romania,47,0,69323,22956,1139713,0
Romania,48,0,71707,31858,1168247,0
Romania,49,0,72378,41296,1196266,0
Romania,50,0,72676,50440,1219748,0
Romania,51,0,72791,58747,1239270,0
Romania,52,0,72935,68534,1259204,0
Romania,53,0,73010,78141,1278866,0
Romania,54,0,73017,87871,1297346,0
Romania,55,0,73020,98055,1307417,0
Romania,56,0,73020,109339,1315258,0
Romania,57,0,73020,119310,1320991,0
Romania,58,0,73020,127371,1324066,0
Romania,59,0,73020,136586,1347000,0
Romania,60,0,73020,146051,1375693,0
Romania,61,0,73020,154730,1405699,0
Romania,62,0,79862,162337,1434988,0
Romania,63,0,88224,170102,1466214,0
Romania,64,0,96530,177516,1499132,0
Romania,65,0,104227,184012,1530123,0
Romania,66,0,108871,190326,1562623,0
Romania,67,0,113813,197660,1598547,0
Romania,68,0,117819,204910,1638693,0
Romania,69,0,121218,211212,1678903,0
Romania,70,0,124766,217059,1718894,0
Romania,71,0,128144,222922,1758375,0
Romania,72,0,131137,228280,1792723,0
Romania,73,0,137600,235679,1828437,0
Romania,74,0,149732,242742,1869226,0
Romania,75,0,158781,249300,1907900,0
Romania,76,0,165150,256243,1946513,0
Romania,77,0,169966,263394,1984407,0
Romania,78,0,174732,271485,2022454,0
Romania,79,0,179154,279325,2054609,0
Romania,80,0,183177,286648,2090459,0
Romania,81,0,187546,294985,2135815,0
Romania,82,0,191868,302969,2182617,0
Romania,83,0,196122,310485,2229733,0
Romania,84,0,200231,318056,2273184,0
Romania,85,0,204969,326640,2318409,0
Romania,86,0,209212,334912,2360607,0
Romania,87,0,213039,342263,2401887,0
Romania,88,0,217516,349827,2454264,0
Romania,89,0,221682,356402,2501784,0
Romania,90,0,226033,362660,2548790,0
Romania,91,0,230533,368974,2595945,0
Romania,92,0,235329,374819,2640729,0
Romania,93,0,239724,379020,2680468,0
Romania,94,0,243667,382996,2723919,0
Romania,95,0,248385,386430,2770716,0
Romania,96,0,253339,389001,2818530,0
Romania,97,0,258603,391469,2867621,0
Romania,98,0,263626,393982,2914374,0
Romania,99,0,271279,397094,2965548,0
Romania,100,0,278832,399252,3012825,0
Romania,101,0,287423,407271,3059096,0
Romania,102,0,296167,417067,3117146,0
Romania,103,0,305182,426913,3178405,0
Romania,104,0,314259,436165,3240132,0
Romania,105,0,323062,446329,3300799,0
Romania,106,0,332539,456172,3362657,0
Romania,107,0,341162,464653,3417475,0
Romania,108,0,349011,475051,3474495,0
Romania,109,0,358891,485089,3543461,0
Romania,110,0,369970,495208,3614041,0
Romania,111,0,380592,505247,3680757,0
Romania,112,0,390799,516765,3749432,0
Romania,113,0,402275,526446,3817954,0
Romania,114,0,411876,534300,3877603,0
Romania,115,0,421055,543893,3939640,0
Romania,116,0,430671,553916,4004648,0
Romania,117,0,439342,563246,4070437,0
Romania,118,0,447398,571580,4134438,0
Romania,119,0,455671,579202,4197155,0
Romania,120,0,461395,584908,4245742,0
Romania,121,0,465528,588599,4279191,0
Romania,122,0,471274,593957,4334654,0
Romania,123,45,478246,602451,4404747,0
Romania,124,267,485462,610915,4483199,0
Romania,125,1159,494009,618693,4566436,0
Romania,126,2654,502226,625404,4642514,0
Romania,127,3325,512737,632302,4735067,0
Romania,128,3527,522443,638049,4823349,0
Romania,129,5270,530055,646291,4905212,0
Romania,130,8651,537276,654036,4992709,0
Romania,131,12662,544683,661214,5078867,0
Romania,132,17203,551854,668387,5163215,0
Romania,133,23115,559092,676145,5252621,0
Romania,134,25538,566632,684454,5353370,0
Romania,135,27008,572217,692147,5440284,0
Romania,136,31404,577717,699993,5517198,0
United States,11,0,3835859,0,5488697,0
United States,12,0,4249795,0,6025872,0
United States,14,0,5122662,0,7153268,0
United States,18,0,6828561,0,8874811,0
United States,19,0,7239750,0,9281063,0
United States,20,0,7724683,0,9817027,0
United States,21,0,8407909,0,10695066,0
United States,22,0,9061112,0,11471457,0
United States,23,0,9689497,0,12153536,0
United States,24,0,10084432,0,12551999,0
United States,25,0,10431466,0,13009981,0
United States,26,0,11001991,0,13550835,0
United States,27,0,11737592,0,14355980,0
United States,28,0,12619210,0,15164858,0
United States,29,0,13499942,0,15977015,0
United States,30,0,14246089,0,16775916,0
United States,31,0,14756609,0,17364398,0
United States,32,0,15006565,0,17672866,0
United States,33,0,15567188,0,18209204,0
United States,34,0,16260102,0,18841309,0
United States,35,0,17133644,0,19582865,0
United States,36,0,18336515,0,20598212,0
United States,37,0,19485089,0,21622193,0
United States,38,0,20066305,0,22247484,0
United States,39,0,20416765,0,22685406,0
United States,40,0,21189540,0,23475749,0
United States,41,0,22038088,0,24246868,0
United States,42,0,23111715,0,25192628,0
United States,43,0,24297615,0,26237417,0
United States,44,0,25505313,0,27271797,0
United States,46,0,26738383,0,28374410,0
United States,47,0,27287041,0,28886690,0
United States,48,0,28043413,0,29585627,0
United States,49,0,29044336,0,30431247,0
United States,50,0,29909492,0,31270062,0
United States,51,0,30747615,0,32232422,0
United States,52,0,31212925,0,32853883,0
United States,53,0,31569021,0,33352170,0
United States,54,0,32194245,0,34159027,0
United States,55,0,33066503,0,35095003,0
United States,56,0,34181226,0,36159403,0
United States,57,0,35422721,0,37269195,0
United States,58,0,36694414,0,38426567,0
United States,59,0,37522293,0,39262524,0
United States,60,0,38319678,0,40196532,0
United States,61,0,39248180,0,41175807,0
United States,62,0,40261524,0,42193285,0
United States,63,0,41507728,0,43373717,0
United States,64,0,42977312,0,44774584,0
United States,65,0,44195607,0,45932122,0
United States,66,208590,44936695,0,46824290,0
United States,67,308181,45635740,0,47628226,0
United States,68,458911,46535646,0,48605159,0
United States,69,638469,47733656,0,49708920,0
United States,70,873726,49169578,0,50960400,0
United States,71,1189207,51292130,0,53096054,0
United States,72,1273958,51951820,0,53708091,0
United States,73,1428465,52883263,0,54643581,0
United States,74,1569675,53647312,0,55393141,0
United States,75,1766131,54643195,0,56499018,0
United States,76,1911052,55811286,0,57876875,0
United States,77,2025349,56941640,0,59214724,0
United States,78,2163681,58294583,0,60849627,0
United States,79,2298614,59518840,0,62529418,0
United States,80,2406337,60275003,0,63693721,0
United States,81,2489153,60913292,0,64679659,0
United States,82,2622182,61719260,0,65995871,0
United States,83,2734367,62877755,0,67555076,0
United States,84,2863246,64313721,0,69368232,0
United States,85,2982453,65811340,0,71246219,0
United States,86,3090712,67249447,0,72981111,0
United States,87,3155418,68177850,0,74338025,0
United States,88,3215657,68858013,0,75386890,0
United States,89,3307113,69930956,0,76891912,0
United States,90,3429880,71338865,0,78717917,0
United States,91,3617377,72997571,0,80845236,0
United States,92,3840647,74713387,0,82986550,0
United States,93,4054089,76038933,0,84810406,0
United States,94,4204015,76791212,0,86041963,0
United States,95,4299901,77285350,0,86855993,0
United States,96,4544552,78315776,0,88463874,0
United States,97,4917225,79551820,0,90256586,0
United States,98,5382365,80944104,0,92355733,0
United States,99,5972101,82622178,0,94715143,0
United States,100,6453740,83847244,0,96586783,0
United States,101,6859877,84694388,0,97978125,0
United States,102,7233726,85435687,0,99453295,0
United States,103,7517671,86221076,0,100891617,0
United States,104,7736781,87539652,0,102877491,0
United States,105,7848027,89199649,0,105070417,0
United States,106,7902746,90718986,0,107083884,0
United States,107,7935549,92181455,0,109122092,0
United States,108,7949021,93002433,0,110461905,0
United States,109,7961251,93672874,0,111585824,0
United States,110,7993255,94684047,0,113104771,0
United States,111,8018365,95913701,0,114844028,0
United States,112,8040727,97353734,0,116754631,0
United States,113,8058239,98778973,0,118628496,0
United States,114,8079863,100031926,0,120373717,0
United States,115,8087269,100830533,0,121674501,0
United States,116,8097650,101463903,0,122669679,0
United States,117,8124392,102356935,0,123980028,0
United States,118,8166410,103474188,0,125540172,0
United States,119,8231139,104613893,0,127133399,0
United States,120,8318546,105947940,0,129013657,0
United States,121,8374395,106780082,0,130252779,0
United States,122,8409505,107155797,0,131030537,0
United States,123,8449067,107477821,0,131657484,0
United States,124,8516437,108142826,0,132721153,0
United States,125,8627243,109041458,0,134116885,0
United States,126,8739657,110124671,0,135725061,0
United States,127,8844369,111094349,0,137216849,0
United States,128,8933802,111933191,0,138657097,0
United States,129,9038423,112529278,0,139838655,0
United States,130,9188411,112990115,0,140760689,0
United States,131,9266062,113582961,0,141636737,0
United States,132,9352742,114354242,0,142692755,0
United States,133,9431604,115127784,0,143680891,0
United States,134,9558399,116066454,0,145007116,0
United States,135,9637126,116798390,0,146288690,0
United States,136,9697720,117247242,0,147265442,0
