Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Finland,39,0,0,5928,4205,275973,0,0,0
Finland,46,0,0,10514,24225,335638,0,0,0
Finland,53,0,0,19047,55818,397989,0,0,0
Finland,60,0,0,26807,95872,463768,0,0,0
Finland,67,0,0,38293,140066,531824,0,0,0
Finland,74,0,0,41962,184347,610830,0,0,0
Finland,81,0,0,51919,184414,710148,0,0,0
Finland,88,0,0,68667,201673,809095,0,0,0
Finland,95,0,0,80644,242450,929534,0,0,0
Finland,102,0,0,102642,298070,1085795,0,0,0
Finland,109,0,0,117260,334991,1254317,0,0,0
Finland,116,0,0,136751,352506,1430787,0,0,0
Finland,123,0,0,161070,358356,1643869,0,0,0
Finland,130,0,0,187109,366110,1845552,0,0,0
Finland,137,0,0,220887,379174,2074227,0,0,0
Finland,144,0,0,256875,390838,2298014,0,0,0
Finland,151,0,0,294650,403451,2544222,0,0,0
Finland,158,0,0,322218,419493,2830645,0,0,0
Finland,165,0,0,331139,421293,2945167,0,0,0
France,-5,0,0,0,0,20,0,0,0
France,-4,0,0,0,0,91,0,0,0
France,-3,0,0,0,0,199,0,0,0
France,-2,0,0,0,0,322,0,0,0
France,-1,0,0,0,0,410,0,0,0
France,0,0,0,0,0,485,0,0,0
France,1,0,0,0,0,573,0,0,0
France,2,0,0,0,0,665,0,0,0
France,3,0,0,0,0,2144,0,0,0
France,4,0,0,0,0,7560,0,0,0
France,5,0,0,0,0,18884,0,0,0
France,6,0,0,0,0,47469,0,0,0
France,7,0,0,0,0,83770,0,0,0
France,8,0,0,0,0,94715,0,0,0
France,9,0,0,0,0,100354,0,0,0
France,10,0,0,0,0,139480,0,0,0
France,11,0,0,0,0,200493,0,0,0
France,12,0,0,0,0,264437,0,0,0
France,13,0,0,152,0,344314,0,0,0
France,14,0,0,370,0,411695,0,0,0
France,15,0,0,556,0,431346,0,0,0
France,16,0,0,559,0,441863,0,0,0
France,17,0,0,3473,0,523616,0,0,0
France,18,0,0,7988,0,647803,0,0,0
France,19,0,0,12909,0,778429,0,0,0
France,20,0,0,18035,0,929034,0,0,0
France,21,0,0,22917,0,1043146,0,0,0
France,22,0,0,24651,0,1079329,0,0,0
France,23,0,0,24753,0,1088627,0,0,0
France,24,0,0,28388,0,1163152,0,0,0
France,25,0,0,32138,0,1261449,0,0,0
France,26,0,0,35581,0,1369358,0,0,0
France,27,0,0,39095,0,1502691,0,0,0
France,28,0,0,42178,0,1607873,0,0,0
France,29,0,0,43242,0,1639718,0,0,0
France,30,0,0,43242,0,1646269,0,0,0
France,31,0,0,46502,0,1715777,0,0,0
France,32,0,0,50810,0,1816798,0,0,0
France,33,0,0,55842,0,1919792,0,0,0
France,34,0,0,60581,0,2045814,0,0,0
France,35,0,0,65208,0,2153749,0,0,0
France,36,0,0,67142,332,2183235,0,0,0
France,37,0,0,67184,1680,2191711,0,0,0
France,38,0,0,74620,4315,2273581,0,0,0
France,39,0,0,82894,10959,2395944,0,0,0
France,40,0,0,92085,20202,2523571,0,0,0
France,41,0,0,102208,33566,2684959,0,0,0
France,42,0,0,112261,46618,2813977,0,0,0
France,43,0,0,115500,50134,2848434,0,0,0
France,44,0,0,115796,51003,2859055,0,0,0
France,45,0,0,122222,61138,2956098,0,0,0
France,46,0,0,131012,73322,3085112,0,0,0
France,47,0,0,139521,84145,3218099,0,0,0
France,48,0,0,149846,98733,3379856,0,0,0
France,49,0,0,159382,112859,3510808,0,0,0
France,50,0,0,162655,116042,3550797,0,0,0
France,51,0,0,162938,116586,3559203,0,0,0
France,52,0,0,170191,125508,3652745,0,0,0
France,53,0,0,178721,136627,3769860,0,0,0
France,54,0,0,186954,150541,3887017,0,0,0
France,55,0,0,195673,194971,4024125,0,0,0
France,56,0,0,202995,256421,4138230,0,0,0
France,57,0,0,205539,290931,4174407,0,0,0
France,58,0,0,205666,293278,4182027,0,0,0
France,59,0,0,214393,313241,4269855,0,0,0
France,60,0,0,225428,351629,4386144,0,0,0
France,61,0,0,236556,399605,4506477,0,0,0
France,62,0,0,248596,480924,4642740,0,0,0
France,63,0,0,260425,598169,4775337,0,0,0
France,64,0,0,266728,717632,4872899,0,0,0
France,65,0,0,269041,772328,4941327,0,0,0
France,66,0,0,281327,814512,5042729,0,0,0
France,67,0,0,297024,892697,5175638,0,0,0
France,68,0,0,312995,972720,5312897,0,0,0
France,69,0,0,331290,1100144,5470185,0,0,0
France,70,0,0,347182,1281690,5617787,0,0,0
France,71,0,0,359566,1412955,5718397,0,0,0
France,72,0,0,364721,1426763,5765180,0,0,0
France,73,0,0,378857,1478332,5888369,0,0,0
France,74,0,0,399935,1479286,6045385,0,0,0
France,75,0,0,423788,1479965,6207965,0,0,0
France,76,0,0,451658,1481200,6388922,0,0,0
France,77,0,0,479082,1551047,6556331,0,0,0
France,78,0,0,505769,1615775,6641623,0,0,0
France,79,0,0,523390,1621300,6669877,0,0,0
France,80,0,0,543868,1658263,6814169,0,0,0
France,81,0,0,570321,1742147,6993510,0,0,0
France,82,0,0,598862,1832448,7172363,0,0,0
France,83,0,0,630164,1981698,7375009,0,0,0
France,84,0,0,661018,2146392,7576985,0,0,0
France,85,0,0,677966,2214295,7702211,0,0,0
France,86,0,0,688455,2220571,7747575,0,0,0
France,87,0,0,711386,2274194,7925999,0,0,0
France,88,0,0,741566,2366638,8155397,0,0,0
France,89,0,0,775650,2429468,8391349,0,0,0
France,90,0,0,818134,2514727,8662050,0,0,0
France,91,0,0,855356,2601002,8908839,0,0,0
France,92,0,0,875666,2636476,9054233,0,0,0
France,93,0,0,885745,2639896,9104309,0,0,0
France,94,0,0,898678,2644167,9156924,0,0,0
France,95,0,0,932380,2673325,9415654,0,0,0
France,96,0,0,970137,2705035,9718238,0,0,0
France,97,0,0,1015454,2783060,10049540,0,0,0
France,98,0,0,1057454,2943853,10368791,0,0,0
France,99,0,0,1085875,3018983,10558256,0,0,0
France,100,0,0,1097963,3026078,10628593,0,0,0
France,101,0,0,1126025,3076952,10898940,0,0,0
France,102,0,0,1161563,3162523,11228387,0,0,0
France,103,0,0,1195520,3229583,11556757,0,0,0
France,104,0,0,1238134,3321857,11901875,0,0,0
France,105,0,0,1278605,3433709,12230916,0,0,0
France,106,0,0,1314125,3486449,12419377,0,0,0
France,107,0,0,1334315,3495923,12475604,0,0,0
France,108,0,0,1367061,3520652,12759457,0,0,0
France,109,0,0,1407653,3565904,13095402,0,0,0
France,110,0,0,1449110,3604426,13433813,0,0,0
France,111,0,0,1497389,3658977,13802872,0,0,0
France,112,0,796,1546958,3729512,14156508,0,0,0
France,113,0,2348,1587177,3767028,14377035,0,0,0
France,114,0,2465,1605261,3773094,14460059,0,0,0
France,115,0,5296,1639364,3792869,14777593,0,0,0
France,116,0,14687,1682694,3827842,15158667,0,0,0
France,117,0,24468,1730914,3858063,15549950,0,0,0
France,118,0,40361,1786257,3908600,15977612,0,0,0
France,119,0,59453,1839376,3972144,16395100,0,0,0
France,120,0,61355,1864036,3983295,16574025,0,0,0
France,121,0,61795,1879739,3986595,16682634,0,0,0
France,122,0,66724,1918705,4003008,17076397,0,0,0
France,123,0,74981,1965807,4033923,17525811,0,0,0
France,124,0,80996,2013218,4062554,17989523,0,0,0
France,125,0,92264,2071740,4117340,18478189,0,0,0
France,126,0,111180,2129861,4189139,18954691,0,0,0
France,127,0,113445,2160547,4204398,19191637,0,0,0
France,128,0,114076,2181464,4208618,19340959,0,0,0
France,129,0,121179,2236035,4235613,19787512,0,0,0
France,130,0,135310,2300152,4287755,20312948,0,0,0
France,131,0,145280,2369068,4331920,20847664,0,0,0
France,132,0,146723,2425373,4337401,21173301,0,0,0
France,133,0,154328,2498825,4377209,21666530,0,0,0
France,134,0,157925,2571204,4404858,22024817,0,0,0
France,135,0,158285,2616772,4408349,22195898,0,0,0
France,136,0,162634,2673471,4435774,22626458,0,0,0
France,137,0,171228,2739198,4478322,23111921,0,0,0
France,138,0,176752,2806103,4518992,23603452,0,0,0
France,139,0,185978,2879482,4584504,24113366,0,0,0
France,140,0,198522,2954421,4662287,24603410,0,0,0
France,141,0,203463,3019707,4700260,24917307,0,0,0
France,142,0,203889,3057243,4703462,25049704,0,0,0
France,143,0,204830,3076104,4708966,25315164,0,0,0
France,144,0,212242,3108873,4759141,25806050,0,0,0
France,145,0,219808,3139400,4814759,26302478,0,0,0
France,146,0,233939,3174507,4898549,26830054,0,0,0
France,147,0,260267,3218253,5004795,27335503,0,0,0
France,148,0,271417,3256404,5068150,27667013,0,0,0
France,149,0,272277,3262688,5076774,27788720,0,0,0
France,150,0,284726,3309481,5114835,28246914,0,0,0
France,151,0,304580,3373880,5182627,28759967,0,0,0
France,152,0,318821,3429660,5243354,29261227,0,0,0
France,153,0,337987,3503335,5334126,29787492,0,0,0
France,154,0,360116,3591833,5443103,30314811,0,0,0
France,155,0,369589,3649700,5497121,30680867,0,0,0
France,156,0,370507,3660635,5502784,30841619,0,0,0
France,157,0,379419,3711231,5535069,31340709,0,0,0
France,158,0,393721,3780303,5585178,31889524,0,0,0
France,159,0,405667,3834826,5629036,32429083,0,0,0
France,160,0,420637,3895028,5698922,32959384,0,0,0
France,161,0,437246,3974472,5797946,33496809,0,0,0
France,162,0,444456,4024031,5839791,33885710,0,0,0
France,163,0,445279,4036322,5843752,34044315,0,0,0
France,164,0,451682,4085091,5887168,34531712,0,0,0
France,165,0,462238,4146006,5969038,35058976,0,0,0
France,166,0,470780,4196905,6035848,35593482,0,0,0
France,167,0,481258,4258669,6139144,36096765,0,0,0
France,168,0,493137,4332818,6258762,36641388,0,0,0
France,169,0,498378,4381300,6298857,37039019,0,0,0
France,170,0,498927,4393896,6302310,37195327,0,0,0
Germany,-5,0,0,2,0,23323,0,0,0
Germany,-4,0,0,2,0,41121,0,0,0
Germany,-3,0,0,2,0,90922,0,0,0
Germany,-2,0,0,2,0,152687,0,0,0
Germany,-1,0,0,2,0,202842,0,0,0
Germany,0,0,0,7,3,228582,0,0,0
Germany,1,0,0,7,3,276222,0,0,0
Germany,2,0,0,7,3,298403,0,0,0
Germany,3,0,0,8,3,344975,0,0,0
Germany,4,0,0,9,3,396827,0,0,0
Germany,5,0,0,15,5,458994,0,0,0
Germany,6,0,0,18,6,513134,0,0,0
Germany,7,0,0,67,7,574904,0,0,0
Germany,8,0,0,67,7,634399,0,0,0
Germany,9,0,0,69,7,669054,0,0,0
Germany,10,0,0,72,7,736178,0,0,0
Germany,11,0,0,87,8,816908,0,0,0
Germany,12,0,0,1258,8,927356,0,0,0
Germany,13,0,0,6399,8,1004253,0,0,0
Germany,14,0,0,11662,13,1089010,0,0,0
Germany,15,0,0,13342,14,1144386,0,0,0
Germany,16,0,0,14603,15,1191454,0,0,0
Germany,17,0,0,18755,16,1269378,0,0,0
Germany,18,0,0,22417,24,1384161,0,0,0
Germany,19,0,0,25157,27,1513526,0,0,0
Germany,20,0,0,27895,27,1616904,0,0,0
Germany,21,0,0,30079,34,1717549,0,0,0
Germany,22,0,0,30437,37,1803803,0,0,0
Germany,23,0,0,30632,41,1851333,0,0,0
Germany,24,0,0,32044,44,1941102,0,0,0
Germany,25,0,0,33480,51,2037138,0,0,0
Germany,26,0,0,35266,59,2143995,0,0,0
Germany,27,0,0,36920,62,2232846,0,0,0
Germany,28,0,0,38361,67,2340031,0,0,0
Germany,29,0,0,39235,70,2427505,0,0,0
Germany,30,0,0,39612,74,2484292,0,0,0
Germany,31,0,0,41820,125,2601570,0,0,0
Germany,32,0,0,44840,138,2729205,0,0,0
Germany,33,0,1,51137,163,2882018,0,0,0
Germany,34,0,1,56828,167,3006739,0,0,0
Germany,35,0,1,63107,175,3144796,0,0,0
Germany,36,0,1,65636,176,3242706,0,0,0
Germany,37,0,1,68030,178,3293727,0,0,0
Germany,38,0,1,72114,204,3398916,0,0,0
Germany,39,0,1,75748,317,3528827,0,0,0
Germany,40,0,1,79843,8418,3670253,0,0,0
Germany,41,0,3,87157,23524,3789098,0,0,0
Germany,42,0,6,96525,36802,3921655,0,0,0
Germany,43,0,7,99735,49990,4012441,0,0,0
Germany,44,0,8,102208,57269,4068102,0,0,0
Germany,45,0,9,107362,72064,4172665,0,0,0
Germany,46,0,10,113384,95860,4280678,0,0,0
Germany,47,0,11,121354,115949,4402702,0,0,0
Germany,48,0,12,129488,139090,4513140,0,0,0
Germany,49,0,13,139296,164613,4632313,0,0,0
Germany,50,0,14,143802,186125,4718173,0,0,0
Germany,51,0,15,147449,201928,4784559,0,0,0
Germany,52,0,16,156310,227156,4908932,0,0,0
Germany,53,0,17,163334,254619,5040888,0,0,0
Germany,54,0,18,170921,290222,5171307,0,0,0
Germany,55,0,18,177627,342047,5301093,0,0,0
Germany,56,0,18,186369,402841,5440263,0,0,0
Germany,57,0,18,190445,453859,5532485,0,0,0
Germany,58,0,18,194390,495790,5593706,0,0,0
Germany,59,0,18,203944,553043,5722670,0,0,0
Germany,60,0,18,213885,620512,5858217,0,0,0
Germany,61,0,18,228255,692917,6014527,0,0,0
Germany,62,0,18,242608,780374,6155223,0,0,0
Germany,63,0,19,255771,890327,6302725,0,0,0
Germany,64,0,19,264243,973937,6412305,0,0,0
Germany,65,0,19,271013,1035714,6494243,0,0,0
Germany,66,0,19,281956,1127803,6628296,0,0,0
Germany,67,0,19,294603,1225600,6768107,0,0,0
Germany,68,0,19,306210,1340476,6926538,0,0,0
Germany,69,0,19,319812,1460766,7074415,0,0,0
Germany,70,0,19,336987,1617076,7225728,0,0,0
Germany,71,0,19,346646,1740208,7340843,0,0,0
Germany,72,0,19,351797,1817120,7429825,0,0,0
Germany,73,0,19,364270,1899158,7582100,0,0,0
Germany,74,0,19,375362,1900162,7747472,0,0,0
Germany,75,0,19,393302,1900900,7932891,0,0,0
Germany,76,0,19,411331,1902050,8106348,0,0,0
Germany,77,0,19,431845,1940745,8290632,0,0,0
Germany,78,0,19,447118,2010484,8425928,0,0,0
Germany,79,0,19,456570,2063877,8529021,0,0,0
Germany,80,0,19,480278,2142013,8695274,0,0,0
Germany,81,0,19,500024,2240798,8875546,0,0,0
Germany,82,0,19,533492,2344607,9072861,0,0,0
Germany,83,0,19,561142,2468571,9259734,0,0,0
Germany,84,0,19,598023,2606404,9462857,0,0,0
Germany,85,0,19,625562,2714796,9615571,0,0,0
Germany,86,0,21,644109,2776810,9733927,0,0,0
Germany,87,0,21,669986,2872580,9923664,0,0,0
Germany,88,0,21,696173,2958502,10142595,0,0,0
Germany,89,0,21,734271,3011848,10390837,0,0,0
Germany,90,0,21,767898,3068207,10629232,0,0,0
Germany,91,0,21,784196,3099279,10808575,0,0,0
Germany,92,0,21,800933,3140137,10983744,0,0,0
Germany,93,0,21,812001,3189530,11119772,0,0,0
Germany,94,0,21,830867,3252985,11285893,0,0,0
Germany,95,0,21,863034,3339347,11540746,0,0,0
Germany,96,0,21,899776,3438903,12083661,0,0,0
Germany,97,0,21,934644,3561999,12658754,0,0,0
Germany,98,0,21,971221,3662248,13149872,0,0,0
Germany,99,0,21,994540,3761748,13398054,0,0,0
Germany,100,0,21,1012876,3836773,13567185,0,0,0
Germany,101,0,22,1042081,3944716,13847332,0,0,0
Germany,102,0,22,1068900,4059487,14278007,0,0,0
Germany,103,0,22,1102445,4182584,14895403,0,0,0
Germany,104,0,23,1139007,4292780,15427953,0,0,0
Germany,105,0,23,1171948,4417479,15866067,0,0,0
Germany,106,0,23,1194668,4533730,16091206,0,0,0
Germany,107,0,23,1209701,4614219,16263658,0,0,0
Germany,108,0,24,1242368,4689116,16557775,0,0,0
Germany,109,0,24,1281199,4828038,16938090,0,0,0
Germany,110,0,24,1322673,5052620,17391814,0,0,0
Germany,111,0,24,1365908,5265258,17773004,0,0,0
Germany,112,0,33,1408244,5423596,18122712,0,0,0
Germany,113,0,35,1458333,5504691,18358381,0,0,0
Germany,114,0,35,1492086,5566051,18545582,0,0,0
Germany,115,0,116,1534583,5637863,18863592,0,0,0
Germany,116,0,577,1585914,5694152,19539080,0,0,0
Germany,117,0,1305,1646078,5746861,20547580,0,0,0
Germany,118,0,2191,1709650,5803529,21371726,0,0,0
Germany,119,0,3023,1766629,5870218,22050145,0,0,0
Germany,120,0,5600,1807815,5909305,22302998,0,0,0
Germany,121,0,7405,1845142,5939298,22497141,0,0,0
Germany,122,0,8930,1915925,6000713,22815442,0,0,0
Germany,123,0,11719,1978677,6150910,23441457,0,0,0
Germany,124,0,15622,2057725,6362772,24288043,0,0,0
Germany,125,0,19563,2149128,6563371,24974899,0,0,0
Germany,126,0,23273,2235319,6774363,25554737,0,0,0
Germany,127,0,24991,2307237,6858891,25822857,0,0,0
Germany,128,0,26058,2363802,6893484,26017274,0,0,0
Germany,129,0,29778,2444888,7023714,26389948,0,0,0
Germany,130,0,33222,2523571,7199500,27212600,0,0,0
Germany,131,0,38420,2613683,7423731,28301586,0,0,0
Germany,132,0,40682,2680117,7468179,28615445,0,0,0
Germany,133,0,48104,2744325,7606271,29158048,0,0,0
Germany,134,0,52378,2803770,7662550,29434989,0,0,0
Germany,135,0,57018,2856249,7687161,29634028,0,0,0
Germany,136,0,67681,2938842,7808716,29972458,0,0,0
Germany,137,0,75335,3041614,7981703,30565017,0,0,0
Germany,138,0,87883,3140258,8163297,31372770,0,0,0
Germany,139,0,98622,3235832,8319269,32052035,0,0,0
Germany,140,0,109508,3319751,8476400,32644256,0,0,0
Germany,141,0,124442,3390394,8560230,32950317,0,0,0
Germany,142,0,134541,3449519,8584156,33143180,0,0,0
Germany,143,0,142656,3509702,8604767,33377181,0,0,0
Germany,144,0,167583,3588830,8707834,33822405,0,0,0
Germany,145,0,245609,3668621,8840498,34703078,0,0,0
Germany,146,0,326772,3755422,8971214,35436452,0,0,0
Germany,147,0,409431,3839919,9099274,36032855,0,0,0
Germany,148,0,438438,3902390,9155977,36295287,0,0,0
Germany,149,0,449368,3949077,9184273,36491926,0,0,0
Germany,150,0,491856,4013895,9251704,36854808,0,0,0
Germany,151,0,576033,4090842,9340397,37581943,0,0,0
Germany,152,0,678932,4161386,9420810,38562548,0,0,0
Germany,153,0,730841,4223928,9470147,39031593,0,0,0
Germany,154,0,807546,4293668,9547200,39625811,0,0,0
Germany,155,0,837079,4359025,9590060,39894693,0,0,0
Germany,156,0,853563,4399822,9617345,40100124,0,0,0
Germany,157,0,907783,4480145,9688147,40494219,0,0,0
Germany,158,0,975669,4553053,9749840,41315479,0,0,0
Germany,159,0,1071007,4633105,9811351,42426948,0,0,0
Germany,160,0,1159321,4721718,9866077,43348769,0,0,0
Germany,161,0,1255759,4809342,9933051,44121895,0,0,0
Germany,162,0,1290500,4880184,9975572,44398105,0,0,0
Germany,163,0,1304243,4943322,10000940,44575697,0,0,0
Germany,164,0,1359119,5043134,10066913,44986862,0,0,0
Germany,165,0,1418012,5146318,10149702,45749907,0,0,0
Germany,166,0,1493735,5252103,10243012,46807832,0,0,0
Germany,167,0,1561492,5353358,10330609,47644365,0,0,0
Germany,168,0,1629904,5443266,10422458,48334737,0,0,0
Germany,169,0,1650466,5523799,10471021,48593392,0,0,0
Germany,170,0,1662670,5594048,10500659,48776725,0,0,0
Germany,171,0,1698346,5685154,10580212,49152959,0,0,0
Hungary,-3,0,0,0,0,1097,0,0,0
Hungary,4,0,0,0,0,72060,0,0,0
Hungary,11,0,0,3062,0,120806,0,0,0
Hungary,18,0,0,3133,0,153541,0,0,0
Hungary,25,0,0,3345,0,300974,0,0,0
Hungary,32,0,0,14581,1,384126,0,0,0
Hungary,39,0,0,17547,20310,442092,0,0,2440
Hungary,46,0,0,21327,44030,580777,0,0,18646
Hungary,53,0,0,22649,86127,668841,163453,0,19516
Hungary,60,0,0,59503,102773,776189,366984,0,22908
Hungary,67,0,0,74795,239775,895934,491232,0,55273
Hungary,74,0,0,79495,299164,1059643,503945,0,144131
Hungary,81,0,0,84587,398949,1216666,686964,0,234864
Hungary,88,0,0,150679,428694,1433937,886385,0,389848
Hungary,95,0,0,204828,592150,1639137,1013966,0,679576
Hungary,102,0,0,207518,639144,1855662,1031352,0,929916
Hungary,109,0,0,270680,665449,2177571,1052712,0,1103497
Hungary,116,0,0,316489,671335,2457844,1400042,0,1310973
Hungary,123,0,3083,360765,721669,2707983,1473976,0,1532293
Hungary,130,0,15153,402723,759515,3003671,1526314,0,1624359
Hungary,137,0,43498,490093,784191,3432337,1568483,0,1648778
Hungary,144,0,55848,526375,813536,3693906,1873498,0,1711853
Hungary,151,0,63042,546933,927432,3889938,1954639,0,1766724
Hungary,158,0,72603,591631,977779,3984392,2009748,0,1788216
Hungary,165,0,76383,610927,1008697,4018537,2028040,0,1793525
Iceland,-3,0,0,0,0,2524,0,0,0
Iceland,-2,0,0,0,0,4940,0,0,0
Iceland,-1,0,0,0,0,4940,0,0,0
Iceland,0,0,0,0,0,4940,0,0,0
Iceland,1,0,0,0,0,4940,0,0,0
Iceland,2,0,0,0,0,4940,0,0,0
Iceland,3,0,0,0,0,4940,0,0,0
Iceland,4,0,0,1,0,4947,0,0,0
Iceland,5,0,0,1,0,4947,0,0,0
Iceland,6,0,0,1,0,4947,0,0,0
Iceland,7,0,0,1,0,4947,0,0,0
Iceland,8,0,0,1,0,4947,0,0,0
Iceland,9,0,0,1,0,4947,0,0,0
Iceland,10,0,0,1,0,4947,0,0,0
Iceland,11,0,0,1,0,4947,0,0,0
Iceland,12,0,0,501,0,4947,0,0,0
Iceland,13,0,0,843,0,4947,0,0,0
Iceland,14,0,0,1262,0,4947,0,0,0
Iceland,15,0,0,1262,0,4947,0,0,0
Iceland,16,0,0,1262,0,4947,0,0,0
Iceland,17,0,0,1263,0,4979,0,0,0
Iceland,18,0,0,1263,0,6073,0,0,0
Iceland,19,0,0,1263,0,7835,0,0,0
Iceland,20,0,0,1263,1,11611,0,0,0
Iceland,21,0,0,1263,1,13502,0,0,0
Iceland,22,0,0,1263,1,14051,0,0,0
Iceland,23,0,0,1263,1,14051,0,0,0
Iceland,24,0,0,1263,2,14207,0,0,0
Iceland,25,0,0,1263,2,14314,0,0,0
Iceland,26,0,0,1263,2,14327,0,0,0
Iceland,27,0,0,1263,2,14328,0,0,0
Iceland,28,0,0,1263,2,14329,0,0,0
Iceland,29,0,0,1263,2,14329,0,0,0
Iceland,30,0,0,1263,2,14329,0,0,0
Iceland,31,0,0,1263,2,14766,0,0,0
Iceland,32,0,0,1264,2,15779,0,0,0
Iceland,33,0,0,1264,2,16308,0,0,0
Iceland,34,0,0,1264,2,16347,0,0,0
Iceland,35,0,0,1264,2,16371,0,0,0
Iceland,36,0,0,1264,2,16491,0,0,0
Iceland,37,0,0,1264,2,16491,0,0,0
Iceland,38,0,0,1264,2,16491,0,0,0
Iceland,39,0,0,1264,2,16491,0,0,0
Iceland,40,0,0,1814,2,16492,0,0,0
Iceland,41,0,0,1990,1210,16493,0,0,0
Iceland,42,0,0,2198,1210,16507,0,0,0
Iceland,43,0,0,2198,1210,16507,0,0,0
Iceland,44,0,0,2198,1210,16507,0,0,0
Iceland,45,0,0,2385,1210,16509,0,0,0
Iceland,46,0,0,2584,1254,17804,0,0,0
Iceland,47,0,0,3233,1517,20231,0,0,0
Iceland,48,0,0,3574,1596,20681,0,0,0
Iceland,49,0,0,3904,2720,20865,0,0,0
Iceland,50,0,0,3904,2720,21215,0,0,0
Iceland,51,0,0,3904,2720,21215,0,0,0
Iceland,52,0,0,3904,2837,21241,0,0,0
Iceland,53,0,0,3904,3158,22614,0,0,0
Iceland,54,0,0,3904,3731,23925,0,0,0
Iceland,55,0,0,3904,3941,24443,0,0,0
Iceland,56,0,0,3904,5167,24601,0,0,0
Iceland,57,0,0,3904,5171,24760,0,0,0
Iceland,58,0,0,3904,5171,24760,0,0,0
Iceland,59,0,0,3904,5268,24760,0,0,0
Iceland,60,0,0,3905,5401,27117,0,0,0
Iceland,61,0,0,3905,5514,29870,0,0,0
Iceland,62,0,0,3906,5880,30053,0,0,0
Iceland,63,0,0,3906,8173,30053,0,0,0
Iceland,64,0,0,3906,8174,30053,0,0,0
Iceland,65,0,0,3906,8174,30053,0,0,0
Iceland,66,0,0,3906,8178,30055,0,0,0
Iceland,67,0,0,3907,8319,32730,0,0,0
Iceland,68,0,0,3907,8923,33316,0,0,0
Iceland,69,0,0,3907,9308,33743,0,0,0
Iceland,70,0,0,3907,9308,33938,0,0,0
Iceland,71,0,0,3907,9309,33938,0,0,0
Iceland,72,0,0,3907,9309,33938,0,0,0
Iceland,73,0,0,3907,9310,33958,0,0,0
Iceland,74,0,0,3907,9310,37191,0,0,0
Iceland,75,0,0,4344,9311,37718,0,0,0
Iceland,76,0,0,4625,9312,38759,0,0,0
Iceland,77,0,0,4850,9312,38945,0,0,0
Iceland,78,0,0,4850,9313,38945,0,0,0
Iceland,79,0,0,4850,9313,38946,0,0,0
Iceland,80,0,0,5077,9314,40582,0,0,0
Iceland,81,0,0,5290,9323,43537,0,0,0
Iceland,82,0,0,6717,9323,43982,0,0,0
Iceland,83,0,0,6717,9357,44426,0,0,0
Iceland,84,0,0,6718,14001,44857,0,0,0
Iceland,85,0,0,6718,14001,45242,0,0,0
Iceland,86,0,0,6718,14001,45574,0,0,0
Iceland,87,0,0,6718,15013,46434,0,0,0
Iceland,88,0,0,6718,16474,49935,0,0,0
Iceland,89,0,0,6718,17270,50778,0,0,0
Iceland,90,0,0,6718,17271,50779,0,0,0
Iceland,91,0,0,6718,17271,50780,0,0,0
Iceland,92,0,0,6718,17274,50780,0,0,0
Iceland,93,0,0,6718,17274,50780,0,0,0
Iceland,94,0,0,6719,17275,50780,0,0,0
Iceland,95,0,0,6719,17277,50782,0,0,0
Iceland,96,0,0,6719,18101,55078,0,0,0
Iceland,97,0,0,6720,22404,57417,0,0,0
Iceland,98,0,0,8158,22776,57913,0,0,0
Iceland,99,0,0,8158,23291,57931,0,0,0
Iceland,100,0,0,8158,23291,57932,0,0,0
Iceland,101,0,0,8158,23313,57934,0,0,0
Iceland,102,0,0,8158,23333,64118,0,0,0
Iceland,103,0,0,8158,23869,65599,0,0,0
Iceland,104,0,0,8159,23984,66791,0,0,0
Iceland,105,0,0,8159,23988,67627,0,0,0
Iceland,106,0,0,8159,23988,67976,0,0,0
Iceland,107,0,0,8159,23988,68295,0,0,0
Iceland,108,0,0,8159,23988,68755,0,0,0
Iceland,109,0,0,8170,23990,75457,0,0,0
Iceland,110,0,0,12472,24050,77125,0,0,0
Iceland,111,0,0,12472,24051,77126,0,0,0
Iceland,112,0,0,12472,24052,77575,0,0,0
Iceland,113,0,0,12472,24053,77575,0,0,0
Iceland,114,0,0,12473,24053,77575,0,0,0
Iceland,115,0,0,12474,24053,77575,0,0,0
Iceland,116,0,0,12474,24342,84961,0,0,0
Iceland,117,0,376,12474,34014,86474,0,0,0
Iceland,118,0,376,12474,44600,88088,0,0,0
Iceland,119,0,467,12477,45085,88173,0,0,0
Iceland,120,0,467,12477,45086,88363,0,0,0
Iceland,121,0,468,12477,45086,88364,0,0,0
Iceland,122,0,470,12478,45086,88370,0,0,0
Iceland,123,0,524,12478,45168,99338,0,0,0
Iceland,124,0,7042,12478,45678,102285,0,0,0
Iceland,125,0,7935,12479,59714,104485,0,0,0
Iceland,126,0,8446,15359,59938,104519,0,0,0
Iceland,127,0,8447,15359,59938,104520,0,0,0
Iceland,128,0,8447,15359,59938,104521,0,0,0
Iceland,129,0,8450,15359,60087,104550,0,0,0
Iceland,130,0,8684,15360,60119,114598,0,0,0
Iceland,131,0,8882,15360,61427,117394,0,0,0
Iceland,132,0,8883,15360,62409,117396,0,0,0
Iceland,133,0,8884,15361,62432,117970,0,0,0
Iceland,134,0,8885,15362,62432,117971,0,0,0
Iceland,135,0,8885,15362,62432,117971,0,0,0
