Country,Year,CanSino,Johnson&Johnson,Moderna,Oxford/AstraZeneca,Pfizer/BioNTech,Sinopharm/Beijing,Sinovac,Sputnik V
Czechia,174,0,85376,669501,709583,6252325,0,0,0
Czechia,175,0,87075,678361,715582,6350440,0,0,0
Czechia,176,0,87103,679850,717187,6397544,0,0,0
Czechia,177,0,87110,680944,717322,6436616,0,0,0
Czechia,178,0,88353,689753,724185,6531435,0,0,0
Czechia,179,0,89798,700646,733744,6623182,0,0,0
Czechia,180,0,91136,712997,742777,6716785,0,0,0
Czechia,181,0,92778,723944,752183,6806190,0,0,0
Czechia,182,0,94376,734837,759211,6896594,0,0,0
Czechia,183,0,94387,736095,759827,6932996,0,0,0
Czechia,184,0,94393,736591,759873,6961568,0,0,0
Czechia,185,0,94405,736816,759898,6993780,0,0,0
Czechia,186,0,94419,737488,760090,7025598,0,0,0
Czechia,187,0,95319,745930,766207,7113139,0,0,0
Czechia,188,0,96611,754588,772968,7191261,0,0,0
Czechia,189,0,98012,762502,778189,7271662,0,0,0
Czechia,190,0,98028,763445,778501,7308033,0,0,0
Czechia,191,0,98056,763874,778914,7338340,0,0,0
Czechia,192,0,99148,773964,784312,7415931,0,0,0
Czechia,193,0,100744,782986,791207,7491481,0,0,0
Czechia,194,0,102479,791219,798032,7569460,0,0,0
Czechia,195,0,104602,798520,804982,7644192,0,0,0
Czechia,196,0,106711,806316,809939,7723916,0,0,0
Czechia,197,0,106714,806772,810069,7760590,0,0,0
Denmark,7,0,0,0,0,113007,0,0,0
Denmark,14,0,0,1127,0,167441,0,0,0
Denmark,21,0,0,2750,0,206271,0,0,0
Denmark,28,0,0,2809,0,272592,0,0,0
Denmark,35,0,0,6240,0,332568,0,0,0
Denmark,42,0,0,13006,16341,377845,0,0,0
Denmark,49,0,0,15085,40644,443755,0,0,0
Denmark,56,0,0,16773,85485,517488,0,0,0
Denmark,63,0,0,26363,133406,590442,0,0,0
Denmark,70,0,0,37314,151680,663845,0,0,0
Denmark,77,0,0,49858,151795,760373,0,0,0
Denmark,84,0,0,58298,151927,858990,0,0,0
Denmark,91,0,0,78493,152006,965693,0,0,0
Denmark,98,0,0,97253,152103,1097206,0,0,0
Denmark,105,0,0,117988,152195,1322158,0,0,0
Denmark,112,0,0,130006,152313,1535019,0,0,0
Denmark,119,0,0,155659,152467,1747158,0,0,0
Denmark,126,0,0,191024,152631,2048863,0,0,0
Denmark,133,0,0,226734,152801,2345567,0,0,0
Denmark,140,0,109,271968,152978,2652839,0,0,0
Denmark,147,0,1065,303618,153157,2946442,0,0,0
Denmark,154,0,11131,335931,153280,3258059,0,0,0
Denmark,161,0,30849,360371,153589,3634730,0,0,0
Denmark,168,0,41005,399011,153789,4002944,0,0,0
Denmark,175,0,44781,436868,153875,4368129,0,0,0
Denmark,182,0,46574,476265,153983,4738925,0,0,0
Denmark,189,0,47147,553025,154018,5153356,0,0,0
Denmark,196,0,47318,624811,154099,5417123,0,0,0
Estonia,0,0,0,0,0,191,0,0,0
Estonia,7,0,0,0,0,10927,0,0,0
Estonia,14,0,0,0,0,18194,0,0,0
Estonia,21,0,0,418,0,25642,0,0,0
Estonia,28,0,0,786,0,37943,0,0,0
Estonia,35,0,0,1313,0,52419,0,0,0
Estonia,42,0,0,2065,0,66779,0,0,0
Estonia,49,0,0,2547,7985,78956,0,0,0
Estonia,56,0,0,3307,20307,90291,0,0,0
Estonia,63,0,0,5712,38404,103846,0,0,0
Estonia,70,0,0,9224,63055,121232,0,0,0
Estonia,77,0,0,11780,79152,136635,0,0,0
Estonia,84,0,0,14017,88421,156389,0,0,0
Estonia,91,0,0,17366,107035,175611,0,0,0
Estonia,98,0,0,22423,117030,200061,0,0,0
Estonia,105,0,0,26160,126521,227290,0,0,0
Estonia,112,0,0,30908,136766,251219,0,0,0
Estonia,119,0,35,35891,152692,285282,0,0,0
Estonia,126,0,347,40645,170222,332328,0,0,0
Estonia,133,0,1088,46286,177011,367556,0,0,0
Estonia,140,0,5802,57039,179918,412606,0,0,0
Estonia,147,0,11249,65426,182050,459406,0,0,0
Estonia,154,0,15136,70869,189501,502224,0,0,0
Estonia,161,0,16444,77989,207355,544213,0,0,0
Estonia,168,0,19032,86302,218543,592305,0,0,0
Estonia,175,0,20537,90135,225666,610098,0,0,0
Estonia,182,0,23783,94698,233207,642768,0,0,0
Estonia,189,0,25988,98237,234883,674900,0,0,0
Estonia,196,0,27250,99438,235235,688874,0,0,0
Finland,0,0,0,42,0,25,0,0,0
Finland,7,0,0,190,142,20977,0,0,0
Finland,14,0,0,235,205,61341,0,0,0
Finland,21,0,0,1160,277,117680,0,0,0
Finland,28,0,0,3789,285,171161,0,0,0
Finland,35,0,0,4670,290,225658,0,0,0
Finland,42,0,0,5938,4205,276305,0,0,0
Finland,49,0,0,10519,24257,336082,0,0,0
Finland,56,0,0,19055,55863,398523,0,0,0
Finland,63,0,0,26955,95961,464317,0,0,0
Finland,70,0,0,38588,140296,532378,0,0,0
Finland,77,0,0,42339,184790,611501,0,0,0
Finland,84,0,0,52332,184857,711823,0,0,0
Finland,91,0,0,69110,202146,811203,0,0,0
Finland,98,0,0,81089,243010,931898,0,0,0
Finland,105,0,0,103106,298698,1088490,0,0,0
Finland,112,0,0,117728,335839,1257639,0,0,0
Finland,119,0,0,137214,353360,1434163,0,0,0
Finland,126,0,0,161593,359228,1647452,0,0,0
Finland,133,0,0,187630,366981,1849446,0,0,0
Finland,140,0,0,221409,380051,2078419,0,0,0
Finland,147,0,0,257905,391759,2303233,0,0,0
Finland,154,0,0,296056,404393,2550832,0,0,0
Finland,161,0,0,325007,421479,2846823,0,0,0
Finland,168,0,0,357855,425524,3149225,0,0,0
Finland,175,0,0,383031,438342,3366459,0,0,0
Finland,182,0,0,408983,470718,3620113,0,0,0
Finland,189,0,0,440699,507236,3847914,0,0,0
Finland,196,0,0,440699,507240,3848128,0,0,0
France,-5,0,0,0,0,22,0,0,0
France,-4,0,0,0,0,104,0,0,0
France,-3,0,0,0,0,213,0,0,0
France,-2,0,0,0,0,341,0,0,0
France,-1,0,0,0,0,431,0,0,0
France,0,0,0,0,0,508,0,0,0
France,1,0,0,0,0,602,0,0,0
France,2,0,0,0,0,700,0,0,0
France,3,0,0,0,0,2189,0,0,0
France,4,0,0,0,0,7639,0,0,0
France,5,0,0,0,0,18990,0,0,0
France,6,0,0,0,0,47714,0,0,0
France,7,0,0,0,0,84118,0,0,0
France,8,0,0,0,0,95091,0,0,0
France,9,0,0,0,0,100761,0,0,0
France,10,0,0,0,0,140006,0,0,0
France,11,0,0,0,0,201148,0,0,0
France,12,0,0,0,0,265255,0,0,0
France,13,0,0,166,0,345309,0,0,0
France,14,0,0,384,0,412859,0,0,0
France,15,0,0,570,0,432520,0,0,0
France,16,0,0,574,0,443052,0,0,0
France,17,0,0,3495,0,524951,0,0,0
France,18,0,0,8024,0,649342,0,0,0
France,19,0,0,12951,0,780247,0,0,0
France,20,0,0,18084,0,931156,0,0,0
France,21,0,0,22971,0,1045600,0,0,0
France,22,0,0,24709,0,1081833,0,0,0
France,23,0,0,24811,0,1091151,0,0,0
France,24,0,0,28456,0,1165826,0,0,0
France,25,0,0,32214,0,1264257,0,0,0
France,26,0,0,35660,0,1372292,0,0,0
France,27,0,0,39180,0,1505860,0,0,0
France,28,0,0,42265,0,1611172,0,0,0
France,29,0,0,43329,0,1643054,0,0,0
France,30,0,0,43329,0,1649628,0,0,0
France,31,0,0,46595,0,1719218,0,0,0
France,32,0,0,50907,0,1820305,0,0,0
France,33,0,0,55942,0,1923378,0,0,0
France,34,0,0,60684,0,2049474,0,0,0
France,35,0,0,65314,0,2157483,0,0,0
France,36,0,0,67250,371,2186992,0,0,0
France,37,0,0,67292,1721,2195476,0,0,0
France,38,0,0,74730,4355,2277375,0,0,0
France,39,0,0,83010,11007,2399809,0,0,0
France,40,0,0,92205,20284,2527539,0,0,0
France,41,0,0,102335,33673,2689070,0,0,0
France,42,0,0,112394,46755,2818128,0,0,0
France,43,0,0,115639,50284,2852602,0,0,0
France,44,0,0,115935,51156,2863233,0,0,0
France,45,0,0,122362,61319,2960355,0,0,0
France,46,0,0,131188,73539,3089424,0,0,0
France,47,0,0,139701,84391,3222517,0,0,0
France,48,0,0,150039,99020,3384392,0,0,0
France,49,0,0,159582,113177,3515505,0,0,0
France,50,0,0,162860,116368,3555513,0,0,0
France,51,0,0,163145,116918,3563928,0,0,0
France,52,0,0,170408,125859,3657498,0,0,0
France,53,0,0,178939,137000,3774670,0,0,0
France,54,0,0,187218,150970,3891890,0,0,0
France,55,0,0,195945,195508,4029088,0,0,0
France,56,0,0,203268,257067,4143317,0,0,0
France,57,0,0,205816,291632,4179517,0,0,0
France,58,0,0,205945,293998,4187146,0,0,0
France,59,0,0,214677,314029,4275081,0,0,0
France,60,0,0,225719,352516,4391454,0,0,0
France,61,0,0,236855,400646,4511905,0,0,0
France,62,0,0,248904,482212,4648338,0,0,0
France,63,0,0,260744,599687,4781044,0,0,0
France,64,0,0,267053,719567,4878719,0,0,0
France,65,0,0,269368,774407,4947194,0,0,0
France,66,0,0,281662,816756,5048695,0,0,0
France,67,0,0,297367,895136,5181713,0,0,0
France,68,0,0,313342,975337,5319147,0,0,0
France,69,0,0,331649,1103075,5476527,0,0,0
France,70,0,0,347542,1285016,5624387,0,0,0
France,71,0,0,359938,1416570,5725126,0,0,0
France,72,0,0,365095,1430426,5771938,0,0,0
France,73,0,0,379237,1482186,5895220,0,0,0
France,74,0,0,400334,1483160,6052354,0,0,0
France,75,0,0,424203,1483867,6215093,0,0,0
France,76,0,0,452085,1485133,6396188,0,0,0
France,77,0,0,479532,1555118,6563823,0,0,0
France,78,0,0,506241,1619964,6649181,0,0,0
France,79,0,0,523866,1625518,6677470,0,0,0
France,80,0,0,544368,1662620,6821907,0,0,0
France,81,0,0,570855,1746713,7001503,0,0,0
France,82,0,0,599409,1837187,7180590,0,0,0
France,83,0,0,630732,1986748,7383538,0,0,0
France,84,0,0,661600,2151699,7586041,0,0,0
France,85,0,0,678558,2219829,7711366,0,0,0
France,86,0,0,689055,2226135,7756758,0,0,0
France,87,0,0,712006,2279962,7935383,0,0,0
France,88,0,0,742221,2372749,8165066,0,0,0
France,89,0,0,776337,2435883,8401313,0,0,0
France,90,0,0,818847,2521554,8672496,0,0,0
France,91,0,0,856119,2608180,8919647,0,0,0
France,92,0,0,876450,2643881,9065112,0,0,0
France,93,0,0,886538,2647335,9115239,0,0,0
France,94,0,0,899490,2651674,9167935,0,0,0
France,95,0,0,933207,2681070,9427004,0,0,0
France,96,0,0,970969,2713017,9729946,0,0,0
France,97,0,0,1016312,2791564,10061690,0,0,0
France,98,0,0,1058322,2953160,10381400,0,0,0
France,99,0,0,1086764,3028832,10570934,0,0,0
France,100,0,0,1098855,3036010,10641308,0,0,0
France,101,0,0,1126930,3087226,10911888,0,0,0
France,102,0,0,1162501,3173272,11241758,0,0,0
France,103,0,0,1196478,3240885,11570544,0,0,0
France,104,0,0,1239109,3333764,11916034,0,0,0
France,105,0,0,1279607,3446315,12245426,0,0,0
France,106,0,0,1315137,3499555,12433997,0,0,0
France,107,0,0,1335335,3509139,12490269,0,0,0
France,108,0,0,1368086,3534096,12774302,0,0,0
France,109,0,0,1408664,3579645,13110525,0,0,0
France,110,0,0,1450219,3618523,13449219,0,0,0
France,111,0,0,1498514,3673507,13818693,0,0,0
France,112,0,935,1548099,3744463,14172811,0,0,0
France,113,0,2488,1588310,3782280,14393478,0,0,0
France,114,0,2605,1606403,3788408,14476554,0,0,0
France,115,0,5440,1640536,3808375,14794362,0,0,0
France,116,0,14848,1683876,3843563,15175715,0,0,0
France,117,0,24650,1732151,3873975,15567269,0,0,0
France,118,0,40558,1787506,3924750,15995307,0,0,0
France,119,0,59673,1840637,3988567,16413181,0,0,0
France,120,0,61586,1865327,3999766,16592493,0,0,0
France,121,0,62030,1881052,4003105,16701227,0,0,0
France,122,0,66970,1920091,4019616,17095408,0,0,0
France,123,0,75245,1967215,4050664,17545232,0,0,0
France,124,0,81271,2014665,4079431,18009708,0,0,0
France,125,0,92547,2073212,4134382,18499167,0,0,0
France,126,0,111485,2131381,4206357,18976411,0,0,0
France,127,0,113757,2162149,4221668,19214603,0,0,0
France,128,0,114388,2183078,4225935,19364066,0,0,0
France,129,0,121497,2237881,4253019,19812245,0,0,0
France,130,0,135654,2302167,4305282,20339414,0,0,0
France,131,0,145648,2371562,4349547,20877962,0,0,0
France,132,0,147100,2428188,4355074,21205863,0,0,0
France,133,0,154715,2502068,4394944,21701693,0,0,0
France,134,0,158325,2574751,4422619,22062426,0,0,0
France,135,0,158688,2620605,4426138,22234464,0,0,0
France,136,0,163043,2677542,4453614,22667269,0,0,0
France,137,0,171659,2743948,4496215,23157571,0,0,0
France,138,0,177199,2811279,4536939,23652198,0,0,0
France,139,0,186458,2885051,4602507,24165623,0,0,0
France,140,0,199028,2960500,4680357,24658959,0,0,0
France,141,0,203981,3026179,4718343,24974834,0,0,0
France,142,0,204412,3063966,4721545,25108164,0,0,0
France,143,0,205367,3082938,4727059,25376485,0,0,0
France,144,0,212803,3115894,4777190,25870963,0,0,0
France,145,0,220384,3146801,4832857,26373662,0,0,0
France,146,0,234559,3182054,4916651,26904627,0,0,0
France,147,0,260944,3226041,5022943,27413184,0,0,0
France,148,0,272145,3264391,5086316,27746585,0,0,0
France,149,0,273008,3270726,5094942,27869189,0,0,0
France,150,0,285485,3317758,5133029,28329889,0,0,0
France,151,0,305424,3382811,5200832,28847475,0,0,0
France,152,0,319712,3439044,5261583,29355186,0,0,0
France,153,0,338925,3513152,5352348,29885241,0,0,0
France,154,0,361145,3602151,5461328,30415680,0,0,0
France,155,0,370719,3660332,5515361,30783182,0,0,0
France,156,0,371640,3671313,5521021,30944936,0,0,0
France,157,0,380611,3722139,5553305,31446471,0,0,0
France,158,0,394987,3790849,5602309,31990918,0,0,0
France,159,0,406954,3845580,5646148,32532447,0,0,0
France,160,0,422065,3906607,5716015,33067545,0,0,0
France,161,0,438791,3986508,5815061,33608155,0,0,0
France,162,0,446093,4036482,5856909,33999007,0,0,0
France,163,0,446939,4048820,5860873,34158326,0,0,0
France,164,0,453417,4097865,5904310,34648068,0,0,0
France,165,0,464105,4159146,5986178,35177662,0,0,0
France,166,0,472791,4210353,6053001,35714337,0,0,0
France,167,0,483446,4272553,6156307,36220069,0,0,0
France,168,0,495613,4347416,6275962,36767723,0,0,0
France,169,0,501043,4396483,6316081,37167562,0,0,0
France,170,0,501641,4409193,6319541,37324673,0,0,0
France,171,0,506483,4468872,6359392,37810178,0,0,0
France,172,0,514152,4546301,6430310,38337071,0,0,0
France,173,0,521035,4617198,6481937,38873917,0,0,0
France,174,0,529464,4695347,6560308,39351586,0,0,0
France,175,0,539333,4788532,6651557,39898971,0,0,0
France,176,0,543937,4863856,6685238,40305686,0,0,0
France,177,0,544516,4895663,6689358,40479726,0,0,0
France,178,0,549022,4962302,6720296,40978963,0,0,0
France,179,0,555708,5041625,6777180,41517413,0,0,0
France,180,0,562035,5115341,6822987,42068021,0,0,0
France,181,0,569693,5194676,6889650,42580651,0,0,0
France,182,0,578750,5280078,6981283,43123085,0,0,0
France,183,0,583325,5348885,7013024,43524289,0,0,0
France,184,0,583884,5374068,7017378,43690180,0,0,0
France,185,0,588405,5411975,7051801,44189182,0,0,0
France,186,0,595768,5462222,7108730,44736797,0,0,0
France,187,0,602434,5509585,7152545,45279242,0,0,0
France,188,0,611299,5568810,7214326,45796078,0,0,0
France,189,0,621221,5649252,7284307,46361796,0,0,0
France,190,0,625561,5695750,7309902,46768590,0,0,0
France,191,0,626031,5701617,7313277,46927324,0,0,0
France,192,0,631564,5751144,7337721,47485856,0,0,0
France,193,0,645314,5840471,7373954,48151301,0,0,0
France,194,0,647265,5850002,7376725,48469335,0,0,0
France,195,0,664614,5941848,7409207,49159193,0,0,0
Germany,-5,0,0,2,0,24094,0,0,0
Germany,-4,0,0,2,0,41975,0,0,0
Germany,-3,0,0,2,1,91930,0,0,0
Germany,-2,0,0,2,1,155352,0,0,0
Germany,-1,0,0,2,1,205051,0,0,0
Germany,0,0,0,7,4,230384,0,0,0
Germany,1,0,0,7,4,278334,0,0,0
Germany,2,0,0,8,4,300741,0,0,0
Germany,3,0,0,9,4,346460,0,0,0
Germany,4,0,0,10,4,398224,0,0,0
Germany,5,0,0,16,7,460500,0,0,0
Germany,6,0,0,19,8,514420,0,0,0
Germany,7,0,0,70,9,575934,0,0,0
Germany,8,0,0,73,9,635898,0,0,0
Germany,9,0,0,81,9,671118,0,0,0
Germany,10,0,0,94,11,738604,0,0,0
Germany,11,0,0,109,12,816854,0,0,0
Germany,12,0,0,1279,12,926405,0,0,0
Germany,13,0,0,6425,12,1004290,0,0,0
Germany,14,0,0,11690,17,1089431,0,0,0
Germany,15,0,0,13369,18,1145093,0,0,0
Germany,16,0,0,14630,19,1191387,0,0,0
Germany,17,0,0,18772,20,1269068,0,0,0
Germany,18,0,0,22433,28,1384145,0,0,0
Germany,19,0,0,25175,31,1513509,0,0,0
Germany,20,0,0,27915,33,1615755,0,0,0
Germany,21,0,0,30102,41,1715043,0,0,0
Germany,22,0,0,30456,44,1801117,0,0,0
Germany,23,0,0,30654,48,1848204,0,0,0
Germany,24,0,0,32071,51,1937712,0,0,0
Germany,25,0,0,33506,58,2033685,0,0,0
Germany,26,0,0,35292,66,2141186,0,0,0
Germany,27,0,0,36920,69,2231809,0,0,0
Germany,28,0,0,38400,76,2337986,0,0,0
Germany,29,0,0,39280,78,2425114,0,0,0
Germany,30,0,0,39656,83,2481602,0,0,0
Germany,31,0,0,41865,134,2598865,0,0,0
Germany,32,0,0,44926,147,2727803,0,0,0
Germany,33,0,1,51254,173,2882493,0,0,0
Germany,34,0,1,57087,178,3009697,0,0,0
Germany,35,0,1,63537,186,3149630,0,0,0
Germany,36,0,1,66163,187,3240669,0,0,0
Germany,37,0,1,68490,189,3291646,0,0,0
Germany,38,0,1,72311,216,3396645,0,0,0
Germany,39,0,1,75745,329,3527158,0,0,0
Germany,40,0,1,79980,8660,3668743,0,0,0
Germany,41,0,3,87246,24973,3788861,0,0,0
Germany,42,0,6,96544,39195,3920505,0,0,0
Germany,43,0,7,99801,52545,4011271,0,0,0
Germany,44,0,8,102276,59791,4066757,0,0,0
Germany,45,0,9,107505,75247,4171335,0,0,0
Germany,46,0,10,113624,94793,4279723,0,0,0
Germany,47,0,11,121623,115516,4401713,0,0,0
Germany,48,0,12,129844,139332,4513891,0,0,0
Germany,49,0,13,139806,166735,4634808,0,0,0
Germany,50,0,14,144270,187955,4721165,0,0,0
Germany,51,0,15,147911,203602,4787670,0,0,0
Germany,52,0,16,156905,227176,4910329,0,0,0
Germany,53,0,17,164115,256009,5043867,0,0,0
Germany,54,0,18,171726,292660,5175208,0,0,0
Germany,55,0,18,178486,343504,5306349,0,0,0
Germany,56,0,18,187319,406308,5447019,0,0,0
Germany,57,0,18,191401,457289,5539677,0,0,0
Germany,58,0,19,195354,494895,5600952,0,0,0
Germany,59,0,19,204977,553228,5731083,0,0,0
Germany,60,0,19,214967,622053,5870806,0,0,0
Germany,61,0,19,229915,696396,6027499,0,0,0
Germany,62,0,19,244385,785342,6168512,0,0,0
Germany,63,0,20,257750,898105,6317935,0,0,0
Germany,64,0,20,266191,982122,6427148,0,0,0
Germany,65,0,20,272848,1043259,6506881,0,0,0
Germany,66,0,20,283803,1135850,6640782,0,0,0
Germany,67,0,20,296588,1235177,6780862,0,0,0
Germany,68,0,21,308622,1352233,6939900,0,0,0
Germany,69,0,21,322339,1474985,7087518,0,0,0
Germany,70,0,21,339634,1632563,7239081,0,0,0
Germany,71,0,21,349201,1747575,7355091,0,0,0
Germany,72,0,21,354713,1824065,7443094,0,0,0
Germany,73,0,21,367450,1906226,7595841,0,0,0
Germany,74,0,21,378701,1907243,7762441,0,0,0
Germany,75,0,21,396688,1907985,7948637,0,0,0
Germany,76,0,21,414845,1909144,8122789,0,0,0
Germany,77,0,21,435633,1947682,8308149,0,0,0
Germany,78,0,21,450921,2017272,8443522,0,0,0
Germany,79,0,21,460110,2070400,8545693,0,0,0
Germany,80,0,21,483897,2149353,8712083,0,0,0
Germany,81,0,21,503588,2248899,8893490,0,0,0
Germany,82,0,21,536613,2354750,9093617,0,0,0
Germany,83,0,21,564276,2474207,9279086,0,0,0
Germany,84,0,21,601437,2611229,9478620,0,0,0
Germany,85,0,22,629055,2715271,9628175,0,0,0
Germany,86,0,22,647558,2777805,9743505,0,0,0
Germany,87,0,22,672457,2869681,9932159,0,0,0
Germany,88,0,22,696844,2955600,10150773,0,0,0
Germany,89,0,22,732881,3008270,10398210,0,0,0
Germany,90,0,22,765330,3063561,10636839,0,0,0
Germany,91,0,22,779715,3095333,10816337,0,0,0
Germany,92,0,22,795515,3137217,10990422,0,0,0
Germany,93,0,22,805577,3187890,11122607,0,0,0
Germany,94,0,22,823437,3252853,11287545,0,0,0
Germany,95,0,22,855648,3339400,11542415,0,0,0
Germany,96,0,22,892565,3428216,12084489,0,0,0
Germany,97,0,22,928126,3519876,12655708,0,0,0
Germany,98,0,22,964655,3624900,13145709,0,0,0
Germany,99,0,22,987877,3725763,13394192,0,0,0
Germany,100,0,22,1006542,3800640,13564558,0,0,0
Germany,101,0,23,1035724,3911092,13843387,0,0,0
Germany,102,0,23,1062935,4028368,14275619,0,0,0
Germany,103,0,23,1096471,4153264,14892042,0,0,0
Germany,104,0,24,1132676,4263231,15425957,0,0,0
Germany,105,0,24,1165163,4389032,15864002,0,0,0
Germany,106,0,24,1187845,4507449,16088875,0,0,0
Germany,107,0,24,1203228,4589435,16260904,0,0,0
Germany,108,0,25,1236145,4664943,16554659,0,0,0
Germany,109,0,25,1275362,4804434,16936586,0,0,0
Germany,110,0,25,1317045,5029308,17390753,0,0,0
Germany,111,0,25,1360696,5242370,17772434,0,0,0
Germany,112,0,25,1404225,5401645,18125586,0,0,0
Germany,113,0,25,1453566,5482706,18360557,0,0,0
Germany,114,0,25,1487245,5544002,18548319,0,0,0
Germany,115,0,94,1529718,5616306,18866190,0,0,0
Germany,116,0,555,1581212,5672849,19542748,0,0,0
Germany,117,0,1272,1641747,5726080,20550934,0,0,0
Germany,118,0,2153,1705355,5783124,21375196,0,0,0
Germany,119,0,2986,1762609,5850059,22053497,0,0,0
Germany,120,0,5560,1804096,5889160,22306304,0,0,0
Germany,121,0,7367,1841610,5919145,22501869,0,0,0
Germany,122,0,8954,1912189,5980612,22819737,0,0,0
Germany,123,0,11914,1975329,6130762,23446000,0,0,0
Germany,124,0,16385,2054287,6343097,24296793,0,0,0
Germany,125,0,20579,2146180,6544490,24989338,0,0,0
Germany,126,0,24434,2232866,6756787,25576263,0,0,0
Germany,127,0,26152,2304638,6841354,25843903,0,0,0
Germany,128,0,27218,2361187,6875951,26037785,0,0,0
Germany,129,0,30947,2442876,7006521,26410882,0,0,0
Germany,130,0,34583,2522747,7182778,27236746,0,0,0
Germany,131,0,40167,2614382,7407909,28329845,0,0,0
Germany,132,0,42814,2681151,7452381,28645158,0,0,0
Germany,133,0,50610,2746038,7590844,29190293,0,0,0
Germany,134,0,54893,2806339,7647231,29469312,0,0,0
Germany,135,0,59619,2859077,7672104,29669484,0,0,0
Germany,136,0,69378,2944758,7793537,30007802,0,0,0
Germany,137,0,77149,3045842,7966935,30597267,0,0,0
Germany,138,0,89262,3145923,8148157,31401270,0,0,0
Germany,139,0,100104,3242386,8304636,32084281,0,0,0
Germany,140,0,111921,3328006,8461771,32680136,0,0,0
Germany,141,0,126200,3397507,8545596,32986198,0,0,0
Germany,142,0,135067,3456894,8569487,33179142,0,0,0
Germany,143,0,143110,3518440,8590142,33414838,0,0,0
Germany,144,0,168223,3598109,8694049,33861334,0,0,0
Germany,145,0,246431,3680503,8827891,34746139,0,0,0
Germany,146,0,327547,3769361,8959395,35485114,0,0,0
Germany,147,0,411295,3855405,9089612,36087844,0,0,0
Germany,148,0,439081,3917947,9147486,36349390,0,0,0
Germany,149,0,450108,3964953,9175744,36546420,0,0,0
Germany,150,0,492578,4032174,9245214,36913378,0,0,0
Germany,151,0,577077,4111475,9335519,37646376,0,0,0
Germany,152,0,680749,4183666,9417609,38634437,0,0,0
Germany,153,0,733954,4247821,9467706,39109099,0,0,0
Germany,154,0,811169,4318978,9544507,39693908,0,0,0
Germany,155,0,841781,4385375,9588631,39964916,0,0,0
Germany,156,0,860022,4426355,9615859,40170582,0,0,0
Germany,157,0,914448,4511239,9688296,40571249,0,0,0
Germany,158,0,982684,4586280,9751083,41411972,0,0,0
Germany,159,0,1078393,4673158,9815004,42579606,0,0,0
Germany,160,0,1166831,4762722,9870667,43527865,0,0,0
Germany,161,0,1263554,4851467,9939174,44327064,0,0,0
Germany,162,0,1298790,4923102,9982492,44609986,0,0,0
Germany,163,0,1312580,4986518,10008292,44789690,0,0,0
Germany,164,0,1367797,5087564,10075596,45215103,0,0,0
Germany,165,0,1426834,5191870,10160014,46004464,0,0,0
Germany,166,0,1503061,5297709,10256362,47096310,0,0,0
Germany,167,0,1571313,5400618,10348339,47969376,0,0,0
Germany,168,0,1640098,5494283,10444274,48693261,0,0,0
Germany,169,0,1661234,5576081,10495082,48964888,0,0,0
Germany,170,0,1674044,5647372,10526897,49143326,0,0,0
Germany,171,0,1710307,5744391,10612121,49549421,0,0,0
Germany,172,0,1744236,5839872,10714389,50383541,0,0,0
Germany,173,0,1778448,5935401,10829595,51461351,0,0,0
Germany,174,0,1818241,6022425,10940005,52247153,0,0,0
Germany,175,0,1857812,6098554,11049751,52931260,0,0,0
Germany,176,0,1870813,6167572,11122188,53183823,0,0,0
Germany,177,0,1874934,6225636,11178942,53356381,0,0,0
Germany,178,0,1899180,6315318,11292626,53751785,0,0,0
Germany,179,0,1921222,6407838,11425197,54428711,0,0,0
Germany,180,0,1943533,6501523,11561421,55187810,0,0,0
Germany,181,0,1965794,6584538,11694108,55923323,0,0,0
Germany,182,0,1987010,6678851,11773117,56565893,0,0,0
Germany,183,0,2002061,6758081,11800191,56819861,0,0,0
Germany,184,0,2010639,6826223,11814714,57001158,0,0,0
Germany,185,0,2025407,6920387,11854175,57384625,0,0,0
Germany,186,0,2040914,7019040,11899305,57995669,0,0,0
Germany,187,0,2059609,7114337,11950546,58816804,0,0,0
Germany,188,0,2078505,7214932,11993061,59492178,0,0,0
Germany,189,0,2098808,7313148,12036072,60078396,0,0,0
Germany,190,0,2108423,7397213,12057009,60305046,0,0,0
Germany,191,0,2116708,7460624,12067263,60450580,0,0,0
Germany,192,0,2130709,7539128,12091194,60795131,0,0,0
Germany,193,0,2150399,7616283,12125648,61415919,0,0,0
Germany,194,0,2172166,7687285,12172556,62236091,0,0,0
Germany,195,0,2193097,7756227,12210857,62854029,0,0,0
Germany,196,0,2211696,7811885,12242093,63349756,0,0,0
Hungary,0,0,0,0,0,1097,0,0,0
Hungary,7,0,0,0,0,72060,0,0,0
Hungary,14,0,0,3062,0,120806,0,0,0
Hungary,21,0,0,3133,0,153541,0,0,0
Hungary,28,0,0,3345,0,300974,0,0,0
Hungary,35,0,0,14581,1,384126,0,0,0
Hungary,42,0,0,17547,20310,442092,0,0,2440
Hungary,49,0,0,21327,44030,580777,0,0,18646
Hungary,56,0,0,22649,86127,668841,163453,0,19516
Hungary,63,0,0,59503,102773,776189,366984,0,22908
Hungary,70,0,0,74795,239775,895934,491232,0,55273
Hungary,77,0,0,79495,299164,1059643,503945,0,144131
Hungary,84,0,0,84587,398949,1216666,686964,0,234864
Hungary,91,0,0,150679,428694,1433937,886385,0,389848
Hungary,98,0,0,204828,592150,1639137,1013966,0,679576
Hungary,105,0,0,207518,639144,1855662,1031352,0,929916
