date,World,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-06-06,53.952,8.503,3.771,11.815,15.918,660.066,0.122,30.635,14.338,64.119,7.419,4.0,74.614,8.285,27.972,14.105,5.137,24.359,27.833,826.602,5.03,0.247,,38.893,48.464,0.425,169.035,4.572,23.027,2.535,0.084,,7.986,218.006,8.993,1.035,4.201,80.612,3.22,23.682,2.3,3.987,1.963,1.365,25.333,7.328,20.55,30.535,0.916,101.343,26.316,,49.41,204.5,11.707,8.171,8.553,,52.015,2.586,0.174,235.954,287.72,,58.115,431.367,9.435,0.414,3.259,103.516,1.416,17.269,,12.838,1.751,6.098,15.256,4.385,25.241,0.534,56.416,29.304,5.033,6.584,,97.734,7.906,339.828,34.429,559.791,3.377,7.235,0.882,2.823,1.544,,15.522,59.477,3.372,,13.254,4.249,,5.932,0.728,26.221,20.204,175.726,0.289,0.209,3.615,14.8,4.444,20.383,,10.538,7.863,104.791,,82.053,101.926,,14.33,5.635,0.064,0.11,,0.446,351.914,4.562,6.944,2.685,1.659,230.702,72.478,43.901,2.905,14.099,9.063,,0.588,89.46,,1.542,734.718,9.071,30.465,144.556,17.702,68.719,39.175,0.154,,,,,1237.551,54.754,19.418,2.807,36.446,,6.017,4.273,5.129,52.431,,5.159,16.052,157.118,5.325,0.893,580.368,0.514,8.187,1.705,461.023,221.962,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,55.36,,17.95,27.805,569.307,341.895,6.621,0.508,,,0.774,,3.722,0.381,0.269
2020-06-07,54.361,9.273,3.87,11.815,16.123,660.066,0.122,30.635,14.692,67.494,7.561,4.0,74.614,8.679,27.972,15.28,5.392,24.359,28.468,827.896,5.03,0.247,,39.835,48.464,0.425,171.505,4.572,23.027,2.535,0.084,,7.986,219.092,8.993,1.035,4.201,85.634,3.22,24.743,2.3,3.987,1.963,1.365,25.333,7.328,20.55,30.535,0.949,101.688,28.34,,49.595,205.237,12.088,8.171,8.553,,52.015,2.586,0.235,236.412,288.001,,58.296,431.56,9.435,0.414,3.259,103.659,1.416,17.269,,14.066,1.751,6.098,15.256,4.385,26.048,0.534,56.52,29.304,5.222,6.767,,98.592,8.602,340.03,34.66,560.668,3.377,7.25,0.882,2.982,1.562,,15.522,61.819,3.372,,13.254,4.395,,5.932,0.728,26.221,20.571,175.726,0.325,0.209,3.615,14.8,4.444,20.383,,11.829,7.863,106.249,,84.532,101.926,,14.33,5.635,0.064,0.11,,0.446,352.031,4.562,6.944,2.685,1.717,231.931,73.438,43.901,2.905,14.687,9.358,,0.588,91.083,,1.542,753.188,9.153,30.571,145.047,18.743,69.291,40.093,0.154,,,,,1237.551,54.754,20.452,2.926,36.593,,6.017,4.273,5.129,52.431,,5.222,16.827,160.191,5.325,1.251,580.39,0.514,8.187,1.705,461.32,221.962,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,55.633,,18.201,27.906,570.103,343.284,6.621,0.508,,,0.774,,3.755,0.381,0.269
2020-06-08,54.895,9.582,4.0,11.815,16.305,660.066,0.122,30.635,15.333,71.206,7.702,4.0,74.614,9.172,27.972,15.868,5.647,24.359,29.208,828.845,5.03,0.33,,40.692,48.768,0.425,174.699,4.572,23.602,2.535,0.084,,7.986,220.258,8.993,1.035,4.262,118.434,3.22,25.706,2.3,3.987,2.159,1.441,25.333,7.328,20.55,30.628,0.983,102.379,31.376,,49.687,206.427,12.42,8.634,8.553,,52.015,2.586,0.235,236.968,288.495,,58.296,432.374,9.435,0.414,3.259,103.779,1.545,17.461,,14.903,1.751,6.098,15.256,4.385,26.452,0.534,56.727,29.304,5.415,6.884,,99.425,9.199,340.84,34.66,561.743,3.377,7.274,0.882,2.982,1.581,,16.039,62.989,3.525,,13.784,4.395,,5.932,0.728,26.221,21.306,175.726,0.325,0.209,3.615,14.8,4.543,20.383,,12.689,7.863,108.995,,87.507,101.926,,14.33,5.635,0.064,0.11,,0.48,352.206,4.562,6.944,2.685,1.751,233.512,74.878,44.086,2.905,15.862,9.833,,0.588,92.241,,1.542,770.415,9.226,30.809,145.635,19.784,69.603,40.861,0.154,,,,,1237.551,54.754,21.428,2.926,36.74,,6.143,4.273,5.129,52.431,,5.285,18.21,164.797,5.344,1.697,580.39,0.514,8.484,3.409,464.786,222.194,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,55.858,,18.407,28.411,570.795,344.822,6.621,0.538,,,0.774,,3.755,0.544,0.269
2020-06-09,55.564,9.967,4.131,11.815,16.51,660.066,0.122,30.635,15.864,73.231,7.846,4.0,74.614,9.665,27.972,17.043,5.92,24.359,29.843,829.967,5.03,0.33,,41.72,48.768,0.425,180.684,4.572,24.034,2.535,0.084,,7.986,221.159,8.993,1.035,4.322,119.427,3.22,26.964,2.3,4.349,2.159,1.441,25.82,7.328,20.55,30.628,1.005,102.379,34.413,,50.148,209.147,12.762,9.25,8.553,,52.015,2.586,0.278,237.937,289.203,,58.476,433.676,9.435,0.414,3.259,104.268,1.545,17.557,,16.131,1.751,6.098,15.256,4.473,27.361,0.534,56.934,29.304,5.616,7.03,,100.306,9.746,342.46,34.775,563.049,3.377,7.274,0.882,3.249,1.637,,16.039,63.926,3.679,,13.784,4.395,,6.129,0.728,26.221,21.306,175.726,0.325,0.209,3.615,14.8,4.642,20.383,,13.119,7.863,113.617,,90.482,101.926,,14.33,5.689,0.064,0.11,,0.515,353.081,4.562,8.302,2.685,1.771,236.201,75.358,44.086,2.905,16.253,10.209,,0.588,93.4,,1.542,789.006,9.281,31.258,146.322,21.52,70.383,42.033,0.154,,,,,1237.551,54.754,22.491,3.106,36.74,,6.268,4.273,5.129,52.431,,5.348,19.592,169.563,5.383,1.697,580.39,0.514,8.871,3.409,467.063,223.465,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,56.071,,18.704,28.614,573.697,347.562,6.621,0.538,,,0.809,,4.258,0.544,0.269
2020-06-10,56.266,10.506,4.243,11.815,16.693,660.066,0.122,30.635,16.263,76.605,8.011,4.0,74.725,10.06,27.972,18.218,6.145,24.359,30.478,830.83,5.03,0.33,,43.862,49.073,0.425,186.677,4.572,24.034,2.535,0.084,,7.986,222.086,8.993,1.035,4.383,129.471,3.22,28.163,2.3,4.349,2.356,1.554,25.82,7.328,20.55,30.815,1.072,102.379,34.413,,50.701,210.848,13.114,9.867,8.553,,52.015,2.586,0.304,238.839,289.763,,58.476,433.987,9.884,0.414,3.259,104.459,1.545,17.557,,17.638,1.751,6.098,15.256,4.736,29.279,0.534,57.037,29.304,5.871,7.162,,101.27,10.591,343.271,34.891,564.224,3.377,7.29,0.882,3.568,1.655,,16.039,64.394,3.985,,13.784,4.395,,6.129,0.728,26.221,21.306,175.726,0.361,0.209,3.646,14.8,4.741,20.383,,15.27,7.863,119.109,,91.969,101.926,,14.33,5.717,0.064,0.11,,0.515,353.723,4.562,8.302,2.685,1.853,239.059,78.718,44.086,2.905,16.449,10.666,,0.588,95.718,,1.542,807.052,9.372,31.865,146.812,22.908,70.695,43.513,0.154,,,,,1237.551,54.754,23.525,3.106,36.887,,6.268,4.273,5.129,52.431,,5.348,20.402,174.659,5.383,1.697,580.39,0.514,9.145,3.409,474.787,223.696,0.343,0.294,5.033,0.352,0.831,,1.57,5.716,4.146,56.273,,19.23,28.715,576.113,350.218,6.621,0.568,,,0.809,,4.325,0.544,0.269
2020-06-11,56.917,11.046,4.364,12.162,16.898,660.066,0.152,30.635,16.926,82.68,8.189,4.0,74.836,10.652,27.972,19.981,6.37,24.359,31.008,831.434,5.03,0.33,,45.661,49.073,0.425,192.506,4.572,24.178,2.535,0.084,,7.986,222.907,10.792,1.035,4.383,138.521,3.22,29.244,2.3,4.349,2.356,1.554,25.82,7.416,20.55,30.628,1.094,102.379,37.449,,51.715,210.848,13.456,10.484,8.553,,52.015,2.586,0.348,239.447,290.131,,58.657,434.387,10.334,0.414,3.259,104.698,1.545,17.557,,18.643,1.751,6.098,15.256,4.911,29.683,0.534,57.244,29.304,6.158,7.312,,102.199,11.362,344.891,34.891,565.1,3.377,7.29,0.882,3.568,1.711,,16.039,65.331,3.985,,13.784,4.542,,6.129,0.728,26.221,21.306,175.726,0.361,0.209,3.646,14.8,4.79,20.383,,15.915,7.863,123.661,,92.961,101.926,,14.33,5.717,0.064,0.11,,0.515,353.84,4.562,8.302,2.685,1.877,241.577,81.118,44.639,2.905,17.428,11.15,,0.588,96.877,,1.542,825.704,9.454,32.103,147.499,23.95,71.162,44.691,0.154,,,,,1237.551,54.754,24.617,3.285,37.034,,6.268,4.273,5.129,52.431,,5.348,21.649,179.611,5.403,2.144,580.39,0.514,9.419,3.409,476.668,223.811,0.343,0.294,5.138,0.352,0.831,,1.57,5.716,4.146,56.474,,19.756,28.917,577.232,352.719,6.621,0.568,,,0.809,,4.56,0.544,0.269
2020-06-12,57.534,11.56,4.513,12.51,17.126,660.066,0.152,30.635,17.369,87.067,8.345,4.0,74.947,11.145,27.972,21.157,6.649,24.359,31.537,832.297,5.03,0.412,,47.888,49.683,0.425,196.783,4.572,24.754,2.535,0.084,,7.986,223.676,10.792,1.449,4.383,150.134,3.22,30.364,2.3,4.349,2.356,1.706,26.064,7.416,20.55,30.722,1.128,102.552,38.461,,52.36,216.969,13.896,10.484,8.553,,52.015,2.586,0.409,240.165,290.552,,58.657,434.801,10.334,0.414,3.259,104.829,1.545,17.557,,19.592,1.827,7.622,15.256,5.087,30.895,0.534,57.451,29.304,6.438,7.487,,103.092,12.331,345.296,34.891,566.027,3.377,7.306,0.882,3.728,1.785,,16.039,66.736,3.985,,14.314,4.542,,6.327,0.873,26.221,21.673,175.726,0.361,0.209,3.677,14.8,4.987,20.383,,17.421,7.863,127.57,,95.44,101.926,,14.33,5.744,0.064,0.11,,0.549,354.365,4.562,8.302,2.685,1.936,243.947,82.078,44.639,2.905,18.799,11.15,,0.588,97.572,,1.542,843.902,9.6,32.288,147.597,24.297,71.734,45.945,0.154,,,,,1237.551,54.754,25.651,3.344,37.034,,6.393,4.273,5.129,52.431,,5.348,22.83,184.121,5.403,2.144,580.39,0.514,9.875,5.114,480.629,223.927,0.343,0.294,5.138,0.352,0.831,,1.57,5.716,4.146,56.652,,20.122,29.018,579.162,355.224,6.621,0.568,,,0.809,,4.66,0.544,0.269
2020-06-13,58.106,11.688,4.664,12.51,17.331,660.066,0.183,30.635,18.033,89.092,8.505,4.0,75.169,11.342,27.972,21.744,6.916,24.359,32.066,832.642,5.03,0.495,,50.116,49.683,0.425,200.979,4.572,24.754,2.535,0.084,,7.986,224.417,10.792,1.449,4.383,162.218,3.22,31.288,2.3,4.349,2.356,1.706,26.064,7.416,20.55,30.628,1.184,103.07,41.498,,53.19,219.576,14.501,11.1,8.553,,52.015,2.586,0.478,240.757,290.968,,58.657,435.156,10.334,0.414,3.509,104.949,1.545,17.557,,20.485,1.904,7.622,15.256,5.613,31.299,0.534,57.865,29.304,6.663,7.645,,103.937,13.649,345.296,35.006,567.317,3.377,7.329,0.882,3.888,1.86,,16.039,67.673,4.138,,14.845,4.688,,6.327,1.164,26.221,21.673,175.726,0.361,0.261,3.708,14.8,5.136,20.383,,17.851,7.863,130.859,,98.662,101.926,,14.33,5.744,0.064,0.11,,0.618,354.598,4.562,8.302,2.727,1.974,246.039,85.918,44.639,2.905,19.387,11.549,,0.588,99.426,,1.542,860.916,9.801,32.685,148.283,24.297,72.462,46.726,0.154,,,,,1237.551,54.754,26.771,3.583,37.181,,6.393,4.444,5.129,52.431,,5.474,23.993,188.379,5.403,2.412,580.39,0.514,10.194,5.114,482.609,223.927,0.343,0.294,5.242,0.352,0.831,,1.57,5.716,4.146,56.818,,20.35,29.119,580.738,357.459,6.621,0.568,,,0.844,,5.364,0.544,0.269
2020-06-14,58.574,12.202,4.818,12.51,17.491,660.066,0.183,30.635,18.431,90.779,8.694,4.0,75.169,11.737,27.972,24.683,7.11,24.359,32.595,833.073,5.03,0.495,,52.343,49.683,0.425,203.858,4.572,25.042,2.535,0.084,,7.986,224.921,10.792,1.449,4.444,173.832,3.22,32.762,2.3,4.349,2.356,1.706,26.064,7.416,20.55,30.722,1.195,103.07,43.522,,54.573,220.823,15.391,11.409,8.553,,52.015,3.448,0.496,241.14,291.21,,58.837,435.304,10.334,0.414,3.509,105.044,1.738,17.557,,21.434,1.904,7.622,15.256,5.613,31.5,0.534,58.176,29.304,6.899,7.802,,105.211,15.091,345.498,35.238,568.044,3.377,7.329,0.882,4.101,1.916,,16.557,69.312,4.138,,14.845,4.688,,6.327,1.455,26.221,21.673,175.726,0.361,0.314,3.738,14.8,5.136,20.383,,18.711,7.863,132.945,,100.645,101.926,,14.33,5.744,0.096,0.11,,0.652,354.715,4.562,8.302,2.727,2.037,247.183,90.238,44.639,2.905,20.366,12.354,,0.588,101.28,,1.542,879.842,9.929,32.949,148.774,25.338,73.294,47.542,0.154,,,,,1237.551,54.754,27.92,3.583,37.328,,6.393,4.444,5.129,52.431,,5.537,24.954,192.093,5.403,2.412,580.39,0.514,10.468,5.114,482.609,223.927,0.343,0.294,5.242,0.352,0.831,,1.57,5.716,4.146,56.996,,20.556,29.22,581.136,358.502,6.621,0.568,,,0.879,,5.499,0.598,0.269
2020-06-15,59.066,12.382,5.044,12.51,17.719,660.066,0.183,30.635,18.896,96.179,8.89,4.0,75.28,12.033,27.972,27.034,7.341,24.359,33.018,833.591,5.03,0.742,,54.142,50.292,0.425,206.808,4.572,25.329,2.535,0.084,,10.397,225.133,12.59,1.449,4.444,175.872,3.22,33.921,2.3,4.893,2.356,1.744,26.064,7.416,20.55,30.815,1.251,103.242,43.522,,55.771,222.694,16.339,11.409,8.553,,52.015,3.448,0.522,241.58,291.493,,58.837,435.719,12.131,0.414,3.509,105.116,1.738,17.653,,22.271,1.98,7.622,15.256,6.139,32.51,0.534,58.279,29.304,7.174,8.036,,106.557,16.21,345.498,35.238,568.474,3.377,7.345,0.882,4.314,1.934,,17.074,69.78,4.292,,14.845,4.688,,6.525,1.455,26.221,22.04,175.726,0.361,0.314,3.738,14.8,5.136,20.383,,19.571,7.863,136.35,,101.885,101.926,,14.33,5.744,0.096,0.11,,0.652,355.065,4.562,8.302,2.727,2.057,248.699,92.638,44.639,2.905,21.149,12.852,,0.588,103.829,,1.682,897.827,10.02,33.187,149.068,26.379,74.177,48.522,0.154,,,,,1237.551,54.754,29.04,3.822,37.475,,6.393,4.444,5.129,52.431,,5.537,26.438,195.336,5.422,2.412,580.39,0.514,10.673,8.523,484.292,224.042,0.343,0.294,5.242,0.352,0.831,,1.57,5.716,4.146,57.21,,20.831,29.422,581.563,359.698,6.621,0.568,,,0.914,,6.974,0.598,0.269
2020-06-16,59.982,12.716,5.233,12.857,17.97,673.008,0.183,30.635,19.427,98.878,9.435,4.0,75.613,12.427,27.972,27.621,7.663,24.359,33.653,833.764,5.03,0.742,,56.455,51.207,0.425,212.839,6.857,26.049,2.535,0.084,,10.397,225.769,12.59,2.899,4.505,176.97,3.22,35.395,3.45,4.893,2.356,1.744,26.064,7.416,20.55,30.909,1.251,103.242,43.522,,56.693,225.018,17.257,11.717,22.809,,52.015,3.448,0.531,242.421,292.076,,58.837,437.406,13.029,0.414,3.509,105.271,1.867,17.749,,23.332,1.98,7.622,15.256,6.402,33.318,0.534,58.486,29.304,8.625,8.157,,107.926,17.702,346.106,35.353,569.037,3.377,7.385,0.882,4.687,1.953,,17.074,70.951,4.598,,14.845,4.688,,6.525,1.455,26.221,22.04,175.726,0.433,0.314,3.738,14.8,5.136,20.383,,20.001,7.863,142.012,,104.86,101.926,,14.33,5.744,0.128,0.11,,0.652,355.357,4.562,9.661,2.727,2.207,251.447,96.478,44.639,2.905,22.324,13.468,,0.588,105.915,,1.823,916.843,10.066,33.609,149.264,27.768,74.697,49.844,0.154,,,,,1237.551,54.754,30.218,4.181,37.622,,6.393,4.444,5.129,52.431,,5.537,27.399,200.214,5.442,2.68,580.39,0.514,10.878,10.228,489.045,225.775,0.343,0.294,5.242,0.352,0.831,,1.57,5.716,4.146,57.411,,21.082,29.625,583.331,362.154,6.909,0.568,,,0.95,,7.175,0.598,0.269
2020-06-17,60.695,13.05,5.384,13.205,18.221,673.008,0.213,30.635,20.201,101.916,9.622,4.0,76.279,13.117,27.972,28.797,7.924,24.359,34.288,834.799,5.03,0.742,,58.168,51.207,0.425,218.809,6.857,26.481,2.535,0.084,,10.397,226.325,12.59,3.727,4.505,189.107,3.22,36.633,3.45,4.893,2.356,1.82,26.064,7.416,20.55,31.095,1.284,103.242,43.522,,58.352,227.115,18.078,12.18,22.809,,52.015,3.448,0.548,243.263,292.669,,58.837,437.776,13.479,0.414,3.509,105.641,2.124,17.941,,24.113,1.98,7.622,15.256,6.665,33.924,0.534,58.694,29.304,8.867,8.321,,109.354,19.218,346.308,35.353,569.748,3.377,7.393,0.882,5.166,1.99,,17.591,71.653,4.752,,15.905,4.688,,6.525,1.455,26.221,22.04,175.726,0.433,0.314,3.738,14.8,5.284,20.383,,20.432,7.863,147.984,,107.339,101.926,,14.33,5.771,0.128,0.11,,0.686,355.591,4.562,9.661,2.768,2.275,254.128,100.798,44.824,2.905,22.716,14.002,,0.588,108.928,,1.823,935.343,10.111,33.979,149.362,28.462,75.425,51.174,0.154,,,,,1237.551,54.754,31.338,4.36,37.769,,6.393,4.444,5.129,52.431,,5.537,28.225,205.476,5.461,2.769,580.39,0.514,11.106,10.228,499.145,226.007,0.4,0.294,5.347,0.352,0.831,,1.57,5.716,4.231,57.636,,21.791,29.827,584.951,364.387,6.909,0.568,,,0.985,,8.181,0.598,0.269
2020-06-18,61.376,14.129,5.534,13.552,18.494,673.008,0.243,30.635,20.975,104.278,9.817,4.0,76.39,13.709,27.972,32.323,8.155,24.359,35.029,835.489,5.03,0.907,,59.71,51.207,0.425,224.634,6.857,27.344,2.535,0.084,,10.397,226.67,12.59,3.934,4.505,200.929,3.22,38.323,5.75,4.893,2.356,1.858,26.064,7.504,21.692,31.189,1.306,103.588,43.522,,58.537,231.649,18.938,12.642,22.809,,52.015,3.448,0.565,243.945,293.145,,58.837,438.19,14.377,0.414,3.509,105.927,2.124,18.037,,25.062,1.98,7.622,15.256,7.016,34.63,0.534,58.797,29.304,9.111,8.551,,110.39,21.282,347.118,35.353,570.84,3.377,7.393,0.882,5.326,2.176,,17.591,72.122,4.752,,15.905,4.688,,6.525,1.455,26.221,22.04,175.726,0.469,0.418,3.738,14.8,5.284,20.383,,20.862,7.863,153.157,,110.065,101.926,,14.33,5.771,0.128,0.11,,0.755,355.824,4.562,9.661,2.768,2.304,256.504,103.678,45.008,2.905,23.303,14.618,,0.588,110.087,,1.823,953.632,10.184,34.772,149.46,29.85,76.568,52.421,0.154,,,,,1237.551,54.754,32.717,4.539,37.916,,6.393,4.444,5.129,52.431,,5.537,29.287,210.786,5.461,2.859,580.39,0.514,11.106,11.932,500.333,226.007,0.4,0.294,5.347,0.352,0.831,,1.57,5.716,4.231,57.885,,22.317,30.13,585.938,366.465,6.909,0.568,,,0.985,,8.315,0.598,0.269
2020-06-19,62.195,14.18,5.73,14.594,18.814,673.008,0.243,30.635,21.661,107.653,10.021,4.0,76.39,14.104,27.972,33.498,8.428,24.359,35.664,836.525,5.03,0.907,,61.252,51.512,0.425,230.307,6.857,27.776,2.535,0.084,,10.623,227.332,14.389,3.934,4.505,214.111,3.22,40.19,5.75,4.893,2.356,1.858,26.064,7.504,21.692,31.282,1.362,103.588,45.546,,59.643,235.56,19.71,13.259,22.809,,52.015,3.448,0.626,246.097,296.076,,58.837,438.398,15.276,0.414,3.509,106.07,2.253,18.133,,26.96,2.056,8.638,15.256,7.191,35.236,0.534,58.797,29.304,9.383,8.676,,111.819,22.997,347.118,35.469,571.617,3.377,7.519,0.882,6.018,2.213,,17.591,73.292,4.905,,15.905,4.688,,6.525,1.455,26.221,22.04,175.726,0.469,0.418,3.738,14.8,5.333,20.383,,21.937,7.863,158.175,,111.553,101.926,,14.33,5.771,0.128,0.11,,0.755,355.999,4.562,9.661,2.768,2.362,258.813,106.558,45.008,2.905,24.478,15.311,,0.588,112.405,,1.823,969.372,10.312,35.248,149.754,32.28,77.14,53.661,0.154,,,,,1237.551,54.754,34.009,4.718,38.063,,6.644,4.444,5.129,52.431,,5.537,30.872,215.877,5.461,3.037,605.606,0.514,11.54,13.637,500.333,226.007,0.4,0.294,5.347,0.352,0.831,,1.57,5.716,4.231,58.158,,22.751,30.332,587.176,368.36,6.909,0.568,,,1.055,,8.415,0.598,0.269
2020-06-20,62.774,14.719,5.906,14.942,19.087,673.008,0.274,30.635,21.949,112.04,10.211,4.0,76.39,14.597,27.972,35.261,8.653,24.359,36.299,836.611,5.03,0.907,,63.394,51.512,0.425,235.115,6.857,28.64,2.535,0.084,,11.339,228.1,14.389,3.934,4.505,224.678,3.22,41.782,5.75,4.893,2.356,1.971,26.064,7.504,21.692,31.376,1.396,103.588,45.546,,60.38,235.56,20.58,14.338,22.809,,52.015,4.31,0.626,246.638,296.371,,58.837,438.664,15.276,0.828,3.509,106.166,2.735,18.229,,28.69,2.056,8.638,15.256,7.367,36.145,0.667,59.004,29.304,9.604,8.88,,113.188,25.185,347.321,35.584,572.427,3.377,7.551,0.882,6.284,2.25,,17.591,74.697,5.365,,15.905,4.688,,6.525,1.455,26.221,22.04,175.726,0.469,0.418,3.738,14.8,5.382,20.383,,23.228,7.863,161.177,,115.023,101.926,,14.33,5.771,0.128,0.11,,0.755,356.466,4.562,9.661,2.768,2.455,260.568,111.837,45.008,2.905,25.065,15.849,,0.588,114.259,,1.823,987.934,10.495,35.565,149.852,32.627,77.972,54.764,0.154,,,,,1237.551,54.754,35.331,4.897,38.209,,6.644,4.444,5.129,52.431,,5.537,31.648,220.424,5.461,3.037,605.756,0.514,11.882,13.637,500.333,226.007,0.4,0.294,5.452,0.352,0.831,,1.57,5.716,4.231,58.419,,22.957,30.434,588.221,370.045,7.197,0.568,,,1.161,,8.516,0.598,0.269
2020-06-21,63.364,15.028,6.053,15.289,19.27,673.008,0.274,30.635,22.369,118.114,10.417,4.0,76.612,15.189,27.972,37.024,8.889,24.359,36.616,836.611,5.03,1.072,,66.221,51.512,0.425,238.009,6.857,28.64,2.535,0.084,,11.414,228.551,14.389,4.762,4.505,234.304,3.22,43.964,5.75,4.893,2.356,2.047,26.064,7.504,21.692,31.376,1.452,103.588,45.546,,61.026,239.358,21.43,15.109,22.809,,52.015,4.31,0.644,246.94,296.501,,58.837,438.753,15.276,0.828,3.509,106.166,2.735,18.229,,29.639,2.056,8.638,15.256,7.63,36.65,0.667,59.004,29.304,9.927,9.012,,114.569,27.348,347.321,35.584,572.824,3.377,7.551,0.882,6.391,2.287,,18.109,76.337,6.131,,15.905,4.688,,6.722,1.455,26.221,22.04,175.726,0.506,0.575,3.738,14.8,5.382,20.383,,23.873,7.863,169.274,,117.254,101.926,,14.33,5.798,0.16,0.11,,0.789,356.524,4.562,9.661,2.768,2.513,262.976,114.237,45.008,2.905,25.653,16.252,,0.588,116.113,,1.823,1011.166,10.668,35.829,150.048,34.015,78.596,55.511,0.154,,,,,1237.551,54.754,36.394,5.017,38.356,,6.895,4.444,5.129,52.431,,5.663,32.542,224.592,5.461,3.037,605.778,0.514,11.882,13.637,500.333,226.007,0.4,0.294,5.452,0.352,0.831,,1.57,5.716,4.231,58.692,,23.14,30.535,588.678,371.012,7.197,0.568,,,1.161,,8.583,0.598,0.404
2020-06-22,63.844,15.336,6.22,15.289,19.429,673.008,0.304,30.635,23.077,121.489,10.59,4.0,76.612,15.879,27.972,38.2,9.12,24.359,37.146,836.611,5.03,1.072,,70.247,52.121,0.425,241.208,6.857,29.791,2.535,0.084,,11.603,229.081,14.389,6.211,4.505,235.507,3.22,45.398,5.75,6.705,2.356,2.123,26.064,7.504,21.692,31.376,1.507,103.933,48.583,,61.671,239.358,22.26,16.497,22.809,,52.015,5.172,0.652,247.25,296.692,,59.018,439.108,17.522,0.828,3.509,106.214,2.735,18.229,,30.532,2.056,9.654,15.256,7.718,39.88,0.667,59.211,29.304,10.153,9.14,,115.986,29.014,347.726,35.7,573.205,3.377,7.551,0.882,6.764,2.325,,18.626,77.273,6.131,,15.905,4.688,,6.722,1.455,26.221,22.04,175.726,0.542,0.575,3.738,14.8,5.481,20.383,,24.088,7.863,175.161,,118.99,101.926,,14.33,5.798,0.16,0.11,,0.789,356.524,4.562,9.661,2.768,2.547,265.123,118.557,45.746,2.905,26.828,16.728,,0.588,120.748,,1.823,1021.902,10.741,35.908,150.441,34.362,79.168,56.162,0.154,,,,,1237.551,54.754,37.543,5.136,38.503,,6.895,4.444,5.129,52.431,,5.663,33.57,227.403,5.481,3.127,605.799,0.514,12.155,13.637,500.333,226.007,0.4,0.294,5.452,0.352,0.831,,1.57,5.716,4.231,58.976,,23.369,30.636,588.87,372.242,7.197,0.568,,,1.231,,8.617,0.598,0.404
