date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-05-02,86039.0,,42.0,701.0,5.0,92.0,9.0,0.0,0.0,108.0,13.0,4979.0,27.0,153.0,7.0,2.0,1.0,91.0,2.0,52.0,2312.0,0.0,1.0,0.0,40.0,25.0,0.0,4407.0,0.0,31.0,8.0,0.0,0.0,42.0,2542.0,1.0,0.0,10.0,121.0,1.0,158.0,,3.0,2.0,7.0,38.0,34.0,3.0,64.0,8.0,129.0,0.0,0.0,109.0,915.0,191.0,4.0,1.0,0.0,15.0,0.0,0.0,37502.0,25768.0,0.0,130.0,5458.0,4.0,0.0,4.0,2353.0,9.0,33.0,0.0,10.0,4.0,1.0,3.0,5.0,30.0,0.0,163.0,1.0,802.0,296.0,0.0,1125.0,13.0,715.0,66.0,5483.0,3.0,300.0,2.0,8.0,10.0,,10.0,27.0,3.0,0.0,11.0,4.0,,11.0,2.0,0.0,11.0,20.0,0.0,1.0,15.0,1.0,13.0,1.0,,0.0,1.0,1411.0,,67.0,1.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,1390.0,9.0,1.0,16.0,66.0,33097.0,33.0,47.0,36.0,6.0,289.0,,0.0,81.0,0.0,2.0,3961.0,206.0,317.0,336.0,4.0,350.0,909.0,0.0,0.0,0.0,0.0,,2.0,1.0,84.0,6.0,72.0,0.0,8.0,6.0,13.0,24.0,,24.0,71.0,9724.0,18.0,0.0,5057.0,0.0,31.0,0.0,1158.0,394.0,1.0,0.0,,11.0,7.0,0.0,4.0,0.0,5.0,1446.0,0.0,146.0,82.0,9958.0,28861.0,8.0,4.0,,0.0,1.0,0.0,2.0,1.0,1.0
2020-05-03,84531.0,,52.0,675.0,5.0,88.0,9.0,0.0,0.0,114.0,15.0,4897.0,28.0,146.0,6.0,2.0,1.0,86.0,2.0,52.0,2161.0,0.0,1.0,0.0,44.0,29.0,0.0,4589.0,0.0,31.0,9.0,0.0,0.0,22.0,2524.0,1.0,0.0,10.0,127.0,1.0,161.0,,3.0,1.0,8.0,32.0,33.0,3.0,62.0,8.0,129.0,0.0,0.0,107.0,1090.0,190.0,4.0,1.0,0.0,15.0,0.0,0.0,36221.0,24688.0,0.0,136.0,5204.0,4.0,0.0,5.0,2280.0,9.0,31.0,0.0,10.0,2.0,1.0,2.0,5.0,36.0,0.0,151.0,1.0,832.0,263.0,0.0,1085.0,15.0,693.0,61.0,5224.0,4.0,305.0,2.0,10.0,10.0,,10.0,31.0,5.0,0.0,11.0,4.0,,10.0,2.0,0.0,10.0,23.0,0.0,1.0,16.0,1.0,13.0,1.0,,0.0,1.0,1468.0,,58.0,1.0,0.0,3.0,33.0,0.0,1.0,0.0,0.0,1375.0,8.0,3.0,16.0,66.0,32347.0,33.0,46.0,36.0,5.0,300.0,,0.0,77.0,0.0,2.0,4218.0,198.0,318.0,329.0,4.0,339.0,919.0,0.0,0.0,0.0,0.0,,2.0,1.0,87.0,6.0,71.0,0.0,8.0,7.0,12.0,22.0,,25.0,77.0,10355.0,18.0,0.0,4811.0,0.0,31.0,0.0,1139.0,369.0,0.0,0.0,,9.0,7.0,0.0,4.0,0.0,4.0,1380.0,0.0,147.0,85.0,9778.0,28071.0,7.0,5.0,,0.0,1.0,0.0,2.0,0.0,1.0
2020-05-04,83077.0,,54.0,683.0,5.0,81.0,8.0,0.0,0.0,124.0,17.0,4993.0,29.0,130.0,7.0,2.0,1.0,81.0,2.0,52.0,2096.0,0.0,1.0,0.0,49.0,29.0,0.0,4780.0,0.0,35.0,8.0,0.0,0.0,22.0,2620.0,1.0,0.0,10.0,131.0,1.0,169.0,,4.0,0.0,8.0,33.0,33.0,3.0,58.0,9.0,129.0,0.0,0.0,111.0,1062.0,186.0,6.0,3.0,0.0,15.0,0.0,0.0,34912.0,23671.0,0.0,142.0,4963.0,5.0,0.0,5.0,2131.0,9.0,30.0,0.0,12.0,4.0,1.0,2.0,5.0,37.0,0.0,152.0,0.0,974.0,274.0,0.0,1068.0,16.0,632.0,58.0,4965.0,4.0,307.0,2.0,10.0,10.0,,10.0,31.0,3.0,0.0,11.0,4.0,,10.0,2.0,0.0,7.0,21.0,0.0,1.0,16.0,1.0,15.0,1.0,,0.0,1.0,1559.0,,62.0,1.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,1334.0,8.0,3.0,17.0,71.0,31673.0,31.0,33.0,37.0,5.0,313.0,,0.0,74.0,0.0,2.0,4452.0,195.0,318.0,328.0,3.0,340.0,951.0,0.0,0.0,0.0,0.0,,2.0,3.0,88.0,5.0,72.0,0.0,9.0,7.0,12.0,20.0,,27.0,80.0,10779.0,18.0,0.0,4576.0,1.0,29.0,0.0,1189.0,355.0,0.0,0.0,,6.0,7.0,0.0,3.0,0.0,5.0,1321.0,0.0,152.0,94.0,9475.0,27205.0,7.0,5.0,,0.0,1.0,0.0,2.0,0.0,1.0
2020-05-05,81807.0,,59.0,719.0,5.0,78.0,9.0,0.0,0.0,117.0,16.0,4991.0,30.0,115.0,6.0,2.0,1.0,73.0,2.0,52.0,2018.0,0.0,1.0,0.0,52.0,28.0,0.0,5197.0,0.0,35.0,10.0,0.0,0.0,21.0,2597.0,1.0,0.0,17.0,128.0,1.0,182.0,,4.0,0.0,5.0,35.0,31.0,3.0,56.0,9.0,133.0,0.0,0.0,109.0,1049.0,188.0,7.0,3.0,0.0,12.0,0.0,1.0,33155.0,22404.0,0.0,105.0,4768.0,5.0,0.0,5.0,1960.0,9.0,25.0,0.0,12.0,4.0,1.0,3.0,6.0,47.0,0.0,150.0,0.0,1048.0,256.0,0.0,1043.0,19.0,609.0,51.0,4667.0,3.0,290.0,2.0,10.0,10.0,,11.0,29.0,4.0,0.0,8.0,4.0,,12.0,2.0,0.0,7.0,18.0,0.0,1.0,14.0,2.0,18.0,2.0,,0.0,1.0,1650.0,,64.0,1.0,0.0,3.0,36.0,0.0,1.0,0.0,0.0,1256.0,8.0,3.0,18.0,76.0,31497.0,31.0,33.0,38.0,5.0,352.0,,0.0,74.0,0.0,2.0,4672.0,200.0,315.0,312.0,3.0,343.0,995.0,0.0,0.0,0.0,0.0,,1.0,3.0,91.0,6.0,70.0,0.0,11.0,7.0,11.0,21.0,,30.0,90.0,11407.0,18.0,0.0,4331.0,2.0,33.0,0.0,1089.0,317.0,0.0,0.0,,6.0,6.0,0.0,3.0,0.0,5.0,1261.0,0.0,155.0,100.0,8976.0,26954.0,5.0,4.0,,0.0,0.0,0.0,3.0,0.0,1.0
2020-05-06,81637.0,,64.0,766.0,4.0,74.0,9.0,0.0,0.0,121.0,16.0,4993.0,30.0,98.0,8.0,2.0,1.0,66.0,2.0,54.0,2077.0,0.0,1.0,0.0,54.0,33.0,0.0,5682.0,0.0,35.0,9.0,0.0,0.0,65.0,2561.0,1.0,0.0,17.0,121.0,1.0,191.0,,4.0,0.0,4.0,37.0,29.0,2.0,54.0,10.0,122.0,1.0,0.0,102.0,1081.0,193.0,8.0,3.0,0.0,11.0,1.0,1.0,32275.0,21725.0,0.0,103.0,4499.0,5.0,0.0,4.0,1996.0,9.0,26.0,0.0,13.0,5.0,2.0,3.0,8.0,53.0,0.0,148.0,0.0,1104.0,260.0,0.0,1027.0,19.0,606.0,49.0,4599.0,3.0,282.0,2.0,11.0,12.0,,8.0,29.0,5.0,0.0,6.0,3.0,,12.0,2.0,0.0,7.0,18.0,0.0,0.0,14.0,2.0,15.0,2.0,,0.0,1.0,1734.0,,68.0,1.0,0.0,3.0,34.0,0.0,1.0,0.0,0.0,1153.0,7.0,3.0,16.0,75.0,31397.0,32.0,29.0,37.0,5.0,348.0,,0.0,77.0,0.0,1.0,4910.0,212.0,307.0,304.0,2.0,340.0,1024.0,0.0,0.0,0.0,0.0,,1.0,3.0,95.0,6.0,69.0,0.0,14.0,8.0,11.0,20.0,,31.0,88.0,12169.0,18.0,0.0,4140.0,2.0,36.0,0.0,1004.0,296.0,0.0,0.0,,6.0,6.0,0.0,3.0,0.0,5.0,1208.0,0.0,153.0,105.0,8766.0,26802.0,5.0,3.0,,0.0,0.0,0.0,5.0,1.0,0.0
2020-05-07,80313.0,,66.0,776.0,4.0,76.0,10.0,0.0,0.0,117.0,18.0,5006.0,22.0,87.0,8.0,0.0,0.0,72.0,1.0,56.0,1925.0,0.0,1.0,0.0,59.0,36.0,0.0,5859.0,0.0,32.0,7.0,0.0,0.0,65.0,2537.0,1.0,0.0,27.0,117.0,1.0,192.0,,4.0,0.0,6.0,36.0,30.0,2.0,60.0,11.0,120.0,1.0,0.0,108.0,1094.0,195.0,7.0,3.0,0.0,11.0,1.0,1.0,30890.0,20560.0,0.0,83.0,4162.0,6.0,0.0,4.0,1817.0,9.0,23.0,0.0,12.0,5.0,2.0,3.0,8.0,58.0,0.0,144.0,0.0,1168.0,283.0,0.0,1005.0,19.0,609.0,46.0,4409.0,3.0,266.0,2.0,10.0,15.0,,8.0,30.0,4.0,0.0,7.0,3.0,,12.0,1.0,0.0,8.0,17.0,0.0,0.0,12.0,3.0,11.0,2.0,,0.0,1.0,1892.0,,65.0,0.0,0.0,3.0,28.0,0.0,1.0,0.0,0.0,1114.0,4.0,2.0,18.0,76.0,31023.0,33.0,23.0,26.0,6.0,346.0,,0.0,79.0,0.0,1.0,5145.0,223.0,301.0,285.0,2.0,343.0,1070.0,0.0,0.0,0.0,0.0,,1.0,4.0,98.0,7.0,67.0,0.0,15.0,8.0,11.0,20.0,,28.0,86.0,12592.0,16.0,0.0,3913.0,2.0,36.0,0.0,1019.0,261.0,0.0,0.0,,6.0,5.0,0.0,3.0,0.0,6.0,1150.0,0.0,153.0,109.0,8540.0,26286.0,5.0,3.0,,0.0,0.0,0.0,5.0,1.0,0.0
2020-05-08,79284.0,,66.0,830.0,4.0,73.0,7.0,0.0,0.0,117.0,16.0,4945.0,18.0,84.0,7.0,0.0,0.0,75.0,1.0,58.0,1842.0,0.0,1.0,0.0,62.0,43.0,0.0,6313.0,0.0,32.0,7.0,0.0,0.0,65.0,2510.0,1.0,0.0,28.0,120.0,1.0,203.0,,4.0,0.0,6.0,35.0,25.0,1.0,59.0,14.0,119.0,1.0,0.0,113.0,1128.0,209.0,8.0,3.0,0.0,10.0,1.0,1.0,29564.0,19654.0,0.0,83.0,4014.0,5.0,0.0,5.0,1750.0,8.0,20.0,0.0,13.0,5.0,2.0,3.0,9.0,52.0,0.0,130.0,0.0,1205.0,254.0,0.0,967.0,18.0,415.0,49.0,4232.0,2.0,274.0,2.0,6.0,15.0,,8.0,32.0,4.0,0.0,6.0,4.0,,12.0,1.0,0.0,7.0,15.0,0.0,0.0,11.0,3.0,14.0,2.0,,0.0,1.0,1939.0,,66.0,0.0,0.0,2.0,28.0,0.0,1.0,0.0,0.0,1073.0,3.0,2.0,20.0,85.0,30618.0,33.0,19.0,21.0,6.0,367.0,,0.0,77.0,0.0,1.0,5353.0,219.0,282.0,260.0,2.0,356.0,1108.0,0.0,0.0,0.0,0.0,,1.0,5.0,102.0,6.0,65.0,0.0,15.0,8.0,9.0,20.0,,28.0,99.0,13306.0,16.0,0.0,3775.0,2.0,43.0,0.0,1023.0,234.0,0.0,0.0,,11.0,5.0,0.0,4.0,0.0,7.0,1089.0,0.0,160.0,110.0,8102.0,25867.0,6.0,2.0,,0.0,0.0,0.0,5.0,1.0,0.0
2020-05-09,78024.0,,68.0,846.0,4.0,75.0,8.0,0.0,0.0,115.0,16.0,4937.0,17.0,79.0,10.0,0.0,0.0,74.0,1.0,59.0,1664.0,0.0,1.0,0.0,68.0,45.0,0.0,6599.0,0.0,35.0,7.0,0.0,0.0,55.0,2487.0,1.0,0.0,31.0,123.0,1.0,212.0,,4.0,0.0,7.0,33.0,23.0,1.0,58.0,11.0,108.0,1.0,0.0,112.0,1141.0,207.0,9.0,3.0,0.0,14.0,1.0,2.0,27972.0,18550.0,0.0,79.0,3725.0,5.0,0.0,5.0,1672.0,12.0,21.0,0.0,11.0,4.0,3.0,3.0,7.0,49.0,0.0,143.0,0.0,1276.0,239.0,0.0,939.0,21.0,383.0,49.0,4011.0,2.0,275.0,2.0,6.0,16.0,,9.0,30.0,4.0,0.0,6.0,2.0,,9.0,1.0,0.0,6.0,16.0,0.0,0.0,10.0,3.0,16.0,1.0,,0.0,1.0,2048.0,,67.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,1017.0,3.0,2.0,18.0,93.0,30441.0,32.0,18.0,20.0,7.0,378.0,,0.0,78.0,0.0,1.0,5542.0,210.0,261.0,246.0,3.0,338.0,1146.0,0.0,0.0,0.0,0.0,,1.0,5.0,103.0,10.0,64.0,0.0,16.0,8.0,9.0,20.0,,30.0,100.0,13808.0,14.0,0.0,3576.0,2.0,47.0,0.0,1028.0,231.0,0.0,0.0,,11.0,5.0,0.0,4.0,0.0,7.0,1033.0,0.0,175.0,114.0,7561.0,25612.0,4.0,2.0,,0.0,0.0,0.0,7.0,4.0,0.0
2020-05-10,77784.0,,68.0,867.0,3.0,77.0,8.0,0.0,0.0,113.0,17.0,4995.0,14.0,76.0,11.0,0.0,0.0,83.0,1.0,59.0,1562.0,0.0,1.0,0.0,68.0,48.0,0.0,6837.0,0.0,35.0,7.0,0.0,0.0,58.0,2448.0,1.0,0.0,31.0,123.0,0.0,219.0,,4.0,1.0,7.0,35.0,23.0,2.0,60.0,13.0,107.0,1.0,0.0,110.0,1551.0,208.0,9.0,3.0,0.0,11.0,1.0,2.0,27173.0,17878.0,0.0,77.0,3553.0,5.0,0.0,4.0,1593.0,11.0,17.0,0.0,11.0,4.0,2.0,2.0,6.0,49.0,0.0,141.0,0.0,1331.0,230.0,0.0,930.0,22.0,371.0,51.0,3916.0,2.0,271.0,2.0,6.0,18.0,,8.0,38.0,4.0,0.0,6.0,2.0,,8.0,1.0,0.0,5.0,13.0,0.0,0.0,10.0,3.0,15.0,1.0,,0.0,1.0,2114.0,,73.0,0.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,968.0,2.0,2.0,17.0,103.0,30045.0,30.0,18.0,16.0,7.0,414.0,,0.0,79.0,0.0,1.0,5770.0,218.0,265.0,232.0,4.0,342.0,1168.0,0.0,0.0,0.0,0.0,,0.0,5.0,107.0,10.0,59.0,0.0,14.0,8.0,8.0,20.0,,28.0,107.0,14688.0,13.0,0.0,3431.0,2.0,49.0,0.0,1031.0,223.0,0.0,0.0,,11.0,5.0,0.0,5.0,0.0,7.0,981.0,0.0,182.0,122.0,7414.0,25190.0,4.0,2.0,,0.0,0.0,0.0,8.0,4.0,0.0
2020-05-11,76729.0,,64.0,882.0,3.0,75.0,8.0,0.0,0.0,117.0,17.0,4939.0,14.0,71.0,10.0,0.0,0.0,87.0,1.0,60.0,1500.0,0.0,1.0,0.0,69.0,53.0,0.0,7050.0,0.0,35.0,8.0,0.0,0.0,67.0,2397.0,1.0,0.0,31.0,125.0,0.0,226.0,,5.0,1.0,7.0,32.0,21.0,1.0,59.0,13.0,106.0,1.0,0.0,111.0,1482.0,196.0,10.0,3.0,0.0,11.0,1.0,2.0,26261.0,17092.0,0.0,78.0,3379.0,6.0,0.0,5.0,1535.0,11.0,15.0,0.0,11.0,4.0,2.0,2.0,6.0,55.0,0.0,141.0,0.0,1355.0,226.0,0.0,879.0,22.0,365.0,52.0,3762.0,2.0,268.0,2.0,7.0,19.0,,7.0,43.0,4.0,0.0,5.0,2.0,,8.0,1.0,0.0,4.0,13.0,0.0,0.0,10.0,3.0,16.0,1.0,,0.0,0.0,2139.0,,73.0,0.0,0.0,2.0,26.0,0.0,1.0,0.0,0.0,941.0,2.0,2.0,17.0,110.0,29570.0,26.0,19.0,16.0,7.0,425.0,,0.0,82.0,0.0,1.0,5985.0,215.0,249.0,216.0,4.0,341.0,1215.0,0.0,0.0,0.0,0.0,,0.0,5.0,111.0,10.0,56.0,0.0,15.0,7.0,8.0,19.0,,26.0,116.0,15061.0,14.0,0.0,3223.0,2.0,52.0,0.0,982.0,180.0,0.0,1.0,,11.0,4.0,0.0,5.0,0.0,6.0,941.0,0.0,188.0,119.0,7279.0,24732.0,4.0,2.0,,0.0,0.0,0.0,9.0,4.0,0.0
2020-05-12,75809.0,,68.0,872.0,1.0,78.0,7.0,0.0,0.0,112.0,17.0,4952.0,9.0,54.0,11.0,0.0,1.0,95.0,1.0,63.0,1430.0,0.0,1.0,0.0,73.0,54.0,0.0,7378.0,0.0,37.0,9.0,0.0,0.0,67.0,2351.0,1.0,0.0,38.0,128.0,0.0,224.0,1.0,3.0,1.0,7.0,28.0,20.0,1.0,56.0,14.0,93.0,1.0,0.0,116.0,1456.0,185.0,12.0,3.0,0.0,11.0,1.0,2.0,25281.0,16448.0,0.0,76.0,3360.0,6.0,0.0,5.0,1424.0,6.0,14.0,0.0,12.0,4.0,2.0,2.0,7.0,57.0,0.0,134.0,0.0,1407.0,234.0,0.0,856.0,22.0,329.0,50.0,3552.0,2.0,271.0,1.0,7.0,22.0,,6.0,52.0,4.0,0.0,5.0,2.0,,4.0,1.0,0.0,7.0,13.0,0.0,0.0,9.0,3.0,16.0,1.0,,0.0,0.0,2357.0,,79.0,0.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,947.0,2.0,5.0,16.0,114.0,29127.0,21.0,22.0,11.0,7.0,418.0,,0.0,85.0,0.0,1.0,6188.0,221.0,243.0,215.0,4.0,339.0,1249.0,0.0,0.0,0.0,0.0,,0.0,5.0,112.0,10.0,52.0,0.0,15.0,7.0,7.0,16.0,,24.0,113.0,15566.0,13.0,0.0,3098.0,2.0,55.0,0.0,958.0,168.0,0.0,1.0,21.0,11.0,2.0,0.0,5.0,0.0,5.0,902.0,0.0,186.0,114.0,6923.0,24101.0,4.0,2.0,,0.0,0.0,0.0,10.0,4.0,0.0
2020-05-13,74331.0,,71.0,905.0,1.0,78.0,7.0,0.0,0.0,115.0,18.0,4951.0,7.0,44.0,12.0,0.0,2.0,106.0,0.0,62.0,1342.0,0.0,1.0,0.0,83.0,55.0,0.0,7727.0,0.0,32.0,8.0,0.0,0.0,75.0,2210.0,1.0,0.0,40.0,130.0,0.0,231.0,1.0,3.0,2.0,10.0,27.0,21.0,2.0,63.0,20.0,90.0,1.0,0.0,116.0,1451.0,176.0,11.0,5.0,0.0,11.0,1.0,2.0,23972.0,15488.0,0.0,78.0,3019.0,6.0,0.0,5.0,1394.0,8.0,16.0,0.0,13.0,7.0,2.0,2.0,10.0,57.0,0.0,130.0,0.0,1472.0,244.0,0.0,826.0,23.0,307.0,47.0,3424.0,2.0,272.0,1.0,7.0,25.0,,7.0,58.0,4.0,0.0,4.0,2.0,,4.0,1.0,0.0,7.0,14.0,0.0,0.0,11.0,3.0,19.0,2.0,,1.0,0.0,2488.0,,74.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,854.0,2.0,5.0,17.0,113.0,28439.0,22.0,22.0,9.0,7.0,385.0,,0.0,78.0,0.0,2.0,6310.0,214.0,237.0,202.0,4.0,343.0,1240.0,0.0,0.0,0.0,0.0,,0.0,6.0,116.0,12.0,49.0,0.0,22.0,7.0,5.0,14.0,,24.0,116.0,16055.0,13.0,0.0,2829.0,2.0,62.0,0.0,998.0,154.0,0.0,1.0,23.0,5.0,2.0,0.0,4.0,0.0,5.0,871.0,0.0,189.0,108.0,6600.0,23426.0,4.0,2.0,,0.0,0.0,0.0,12.0,4.0,0.0
2020-05-14,73847.0,,72.0,928.0,0.0,79.0,7.0,0.0,0.0,135.0,17.0,4981.0,5.0,42.0,11.0,0.0,2.0,115.0,0.0,62.0,1309.0,0.0,1.0,0.0,90.0,53.0,0.0,7993.0,0.0,33.0,8.0,0.0,0.0,78.0,2152.0,1.0,0.0,41.0,141.0,0.0,232.0,1.0,6.0,2.0,10.0,25.0,18.0,2.0,57.0,19.0,85.0,1.0,0.0,121.0,1438.0,179.0,13.0,6.0,0.0,10.0,1.0,2.0,23300.0,15127.0,0.0,76.0,3081.0,7.0,0.0,6.0,1261.0,7.0,16.0,0.0,13.0,8.0,2.0,1.0,12.0,62.0,0.0,124.0,0.0,1495.0,251.0,0.0,826.0,22.0,274.0,43.0,3401.0,1.0,261.0,1.0,7.0,25.0,,7.0,62.0,4.0,0.0,4.0,2.0,,4.0,0.0,0.0,7.0,13.0,0.0,0.0,10.0,3.0,20.0,2.0,,1.0,0.0,2618.0,,78.0,0.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,798.0,2.0,5.0,18.0,109.0,28109.0,18.0,22.0,7.0,7.0,417.0,,0.0,72.0,0.0,1.0,6495.0,222.0,239.0,195.0,4.0,336.0,1232.0,0.0,0.0,0.0,0.0,,0.0,7.0,121.0,14.0,45.0,0.0,19.0,6.0,4.0,12.0,,25.0,135.0,16522.0,12.0,0.0,2778.0,2.0,59.0,0.0,943.0,135.0,0.0,1.0,29.0,5.0,2.0,0.0,2.0,0.0,4.0,833.0,0.0,195.0,103.0,6317.0,23020.0,2.0,2.0,,0.0,-6.0,0.0,10.0,4.0,0.0
2020-05-15,74008.0,,85.0,932.0,0.0,83.0,6.0,0.0,0.0,131.0,19.0,4998.0,5.0,39.0,11.0,0.0,4.0,128.0,0.0,63.0,1256.0,0.0,0.0,0.0,98.0,58.0,0.0,8550.0,0.0,34.0,7.0,0.0,0.0,79.0,2071.0,1.0,0.0,43.0,160.0,0.0,232.0,1.0,6.0,3.0,9.0,20.0,15.0,2.0,55.0,18.0,77.0,2.0,0.0,111.0,1531.0,186.0,15.0,6.0,0.0,11.0,1.0,2.0,22775.0,14930.0,0.0,75.0,2966.0,7.0,0.0,5.0,1161.0,11.0,20.0,0.0,14.0,8.0,2.0,1.0,11.0,59.0,0.0,119.0,0.0,1530.0,276.0,0.0,811.0,23.0,253.0,39.0,3374.0,1.0,250.0,1.0,9.0,24.0,,7.0,66.0,6.0,0.0,3.0,2.0,,2.0,0.0,0.0,9.0,12.0,0.0,0.0,9.0,3.0,20.0,2.0,,2.0,0.0,2795.0,,80.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,753.0,1.0,5.0,18.0,103.0,27948.0,16.0,22.0,6.0,9.0,394.0,,0.0,74.0,0.0,1.0,6643.0,227.0,256.0,183.0,2.0,326.0,1249.0,0.0,0.0,0.0,0.0,,0.0,6.0,123.0,16.0,46.0,0.0,20.0,5.0,4.0,11.0,,25.0,131.0,17349.0,12.0,4.0,2916.0,2.0,55.0,0.0,993.0,124.0,0.0,1.0,33.0,5.0,2.0,0.0,2.0,0.0,4.0,797.0,0.0,204.0,99.0,5968.0,22774.0,2.0,2.0,,0.0,0.0,0.0,13.0,4.0,0.0
2020-05-16,72734.0,,96.0,949.0,0.0,83.0,7.0,0.0,0.0,126.0,22.0,4972.0,4.0,33.0,11.0,0.0,4.0,139.0,0.0,63.0,1240.0,0.0,0.0,0.0,94.0,57.0,0.0,8901.0,0.0,33.0,7.0,0.0,0.0,76.0,2042.0,1.0,0.0,40.0,174.0,1.0,238.0,1.0,6.0,4.0,10.0,18.0,13.0,2.0,51.0,28.0,68.0,2.0,0.0,102.0,1317.0,197.0,15.0,6.0,0.0,10.0,1.0,2.0,21642.0,13904.0,0.0,77.0,2867.0,6.0,0.0,4.0,1126.0,11.0,19.0,0.0,16.0,9.0,3.0,1.0,12.0,62.0,0.0,113.0,0.0,1548.0,258.0,0.0,781.0,26.0,247.0,39.0,3053.0,1.0,242.0,0.0,9.0,28.0,,7.0,74.0,6.0,0.0,3.0,1.0,,2.0,0.0,0.0,9.0,12.0,0.0,0.0,10.0,3.0,22.0,2.0,,3.0,0.0,2984.0,,83.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,1.0,686.0,1.0,5.0,16.0,91.0,27568.0,16.0,21.0,5.0,9.0,416.0,,0.0,72.0,0.0,1.0,6744.0,214.0,251.0,180.0,3.0,323.0,1315.0,0.0,0.0,0.0,0.0,,0.0,6.0,126.0,16.0,39.0,0.0,21.0,5.0,4.0,9.0,,24.0,138.0,17598.0,12.0,4.0,2463.0,2.0,56.0,0.0,1005.0,117.0,0.0,1.0,34.0,5.0,2.0,0.0,2.0,0.0,3.0,760.0,0.0,218.0,95.0,5794.0,22240.0,2.0,2.0,,0.0,0.0,0.0,16.0,4.0,0.0
