date,World,2020 Summer Olympics athletes & staff,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North America,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2020-07-23,0.85,,0.539,0.201,1.042,0.296,0.0,0.0,0.0,2.522,3.375,0.329,0.235,0.0,0.592,0.0,2.351,0.304,0.0,0.635,0.345,0.0,0.0,,6.768,1.829,0.0,6.168,0.0,1.151,0.0,0.0,,0.0,0.212,0.0,0.207,0.0,6.068,0.0,6.191,0.0,0.0,1.767,0.0,0.731,0.0,0.0,0.093,0.045,0.173,0.0,,0.092,1.19,0.391,1.388,0.0,,0.0,2.586,0.078,0.434,0.238,,0.0,0.163,0.0,0.0,0.0,0.095,0.0,0.096,,3.293,0.076,0.0,0.0,0.263,0.505,0.133,0.0,0.0,0.536,0.428,,2.631,1.989,1.823,1.849,0.165,0.0,0.016,0.0,0.0,0.056,,4.139,0.937,15.328,,0.0,0.0,0.0,0.198,0.437,0.0,0.0,1.598,0.036,0.0,0.0,0.0,0.0,0.0,,0.215,0.0,5.569,,1.735,0.0,,1.592,0.19,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.097,3.224,1.44,0.0,0.141,1.175,0.244,,0.196,6.721,,0.0,18.925,0.256,0.238,0.294,0.347,1.3,1.007,0.0,,,,,0.0,0.0,0.977,0.06,1.323,,0.0,0.0,0.0,0.0,,0.0,2.58,6.006,0.02,0.0,0.064,0.0,0.0,3.409,0.891,0.347,0.171,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.213,,0.389,0.0,0.133,3.227,0.0,0.149,,,0.176,,0.101,0.326,0.135
2020-07-24,0.828,,0.36,0.291,1.737,0.274,0.0,0.061,0.0,2.323,1.35,0.289,0.235,0.0,0.888,0.0,1.175,0.213,0.0,0.529,0.431,0.0,0.0,,5.654,1.829,0.0,5.438,0.0,1.151,0.0,0.0,,0.113,0.106,1.799,0.207,0.0,3.976,0.0,5.64,0.0,0.181,1.374,0.038,0.0,0.0,0.0,0.374,0.0,0.173,0.0,,2.766,1.644,0.371,1.079,0.0,,0.0,0.0,0.026,0.48,0.232,,0.18,0.148,0.899,0.414,0.0,0.119,0.257,0.0,,2.065,0.0,0.0,1.271,0.0,5.048,0.133,0.0,0.0,0.549,0.325,,2.56,2.238,0.0,0.924,0.083,0.0,0.016,0.0,0.0,0.205,,3.104,0.937,0.0,,0.0,0.44,0.0,0.0,0.146,0.0,0.0,0.0,0.217,0.575,0.0,0.0,0.0,0.0,,0.0,0.0,5.716,,1.735,0.0,,4.777,0.19,0.0,0.0,0.0,0.034,0.0,0.0,0.0,0.0,0.058,3.407,2.88,0.0,0.141,0.783,0.109,,0.588,9.502,,0.28,18.774,0.073,0.106,0.686,0.0,1.248,1.048,0.0,,,,,0.0,0.0,1.063,0.239,1.47,,0.0,0.0,0.0,0.0,,0.0,4.215,5.446,0.0,0.0,0.064,0.0,0.16,0.0,2.079,0.231,0.0,0.0,0.0,0.0,0.0,,0.121,0.0,0.0,0.202,0.022,0.48,0.101,0.471,3.335,0.0,0.09,,,0.176,,0.268,0.109,0.269
2020-07-25,0.789,,0.565,0.311,2.085,0.228,0.0,0.122,0.0,1.903,2.7,0.276,0.392,0.111,0.789,0.0,0.588,0.231,0.0,0.635,0.345,0.0,0.0,,5.311,0.0,0.0,5.697,0.0,0.144,0.0,0.0,,0.0,0.106,0.0,0.0,0.0,5.545,0.0,5.778,0.0,0.0,2.159,0.0,1.218,0.0,0.0,0.0,0.033,0.0,0.0,,1.751,2.211,0.391,1.696,0.0,,0.0,0.0,0.078,0.351,0.115,,0.0,0.0,0.0,0.0,0.0,0.048,0.0,0.0,,1.675,0.0,0.0,0.0,0.0,3.736,0.267,0.0,0.0,0.509,0.179,,2.322,1.79,0.203,0.809,0.083,0.0,0.016,0.0,0.0,0.074,,2.587,0.937,5.824,,0.0,0.147,1.4,0.0,0.146,0.0,0.0,0.0,0.072,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,5.654,,1.487,0.0,,0.0,0.163,0.0,0.0,0.0,0.034,0.058,0.0,0.0,0.0,0.053,3.037,4.32,0.0,0.234,2.35,0.158,,0.98,5.794,,0.28,17.56,0.164,0.238,0.392,0.0,0.78,1.0,0.0,,,,,0.0,0.0,0.89,0.299,0.0,,0.0,0.0,0.0,0.481,,0.0,5.261,5.532,0.0,0.0,0.0,0.0,0.046,0.0,0.0,0.0,0.057,0.0,0.105,0.0,0.0,,0.0,0.0,0.0,0.19,0.0,0.434,0.0,0.221,2.816,0.0,0.149,,,0.141,,0.168,0.163,0.135
2020-07-26,0.555,,0.308,0.183,1.39,0.205,0.0,0.03,0.0,1.018,1.687,0.284,0.235,0.0,0.888,0.0,1.763,0.328,0.0,0.423,0.0,0.0,0.082,,4.112,0.0,0.0,2.611,0.0,0.288,0.0,0.0,,0.0,0.106,0.0,0.0,0.0,4.813,0.0,5.031,0.0,0.0,1.178,0.076,0.731,0.0,0.0,0.187,0.0,0.0,0.0,,0.737,0.453,0.469,1.542,0.0,,0.0,3.448,0.122,0.263,0.139,,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.096,,1.954,0.076,0.0,0.0,0.175,1.817,0.0,0.0,0.0,0.515,0.245,,2.572,1.939,0.0,1.271,0.083,0.0,0.016,0.0,0.0,0.037,,4.139,0.937,4.292,,0.0,0.586,1.4,0.198,0.291,0.0,0.0,0.0,0.253,0.627,0.031,0.0,0.0,0.0,,0.0,0.0,2.373,,0.744,0.0,,0.0,0.217,0.0,0.0,0.394,0.0,1.109,0.0,0.0,0.0,0.01,1.586,0.0,0.0,0.141,2.546,0.0,,0.196,4.403,,0.14,18.622,0.319,0.185,0.098,0.347,1.144,0.528,0.0,,,,,0.0,0.0,0.862,0.239,2.351,,0.0,0.0,0.0,0.0,,0.0,1.922,3.77,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,,0.121,0.0,0.0,0.202,0.022,0.343,0.101,0.118,1.604,0.0,0.149,,,0.141,,0.168,0.0,0.0
2020-07-27,0.671,,0.257,0.305,2.085,0.182,0.0,0.03,0.0,2.655,2.025,0.26,0.235,0.111,0.592,0.0,0.588,0.225,0.0,0.423,0.086,0.0,0.0,,5.483,4.267,0.425,2.889,0.0,1.007,0.0,0.0,,0.226,0.344,0.0,0.0,0.0,3.923,0.0,4.953,0.0,0.544,2.159,0.0,0.731,0.0,0.0,0.187,0.045,0.0,0.0,,1.844,0.964,0.45,1.233,0.0,,0.0,1.724,0.043,0.28,0.108,,0.0,0.266,0.0,0.828,0.0,0.012,0.0,0.0,,1.507,0.152,0.0,0.0,0.088,5.048,0.534,0.0,0.0,0.462,0.208,,2.524,2.387,0.0,0.809,0.083,0.0,0.0,0.0,0.0,0.093,,4.139,1.171,3.679,,0.0,0.0,0.0,0.0,0.582,0.0,0.0,0.0,0.217,0.0,0.0,0.0,0.049,0.0,,0.0,0.0,2.653,,3.223,0.0,,3.184,0.081,0.0,0.0,0.0,0.103,-1.05,0.0,0.0,0.0,0.01,2.748,2.88,0.0,0.141,1.762,0.091,,0.392,6.489,,0.28,18.895,0.119,0.132,0.196,0.0,0.988,0.582,0.0,,,,,0.0,0.0,0.776,0.179,1.323,,0.0,0.0,0.0,0.0,,0.0,5.025,4.116,0.02,0.089,0.043,0.0,0.068,1.705,0.0,0.116,0.114,0.0,0.105,0.0,0.0,,0.0,0.0,0.0,0.202,0.0,0.252,0.101,0.044,3.405,0.288,0.149,,,0.141,,0.134,0.054,0.135
2020-07-28,0.862,,0.026,0.24,1.39,0.251,0.0,0.183,0.0,2.655,2.7,0.335,0.353,0.0,0.69,0.0,0.0,0.213,0.0,0.529,0.949,0.0,0.0,,6.254,0.914,0.0,4.333,0.0,1.151,0.0,0.0,,0.0,0.265,0.0,0.0,0.0,2.773,0.0,5.837,0.0,0.0,1.963,0.076,0.244,0.0,0.0,0.093,0.0,0.0,0.0,,1.659,2.947,0.381,1.388,0.0,,0.0,4.31,0.096,0.438,0.24,,0.0,0.192,0.0,0.0,0.0,0.072,0.0,0.096,,1.172,0.076,0.0,0.0,0.0,4.846,0.133,0.0,0.0,0.569,0.23,,2.798,1.914,0.0,0.924,0.182,0.0,0.024,0.0,11.078,0.26,,3.622,0.937,4.292,,0.0,0.44,0.0,0.0,0.437,0.0,0.0,1.598,0.072,0.209,0.0,0.0,0.0,0.0,,0.0,0.0,6.624,,1.239,0.0,,0.0,0.298,0.0,0.0,0.0,0.034,0.233,0.0,1.208,0.0,0.039,3.945,2.4,0.0,0.211,1.762,0.104,,0.196,6.258,,0.28,19.714,0.018,0.159,0.294,0.694,1.715,1.021,0.0,,,,,0.0,0.0,0.833,0.239,1.176,,0.0,0.0,0.0,0.481,,0.0,3.204,5.045,0.0,0.0,0.043,0.0,0.114,0.0,0.495,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.178,0.0,0.32,0.202,0.309,4.021,0.0,0.09,,,0.176,,0.034,0.109,0.269
2020-07-29,0.899,,0.026,0.274,0.695,0.274,0.0,0.03,0.0,2.412,1.35,0.279,0.51,0.333,0.789,0.0,1.763,0.213,0.0,0.529,0.259,0.0,0.082,,7.539,5.791,0.0,7.504,0.0,1.871,0.0,0.0,,0.0,0.132,1.799,0.0,0.0,1.988,0.0,7.468,0.0,0.0,1.57,0.038,0.244,0.0,0.0,0.0,0.022,0.173,0.0,,2.028,2.211,0.362,2.004,0.0,,0.0,0.862,0.122,0.536,0.283,,0.0,0.207,0.0,0.0,0.251,0.048,0.225,0.0,,2.958,0.0,0.0,0.0,0.088,4.543,0.133,0.0,0.0,0.552,0.271,,2.334,1.691,0.0,1.733,0.099,0.0,0.0,0.0,0.0,0.223,,2.07,0.468,2.759,,0.0,0.147,0.467,0.0,1.31,0.0,0.0,1.598,0.217,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.762,,1.487,0.0,,3.184,0.19,0.0,0.0,0.394,0.0,0.117,0.0,0.0,0.0,0.024,3.488,2.4,0.0,0.328,1.958,0.122,,0.196,5.794,0.112,0.14,18.561,0.137,0.317,0.294,0.694,1.559,1.144,0.0,,,,,0.0,4.563,0.776,0.119,1.029,,0.125,0.0,0.0,0.0,,0.0,4.047,6.66,0.0,0.0,0.107,0.0,0.0,3.409,2.772,0.116,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.166,0.0,0.526,0.0,0.501,4.254,0.0,0.209,,,0.176,,0.034,0.218,0.067
2020-07-30,0.852,,0.257,0.339,1.39,0.319,0.0,0.091,0.0,3.385,1.687,0.295,0.275,0.222,0.296,7.629,1.175,0.291,0.0,0.529,0.345,0.0,0.0,,7.367,3.658,0.0,5.311,0.0,0.864,0.0,0.0,,0.0,0.344,0.0,0.0,0.0,5.179,0.0,6.996,0.0,0.0,1.374,0.038,0.731,0.0,0.0,0.467,0.056,0.173,0.0,,2.12,1.927,0.45,1.388,0.0,,0.0,0.0,0.087,0.433,0.249,,0.0,0.237,0.0,0.0,0.0,0.107,0.0,0.0,,1.786,0.0,0.0,0.0,0.0,5.351,0.133,0.0,0.0,0.553,0.303,,2.691,1.691,-0.203,1.733,0.05,0.0,0.047,0.0,0.0,0.26,,8.278,0.234,2.606,,0.0,0.293,0.0,0.198,-0.437,0.0,0.0,0.0,0.217,0.209,0.0,1.85,0.0,0.0,,0.215,0.0,4.956,,2.975,0.0,,0.0,0.325,0.0,0.0,0.394,0.103,0.0,0.0,0.0,0.0,0.024,3.442,1.92,0.0,0.187,1.762,0.145,,0.196,5.331,0.112,0.14,17.833,0.192,0.396,0.196,0.694,1.819,0.877,0.0,,,,,0.0,0.0,0.747,0.239,1.029,,0.0,0.0,0.0,0.0,,0.0,5.311,5.683,0.02,0.0,0.043,0.0,0.0,0.0,0.891,0.116,0.057,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.178,0.0,0.549,0.202,0.0,3.734,0.0,0.149,,,0.07,,0.067,0.163,0.807
2020-07-31,0.844,,0.026,0.272,1.042,0.228,0.0,0.03,0.0,2.257,3.375,0.291,0.196,0.0,0.69,0.0,0.588,0.17,0.0,0.635,0.086,0.0,0.0,,7.11,3.353,0.0,5.702,0.0,1.295,0.0,0.0,,0.0,0.159,0.0,0.0,0.0,4.185,0.0,5.798,0.0,0.0,1.963,0.076,0.244,0.0,0.0,0.28,0.0,0.0,0.0,,1.291,2.551,0.303,1.388,22.809,,0.0,0.862,0.096,0.485,0.234,1.116,0.0,0.163,0.0,0.414,0.0,0.036,0.225,0.288,,3.182,0.0,0.0,0.0,0.088,2.524,0.267,0.0,0.0,0.575,0.267,,2.345,1.74,0.0,1.617,0.149,0.0,0.008,0.0,0.0,0.298,,7.761,0.468,2.146,,0.53,0.586,0.0,0.395,0.146,0.0,0.0,0.0,0.036,0.366,0.031,0.0,0.0,0.0,,0.0,0.0,5.336,,1.735,0.0,,1.592,0.19,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.005,3.498,2.88,0.0,0.141,0.0,0.122,,0.196,5.562,0.0,0.28,18.197,0.365,0.185,0.785,1.041,2.027,1.103,0.0,,,,,0.0,0.0,0.689,0.06,1.176,,0.0,0.0,0.183,0.962,,0.0,3.254,5.63,0.0,0.0,0.043,0.0,0.479,0.0,0.396,0.116,0.114,0.0,0.0,0.0,0.0,,0.121,0.0,0.0,0.202,0.022,0.457,0.202,0.295,3.737,0.0,0.149,,,0.211,0.031,0.201,0.109,0.942
2020-08-01,0.78,,0.026,0.218,1.39,0.296,0.0,0.061,0.0,1.173,3.712,0.291,0.275,0.0,0.592,0.0,0.0,0.128,0.0,0.423,0.345,0.0,0.0,,7.453,0.0,0.0,5.119,0.0,0.288,0.0,0.0,,0.0,0.106,1.799,0.0,0.0,3.976,0.0,4.422,0.0,0.0,0.785,0.0,0.0,0.0,0.0,0.093,0.0,0.0,0.0,,0.922,1.927,0.283,1.696,0.0,,0.0,1.724,0.087,0.314,0.148,0.0,0.0,0.0,0.449,0.0,0.0,0.084,0.0,0.0,,1.954,0.0,0.508,0.0,0.175,3.13,0.8,0.104,0.0,0.618,0.227,,2.572,1.591,0.0,1.617,0.083,0.0,0.032,0.0,0.0,0.428,,4.657,1.405,2.912,,0.0,0.0,0.467,0.0,0.873,0.0,0.0,3.195,0.036,0.314,0.0,1.85,0.0,0.0,,0.0,0.0,6.081,,2.479,0.0,,3.184,0.379,0.032,0.0,0.394,0.0,0.058,0.0,0.0,0.0,0.019,3.371,3.36,0.0,0.164,0.0,0.0,,0.196,6.489,0.0,0.421,19.168,0.146,0.132,0.196,0.0,1.871,0.651,0.0,,,,,0.0,0.0,0.603,0.239,1.323,,0.0,0.0,0.0,0.0,,0.0,2.495,5.114,0.0,0.0,0.0,0.0,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.085,0.225,0.022,0.366,0.0,0.191,3.284,0.0,0.179,,,0.176,0.0,0.034,0.762,0.135
2020-08-02,0.565,,0.026,0.248,1.737,0.182,0.0,0.03,0.0,1.151,1.687,0.279,0.51,0.0,0.789,0.0,0.0,0.134,0.0,0.423,0.0,0.0,0.0,,7.624,3.962,0.0,2.545,0.0,0.432,0.0,0.0,,0.0,0.079,0.0,0.0,0.0,3.923,0.0,6.289,0.0,0.0,1.57,0.0,0.974,0.0,0.0,0.093,0.0,0.0,1.012,,0.737,0.0,0.303,1.233,0.0,,-4.523,0.0,0.226,0.271,0.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.192,,2.009,0.0,0.0,1.271,0.0,0.909,0.267,0.0,0.0,0.559,0.157,,2.476,1.566,0.0,1.271,0.132,0.675,0.008,0.0,1.598,0.093,,6.726,0.937,1.839,,0.0,0.147,2.334,0.395,0.437,0.0,0.0,1.598,0.253,0.157,0.0,1.85,0.0,0.0,,0.0,0.0,2.125,,0.744,0.0,,1.592,0.406,0.032,0.0,0.0,0.034,0.117,0.0,0.0,0.0,0.024,1.365,1.92,0.0,0.305,0.0,0.113,,0.196,5.099,0.0,0.0,20.351,0.183,0.264,0.098,1.041,1.767,0.48,0.0,,,,,0.0,0.0,0.862,0.0,1.176,,0.0,0.0,0.0,0.481,,0.0,3.591,4.077,0.0,0.0,0.0,0.0,0.0,1.705,0.0,0.0,0.057,0.0,0.105,0.0,0.0,,0.0,0.0,0.0,0.213,0.0,0.366,0.0,0.074,1.323,0.288,0.12,,,0.176,0.031,0.101,0.272,0.067
2020-08-03,0.65,,0.103,0.239,2.085,0.182,0.0,0.091,0.0,3.651,2.7,0.357,0.431,0.0,0.592,0.0,1.763,0.182,0.0,0.423,0.431,0.0,0.0,,6.425,3.048,0.0,2.639,0.0,2.303,0.0,0.0,,0.0,0.079,1.799,0.0,0.0,5.179,0.0,7.213,0.0,0.725,1.767,0.0,0.974,0.0,0.0,0.187,0.0,0.173,0.0,,0.461,1.757,0.225,1.542,0.0,,0.0,1.724,0.226,0.351,0.272,0.0,0.0,0.444,0.449,0.0,0.0,0.0,0.29,0.096,,1.005,0.0,0.0,0.0,0.351,0.707,0.4,0.0,0.0,0.582,0.241,,2.56,1.641,0.0,1.733,0.198,0.0,0.04,0.0,15.232,0.242,,3.622,0.937,1.686,,0.0,0.44,0.0,0.198,1.455,0.0,0.0,1.598,0.144,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.063,,2.231,0.0,,1.592,0.515,0.032,0.0,0.394,0.0,0.0,0.0,0.0,0.0,0.039,1.572,1.44,0.184,0.258,0.0,0.104,,0.0,6.026,0.0,0.421,17.439,0.411,0.026,0.0,0.0,0.988,0.541,0.0,,,,,0.0,0.0,0.919,0.119,1.176,,0.0,0.0,0.0,0.962,,0.0,2.917,4.369,0.0,0.0,0.577,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.225,0.022,0.297,0.0,0.015,1.761,0.0,0.179,,,0.211,0.01,0.067,0.054,0.673
2020-08-04,0.897,,0.0,0.352,1.39,0.205,0.0,0.03,0.0,3.673,2.025,0.305,0.588,0.111,0.493,0.0,0.588,0.304,0.0,0.317,0.173,0.0,0.165,,7.881,3.353,0.0,5.429,0.0,1.583,0.048,0.0,,0.0,0.212,1.799,0.0,0.0,1.988,0.0,5.857,0.0,0.0,1.963,0.038,0.244,0.088,0.0,-0.28,0.0,0.0,0.0,,2.766,2.324,0.235,1.388,0.0,,0.0,3.448,0.061,0.481,0.265,0.0,0.361,0.03,0.0,2.069,0.0,0.107,0.0,0.0,,1.34,0.152,0.0,1.271,0.0,1.615,0.534,0.104,0.0,0.621,0.314,,2.524,2.064,0.0,1.271,0.083,0.0,0.04,0.0,0.0,0.112,,6.726,0.937,1.073,,0.0,0.0,0.934,0.0,0.437,0.0,0.0,0.0,0.181,0.261,0.0,1.85,0.0,0.0,,0.0,0.0,6.647,,2.479,0.0,,1.592,0.433,0.032,0.0,0.0,0.034,0.058,0.0,1.057,0.0,0.068,3.836,2.4,0.0,0.351,0.0,0.0,,0.392,5.794,0.0,0.561,19.956,0.1,0.159,0.098,0.0,2.495,0.987,0.0,,,,,0.0,0.0,1.005,0.179,1.029,,0.0,0.0,0.0,0.481,,0.0,5.817,5.711,0.02,0.089,0.556,0.0,0.251,0.0,0.396,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.213,0.0,0.595,0.0,0.265,3.879,0.288,0.239,,,0.246,0.01,0.235,0.109,0.067
2020-08-05,0.961,,0.154,0.402,2.085,0.296,0.0,0.091,0.0,2.81,0.675,0.318,0.314,0.0,0.296,0.0,1.763,0.2,0.0,0.317,0.604,0.0,0.0,,5.568,1.829,0.0,6.76,0.0,1.295,0.0,0.0,,0.0,0.159,1.799,0.0,0.0,2.459,0.0,6.073,0.0,0.0,1.963,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,,0.83,2.211,0.176,1.85,0.0,,0.0,3.448,0.113,0.509,0.312,0.0,0.0,0.163,0.0,0.828,0.0,0.191,0.257,0.096,,1.954,0.076,0.0,0.0,0.088,2.322,0.133,0.104,0.0,0.655,0.234,,2.203,1.914,0.0,1.155,0.165,0.0,0.04,0.0,0.0,0.056,,7.761,0.702,1.686,,0.0,0.44,0.0,0.0,0.437,0.0,0.367,0.0,0.144,0.418,0.0,0.0,0.0,0.0,,0.0,0.0,6.43,,3.223,0.0,,6.369,0.488,0.0,0.0,0.0,0.069,0.175,0.0,0.0,0.0,0.082,4.047,2.88,0.0,0.187,13.12,0.068,,0.588,7.185,0.0,0.28,19.926,0.073,0.476,0.098,0.347,2.131,0.946,0.0,,,,,0.0,0.0,1.034,0.239,1.323,,0.0,0.0,0.0,0.481,,0.0,6.98,6.247,0.0,0.0,0.021,0.0,0.0,0.0,1.287,0.347,0.114,0.0,0.0,0.0,0.0,,0.242,0.0,0.0,0.225,0.0,0.572,0.202,0.206,4.35,0.0,0.179,,,0.281,0.01,0.067,0.163,0.0
2020-08-06,0.884,,0.128,0.321,2.085,0.274,0.0,0.061,0.0,3.208,0.675,0.3,0.431,0.0,0.296,0.0,1.175,0.237,0.0,0.317,0.173,0.0,0.0,,6.853,1.524,0.0,5.82,0.0,1.583,0.0,0.0,,0.0,0.159,0.0,0.0,0.061,5.074,0.0,6.191,0.0,0.0,1.767,0.0,0.244,0.0,0.0,0.187,0.0,0.173,0.0,,2.212,1.7,0.205,2.313,0.0,,0.0,1.724,0.078,0.437,0.247,0.0,0.0,0.059,0.0,0.0,0.0,0.024,0.0,0.0,,2.623,0.0,0.0,0.0,0.438,2.322,0.4,0.104,0.0,0.642,0.252,,2.072,1.666,1.013,1.04,0.099,0.0,0.047,0.0,0.0,0.149,,8.278,0.234,1.379,,0.0,0.293,0.934,0.0,1.164,0.0,0.0,1.598,0.253,0.052,0.0,0.0,0.0,0.0,,0.0,0.0,6.352,,1.239,0.0,,4.777,0.379,0.0,0.0,1.181,0.172,0.0,0.0,0.0,0.0,0.015,3.726,2.88,0.0,0.281,0.783,0.095,,0.588,4.867,0.112,0.701,18.228,0.246,0.476,0.294,0.0,2.339,0.781,0.0,,,,,0.0,0.0,1.005,0.299,1.029,,0.0,0.0,0.0,0.481,,0.0,5.159,5.848,0.02,0.0,0.021,0.0,0.0,3.409,0.594,0.116,0.0,0.0,0.105,0.0,0.0,,0.121,0.0,0.0,0.166,0.0,0.755,0.101,0.265,3.737,0.0,0.12,,,0.246,0.01,0.0,1.251,0.202
2020-08-07,0.859,,0.231,0.327,0.347,0.205,0.0,0.091,0.0,3.54,1.687,0.308,0.471,0.111,0.395,0.0,1.763,0.164,0.0,0.317,0.431,0.0,0.0,,5.054,3.048,0.0,5.076,0.0,1.007,0.0,0.0,,0.0,0.132,3.597,0.0,0.0,3.61,0.0,6.112,0.0,0.0,3.533,0.038,0.0,0.0,0.0,-0.093,0.033,0.0,0.0,,1.198,1.134,0.195,1.079,0.0,,0.0,0.862,0.13,0.419,0.263,0.0,0.0,0.192,0.0,1.241,0.0,0.167,0.225,0.0,,2.735,0.076,0.0,0.0,0.0,1.918,0.133,0.207,0.0,0.676,0.263,,1.857,1.865,0.81,1.386,0.05,0.338,0.063,0.0,0.0,0.26,,1.552,0.468,0.613,,0.0,0.0,0.0,0.0,0.146,0.0,0.0,0.0,0.036,0.0,0.0,0.0,0.049,0.0,,0.0,0.0,6.158,,1.735,0.0,,1.592,0.325,0.0,0.0,0.394,0.172,0.058,0.0,0.0,0.0,0.029,3.658,0.96,0.0,0.281,1.958,0.077,,0.392,3.94,0.0,0.421,19.047,0.164,0.343,0.294,0.694,2.599,0.815,0.0,,,,,0.0,0.0,1.092,0.119,0.735,,0.125,0.0,0.366,0.0,,0.0,5.143,5.421,0.02,0.0,0.064,0.0,0.228,0.0,-0.297,0.116,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.178,0.022,0.755,0.202,0.177,3.755,0.0,0.179,,,0.211,0.0,0.134,0.054,1.211
2020-08-08,0.778,,0.128,0.308,1.39,0.251,0.0,0.091,0.0,2.478,2.7,0.291,0.667,0.111,0.493,0.0,1.175,0.194,0.0,0.212,0.345,0.0,0.0,,5.397,0.0,0.0,4.258,0.0,0.432,0.0,0.0,,0.151,0.106,5.396,0.0,0.0,2.773,0.0,5.699,0.0,0.0,1.963,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,,2.766,1.077,0.205,2.467,0.0,,0.0,0.0,0.087,0.39,0.218,0.0,0.0,0.015,0.0,0.0,0.0,0.072,0.0,0.096,,1.619,0.0,1.016,0.0,0.0,1.111,0.0,0.0,0.0,0.624,0.238,,1.572,1.84,0.0,1.502,0.215,0.0,0.0,0.0,0.0,0.093,,6.726,0.702,1.226,,0.0,1.172,0.0,0.198,0.728,0.0,0.0,1.598,0.217,0.314,0.0,0.0,0.0,0.0,,0.0,0.0,5.39,,1.487,0.0,,1.592,0.515,0.032,0.0,0.0,0.103,0.233,0.0,0.0,0.0,0.029,3.18,1.92,0.0,0.398,1.371,0.072,,0.392,4.172,0.0,0.421,20.078,0.374,0.343,0.392,0.694,2.235,0.884,0.077,,,,,0.0,0.0,1.063,0.239,0.882,,0.0,0.0,0.0,0.481,,0.0,5.075,4.908,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,0.0,0.0,0.0,0.0,,0.121,0.0,0.0,0.19,0.0,0.617,0.0,0.044,3.233,0.0,0.179,,,0.246,0.0,0.0,0.163,0.0
