location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Anguilla,AIA,2021-05-05,,,,,253,,,,16864
Anguilla,AIA,2021-05-06,,,,,253,,,,16864
Anguilla,AIA,2021-05-07,,,,,253,,,,16864
Anguilla,AIA,2021-05-08,,,,,253,,,,16864
Anguilla,AIA,2021-05-09,,,,,253,,,,16864
Anguilla,AIA,2021-05-10,,,,,253,,,,16864
Anguilla,AIA,2021-05-11,,,,,253,,,,16864
Anguilla,AIA,2021-05-12,,,,,253,,,,16864
Anguilla,AIA,2021-05-13,,,,,253,,,,16864
Anguilla,AIA,2021-05-14,,,,,253,,,,16864
Anguilla,AIA,2021-05-15,,,,,253,,,,16864
Anguilla,AIA,2021-05-16,,,,,253,,,,16864
Anguilla,AIA,2021-05-17,13235,8811,4424,,253,88.22,58.73,29.49,16864
Anguilla,AIA,2021-05-18,,,,,233,,,,15531
Anguilla,AIA,2021-05-19,,,,,212,,,,14131
Anguilla,AIA,2021-05-20,,,,,192,,,,12798
Anguilla,AIA,2021-05-21,,,,,171,,,,11398
Anguilla,AIA,2021-05-22,,,,,151,,,,10065
Anguilla,AIA,2021-05-23,,,,,130,,,,8666
Anguilla,AIA,2021-05-24,,,,,110,,,,7332
Anguilla,AIA,2021-05-25,,,,,110,,,,7332
Anguilla,AIA,2021-05-26,,,,,110,,,,7332
Anguilla,AIA,2021-05-27,,,,,110,,,,7332
Anguilla,AIA,2021-05-28,14443,9004,5439,,110,96.27,60.02,36.26,7332
Anguilla,AIA,2021-05-29,,,,,96,,,,6399
Anguilla,AIA,2021-05-30,,,,,83,,,,5533
Anguilla,AIA,2021-05-31,,,,,70,,,,4666
Anguilla,AIA,2021-06-01,,,,,56,,,,3733
Anguilla,AIA,2021-06-02,,,,,43,,,,2866
Anguilla,AIA,2021-06-03,,,,,30,,,,2000
Anguilla,AIA,2021-06-04,14557,9044,5513,,16,97.03,60.29,36.75,1067
Anguilla,AIA,2021-06-05,,,,,22,,,,1466
Anguilla,AIA,2021-06-06,,,,,27,,,,1800
Anguilla,AIA,2021-06-07,,,,,33,,,,2200
Anguilla,AIA,2021-06-08,,,,,38,,,,2533
Anguilla,AIA,2021-06-09,,,,,43,,,,2866
Anguilla,AIA,2021-06-10,,,,,49,,,,3266
Anguilla,AIA,2021-06-11,14937,9119,5818,,54,99.57,60.79,38.78,3600
Anguilla,AIA,2021-06-12,,,,,52,,,,3466
Anguilla,AIA,2021-06-13,,,,,49,,,,3266
Anguilla,AIA,2021-06-14,,,,,47,,,,3133
Anguilla,AIA,2021-06-15,,,,,45,,,,3000
Anguilla,AIA,2021-06-16,,,,,42,,,,2800
Anguilla,AIA,2021-06-17,,,,,40,,,,2666
Anguilla,AIA,2021-06-18,15198,9183,6015,,37,101.31,61.21,40.09,2466
Antigua and Barbuda,ATG,2021-02-16,0,0,,,,0.0,0.0,,
Antigua and Barbuda,ATG,2021-02-17,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-18,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-19,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-20,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-21,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-22,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-23,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-24,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-25,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-26,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-27,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-02-28,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-01,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-02,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-03,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-04,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-05,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-06,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-07,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-08,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-09,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-10,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-11,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-12,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-13,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-14,,,,,895,,,,9139
Antigua and Barbuda,ATG,2021-03-15,24164,24164,,,895,24.68,24.68,,9139
Antigua and Barbuda,ATG,2021-03-16,,,,,821,,,,8384
Antigua and Barbuda,ATG,2021-03-17,,,,,747,,,,7628
Antigua and Barbuda,ATG,2021-03-18,,,,,674,,,,6883
Antigua and Barbuda,ATG,2021-03-19,25677,25677,,,600,26.22,26.22,,6127
Antigua and Barbuda,ATG,2021-03-20,,,,,490,,,,5004
Antigua and Barbuda,ATG,2021-03-21,,,,,380,,,,3880
Antigua and Barbuda,ATG,2021-03-22,,,,,270,,,,2757
Antigua and Barbuda,ATG,2021-03-23,,,,,233,,,,2379
Antigua and Barbuda,ATG,2021-03-24,,,,,197,,,,2012
Antigua and Barbuda,ATG,2021-03-25,26424,26424,,,161,26.98,26.98,,1644
Antigua and Barbuda,ATG,2021-03-26,,,,,117,,,,1195
Antigua and Barbuda,ATG,2021-03-27,,,,,109,,,,1113
Antigua and Barbuda,ATG,2021-03-28,,,,,101,,,,1031
Antigua and Barbuda,ATG,2021-03-29,,,,,93,,,,950
Antigua and Barbuda,ATG,2021-03-30,,,,,85,,,,868
Antigua and Barbuda,ATG,2021-03-31,26836,26836,,,77,27.4,27.4,,786
Antigua and Barbuda,ATG,2021-04-01,,,,,68,,,,694
Antigua and Barbuda,ATG,2021-04-02,,,,,68,,,,694
Antigua and Barbuda,ATG,2021-04-03,27032,27032,,,67,27.6,27.6,,684
Antigua and Barbuda,ATG,2021-04-04,,,,,65,,,,664
Antigua and Barbuda,ATG,2021-04-05,,,,,62,,,,633
Antigua and Barbuda,ATG,2021-04-06,,,,,60,,,,613
Antigua and Barbuda,ATG,2021-04-07,,,,,57,,,,582
Antigua and Barbuda,ATG,2021-04-08,,,,,55,,,,562
Antigua and Barbuda,ATG,2021-04-09,,,,,53,,,,541
Antigua and Barbuda,ATG,2021-04-10,,,,,51,,,,521
Antigua and Barbuda,ATG,2021-04-11,,,,,51,,,,521
Antigua and Barbuda,ATG,2021-04-12,,,,,51,,,,521
Antigua and Barbuda,ATG,2021-04-13,,,,,51,,,,521
Antigua and Barbuda,ATG,2021-04-14,27592,27592,,,51,28.18,28.18,,521
Antigua and Barbuda,ATG,2021-04-15,,,,,102,,,,1042
Antigua and Barbuda,ATG,2021-04-16,28414,28414,,,154,29.02,29.02,,1573
Antigua and Barbuda,ATG,2021-04-17,28639,28639,,225,179,29.24,29.24,,1828
Antigua and Barbuda,ATG,2021-04-18,,,,,203,,,,2073
Antigua and Barbuda,ATG,2021-04-19,,,,,228,,,,2328
Antigua and Barbuda,ATG,2021-04-20,,,,,252,,,,2573
Antigua and Barbuda,ATG,2021-04-21,,,,,277,,,,2829
Antigua and Barbuda,ATG,2021-04-22,29754,29754,,,250,30.38,30.38,,2553
Antigua and Barbuda,ATG,2021-04-23,,,,,204,,,,2083
Antigua and Barbuda,ATG,2021-04-24,,,,,185,,,,1889
Antigua and Barbuda,ATG,2021-04-25,,,,,165,,,,1685
Antigua and Barbuda,ATG,2021-04-26,,,,,146,,,,1491
Antigua and Barbuda,ATG,2021-04-27,,,,,127,,,,1297
Antigua and Barbuda,ATG,2021-04-28,,,,,108,,,,1103
Antigua and Barbuda,ATG,2021-04-29,,,,,89,,,,909
Antigua and Barbuda,ATG,2021-04-30,,,,,89,,,,909
Antigua and Barbuda,ATG,2021-05-01,,,,,89,,,,909
Antigua and Barbuda,ATG,2021-05-02,,,,,89,,,,909
Antigua and Barbuda,ATG,2021-05-03,,,,,89,,,,909
Antigua and Barbuda,ATG,2021-05-04,,,,,89,,,,909
Antigua and Barbuda,ATG,2021-05-05,,,,,89,,,,909
Antigua and Barbuda,ATG,2021-05-06,,,,,89,,,,909
Antigua and Barbuda,ATG,2021-05-07,31085,31085,,,89,31.74,31.74,,909
Antigua and Barbuda,ATG,2021-05-08,,,,,82,,,,837
Antigua and Barbuda,ATG,2021-05-09,,,,,76,,,,776
Antigua and Barbuda,ATG,2021-05-10,,,,,70,,,,715
Antigua and Barbuda,ATG,2021-05-11,31262,31262,,,63,31.92,31.92,,643
Antigua and Barbuda,ATG,2021-05-12,,,,,126,,,,1287
Antigua and Barbuda,ATG,2021-05-13,,,,,189,,,,1930
Antigua and Barbuda,ATG,2021-05-14,,,,,252,,,,2573
Antigua and Barbuda,ATG,2021-05-15,,,,,322,,,,3288
Antigua and Barbuda,ATG,2021-05-16,,,,,391,,,,3993
Antigua and Barbuda,ATG,2021-05-17,34441,31860,2581,,460,35.17,32.53,2.64,4697
Antigua and Barbuda,ATG,2021-05-18,,,,,636,,,,6495
Antigua and Barbuda,ATG,2021-05-19,,,,,741,,,,7567
Antigua and Barbuda,ATG,2021-05-20,,,,,847,,,,8649
Antigua and Barbuda,ATG,2021-05-21,39519,32469,7050,,952,40.36,33.16,7.2,9721
Antigua and Barbuda,ATG,2021-05-22,,,,,966,,,,9864
Antigua and Barbuda,ATG,2021-05-23,,,,,979,,,,9997
Antigua and Barbuda,ATG,2021-05-24,,,,,992,,,,10130
Antigua and Barbuda,ATG,2021-05-25,42009,32759,9250,,900,42.9,33.45,9.45,9190
Antigua and Barbuda,ATG,2021-05-26,44230,32876,11354,2221,1036,45.17,33.57,11.59,10579
Antigua and Barbuda,ATG,2021-05-27,45939,33024,12915,1709,1098,46.91,33.72,13.19,11212
Antigua and Barbuda,ATG,2021-05-28,,,,,1089,,,,11120
Antigua and Barbuda,ATG,2021-05-29,48347,33214,15133,,1172,49.37,33.92,15.45,11968
Antigua and Barbuda,ATG,2021-05-30,,,,,1225,,,,12509
Antigua and Barbuda,ATG,2021-05-31,50329,33463,16866,,1278,51.39,34.17,17.22,13050
Antigua and Barbuda,ATG,2021-06-01,,,,,1259,,,,12856
Antigua and Barbuda,ATG,2021-06-02,,,,,1012,,,,10334
Antigua and Barbuda,ATG,2021-06-03,51811,33632,18179,,839,52.91,34.34,18.56,8568
Antigua and Barbuda,ATG,2021-06-04,,,,,846,,,,8639
Antigua and Barbuda,ATG,2021-06-05,,,,,854,,,,8721
Antigua and Barbuda,ATG,2021-06-06,55578,34084,21494,,891,56.75,34.81,21.95,9099
Antigua and Barbuda,ATG,2021-06-07,57264,34368,22896,1686,991,58.48,35.1,23.38,10120
Antigua and Barbuda,ATG,2021-06-08,,,,,978,,,,9987
Antigua and Barbuda,ATG,2021-06-09,58074,34644,23430,,965,59.3,35.38,23.93,9854
Antigua and Barbuda,ATG,2021-06-10,,,,,926,,,,9456
Antigua and Barbuda,ATG,2021-06-11,,,,,778,,,,7945
Antigua and Barbuda,ATG,2021-06-12,58727,34883,23844,,629,59.97,35.62,24.35,6423
Antigua and Barbuda,ATG,2021-06-13,,,,,491,,,,5014
Antigua and Barbuda,ATG,2021-06-14,,,,,290,,,,2961
Antigua and Barbuda,ATG,2021-06-15,59582,35257,24325,,273,60.84,36.0,24.84,2788
Antigua and Barbuda,ATG,2021-06-16,,,,,403,,,,4115
Antigua and Barbuda,ATG,2021-06-17,62204,35611,26593,,559,63.52,36.36,27.16,5708
Antigua and Barbuda,ATG,2021-06-18,,,,,557,,,,5688
Antigua and Barbuda,ATG,2021-06-19,,,,,554,,,,5657
Antigua and Barbuda,ATG,2021-06-20,62809,35768,27041,,542,64.14,36.52,27.61,5535
Argentina,ARG,2020-12-29,700,,,,,0.0,,,
Argentina,ARG,2020-12-30,,,,,15656,,,,346
Argentina,ARG,2020-12-31,32013,,,,15656,0.07,,,346
Argentina,ARG,2021-01-01,,,,,11070,,,,245
Argentina,ARG,2021-01-02,,,,,8776,,,,194
Argentina,ARG,2021-01-03,,,,,7400,,,,164
Argentina,ARG,2021-01-04,39599,,,,6483,0.09,,,143
Argentina,ARG,2021-01-05,,,,,7984,,,,177
Argentina,ARG,2021-01-06,,,,,8173,,,,181
Argentina,ARG,2021-01-07,,,,,8363,,,,185
Argentina,ARG,2021-01-08,107542,,,,10519,0.24,,,233
Argentina,ARG,2021-01-09,,,,,11942,,,,264
Argentina,ARG,2021-01-10,,,,,13365,,,,296
Argentina,ARG,2021-01-11,,,,,14788,,,,327
Argentina,ARG,2021-01-12,,,,,14056,,,,311
Argentina,ARG,2021-01-13,166833,,,,13323,0.37,,,295
Argentina,ARG,2021-01-14,,,,,13320,,,,295
Argentina,ARG,2021-01-15,200759,,,,13317,0.44,,,295
Argentina,ARG,2021-01-16,,,,,12971,,,,287
Argentina,ARG,2021-01-17,,,,,12624,,,,279
Argentina,ARG,2021-01-18,,,,,12278,,,,272
Argentina,ARG,2021-01-19,,,,,11932,,,,264
Argentina,ARG,2021-01-20,247933,243539,4394,,11586,0.55,0.54,0.01,256
Argentina,ARG,2021-01-21,265724,249372,16352,17791,11704,0.59,0.55,0.04,259
Argentina,ARG,2021-01-22,279602,254456,25146,13878,11263,0.62,0.56,0.06,249
Argentina,ARG,2021-01-23,288064,258876,29188,8462,11124,0.64,0.57,0.06,246
Argentina,ARG,2021-01-24,292023,260036,31987,3959,10342,0.65,0.58,0.07,229
Argentina,ARG,2021-01-25,292386,260122,32264,363,9046,0.65,0.58,0.07,200
Argentina,ARG,2021-01-26,305880,266969,38911,13494,9626,0.68,0.59,0.09,213
Argentina,ARG,2021-01-27,318033,272323,45710,12153,10014,0.7,0.6,0.1,222
Argentina,ARG,2021-01-28,327999,276548,51451,9966,8896,0.73,0.61,0.11,197
Argentina,ARG,2021-01-29,344034,278451,65583,16035,9205,0.76,0.62,0.15,204
Argentina,ARG,2021-01-30,366384,281023,85361,22350,11189,0.81,0.62,0.19,248
Argentina,ARG,2021-01-31,,,,,11299,,,,250
Argentina,ARG,2021-02-01,375851,281577,94274,,11924,0.83,0.62,0.21,264
Argentina,ARG,2021-02-02,,,,,11475,,,,254
Argentina,ARG,2021-02-03,396562,284196,112366,,11218,0.88,0.63,0.25,248
Argentina,ARG,2021-02-04,444018,297717,146301,47456,16574,0.98,0.66,0.32,367
Argentina,ARG,2021-02-05,,,,,16238,,,,359
Argentina,ARG,2021-02-06,471383,307501,163882,,15000,1.04,0.68,0.36,332
Argentina,ARG,2021-02-07,501152,319316,181836,29769,18576,1.11,0.71,0.4,411
Argentina,ARG,2021-02-08,511582,322318,189264,10430,19390,1.13,0.71,0.42,429
Argentina,ARG,2021-02-09,513178,322975,190203,1596,18139,1.14,0.71,0.42,401
Argentina,ARG,2021-02-10,535303,337772,197531,22125,19820,1.18,0.75,0.44,439
Argentina,ARG,2021-02-11,572928,362649,210279,37625,18416,1.27,0.8,0.47,407
Argentina,ARG,2021-02-12,591632,368023,223609,18704,19133,1.31,0.81,0.49,423
Argentina,ARG,2021-02-13,606245,371629,234616,14613,19266,1.34,0.82,0.52,426
Argentina,ARG,2021-02-14,609605,372122,237483,3360,15493,1.35,0.82,0.53,343
Argentina,ARG,2021-02-15,609791,372181,237610,186,14030,1.35,0.82,0.53,310
Argentina,ARG,2021-02-16,611169,373253,237916,1378,13999,1.35,0.83,0.53,310
Argentina,ARG,2021-02-17,612322,374002,238320,1153,11003,1.35,0.83,0.53,243
Argentina,ARG,2021-02-18,635583,392399,243184,23261,8951,1.41,0.87,0.54,198
Argentina,ARG,2021-02-19,668654,414958,253696,33071,11003,1.48,0.92,0.56,243
Argentina,ARG,2021-02-20,707148,445614,261534,38494,14415,1.56,0.99,0.58,319
Argentina,ARG,2021-02-21,720267,456929,263338,13119,15809,1.59,1.01,0.58,350
Argentina,ARG,2021-02-22,722234,458822,263412,1967,16063,1.6,1.02,0.58,355
Argentina,ARG,2021-02-23,746615,481689,264926,24381,19349,1.65,1.07,0.59,428
Argentina,ARG,2021-02-24,780455,513394,267061,33840,24019,1.73,1.14,0.59,531
Argentina,ARG,2021-02-25,829832,558831,271001,49377,27750,1.84,1.24,0.6,614
Argentina,ARG,2021-02-26,903915,620635,283280,74083,33609,2.0,1.37,0.63,744
Argentina,ARG,2021-02-27,984895,694470,290425,80980,39678,2.18,1.54,0.64,878
Argentina,ARG,2021-02-28,1025003,731571,293432,40108,43534,2.27,1.62,0.65,963
Argentina,ARG,2021-03-01,1049169,755212,293957,24166,46705,2.32,1.67,0.65,1033
Argentina,ARG,2021-03-02,1126108,823446,302662,76939,54213,2.49,1.82,0.67,1200
Argentina,ARG,2021-03-03,1181292,874916,306376,55184,57262,2.61,1.94,0.68,1267
Argentina,ARG,2021-03-04,1252461,941695,310766,71169,60376,2.77,2.08,0.69,1336
Argentina,ARG,2021-03-05,1357596,1030504,327092,105135,64812,3.0,2.28,0.72,1434
Argentina,ARG,2021-03-06,,,,,65277,,,,1444
Argentina,ARG,2021-03-07,1526078,1182874,343204,,71582,3.38,2.62,0.76,1584
Argentina,ARG,2021-03-08,1546699,1202998,343701,20621,71076,3.42,2.66,0.76,1573
Argentina,ARG,2021-03-09,1648957,1301787,347170,102258,74693,3.65,2.88,0.77,1653
Argentina,ARG,2021-03-10,1774438,1424984,349454,125481,84735,3.93,3.15,0.77,1875
Argentina,ARG,2021-03-11,1919074,1564555,354519,144636,95230,4.25,3.46,0.78,2107
Argentina,ARG,2021-03-12,2098205,1719543,378662,179131,105801,4.64,3.8,0.84,2341
Argentina,ARG,2021-03-13,2294738,1876113,418625,196533,121843,5.08,4.15,0.93,2696
Argentina,ARG,2021-03-14,2381429,1932696,448733,86691,122193,5.27,4.28,0.99,2704
Argentina,ARG,2021-03-15,2404194,1952883,451311,22765,122499,5.32,4.32,1.0,2710
Argentina,ARG,2021-03-16,2541362,2064529,476833,137168,127486,5.62,4.57,1.06,2821
Argentina,ARG,2021-03-17,2668103,2170116,497987,126741,127666,5.9,4.8,1.1,2825
Argentina,ARG,2021-03-18,2805153,2289249,515904,137050,126583,6.21,5.07,1.14,2801
Argentina,ARG,2021-03-19,2939364,2382859,556505,134211,120166,6.5,5.27,1.23,2659
Argentina,ARG,2021-03-20,3063864,2472426,591438,124500,109875,6.78,5.47,1.31,2431
Argentina,ARG,2021-03-21,3119828,2514480,605348,55964,105486,6.9,5.56,1.34,2334
Argentina,ARG,2021-03-22,3142444,2535054,607390,22616,105464,6.95,5.61,1.34,2333
Argentina,ARG,2021-03-23,3240731,2618750,621981,98287,99910,7.17,5.79,1.38,2211
Argentina,ARG,2021-03-24,3328933,2694454,634479,88202,94404,7.37,5.96,1.4,2089
Argentina,ARG,2021-03-25,3365839,2730260,635579,36906,80098,7.45,6.04,1.41,1772
Argentina,ARG,2021-03-26,3474415,2824344,650071,108576,76436,7.69,6.25,1.44,1691
Argentina,ARG,2021-03-27,3570460,2908932,661528,96045,72371,7.9,6.44,1.46,1601
Argentina,ARG,2021-03-28,3625283,2959843,665440,54823,72208,8.02,6.55,1.47,1598
Argentina,ARG,2021-03-29,3646068,2980182,665886,20785,71946,8.07,6.59,1.47,1592
Argentina,ARG,2021-03-30,3744566,3073630,670936,98498,71976,8.29,6.8,1.48,1593
Argentina,ARG,2021-03-31,3891932,3214538,677394,147366,80428,8.61,7.11,1.5,1780
Argentina,ARG,2021-04-01,4023017,3342427,680590,131085,93883,8.9,7.4,1.51,2077
Argentina,ARG,2021-04-02,4123152,3440284,682868,100135,92677,9.12,7.61,1.51,2051
Argentina,ARG,2021-04-03,4178896,3495125,683771,55744,86919,9.25,7.73,1.51,1923
Argentina,ARG,2021-04-04,4234505,3550166,684339,55609,87032,9.37,7.86,1.51,1926
Argentina,ARG,2021-04-05,4260808,3576423,684385,26303,87820,9.43,7.91,1.51,1943
Argentina,ARG,2021-04-06,4404175,3712009,692166,143367,94230,9.74,8.21,1.53,2085
Argentina,ARG,2021-04-07,4571819,3870734,701085,167644,97127,10.12,8.56,1.55,2149
Argentina,ARG,2021-04-08,4771214,4064154,707060,199395,106885,10.56,8.99,1.56,2365
Argentina,ARG,2021-04-09,4956023,4244964,711059,184809,118982,10.97,9.39,1.57,2633
Argentina,ARG,2021-04-10,5201468,4478948,722520,245445,146082,11.51,9.91,1.6,3232
Argentina,ARG,2021-04-11,5313612,4586426,727186,112144,154158,11.76,10.15,1.61,3411
Argentina,ARG,2021-04-12,5390000,4661085,728915,76388,161313,11.93,10.31,1.61,3569
Argentina,ARG,2021-04-13,5571878,4836246,735632,181878,166815,12.33,10.7,1.63,3691
Argentina,ARG,2021-04-14,5754919,4996672,758247,183041,169014,12.73,11.06,1.68,3740
Argentina,ARG,2021-04-15,5935146,5163344,771802,180227,166276,13.13,11.42,1.71,3679
Argentina,ARG,2021-04-16,6093016,5305604,787412,157870,162428,13.48,11.74,1.74,3594
Argentina,ARG,2021-04-17,6226872,5431994,794878,133856,146486,13.78,12.02,1.76,3241
Argentina,ARG,2021-04-18,6288812,5489318,799494,61940,139314,13.91,12.15,1.77,3082
Argentina,ARG,2021-04-19,6334554,5534225,800329,45742,134936,14.02,12.25,1.77,2986
Argentina,ARG,2021-04-20,6433141,5620411,812730,98587,123038,14.23,12.44,1.8,2722
Argentina,ARG,2021-04-21,6550568,5722607,827961,117427,113664,14.49,12.66,1.83,2515
Argentina,ARG,2021-04-22,6693438,5851232,842206,142870,108327,14.81,12.95,1.86,2397
Argentina,ARG,2021-04-23,6807411,5955371,852040,113973,102056,15.06,13.18,1.89,2258
Argentina,ARG,2021-04-24,7017279,6149835,867444,209868,112915,15.53,13.61,1.92,2498
Argentina,ARG,2021-04-25,7134949,6263849,871100,117670,120877,15.79,13.86,1.93,2675
Argentina,ARG,2021-04-26,7214704,6341959,872745,79755,125736,15.96,14.03,1.93,2782
Argentina,ARG,2021-04-27,7386650,6507572,879078,171946,136216,16.34,14.4,1.95,3014
Argentina,ARG,2021-04-28,7557986,6672739,885247,171336,143917,16.72,14.76,1.96,3184
Argentina,ARG,2021-04-29,7715006,6806565,908441,157020,145938,17.07,15.06,2.01,3229
Argentina,ARG,2021-04-30,7865213,6926650,938563,150207,151115,17.4,15.33,2.08,3344
Argentina,ARG,2021-05-01,7971470,7002992,968478,106257,136313,17.64,15.49,2.14,3016
Argentina,ARG,2021-05-02,7997902,7025492,972410,26432,123279,17.7,15.54,2.15,2728
Argentina,ARG,2021-05-03,8039793,7051772,988021,41891,117870,17.79,15.6,2.19,2608
Argentina,ARG,2021-05-04,8197011,7149293,1047718,157218,115766,18.14,15.82,2.32,2561
Argentina,ARG,2021-05-05,8391513,7261176,1130337,194502,119075,18.57,16.07,2.5,2635
Argentina,ARG,2021-05-06,8591061,7399515,1191546,199548,125151,19.01,16.37,2.64,2769
Argentina,ARG,2021-05-07,8820691,7555386,1265305,229630,136497,19.52,16.72,2.8,3020
Argentina,ARG,2021-05-08,9001747,7660652,1341095,181056,147182,19.92,16.95,2.97,3257
Argentina,ARG,2021-05-09,9082597,7688877,1393720,80850,154956,20.1,17.01,3.08,3429
Argentina,ARG,2021-05-10,9122759,7718272,1404487,40162,154709,20.18,17.08,3.11,3423
Argentina,ARG,2021-05-11,9237005,7790786,1446219,114246,148571,20.44,17.24,3.2,3287
Argentina,ARG,2021-05-12,9383945,7866933,1517012,146940,141776,20.76,17.41,3.36,3137
Argentina,ARG,2021-05-13,9541511,7912175,1629336,157566,135779,21.11,17.51,3.61,3004
Argentina,ARG,2021-05-14,9704364,7953562,1750802,162853,126239,21.47,17.6,3.87,2793
Argentina,ARG,2021-05-15,9862623,7992532,1870091,158259,122982,21.82,17.68,4.14,2721
Argentina,ARG,2021-05-16,9927783,8023563,1904220,65160,120741,21.97,17.75,4.21,2672
Argentina,ARG,2021-05-17,10002830,8050709,1952121,75047,125724,22.13,17.81,4.32,2782
Argentina,ARG,2021-05-18,10193368,8141608,2051760,190538,136623,22.55,18.01,4.54,3023
Argentina,ARG,2021-05-19,10383925,8279961,2103964,190557,142854,22.98,18.32,4.66,3161
Argentina,ARG,2021-05-20,10549521,8397337,2152184,165596,144001,23.34,18.58,4.76,3186
Argentina,ARG,2021-05-21,10758782,8531073,2227709,209261,150631,23.8,18.88,4.93,3333
Argentina,ARG,2021-05-22,10958659,8638944,2319715,199877,156577,24.25,19.11,5.13,3464
Argentina,ARG,2021-05-23,11067550,8701971,2365579,108891,162824,24.49,19.25,5.23,3603
Argentina,ARG,2021-05-24,11149468,8735231,2414237,81918,163805,24.67,19.33,5.34,3624
Argentina,ARG,2021-05-25,11242209,8807373,2434836,92741,149834,24.87,19.49,5.39,3315
Argentina,ARG,2021-05-26,11331066,8878491,2452575,88857,135306,25.07,19.64,5.43,2994
Argentina,ARG,2021-05-27,11503476,8988267,2515209,172410,136279,25.45,19.89,5.57,3015
Argentina,ARG,2021-05-28,11676733,9084600,2592133,173257,131136,25.84,20.1,5.74,2902
Argentina,ARG,2021-05-29,11906697,9208883,2697814,229964,135434,26.34,20.38,5.97,2997
Argentina,ARG,2021-05-30,12119901,9361218,2758683,213204,150336,26.82,20.71,6.1,3326
Argentina,ARG,2021-05-31,12257297,9476406,2780891,137396,158261,27.12,20.97,6.15,3502
Argentina,ARG,2021-06-01,12497078,9667003,2830075,239781,179267,27.65,21.39,6.26,3966
Argentina,ARG,2021-06-02,12801115,9924476,2876639,304037,210007,28.32,21.96,6.36,4647
Argentina,ARG,2021-06-03,13079195,10158653,2920542,278080,225103,28.94,22.48,6.46,4981
Argentina,ARG,2021-06-04,13374067,10417359,2956708,294872,242476,29.59,23.05,6.54,5365
Argentina,ARG,2021-06-05,13730521,10733428,2997093,356454,260546,30.38,23.75,6.63,5765
Argentina,ARG,2021-06-06,14092493,11071365,3021128,361972,281799,31.18,24.5,6.68,6235
Argentina,ARG,2021-06-07,14336164,11290468,3045696,243671,296981,31.72,24.98,6.74,6571
Argentina,ARG,2021-06-08,14663805,11577809,3085996,327641,309532,32.45,25.62,6.83,6849
Argentina,ARG,2021-06-09,15012734,11888649,3124085,348929,315946,33.22,26.3,6.91,6991
Argentina,ARG,2021-06-10,15353408,12202881,3150527,340674,324888,33.97,27.0,6.97,7188
Argentina,ARG,2021-06-11,15730223,12555442,3174781,376815,336594,34.8,27.78,7.02,7447
Argentina,ARG,2021-06-12,16102741,12879690,3223051,372518,338889,35.63,28.5,7.13,7498
Argentina,ARG,2021-06-13,16286902,12991480,3295422,184161,313487,36.04,28.74,7.29,6936
Argentina,ARG,2021-06-14,16382043,13043304,3338739,95141,292268,36.25,28.86,7.39,6467
Argentina,ARG,2021-06-15,16643769,13223188,3420581,261726,282852,36.83,29.26,7.57,6258
Argentina,ARG,2021-06-16,16876619,13389726,3486893,232850,266269,37.34,29.63,7.72,5891
Argentina,ARG,2021-06-17,17172628,13609451,3563177,296009,259889,38.0,30.11,7.88,5750
Argentina,ARG,2021-06-18,17475935,13852316,3623619,303307,249387,38.67,30.65,8.02,5518
Argentina,ARG,2021-06-19,17837121,14172453,3664668,361186,247769,39.47,31.36,8.11,5482
Argentina,ARG,2021-06-20,18085389,14397649,3687740,248268,256927,40.02,31.86,8.16,5685
Argentina,ARG,2021-06-21,18198899,14504810,3694089,113510,259551,40.27,32.09,8.17,5743
Argentina,ARG,2021-06-22,18380675,14660693,3719982,181776,248129,40.67,32.44,8.23,5490
Argentina,ARG,2021-06-23,18646784,14886910,3759874,266109,252881,41.26,32.94,8.32,5595
