location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
European Union,OWID_EUN,2021-01-10,2740580,2616613,1888,247620,295017,0.62,0.59,0.0,663
European Union,OWID_EUN,2021-01-11,3176960,3042300,1941,436380,317710,0.71,0.68,0.0,714
European Union,OWID_EUN,2021-01-12,3644908,3498418,2006,467948,339393,0.82,0.79,0.0,763
European Union,OWID_EUN,2021-01-13,4246261,4047587,2210,601353,388254,0.95,0.91,0.0,873
European Union,OWID_EUN,2021-01-14,4779301,4560907,2396,533040,407569,1.07,1.03,0.0,916
European Union,OWID_EUN,2021-01-15,5303575,5067186,3170,524274,429388,1.19,1.14,0.0,965
European Union,OWID_EUN,2021-01-16,5524647,5280155,4184,221072,433098,1.24,1.19,0.0,973
European Union,OWID_EUN,2021-01-17,5812614,5522296,30069,287967,438862,1.31,1.24,0.01,986
European Union,OWID_EUN,2021-01-18,6299351,6081598,69267,486737,446056,1.42,1.37,0.02,1003
European Union,OWID_EUN,2021-01-19,6859348,6563019,146597,559997,459206,1.54,1.48,0.03,1032
European Union,OWID_EUN,2021-01-20,7476283,7040504,251917,616935,461432,1.68,1.58,0.06,1037
European Union,OWID_EUN,2021-01-21,8106674,7523742,382844,630391,475339,1.82,1.69,0.09,1068
European Union,OWID_EUN,2021-01-22,8645295,7949762,471867,538621,477389,1.94,1.79,0.11,1073
European Union,OWID_EUN,2021-01-23,8924518,8131390,569113,279223,485696,2.01,1.83,0.13,1092
European Union,OWID_EUN,2021-01-24,9366457,8457716,663626,441939,507692,2.11,1.9,0.15,1141
European Union,OWID_EUN,2021-01-25,9860496,8838107,879187,494039,508735,2.22,1.99,0.2,1143
European Union,OWID_EUN,2021-01-26,10476402,9179578,1145830,615906,516722,2.35,2.06,0.26,1161
European Union,OWID_EUN,2021-01-27,11102814,9685913,1394019,626412,518076,2.5,2.18,0.31,1164
European Union,OWID_EUN,2021-01-28,11790545,10040905,1709187,687731,526267,2.65,2.26,0.38,1183
European Union,OWID_EUN,2021-01-29,12386780,10320050,1996554,596235,534498,2.78,2.32,0.45,1201
European Union,OWID_EUN,2021-01-30,12749806,10512094,2227596,363026,546470,2.87,2.36,0.5,1228
European Union,OWID_EUN,2021-01-31,13407048,10880535,2516397,657242,577227,3.01,2.45,0.57,1297
European Union,OWID_EUN,2021-02-01,13930335,11080151,2850085,523287,581406,3.13,2.49,0.64,1307
European Union,OWID_EUN,2021-02-02,14609242,11354191,3254963,678907,590406,3.28,2.55,0.73,1327
European Union,OWID_EUN,2021-02-03,15382700,11647386,3735245,773458,611412,3.46,2.62,0.84,1374
European Union,OWID_EUN,2021-02-04,16217209,11972980,4244153,834509,632381,3.64,2.69,0.95,1421
European Union,OWID_EUN,2021-02-05,16883739,12232084,4651605,666530,642423,3.79,2.75,1.05,1444
European Union,OWID_EUN,2021-02-06,17230600,12373312,4857601,346861,640113,3.87,2.78,1.09,1439
European Union,OWID_EUN,2021-02-07,17844058,12696099,5148272,613458,633859,4.01,2.85,1.16,1425
European Union,OWID_EUN,2021-02-08,18304027,12878614,5425726,459969,624813,4.11,2.89,1.22,1404
European Union,OWID_EUN,2021-02-09,19010275,13203151,5808448,706248,628719,4.27,2.97,1.31,1413
European Union,OWID_EUN,2021-02-10,19671787,13497534,6175591,661512,612727,4.42,3.03,1.39,1377
European Union,OWID_EUN,2021-02-11,20661391,13984413,6677290,989604,634883,4.64,3.14,1.5,1427
European Union,OWID_EUN,2021-02-12,21400809,14348397,7052753,739418,645296,4.81,3.22,1.59,1450
European Union,OWID_EUN,2021-02-13,21805768,14559641,7246483,404959,653595,4.9,3.27,1.63,1469
European Union,OWID_EUN,2021-02-14,22483649,14943067,7540940,677881,662799,5.05,3.36,1.69,1490
European Union,OWID_EUN,2021-02-15,23090934,15268717,7822607,607285,683844,5.19,3.43,1.76,1537
European Union,OWID_EUN,2021-02-16,23779111,15648640,8130868,688177,681262,5.34,3.52,1.83,1531
European Union,OWID_EUN,2021-02-17,24656761,16147864,8509306,877650,712139,5.54,3.63,1.91,1601
European Union,OWID_EUN,2021-02-18,25712372,16793956,8918827,1055611,721569,5.78,3.77,2.0,1622
European Union,OWID_EUN,2021-02-19,26554260,17317388,9237304,841888,736207,5.97,3.89,2.08,1655
European Union,OWID_EUN,2021-02-20,27052943,17662542,9390845,498683,749596,6.08,3.97,2.11,1685
European Union,OWID_EUN,2021-02-21,27888059,18248913,9639592,835116,772059,6.27,4.1,2.17,1735
European Union,OWID_EUN,2021-02-22,28581673,18725921,9856200,693614,784391,6.42,4.21,2.22,1763
European Union,OWID_EUN,2021-02-23,29347243,19264030,10083670,765570,795447,6.6,4.33,2.27,1788
European Union,OWID_EUN,2021-02-24,30496032,20091997,10404476,1148789,834182,6.85,4.52,2.34,1875
European Union,OWID_EUN,2021-02-25,31505117,20838175,10667415,1009085,827535,7.08,4.68,2.4,1860
European Union,OWID_EUN,2021-02-26,32691020,21671347,11020167,1185903,876680,7.35,4.87,2.48,1970
European Union,OWID_EUN,2021-02-27,33330385,22202839,11128049,639365,896777,7.49,4.99,2.5,2016
European Union,OWID_EUN,2021-02-28,34411749,23036155,11376097,1081364,931956,7.73,5.18,2.56,2095
European Union,OWID_EUN,2021-03-01,35254555,23696417,11558633,842806,953269,7.92,5.33,2.6,2143
European Union,OWID_EUN,2021-03-02,36247548,24471003,11777050,992993,985758,8.15,5.5,2.65,2216
European Union,OWID_EUN,2021-03-03,37569647,25450163,12119992,1322099,1010516,8.44,5.72,2.72,2271
European Union,OWID_EUN,2021-03-04,39142625,26644560,12498573,1572978,1091073,8.8,5.99,2.81,2452
European Union,OWID_EUN,2021-03-05,40359463,27586584,12773389,1216838,1095492,9.07,6.2,2.87,2462
European Union,OWID_EUN,2021-03-06,41417882,28443387,12975008,1058419,1155357,9.31,6.39,2.92,2597
European Union,OWID_EUN,2021-03-07,42684643,29463043,13222113,1266761,1181842,9.59,6.62,2.97,2656
European Union,OWID_EUN,2021-03-08,43740579,30272298,13468780,1055936,1212289,9.83,6.8,3.03,2725
European Union,OWID_EUN,2021-03-09,44976319,31244951,13731873,1235740,1246967,10.11,7.02,3.09,2803
European Union,OWID_EUN,2021-03-10,46264027,32222642,14041897,1287708,1242054,10.4,7.24,3.16,2792
European Union,OWID_EUN,2021-03-11,48038309,33518026,14520794,1774282,1270812,10.8,7.53,3.26,2856
European Union,OWID_EUN,2021-03-12,49537922,34663704,14874736,1499613,1311208,11.13,7.79,3.34,2947
European Union,OWID_EUN,2021-03-13,50552413,35489071,15063865,1014491,1304933,11.36,7.98,3.39,2933
European Union,OWID_EUN,2021-03-14,51585295,36282277,15303541,1032882,1271522,11.59,8.15,3.44,2858
European Union,OWID_EUN,2021-03-15,52740683,37108916,15632291,1155388,1285729,11.85,8.34,3.51,2890
European Union,OWID_EUN,2021-03-16,53772099,37830183,15942444,1031416,1256540,12.09,8.5,3.58,2824
European Union,OWID_EUN,2021-03-17,54962801,38598770,16364558,1190702,1242682,12.35,8.68,3.68,2793
European Union,OWID_EUN,2021-03-18,56287150,39440127,16847550,1324349,1178406,12.65,8.86,3.79,2649
European Union,OWID_EUN,2021-03-19,57600863,40354360,17247030,1313713,1151849,12.95,9.07,3.88,2589
European Union,OWID_EUN,2021-03-20,58568626,41101181,17467975,967763,1145173,13.16,9.24,3.93,2574
European Union,OWID_EUN,2021-03-21,59487166,41715703,17771993,918540,1128839,13.37,9.38,3.99,2537
European Union,OWID_EUN,2021-03-22,60852050,42590522,18262058,1364884,1158767,13.68,9.57,4.1,2604
European Union,OWID_EUN,2021-03-23,62279378,43626781,18653129,1427328,1215326,14.0,9.81,4.19,2732
European Union,OWID_EUN,2021-03-24,64045503,44846165,19199872,1766125,1297529,14.39,10.08,4.32,2916
European Union,OWID_EUN,2021-03-25,65800048,46083134,19717452,1754545,1358985,14.79,10.36,4.43,3054
European Union,OWID_EUN,2021-03-26,68077148,47704230,20373458,2277100,1496612,15.3,10.72,4.58,3364
European Union,OWID_EUN,2021-03-27,69149233,48520603,20629170,1072085,1511515,15.54,10.91,4.64,3397
European Union,OWID_EUN,2021-03-28,70412899,49447610,20965829,1263666,1560819,15.83,11.11,4.71,3508
European Union,OWID_EUN,2021-03-29,72019185,50647716,21372008,1606286,1595305,16.19,11.38,4.8,3586
European Union,OWID_EUN,2021-03-30,73862729,51995584,21867684,1843544,1654764,16.6,11.69,4.91,3719
European Union,OWID_EUN,2021-03-31,75920414,53502416,22417080,2057685,1696416,17.06,12.03,5.04,3813
European Union,OWID_EUN,2021-04-01,78110044,55080077,23029009,2189630,1758571,17.56,12.38,5.18,3953
European Union,OWID_EUN,2021-04-02,79727037,56236861,23489589,1616993,1664270,17.92,12.64,5.28,3741
European Union,OWID_EUN,2021-04-03,80990322,57149265,23840506,1263285,1691584,18.2,12.84,5.36,3802
European Union,OWID_EUN,2021-04-04,82292156,58122617,24170622,1301834,1697037,18.5,13.06,5.43,3814
European Union,OWID_EUN,2021-04-05,83265972,58891173,24375884,973816,1606684,18.71,13.24,5.48,3611
European Union,OWID_EUN,2021-04-06,85100018,60182591,24918547,1834046,1605327,19.13,13.53,5.6,3608
European Union,OWID_EUN,2021-04-07,87784909,62299826,25486266,2684891,1694928,19.73,14.0,5.73,3810
European Union,OWID_EUN,2021-04-08,90774089,64694695,26080578,2989180,1809149,20.4,14.54,5.86,4066
European Union,OWID_EUN,2021-04-09,93486814,66838247,26649809,2712725,1965682,21.01,15.02,5.99,4418
European Union,OWID_EUN,2021-04-10,95413246,68392590,27021927,1926432,2060418,21.45,15.37,6.07,4631
European Union,OWID_EUN,2021-04-11,96975767,69607974,27369065,1562521,2097659,21.8,15.65,6.15,4715
European Union,OWID_EUN,2021-04-12,99233054,71422745,27811583,2257287,2281012,22.3,16.05,6.25,5127
European Union,OWID_EUN,2021-04-13,101654682,73331760,28324249,2421628,2364952,22.85,16.48,6.37,5315
European Union,OWID_EUN,2021-04-14,104197157,75328923,28869563,2542475,2344607,23.42,16.93,6.49,5270
European Union,OWID_EUN,2021-04-15,107331543,77789391,29543484,3134386,2365351,24.12,17.48,6.64,5316
European Union,OWID_EUN,2021-04-16,109948722,79832310,30117745,2617179,2351701,24.71,17.94,6.77,5286
European Union,OWID_EUN,2021-04-17,111614407,81105436,30510304,1665685,2314452,25.09,18.23,6.86,5202
European Union,OWID_EUN,2021-04-18,114182602,83235688,30948247,2568195,2458119,25.66,18.71,6.96,5525
European Union,OWID_EUN,2021-04-19,116809938,85327922,31483351,2627336,2510983,26.25,19.18,7.08,5644
European Union,OWID_EUN,2021-04-20,119097892,87052873,32046357,2287954,2491887,26.77,19.57,7.2,5601
European Union,OWID_EUN,2021-04-21,122122894,89294926,32829307,3025002,2560820,27.45,20.07,7.38,5756
European Union,OWID_EUN,2021-04-22,125124514,91465931,33660221,3001620,2541853,28.12,20.56,7.57,5713
European Union,OWID_EUN,2021-04-23,127999044,93567317,34437097,2874530,2578617,28.77,21.03,7.74,5796
European Union,OWID_EUN,2021-04-24,129494006,94643237,34860736,1494962,2554228,29.11,21.27,7.84,5741
European Union,OWID_EUN,2021-04-25,132381600,96968006,35466920,2887594,2599857,29.75,21.79,7.97,5843
European Union,OWID_EUN,2021-04-26,134372187,98413149,36037354,1990587,2508893,30.2,22.12,8.1,5639
European Union,OWID_EUN,2021-04-27,137472037,100665957,36992714,3099850,2624878,30.9,22.63,8.31,5900
European Union,OWID_EUN,2021-04-28,141113355,103210321,38054932,3641318,2712923,31.72,23.2,8.55,6098
European Union,OWID_EUN,2021-04-29,144833025,105850699,39178952,3719670,2815502,32.55,23.79,8.81,6328
European Union,OWID_EUN,2021-04-30,147629353,107873354,39990152,2796328,2804330,33.18,24.25,8.99,6303
European Union,OWID_EUN,2021-05-01,149592571,109299730,40552488,1963218,2871224,33.62,24.57,9.11,6453
European Union,OWID_EUN,2021-05-02,152510440,111377053,41490682,2917869,2875549,34.28,25.03,9.33,6463
European Union,OWID_EUN,2021-05-03,154775847,112923929,42254254,2265407,2914809,34.79,25.38,9.5,6551
European Union,OWID_EUN,2021-05-04,157864412,114988355,43321269,3088565,2913196,35.48,25.84,9.74,6548
European Union,OWID_EUN,2021-05-05,162236173,117870306,45007607,4371761,3017545,36.46,26.49,10.12,6782
European Union,OWID_EUN,2021-05-06,166486984,120619651,46563679,4250811,3093423,37.42,27.11,10.47,6953
European Union,OWID_EUN,2021-05-07,170076856,122972850,47856383,3589872,3206786,38.23,27.64,10.76,7208
European Union,OWID_EUN,2021-05-08,172354513,124473367,48668986,2277657,3251706,38.74,27.98,10.94,7309
European Union,OWID_EUN,2021-05-09,175727231,126790073,49793324,3372718,3316684,39.5,28.5,11.19,7455
European Union,OWID_EUN,2021-05-10,178615341,128697689,50818314,2888110,3405642,40.15,28.93,11.42,7655
European Union,OWID_EUN,2021-05-11,182456234,131262902,52142975,3840893,3513117,41.01,29.5,11.72,7896
European Union,OWID_EUN,2021-05-12,186344080,133856704,53479662,3887846,3443987,41.88,30.09,12.02,7741
European Union,OWID_EUN,2021-05-13,190104442,136201575,54959189,3760362,3373923,42.73,30.61,12.35,7583
European Union,OWID_EUN,2021-05-14,193656721,138482492,56299288,3552279,3368552,43.53,31.13,12.65,7571
European Union,OWID_EUN,2021-05-15,196058944,139993753,57243976,2402223,3386347,44.07,31.46,12.87,7611
European Union,OWID_EUN,2021-05-16,199130837,141964774,58424126,3071893,3343372,44.76,31.91,13.13,7515
European Union,OWID_EUN,2021-05-17,201944731,143800037,59481182,2813894,3332770,45.39,32.32,13.37,7491
European Union,OWID_EUN,2021-05-18,205592334,146161771,60861832,3647603,3305157,46.21,32.85,13.68,7429
European Union,OWID_EUN,2021-05-19,209298142,148424843,62376106,3705808,3279152,47.04,33.36,14.02,7370
European Union,OWID_EUN,2021-05-20,212495619,150225673,63872731,3197477,3198740,47.76,33.76,14.36,7189
Faeroe Islands,FRO,2021-01-29,3994,3993,1,,,8.17,8.17,0.0,
Faeroe Islands,FRO,2021-01-30,,,,,83,,,,1699
Faeroe Islands,FRO,2021-01-31,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-01,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-02,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-03,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-04,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-05,,,,,83,,,,1699
Faeroe Islands,FRO,2021-02-06,4657,4051,606,,83,9.53,8.29,1.24,1699
Faeroe Islands,FRO,2021-02-07,,,,,80,,,,1637
Faeroe Islands,FRO,2021-02-08,4783,4098,685,,77,9.79,8.39,1.4,1576
Faeroe Islands,FRO,2021-02-09,,,,,106,,,,2169
Faeroe Islands,FRO,2021-02-10,5355,4134,1221,,135,10.96,8.46,2.5,2763
Faeroe Islands,FRO,2021-02-11,,,,,128,,,,2619
Faeroe Islands,FRO,2021-02-12,,,,,120,,,,2456
Faeroe Islands,FRO,2021-02-13,,,,,112,,,,2292
Faeroe Islands,FRO,2021-02-14,,,,,108,,,,2210
Faeroe Islands,FRO,2021-02-15,,,,,103,,,,2108
Faeroe Islands,FRO,2021-02-16,,,,,66,,,,1351
Faeroe Islands,FRO,2021-02-17,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-18,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-19,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-20,,,,,30,,,,614
Faeroe Islands,FRO,2021-02-21,5682,4167,1515,,30,11.63,8.53,3.1,614
Faeroe Islands,FRO,2021-02-22,,,,,67,,,,1371
Faeroe Islands,FRO,2021-02-23,6259,4172,2087,,104,12.81,8.54,4.27,2128
Faeroe Islands,FRO,2021-02-24,6713,4190,2523,454,164,13.74,8.57,5.16,3356
Faeroe Islands,FRO,2021-02-25,,,,,167,,,,3418
Faeroe Islands,FRO,2021-02-26,,,,,169,,,,3459
Faeroe Islands,FRO,2021-02-27,,,,,172,,,,3520
Faeroe Islands,FRO,2021-02-28,,,,,174,,,,3561
Faeroe Islands,FRO,2021-03-01,,,,,140,,,,2865
Faeroe Islands,FRO,2021-03-02,,,,,105,,,,2149
Faeroe Islands,FRO,2021-03-03,7041,4211,2830,,47,14.41,8.62,5.79,962
Faeroe Islands,FRO,2021-03-04,7394,4238,3156,353,91,15.13,8.67,6.46,1862
Faeroe Islands,FRO,2021-03-05,7563,4251,3312,169,108,15.48,8.7,6.78,2210
Faeroe Islands,FRO,2021-03-06,7925,4251,3674,362,153,16.22,8.7,7.52,3131
Faeroe Islands,FRO,2021-03-07,,,,,157,,,,3213
Faeroe Islands,FRO,2021-03-08,8068,4260,3808,,160,16.51,8.72,7.79,3274
Faeroe Islands,FRO,2021-03-09,,,,,181,,,,3704
Faeroe Islands,FRO,2021-03-10,,,,,201,,,,4113
Faeroe Islands,FRO,2021-03-11,,,,,178,,,,3643
Faeroe Islands,FRO,2021-03-12,8832,4901,3931,,181,18.07,10.03,8.04,3704
Faeroe Islands,FRO,2021-03-13,,,,,134,,,,2742
Faeroe Islands,FRO,2021-03-14,,,,,129,,,,2640
Faeroe Islands,FRO,2021-03-15,,,,,124,,,,2538
Faeroe Islands,FRO,2021-03-16,8967,4988,3979,,101,18.35,10.21,8.14,2067
Faeroe Islands,FRO,2021-03-17,9170,5173,3997,203,103,18.77,10.59,8.18,2108
Faeroe Islands,FRO,2021-03-18,9342,5309,4033,172,100,19.12,10.86,8.25,2046
Faeroe Islands,FRO,2021-03-19,,,,,76,,,,1555
Faeroe Islands,FRO,2021-03-20,,,,,74,,,,1514
Faeroe Islands,FRO,2021-03-21,,,,,72,,,,1473
Faeroe Islands,FRO,2021-03-22,9427,5388,4039,,71,19.29,11.03,8.27,1453
Faeroe Islands,FRO,2021-03-23,,,,,74,,,,1514
Faeroe Islands,FRO,2021-03-24,,,,,53,,,,1085
Faeroe Islands,FRO,2021-03-25,,,,,37,,,,757
Faeroe Islands,FRO,2021-03-26,9660,5586,4074,,42,19.77,11.43,8.34,860
Faeroe Islands,FRO,2021-03-27,9959,5853,4106,299,82,20.38,11.98,8.4,1678
Faeroe Islands,FRO,2021-03-28,,,,,118,,,,2415
Faeroe Islands,FRO,2021-03-29,,,,,153,,,,3131
Faeroe Islands,FRO,2021-03-30,10770,6641,4129,,184,22.04,13.59,8.45,3765
Faeroe Islands,FRO,2021-03-31,,,,,187,,,,3827
Faeroe Islands,FRO,2021-04-01,,,,,190,,,,3888
Faeroe Islands,FRO,2021-04-02,,,,,193,,,,3950
Faeroe Islands,FRO,2021-04-03,,,,,162,,,,3315
Faeroe Islands,FRO,2021-04-04,,,,,135,,,,2763
Faeroe Islands,FRO,2021-04-05,,,,,108,,,,2210
Faeroe Islands,FRO,2021-04-06,,,,,80,,,,1637
Faeroe Islands,FRO,2021-04-07,,,,,80,,,,1637
Faeroe Islands,FRO,2021-04-08,11494,7345,4149,,80,23.52,15.03,8.49,1637
Faeroe Islands,FRO,2021-04-09,,,,,109,,,,2231
Faeroe Islands,FRO,2021-04-10,,,,,139,,,,2845
Faeroe Islands,FRO,2021-04-11,,,,,168,,,,3438
Faeroe Islands,FRO,2021-04-12,12629,8382,4247,,197,25.84,17.15,8.69,4032
Faeroe Islands,FRO,2021-04-13,13131,8874,4257,502,257,26.87,18.16,8.71,5259
Faeroe Islands,FRO,2021-04-14,13731,9350,4381,600,331,28.1,19.13,8.97,6774
Faeroe Islands,FRO,2021-04-15,14305,9528,4777,574,402,29.27,19.5,9.78,8227
Faeroe Islands,FRO,2021-04-16,,,,,372,,,,7613
Faeroe Islands,FRO,2021-04-17,,,,,342,,,,6999
Faeroe Islands,FRO,2021-04-18,,,,,313,,,,6405
Faeroe Islands,FRO,2021-04-19,14610,9552,5058,,283,29.9,19.55,10.35,5791
Faeroe Islands,FRO,2021-04-20,,,,,227,,,,4645
Faeroe Islands,FRO,2021-04-21,14834,9641,5193,,158,30.36,19.73,10.63,3233
Faeroe Islands,FRO,2021-04-22,15531,10282,5249,697,175,31.78,21.04,10.74,3581
Faeroe Islands,FRO,2021-04-23,,,,,289,,,,5914
Faeroe Islands,FRO,2021-04-24,17280,11751,5529,,403,35.36,24.05,11.31,8247
Faeroe Islands,FRO,2021-04-25,,,,,465,,,,9516
Faeroe Islands,FRO,2021-04-26,18294,12748,5546,,526,37.44,26.09,11.35,10764
Faeroe Islands,FRO,2021-04-27,19262,13686,5576,968,649,39.42,28.01,11.41,13281
Faeroe Islands,FRO,2021-04-28,20238,14458,5780,976,772,41.42,29.59,11.83,15799
Faeroe Islands,FRO,2021-04-29,,,,,688,,,,14080
Faeroe Islands,FRO,2021-04-30,,,,,579,,,,11849
Faeroe Islands,FRO,2021-05-01,,,,,470,,,,9618
Faeroe Islands,FRO,2021-05-02,,,,,414,,,,8472
Faeroe Islands,FRO,2021-05-03,,,,,357,,,,7306
Faeroe Islands,FRO,2021-05-04,,,,,235,,,,4809
Faeroe Islands,FRO,2021-05-05,,,,,111,,,,2272
Faeroe Islands,FRO,2021-05-06,21128,14743,6385,,111,43.24,30.17,13.07,2272
Faeroe Islands,FRO,2021-05-07,,,,,209,,,,4277
Faeroe Islands,FRO,2021-05-08,22715,16109,6606,,306,46.49,32.97,13.52,6262
Faeroe Islands,FRO,2021-05-09,23519,16896,6623,804,405,48.13,34.58,13.55,8288
Faeroe Islands,FRO,2021-05-10,,,,,526,,,,10764
Faeroe Islands,FRO,2021-05-11,25427,18420,7007,,646,52.04,37.7,14.34,13220
Faeroe Islands,FRO,2021-05-12,,,,,689,,,,14100
Faeroe Islands,FRO,2021-05-13,26253,19008,7245,,732,53.73,38.9,14.83,14980
Faeroe Islands,FRO,2021-05-14,,,,,653,,,,13363
Faeroe Islands,FRO,2021-05-15,,,,,574,,,,11747
Faeroe Islands,FRO,2021-05-16,26977,19153,7824,,494,55.21,39.2,16.01,10109
Falkland Islands,FLK,2021-02-07,0,0,,,,0.0,0.0,,
Falkland Islands,FLK,2021-02-08,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-09,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-10,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-11,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-12,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-13,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-14,,,,,189,,,,54264
Falkland Islands,FLK,2021-02-15,1515,1515,,,189,43.5,43.5,,54264
Falkland Islands,FLK,2021-02-16,,,,,167,,,,47947
Falkland Islands,FLK,2021-02-17,,,,,144,,,,41344
Falkland Islands,FLK,2021-02-18,,,,,122,,,,35027
Falkland Islands,FLK,2021-02-19,,,,,99,,,,28424
Falkland Islands,FLK,2021-02-20,,,,,76,,,,21820
Falkland Islands,FLK,2021-02-21,,,,,54,,,,15504
Falkland Islands,FLK,2021-02-22,1732,1732,,,31,49.73,49.73,,8900
Falkland Islands,FLK,2021-02-23,,,,,29,,,,8326
Falkland Islands,FLK,2021-02-24,,,,,26,,,,7465
Falkland Islands,FLK,2021-02-25,,,,,24,,,,6891
Falkland Islands,FLK,2021-02-26,,,,,21,,,,6029
Falkland Islands,FLK,2021-02-27,,,,,19,,,,5455
Falkland Islands,FLK,2021-02-28,,,,,17,,,,4881
Falkland Islands,FLK,2021-03-01,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-02,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-03,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-04,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-05,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-06,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-07,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-08,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-09,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-10,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-11,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-12,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-13,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-14,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-15,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-16,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-17,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-18,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-19,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-20,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-21,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-22,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-23,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-24,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-25,,,,,14,,,,4020
Falkland Islands,FLK,2021-03-26,2187,2187,,,14,62.79,62.79,,4020
Falkland Islands,FLK,2021-03-27,,,,,38,,,,10910
Falkland Islands,FLK,2021-03-28,,,,,61,,,,17514
Falkland Islands,FLK,2021-03-29,,,,,84,,,,24117
Falkland Islands,FLK,2021-03-30,,,,,108,,,,31008
Falkland Islands,FLK,2021-03-31,,,,,131,,,,37611
Falkland Islands,FLK,2021-04-01,,,,,155,,,,44502
Falkland Islands,FLK,2021-04-02,,,,,178,,,,51105
Falkland Islands,FLK,2021-04-03,,,,,178,,,,51105
Falkland Islands,FLK,2021-04-04,,,,,178,,,,51105
Falkland Islands,FLK,2021-04-05,,,,,178,,,,51105
Falkland Islands,FLK,2021-04-06,,,,,178,,,,51105
Falkland Islands,FLK,2021-04-07,4322,2605,1717,,178,124.09,74.79,49.3,51105
Falkland Islands,FLK,2021-04-08,,,,,154,,,,44215
Falkland Islands,FLK,2021-04-09,,,,,131,,,,37611
Falkland Islands,FLK,2021-04-10,,,,,107,,,,30721
Falkland Islands,FLK,2021-04-11,,,,,83,,,,23830
Falkland Islands,FLK,2021-04-12,,,,,60,,,,17227
Falkland Islands,FLK,2021-04-13,,,,,36,,,,10336
Falkland Islands,FLK,2021-04-14,4407,2632,1775,,12,126.53,75.57,50.96,3445
Fiji,FJI,2021-03-17,0,0,,,,0.0,0.0,,
Fiji,FJI,2021-03-18,,,,,233,,,,260
Fiji,FJI,2021-03-19,,,,,233,,,,260
Fiji,FJI,2021-03-20,,,,,233,,,,260
Fiji,FJI,2021-03-21,,,,,233,,,,260
Fiji,FJI,2021-03-22,,,,,233,,,,260
Fiji,FJI,2021-03-23,,,,,233,,,,260
Fiji,FJI,2021-03-24,,,,,233,,,,260
Fiji,FJI,2021-03-25,,,,,233,,,,260
Fiji,FJI,2021-03-26,,,,,233,,,,260
Fiji,FJI,2021-03-27,,,,,233,,,,260
Fiji,FJI,2021-03-28,,,,,233,,,,260
Fiji,FJI,2021-03-29,,,,,233,,,,260
Fiji,FJI,2021-03-30,,,,,233,,,,260
Fiji,FJI,2021-03-31,,,,,233,,,,260
Fiji,FJI,2021-04-01,,,,,233,,,,260
Fiji,FJI,2021-04-02,,,,,233,,,,260
Fiji,FJI,2021-04-03,,,,,233,,,,260
Fiji,FJI,2021-04-04,,,,,233,,,,260
Fiji,FJI,2021-04-05,,,,,233,,,,260
Fiji,FJI,2021-04-06,,,,,233,,,,260
Fiji,FJI,2021-04-07,,,,,233,,,,260
Fiji,FJI,2021-04-08,,,,,233,,,,260
Fiji,FJI,2021-04-09,,,,,233,,,,260
Fiji,FJI,2021-04-10,,,,,233,,,,260
Fiji,FJI,2021-04-11,,,,,233,,,,260
Fiji,FJI,2021-04-12,,,,,233,,,,260
