location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
El Salvador,SLV,2021-06-02,2015408,1169097,846311,44161,32554,31.07,18.02,13.05,5019
El Salvador,SLV,2021-06-03,,,,,29935,,,,4615
El Salvador,SLV,2021-06-04,,,,,30360,,,,4681
El Salvador,SLV,2021-06-05,,,,,30786,,,,4746
El Salvador,SLV,2021-06-06,,,,,31211,,,,4812
El Salvador,SLV,2021-06-07,2147224,1245684,901540,,31636,33.1,19.21,13.9,4877
England,OWID_ENG,2020-12-29,895128,892852,2276,,,1.59,1.59,0.0,
England,OWID_ENG,2020-12-30,1009476,1002940,6536,114348,114348,1.79,1.78,0.01,2032
England,OWID_ENG,2020-12-31,1104445,1093116,11329,94969,104658,1.96,1.94,0.02,1859
England,OWID_ENG,2021-01-01,1130337,1117908,12429,25892,78403,2.01,1.99,0.02,1393
England,OWID_ENG,2021-01-02,1165069,1147950,17119,34732,67485,2.07,2.04,0.03,1199
England,OWID_ENG,2021-01-03,1185228,1164304,20924,20159,58020,2.11,2.07,0.04,1031
England,OWID_ENG,2021-01-04,1222164,1191967,30197,36936,54506,2.17,2.12,0.05,968
England,OWID_ENG,2021-01-05,1327783,1250328,77455,105619,61808,2.36,2.22,0.14,1098
England,OWID_ENG,2021-01-06,1498343,1339746,158597,170560,69838,2.66,2.38,0.28,1241
England,OWID_ENG,2021-01-07,1781054,1543034,238020,282711,96658,3.16,2.74,0.42,1717
England,OWID_ENG,2021-01-08,2090939,1793288,297651,309885,137229,3.71,3.19,0.53,2438
England,OWID_ENG,2021-01-09,,,,,149612,,,,2658
England,OWID_ENG,2021-01-10,2333764,1959151,374613,,164077,4.15,3.48,0.67,2915
England,OWID_ENG,2021-01-11,2474205,2080280,393925,140441,178863,4.4,3.7,0.7,3178
England,OWID_ENG,2021-01-12,2661850,2254556,407294,187645,190581,4.73,4.01,0.72,3386
England,OWID_ENG,2021-01-13,2910027,2494371,415656,248177,201669,5.17,4.43,0.74,3583
England,OWID_ENG,2021-01-14,3189674,2769164,420510,279647,201231,5.67,4.92,0.75,3575
England,OWID_ENG,2021-01-15,3514385,3090058,424327,324711,203349,6.24,5.49,0.75,3613
England,OWID_ENG,2021-01-16,3791594,3365492,426102,277209,225606,6.74,5.98,0.76,4008
England,OWID_ENG,2021-01-17,3947442,3520056,427386,155848,230525,7.01,6.25,0.76,4096
England,OWID_ENG,2021-01-18,4118342,3687206,431136,170900,234877,7.32,6.55,0.77,4173
England,OWID_ENG,2021-01-19,4419704,3985579,434125,301362,251122,7.85,7.08,0.77,4461
England,OWID_ENG,2021-01-20,4740578,4303730,436848,320874,261507,8.42,7.65,0.78,4646
England,OWID_ENG,2021-01-21,5100475,4661293,439182,359897,272972,9.06,8.28,0.78,4850
England,OWID_ENG,2021-01-22,5526071,5085771,440300,425596,287384,9.82,9.04,0.78,5106
England,OWID_ENG,2021-01-23,5970175,5529101,441074,444104,311226,10.61,9.82,0.78,5529
England,OWID_ENG,2021-01-24,6169377,5727693,441684,199202,317419,10.96,10.18,0.78,5639
England,OWID_ENG,2021-01-25,6405554,5962544,443010,236177,326745,11.38,10.59,0.79,5805
England,OWID_ENG,2021-01-26,6665861,6221850,444011,260307,320880,11.84,11.05,0.79,5701
England,OWID_ENG,2021-01-27,6918853,6473752,445101,252992,311182,12.29,11.5,0.79,5528
England,OWID_ENG,2021-01-28,7263317,6816945,446372,344464,308977,12.9,12.11,0.79,5489
England,OWID_ENG,2021-01-29,7701203,7253305,447898,437886,310733,13.68,12.89,0.8,5521
England,OWID_ENG,2021-01-30,8251146,7792996,458150,549943,325853,14.66,13.85,0.81,5789
England,OWID_ENG,2021-01-31,8543262,8082355,460907,292116,339126,15.18,14.36,0.82,6025
England,OWID_ENG,2021-02-01,8825371,8362868,462503,282109,345688,15.68,14.86,0.82,6142
England,OWID_ENG,2021-02-02,9126930,8663041,463889,301559,351581,16.21,15.39,0.82,6246
England,OWID_ENG,2021-02-03,9508006,9041835,466171,381076,369879,16.89,16.06,0.83,6571
England,OWID_ENG,2021-02-04,9899043,9430261,468782,391037,376532,17.59,16.75,0.83,6690
England,OWID_ENG,2021-02-05,10302620,9831897,470723,403577,371631,18.3,17.47,0.84,6602
England,OWID_ENG,2021-02-06,10761539,10290215,471324,458919,358628,19.12,18.28,0.84,6371
England,OWID_ENG,2021-02-07,10991365,10519729,471636,229826,349729,19.53,18.69,0.84,6213
England,OWID_ENG,2021-02-08,11245053,10771998,473055,253688,345669,19.98,19.14,0.84,6141
England,OWID_ENG,2021-02-09,11558880,11083652,475228,313827,347421,20.54,19.69,0.84,6172
England,OWID_ENG,2021-02-10,11901827,11422507,479320,342947,341974,21.14,20.29,0.85,6076
England,OWID_ENG,2021-02-11,12293207,11809241,483966,391380,342023,21.84,20.98,0.86,6076
England,OWID_ENG,2021-02-12,12733865,12246166,487699,440658,347321,22.62,21.76,0.87,6171
England,OWID_ENG,2021-02-13,13165548,12675663,489885,431683,343430,23.39,22.52,0.87,6101
England,OWID_ENG,2021-02-14,13353631,12862909,490722,188083,337467,23.72,22.85,0.87,5995
England,OWID_ENG,2021-02-15,13575245,13082669,492576,221614,332885,24.12,23.24,0.88,5914
England,OWID_ENG,2021-02-16,13891042,13395338,495704,315797,333166,24.68,23.8,0.88,5919
England,OWID_ENG,2021-02-17,14318115,13817914,500201,427073,345184,25.44,24.55,0.89,6133
England,OWID_ENG,2021-02-18,14718938,14214176,504762,400823,346533,26.15,25.25,0.9,6157
England,OWID_ENG,2021-02-19,15046635,14537978,508657,327697,330396,26.73,25.83,0.9,5870
England,OWID_ENG,2021-02-20,15355176,14844087,511089,308541,312804,27.28,26.37,0.91,5557
England,OWID_ENG,2021-02-21,15471509,14958074,513435,116333,302554,27.49,26.57,0.91,5375
England,OWID_ENG,2021-02-22,15631937,15113158,518779,160428,293813,27.77,26.85,0.92,5220
England,OWID_ENG,2021-02-23,15926415,15398055,528360,294478,290768,28.3,27.36,0.94,5166
England,OWID_ENG,2021-02-24,16337561,15794992,542569,411146,288492,29.03,28.06,0.96,5125
England,OWID_ENG,2021-02-25,16785841,16227104,558737,448280,295272,29.82,28.83,0.99,5246
England,OWID_ENG,2021-02-26,17254844,16679881,574963,469003,315458,30.66,29.63,1.02,5604
England,OWID_ENG,2021-02-27,17641792,17051245,590547,386948,326659,31.34,30.29,1.05,5803
England,OWID_ENG,2021-02-28,17812739,17212804,599935,170947,334461,31.65,30.58,1.07,5942
England,OWID_ENG,2021-03-01,17985951,17373384,612567,173212,336288,31.95,30.87,1.09,5975
England,OWID_ENG,2021-03-02,18194919,17554700,640219,208968,324072,32.33,31.19,1.14,5757
England,OWID_ENG,2021-03-03,18469922,17785702,684220,275003,304623,32.81,31.6,1.22,5412
England,OWID_ENG,2021-03-04,18835355,18106090,729265,365433,292788,33.46,32.17,1.3,5202
England,OWID_ENG,2021-03-05,19258271,18491771,766500,422916,286204,34.21,32.85,1.36,5085
England,OWID_ENG,2021-03-06,19663577,18875389,788188,405306,288826,34.93,33.53,1.4,5131
England,OWID_ENG,2021-03-07,19812818,19015497,797321,149241,285726,35.2,33.78,1.42,5076
England,OWID_ENG,2021-03-08,20020354,19199233,821121,207536,290629,35.57,34.11,1.46,5163
England,OWID_ENG,2021-03-09,20248632,19380360,868272,228278,293388,35.97,34.43,1.54,5212
England,OWID_ENG,2021-03-10,20526312,19587080,939232,277680,293770,36.47,34.8,1.67,5219
England,OWID_ENG,2021-03-11,20807385,19798473,1008912,281073,281719,36.97,35.17,1.79,5005
England,OWID_ENG,2021-03-12,21187615,20111189,1076426,380230,275621,37.64,35.73,1.91,4897
England,OWID_ENG,2021-03-13,21683887,20568821,1115066,496272,288616,38.52,36.54,1.98,5128
England,OWID_ENG,2021-03-14,21921282,20791838,1129444,237395,301209,38.95,36.94,2.01,5351
England,OWID_ENG,2021-03-15,22284040,21122514,1161526,362758,323384,39.59,37.53,2.06,5745
England,OWID_ENG,2021-03-16,22717791,21493356,1224435,433751,352737,40.36,38.19,2.18,6267
England,OWID_ENG,2021-03-17,23201466,21886125,1315341,483675,382165,41.22,38.88,2.34,6790
England,OWID_ENG,2021-03-18,23757540,22337590,1419950,556074,421451,42.21,39.69,2.52,7488
England,OWID_ENG,2021-03-19,24393759,22873079,1520680,636219,458021,43.34,40.64,2.7,8137
England,OWID_ENG,2021-03-20,25150632,23559503,1591129,756873,495249,44.68,41.86,2.83,8799
England,OWID_ENG,2021-03-21,25476409,23854862,1621547,325777,507875,45.26,42.38,2.88,9023
England,OWID_ENG,2021-03-22,25823406,24137423,1685983,346997,505624,45.88,42.88,3.0,8983
England,OWID_ENG,2021-03-23,26226604,24406074,1820530,403198,501259,46.59,43.36,3.23,8905
England,OWID_ENG,2021-03-24,26710498,24681955,2028543,483894,501290,47.45,43.85,3.6,8906
England,OWID_ENG,2021-03-25,27166754,24940005,2226749,456256,487031,48.26,44.31,3.96,8653
England,OWID_ENG,2021-03-26,27761724,25284013,2477711,594970,481138,49.32,44.92,4.4,8548
England,OWID_ENG,2021-03-27,28330452,25651406,2679046,568728,454260,50.33,45.57,4.76,8070
England,OWID_ENG,2021-03-28,28709906,25903782,2806124,379454,461928,51.01,46.02,4.99,8207
England,OWID_ENG,2021-03-29,29033640,26090111,2943529,323734,458605,51.58,46.35,5.23,8148
England,OWID_ENG,2021-03-30,29443531,26266174,3177357,409891,459561,52.31,46.66,5.64,8165
England,OWID_ENG,2021-03-31,29973324,26454219,3519105,529793,466118,53.25,47.0,6.25,8281
England,OWID_ENG,2021-04-01,30507732,26576629,3931103,534408,477283,54.2,47.22,6.98,8479
England,OWID_ENG,2021-04-02,30791767,26644910,4146857,284035,432863,54.7,47.34,7.37,7690
England,OWID_ENG,2021-04-03,31024182,26719422,4304760,232415,384819,55.12,47.47,7.65,6837
England,OWID_ENG,2021-04-04,31090290,26746039,4344251,66108,340055,55.24,47.52,7.72,6041
England,OWID_ENG,2021-04-05,31164176,26765865,4398311,73886,304362,55.37,47.55,7.81,5407
England,OWID_ENG,2021-04-06,31380938,26820161,4560777,216762,276772,55.75,47.65,8.1,4917
England,OWID_ENG,2021-04-07,31812141,26879123,4933018,431203,262688,56.52,47.75,8.76,4667
England,OWID_ENG,2021-04-08,32270892,26934662,5336230,458751,251880,57.33,47.85,9.48,4475
England,OWID_ENG,2021-04-09,32737372,26996936,5740436,466480,277944,58.16,47.96,10.2,4938
England,OWID_ENG,2021-04-10,33248869,27070991,6177878,511497,317812,59.07,48.09,10.98,5646
England,OWID_ENG,2021-04-11,33445922,27107590,6338332,197053,336519,59.42,48.16,11.26,5979
England,OWID_ENG,2021-04-12,33637546,27132941,6504605,191624,353339,59.76,48.2,11.56,6277
England,OWID_ENG,2021-04-13,33934639,27172302,6762337,297093,364814,60.29,48.27,12.01,6481
England,OWID_ENG,2021-04-14,34306139,27251419,7054720,371500,356285,60.95,48.42,12.53,6330
England,OWID_ENG,2021-04-15,34762728,27345006,7417722,456589,355977,61.76,48.58,13.18,6324
England,OWID_ENG,2021-04-16,35311033,27447286,7863747,548305,367666,62.73,48.76,13.97,6532
England,OWID_ENG,2021-04-17,35882008,27559381,8322627,570975,376163,63.75,48.96,14.79,6683
England,OWID_ENG,2021-04-18,36147077,27628579,8518498,265069,385879,64.22,49.09,15.13,6856
England,OWID_ENG,2021-04-19,36447797,27713634,8734163,300720,401464,64.75,49.24,15.52,7132
England,OWID_ENG,2021-04-20,36805597,27798505,9007092,357800,410137,65.39,49.39,16.0,7287
England,OWID_ENG,2021-04-21,37238073,27891208,9346865,432476,418848,66.16,49.55,16.61,7441
England,OWID_ENG,2021-04-22,37687736,27995196,9692540,449663,417858,66.96,49.74,17.22,7424
England,OWID_ENG,2021-04-23,38189536,28102852,10086684,501800,411215,67.85,49.93,17.92,7306
England,OWID_ENG,2021-04-24,38792402,28227710,10564692,602866,415771,68.92,50.15,18.77,7387
England,OWID_ENG,2021-04-25,39081147,28289296,10791851,288745,419153,69.43,50.26,19.17,7447
England,OWID_ENG,2021-04-26,39398398,28356779,11041619,317251,421514,70.0,50.38,19.62,7489
England,OWID_ENG,2021-04-27,39797081,28441846,11355235,398683,427355,70.7,50.53,20.17,7592
England,OWID_ENG,2021-04-28,40294585,28545198,11749387,497504,436645,71.59,50.71,20.87,7757
England,OWID_ENG,2021-04-29,40800604,28656174,12144430,506019,444695,72.49,50.91,21.58,7900
England,OWID_ENG,2021-04-30,41277728,28771540,12506188,477124,441170,73.33,51.12,22.22,7838
England,OWID_ENG,2021-05-01,41730517,28895159,12835358,452789,419731,74.14,51.34,22.8,7457
England,OWID_ENG,2021-05-02,41938694,28965936,12972758,208177,408221,74.51,51.46,23.05,7252
England,OWID_ENG,2021-05-03,42097592,29025049,13072543,158898,385599,74.79,51.57,23.22,6851
England,OWID_ENG,2021-05-04,42408492,29124310,13284182,310900,373059,75.34,51.74,23.6,6628
England,OWID_ENG,2021-05-05,42864836,29232101,13632735,456344,367179,76.15,51.93,24.22,6523
England,OWID_ENG,2021-05-06,43385662,29333695,14051967,520826,369294,77.08,52.11,24.96,6561
England,OWID_ENG,2021-05-07,43907911,29441213,14466698,522249,375740,78.01,52.31,25.7,6675
England,OWID_ENG,2021-05-08,44449424,29578216,14871208,541513,388415,78.97,52.55,26.42,6901
England,OWID_ENG,2021-05-09,44683075,29651554,15031521,233651,392054,79.38,52.68,26.71,6965
England,OWID_ENG,2021-05-10,44951908,29727664,15224244,268833,407759,79.86,52.81,27.05,7244
England,OWID_ENG,2021-05-11,45359338,29826179,15533159,407430,421549,80.59,52.99,27.6,7489
England,OWID_ENG,2021-05-12,45908796,29973113,15935683,549458,434851,81.56,53.25,28.31,7726
England,OWID_ENG,2021-05-13,46461266,30146933,16314333,552470,439372,82.54,53.56,28.98,7806
England,OWID_ENG,2021-05-14,46992750,30331992,16660758,531484,440691,83.49,53.89,29.6,7829
England,OWID_ENG,2021-05-15,47552476,30537954,17014522,559726,443293,84.48,54.25,30.23,7876
England,OWID_ENG,2021-05-16,47815683,30643474,17172209,263207,447515,84.95,54.44,30.51,7951
England,OWID_ENG,2021-05-17,48112071,30729420,17382651,296388,451452,85.48,54.59,30.88,8021
England,OWID_ENG,2021-05-18,48535975,30884041,17651934,423904,453805,86.23,54.87,31.36,8062
England,OWID_ENG,2021-05-19,49080974,31120020,17960954,544999,453168,87.2,55.29,31.91,8051
England,OWID_ENG,2021-05-20,49682934,31354838,18328096,601960,460238,88.27,55.71,32.56,8177
England,OWID_ENG,2021-05-21,50246402,31546846,18699556,563468,464807,89.27,56.05,33.22,8258
England,OWID_ENG,2021-05-22,50932666,31725097,19207569,686264,482884,90.49,56.36,34.12,8579
England,OWID_ENG,2021-05-23,51254436,31826805,19427631,321770,491250,91.06,56.54,34.52,8728
England,OWID_ENG,2021-05-24,51629592,31922289,19707303,375156,502503,91.73,56.71,35.01,8928
England,OWID_ENG,2021-05-25,52114143,32079373,20034770,484551,511167,92.59,56.99,35.59,9081
England,OWID_ENG,2021-05-26,52689008,32285684,20403324,574865,515433,93.61,57.36,36.25,9157
England,OWID_ENG,2021-05-27,53286560,32509194,20777366,597552,514804,94.67,57.76,36.91,9146
England,OWID_ENG,2021-05-28,53842037,32683816,21158221,555477,513662,95.66,58.07,37.59,9126
England,OWID_ENG,2021-05-29,54379320,32839283,21540037,537283,492379,96.61,58.34,38.27,8748
England,OWID_ENG,2021-05-30,54657957,32938496,21719461,278637,486217,97.11,58.52,38.59,8638
England,OWID_ENG,2021-05-31,54883579,33009444,21874135,225622,464855,97.51,58.64,38.86,8259
England,OWID_ENG,2021-06-01,55238565,33085145,22153420,354986,446346,98.14,58.78,39.36,7930
England,OWID_ENG,2021-06-02,55660196,33217813,22442383,421631,424455,98.89,59.02,39.87,7541
England,OWID_ENG,2021-06-03,56131057,33375148,22755909,470861,406357,99.72,59.29,40.43,7219
England,OWID_ENG,2021-06-04,56602996,33525485,23077511,471939,394423,100.56,59.56,41.0,7007
England,OWID_ENG,2021-06-05,57193641,33700486,23493155,590645,402046,101.61,59.87,41.74,7143
England,OWID_ENG,2021-06-06,57510753,33800107,23710646,317112,407542,102.17,60.05,42.12,7240
England,OWID_ENG,2021-06-07,57844499,33889746,23954753,333746,422989,102.77,60.21,42.56,7515
Equatorial Guinea,GNQ,2021-03-16,6565,5765,800,,,0.47,0.41,0.06,
Equatorial Guinea,GNQ,2021-03-17,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-18,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-19,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-20,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-21,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-22,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-23,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-24,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-25,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-26,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-27,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-28,,,,,430,,,,306
Equatorial Guinea,GNQ,2021-03-29,12155,9748,2407,,430,0.87,0.69,0.17,306
Equatorial Guinea,GNQ,2021-03-30,,,,,460,,,,328
Equatorial Guinea,GNQ,2021-03-31,,,,,490,,,,349
Equatorial Guinea,GNQ,2021-04-01,14080,11090,2990,,521,1.0,0.79,0.21,371
Equatorial Guinea,GNQ,2021-04-02,,,,,638,,,,455
Equatorial Guinea,GNQ,2021-04-03,,,,,756,,,,539
Equatorial Guinea,GNQ,2021-04-04,,,,,874,,,,623
Equatorial Guinea,GNQ,2021-04-05,,,,,991,,,,706
Equatorial Guinea,GNQ,2021-04-06,,,,,1079,,,,769
Equatorial Guinea,GNQ,2021-04-07,,,,,1166,,,,831
Equatorial Guinea,GNQ,2021-04-08,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-09,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-10,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-11,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-12,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-13,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-14,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-15,,,,,1254,,,,894
Equatorial Guinea,GNQ,2021-04-16,32884,27579,5305,,1254,2.34,1.97,0.38,894
Equatorial Guinea,GNQ,2021-04-17,,,,,1523,,,,1086
Equatorial Guinea,GNQ,2021-04-18,,,,,1792,,,,1277
Equatorial Guinea,GNQ,2021-04-19,,,,,2062,,,,1470
Equatorial Guinea,GNQ,2021-04-20,45441,38024,7417,,2331,3.24,2.71,0.53,1661
Equatorial Guinea,GNQ,2021-04-21,,,,,2892,,,,2061
Equatorial Guinea,GNQ,2021-04-22,55799,47410,8389,,3453,3.98,3.38,0.6,2461
Equatorial Guinea,GNQ,2021-04-23,,,,,3743,,,,2668
Equatorial Guinea,GNQ,2021-04-24,,,,,3764,,,,2683
Equatorial Guinea,GNQ,2021-04-25,,,,,3785,,,,2698
Equatorial Guinea,GNQ,2021-04-26,,,,,3806,,,,2713
Equatorial Guinea,GNQ,2021-04-27,,,,,3827,,,,2728
Equatorial Guinea,GNQ,2021-04-28,75518,64646,10872,,3557,5.38,4.61,0.77,2535
Equatorial Guinea,GNQ,2021-04-29,,,,,3533,,,,2518
Equatorial Guinea,GNQ,2021-04-30,,,,,3780,,,,2694
Equatorial Guinea,GNQ,2021-05-01,,,,,4026,,,,2870
Equatorial Guinea,GNQ,2021-05-02,,,,,4273,,,,3046
Equatorial Guinea,GNQ,2021-05-03,,,,,4519,,,,3221
Equatorial Guinea,GNQ,2021-05-04,,,,,4766,,,,3397
Equatorial Guinea,GNQ,2021-05-05,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-06,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-07,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-08,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-09,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-10,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-11,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-12,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-13,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-14,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-15,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-16,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-17,,,,,5013,,,,3573
Equatorial Guinea,GNQ,2021-05-18,175770,130641,45129,,5013,12.53,9.31,3.22,3573
Equatorial Guinea,GNQ,2021-05-19,,,,,4911,,,,3500
Equatorial Guinea,GNQ,2021-05-20,,,,,4809,,,,3428
Equatorial Guinea,GNQ,2021-05-21,,,,,4707,,,,3355
Equatorial Guinea,GNQ,2021-05-22,192967,136124,56843,,4605,13.75,9.7,4.05,3282
Equatorial Guinea,GNQ,2021-05-23,,,,,4539,,,,3235
Equatorial Guinea,GNQ,2021-05-24,,,,,4474,,,,3189
Equatorial Guinea,GNQ,2021-05-25,206625,142475,64150,,4408,14.73,10.16,4.57,3142
Equatorial Guinea,GNQ,2021-05-26,,,,,4415,,,,3147
Equatorial Guinea,GNQ,2021-05-27,,,,,4423,,,,3153
Equatorial Guinea,GNQ,2021-05-28,219677,148079,71598,,4430,15.66,10.55,5.1,3158
Equatorial Guinea,GNQ,2021-05-29,,,,,4046,,,,2884
Equatorial Guinea,GNQ,2021-05-30,,,,,3625,,,,2584
Equatorial Guinea,GNQ,2021-05-31,224503,148085,76418,,3204,16.0,10.55,5.45,2284
Equatorial Guinea,GNQ,2021-06-01,,,,,3110,,,,2217
Equatorial Guinea,GNQ,2021-06-02,,,,,3045,,,,2170
Equatorial Guinea,GNQ,2021-06-03,236189,148579,87610,,2980,16.83,10.59,6.24,2124
Estonia,EST,2020-12-27,191,191,,,,0.01,0.01,,
Estonia,EST,2020-12-28,509,509,,318,318,0.04,0.04,,240
Estonia,EST,2020-12-29,876,876,,367,342,0.07,0.07,,258
Estonia,EST,2020-12-30,1890,1890,,1014,566,0.14,0.14,,427
Estonia,EST,2020-12-31,2476,2476,,586,571,0.19,0.19,,430
Estonia,EST,2021-01-01,2476,2476,,0,457,0.19,0.19,,345
Estonia,EST,2021-01-02,2506,2506,,30,386,0.19,0.19,,291
Estonia,EST,2021-01-03,2524,2524,,18,333,0.19,0.19,,251
Estonia,EST,2021-01-04,3166,3166,,642,380,0.24,0.24,,286
Estonia,EST,2021-01-05,4976,4976,,1810,586,0.38,0.38,,442
Estonia,EST,2021-01-06,6587,6587,,1611,671,0.5,0.5,,506
Estonia,EST,2021-01-07,7929,7929,,1342,779,0.6,0.6,,587
Estonia,EST,2021-01-08,10144,10144,,2215,1095,0.76,0.76,,825
Estonia,EST,2021-01-09,10695,10695,,551,1170,0.81,0.81,,882
Estonia,EST,2021-01-10,10918,10918,,223,1199,0.82,0.82,,904
Estonia,EST,2021-01-11,11768,11767,1,850,1229,0.89,0.89,0.0,926
Estonia,EST,2021-01-12,13348,13347,1,1580,1196,1.01,1.01,0.0,902
Estonia,EST,2021-01-13,14743,14742,1,1395,1165,1.11,1.11,0.0,878
Estonia,EST,2021-01-14,16523,16522,1,1780,1228,1.25,1.25,0.0,926
Estonia,EST,2021-01-15,17804,17803,1,1281,1094,1.34,1.34,0.0,825
Estonia,EST,2021-01-16,18024,18023,1,220,1047,1.36,1.36,0.0,789
Estonia,EST,2021-01-17,18120,18053,67,96,1029,1.37,1.36,0.01,776
Estonia,EST,2021-01-18,19154,18712,442,1034,1055,1.44,1.41,0.03,795
Estonia,EST,2021-01-19,20316,19471,845,1162,995,1.53,1.47,0.06,750
Estonia,EST,2021-01-20,21799,20323,1476,1483,1008,1.64,1.53,0.11,760
Estonia,EST,2021-01-21,23981,21840,2141,2182,1065,1.81,1.65,0.16,803
Estonia,EST,2021-01-22,25485,23075,2410,1504,1097,1.92,1.74,0.18,827
Estonia,EST,2021-01-23,25743,23330,2413,258,1103,1.94,1.76,0.18,831
Estonia,EST,2021-01-24,25904,23491,2413,161,1112,1.95,1.77,0.18,838
Estonia,EST,2021-01-25,26967,23867,3100,1063,1116,2.03,1.8,0.23,841
Estonia,EST,2021-01-26,29361,24611,4750,2394,1292,2.21,1.86,0.36,974
Estonia,EST,2021-01-27,31496,25251,6245,2135,1385,2.37,1.9,0.47,1044
Estonia,EST,2021-01-28,33969,26323,7646,2473,1427,2.56,1.98,0.58,1076
Estonia,EST,2021-01-29,37177,27545,9632,3208,1670,2.8,2.08,0.73,1259
Estonia,EST,2021-01-30,38008,27811,10197,831,1752,2.87,2.1,0.77,1321
Estonia,EST,2021-01-31,38546,28096,10450,538,1806,2.91,2.12,0.79,1361
Estonia,EST,2021-02-01,40155,28816,11339,1609,1884,3.03,2.17,0.85,1420
Estonia,EST,2021-02-02,42926,30063,12863,2771,1938,3.24,2.27,0.97,1461
Estonia,EST,2021-02-03,46122,31726,14396,3196,2089,3.48,2.39,1.09,1575
Estonia,EST,2021-02-04,49723,33770,15953,3601,2251,3.75,2.55,1.2,1697
Estonia,EST,2021-02-05,52787,35319,17468,3064,2230,3.98,2.66,1.32,1681
Estonia,EST,2021-02-06,53340,35727,17613,553,2190,4.02,2.69,1.33,1651
Estonia,EST,2021-02-07,53397,35738,17659,57,2122,4.03,2.69,1.33,1600
Estonia,EST,2021-02-08,55022,36735,18287,1625,2124,4.15,2.77,1.38,1601
Estonia,EST,2021-02-09,58168,39011,19157,3146,2177,4.38,2.94,1.44,1641
Estonia,EST,2021-02-10,61667,41603,20064,3499,2221,4.65,3.14,1.51,1674
Estonia,EST,2021-02-11,65708,44358,21350,4041,2284,4.95,3.34,1.61,1722
Estonia,EST,2021-02-12,68043,45891,22152,2335,2179,5.13,3.46,1.67,1643
Estonia,EST,2021-02-13,68334,46023,22311,291,2142,5.15,3.47,1.68,1615
Estonia,EST,2021-02-14,68395,46025,22370,61,2143,5.16,3.47,1.69,1615
Estonia,EST,2021-02-15,69240,46643,22597,845,2031,5.22,3.52,1.7,1531
Estonia,EST,2021-02-16,71643,48473,23170,2403,1925,5.4,3.65,1.75,1451
Estonia,EST,2021-02-17,75973,52140,23833,4330,2044,5.73,3.93,1.8,1541
Estonia,EST,2021-02-18,82274,57426,24848,6301,2367,6.2,4.33,1.87,1784
Estonia,EST,2021-02-19,87049,61201,25848,4775,2715,6.56,4.61,1.95,2047
Estonia,EST,2021-02-20,87859,61789,26070,810,2789,6.62,4.66,1.97,2102
Estonia,EST,2021-02-21,88692,62301,26391,833,2900,6.69,4.7,1.99,2186
Estonia,EST,2021-02-22,91685,64395,27290,2993,3206,6.91,4.85,2.06,2417
Estonia,EST,2021-02-23,96390,68181,28209,4705,3535,7.27,5.14,2.13,2665
Estonia,EST,2021-02-24,96853,68512,28341,463,2983,7.3,5.16,2.14,2249
Estonia,EST,2021-02-25,103391,72239,31152,6538,3017,7.79,5.45,2.35,2274
Estonia,EST,2021-02-26,110930,77421,33509,7539,3412,8.36,5.84,2.53,2572
Estonia,EST,2021-02-27,112388,78456,33932,1458,3504,8.47,5.91,2.56,2641
Estonia,EST,2021-02-28,112698,78640,34058,310,3429,8.5,5.93,2.57,2585
Estonia,EST,2021-03-01,116164,81087,35077,3466,3497,8.76,6.11,2.64,2636
